,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
96,96,56,133,126,existing,359.81979189256083,96,56,133,133,existing,0.0,96,56,133,133,allocated,0.0,96,66,133,126,existing,359.81979189256083,96,44,133,186,allocated,405.5875804645331,96,67,133,142,existing,483.1911426401197,96,51,133,206,allocated,446.9643529799612,96,71,133,188,existing,676.5631507467606,96,68,133,124,existing,488.3631654148212,96,70,133,118,existing,736.1783420081133,96,6,133,28,allocated,686.9198724458122,96,72,133,65,existing,987.3872315874346,96,69,133,118,existing,736.1783420081133
97,97,56,134,126,existing,321.8875820860495,97,56,134,133,existing,357.33493609373807,97,56,134,206,allocated,89.62941688622317,97,51,134,206,allocated,89.62941688622317,97,67,134,142,existing,125.85620654638169,97,66,134,126,existing,321.8875820860495,97,6,134,28,allocated,329.58493635207424,97,72,134,65,existing,1037.6358972975597,97,44,134,186,allocated,391.4571525632647,97,68,134,124,existing,845.6981015085591,97,71,134,188,existing,1033.8980868404985,97,69,134,118,existing,1093.5132781018513,97,70,134,118,existing,1093.5132781018513
98,98,56,135,126,existing,302.3060369583338,98,56,135,133,existing,376.9164812214538,98,56,135,206,allocated,70.0478717585074,98,51,135,206,allocated,70.0478717585074,98,67,135,142,existing,106.27466141866593,98,66,135,126,existing,302.3060369583338,98,6,135,28,allocated,310.00339122435844,98,72,135,65,existing,1057.2174424252755,98,71,135,188,existing,1036.7832457009088,98,44,135,186,allocated,371.87560743554894,98,68,135,124,existing,835.1656635566644,98,69,135,118,existing,1082.9808401499565,98,70,135,118,existing,1082.9808401499565
99,99,54,136,175,existing,360.46331352368384,99,54,136,100,existing,344.78941930238364,99,54,136,111,allocated,80.97450499368074,99,72,136,65,existing,167.77925406462603,99,68,136,124,existing,945.7949831046568,99,71,136,188,existing,1128.1066156544898,99,6,136,28,allocated,1039.9705244260422,99,69,136,118,existing,1197.7096358416795,99,67,136,142,existing,1331.2713579085676,99,51,136,206,allocated,1279.9260438918932,99,70,136,118,existing,1197.7096358416795,99,66,136,126,existing,1365.5765008324136,99,44,136,186,allocated,1411.3442894043858
100,100,65,137,182,existing,437.03906576425896,100,65,137,75,existing,247.1159973071439,100,65,137,143,allocated,54.20962644048675,100,71,137,188,existing,540.8809727394997,100,68,137,124,existing,705.7604049627275,100,70,137,118,existing,959.6212381868836,100,72,137,65,existing,930.7171944996182,100,69,137,118,existing,959.6212381868836,100,44,137,186,allocated,1243.8915013095404,100,67,137,142,existing,1399.4821370983832,100,66,137,126,existing,1203.4507615587154,100,51,137,206,allocated,1500.4025048710441,100,6,137,28,allocated,1616.762564440127
101,101,65,138,182,existing,262.2924980330843,101,65,138,75,existing,72.36942957596928,101,65,138,138,allocated,0.0,101,71,138,188,existing,366.1344050083251,101,68,138,124,existing,531.013837231553,101,69,138,118,existing,784.874670455709,101,72,138,65,existing,755.9706267684437,101,66,138,126,existing,1028.7041938275408,101,70,138,118,existing,784.874670455709,101,44,138,186,allocated,1069.144933578366,101,67,138,142,existing,1224.7355693672087,101,6,138,28,allocated,1442.0159967089526,101,51,138,206,allocated,1325.6559371398696
102,102,53,139,214,existing,107.86269402885642,102,53,139,16,allocated,204.4752117729792,102,53,139,132,allocated,36.80095073439874,102,69,139,118,existing,769.2079989776742,102,70,139,118,existing,769.2079989776742,102,66,139,126,existing,1216.6846086357082,102,68,139,124,existing,1023.0688322018302,102,51,139,206,allocated,1513.636351948037,102,44,139,186,allocated,1221.9560783841905,102,67,139,142,existing,1412.715984175376,102,71,139,188,existing,1257.043351336321,102,72,139,65,existing,1799.1383807547277,102,6,139,28,allocated,1753.591871413888
103,103,16,141,71,allocated,578.0586926900852,103,16,141,100,existing,185.38252530834598,103,16,141,112,allocated,305.9165450528115,103,72,141,65,existing,403.1962035653394,103,6,141,28,allocated,804.5535749253289,103,68,141,124,existing,1172.6857604599895,103,51,141,206,allocated,1044.50909439118,103,66,141,126,existing,1341.4608377035088,103,67,141,142,existing,1220.8316275683533,103,71,141,188,existing,1354.9973930098226,103,44,141,186,allocated,1385.0562970363849,103,69,141,118,existing,1424.6004131970121,103,70,141,118,existing,1424.6004131970121
104,104,56,142,126,existing,196.03137553966783,104,56,142,84,allocated,361.67226359873064,104,56,142,142,allocated,0.0,104,67,142,142,existing,0.0,104,51,142,206,allocated,176.32253317717334,104,44,142,186,allocated,265.60094601688303,104,66,142,126,existing,196.03137553966783,104,6,142,28,allocated,416.2780526430244,104,71,142,188,existing,930.508584282243,104,70,142,118,existing,976.7061787312905,104,68,142,124,existing,728.8910021379985,104,72,142,65,existing,1163.4921038439415,104,69,142,118,existing,976.7061787312905
105,105,63,144,188,existing,54.345374698735924,105,63,144,75,existing,279.01526321982885,105,63,144,144,allocated,0.0,105,71,144,188,existing,54.345374698735924,105,68,144,124,existing,179.62914443575485,105,70,144,118,existing,433.48997765991083,105,69,144,118,existing,433.48997765991083,105,67,144,142,existing,908.5201465737533,105,44,144,186,allocated,717.7602407825677,105,72,144,65,existing,945.5776493773371,105,66,144,126,existing,712.4887710340855,105,51,144,206,allocated,1009.4405143464141,105,6,144,28,allocated,1249.3960338122652
106,106,56,145,126,existing,333.90745492113405,106,56,145,84,allocated,231.26302908218446,106,56,145,84,allocated,231.26302908218446,106,44,145,186,allocated,326.93328347439046,106,66,145,126,existing,333.90745492113405,106,67,145,142,existing,529.9388304608019,106,51,145,206,allocated,630.8591982334627,106,69,145,118,existing,1064.0495687160894,106,68,145,124,existing,865.0643798212034,106,70,145,118,existing,1064.0495687160894,106,6,145,28,allocated,844.8406065549748,106,72,145,65,existing,1531.7047016889217,106,71,145,188,existing,1068.384663663709
107,107,53,146,214,existing,339.86577295257064,107,53,146,16,allocated,154.16821551167968,107,53,146,16,allocated,154.16821551167968,107,70,146,118,existing,718.9010027163747,107,69,146,118,existing,718.9010027163747,107,68,146,124,existing,972.7618359405307,107,44,146,186,allocated,1023.5094433824606,107,66,146,126,existing,1093.0790138596758,107,67,146,142,existing,1289.1103893993438,107,71,146,188,existing,1206.7363550750215,107,51,146,206,allocated,1390.0307571720045,107,6,146,28,allocated,1604.0121654935167,107,72,146,65,existing,1748.8313844934282
108,108,53,147,214,existing,416.109051890798,108,53,147,16,allocated,230.41149444990702,108,53,147,16,allocated,230.41149444990702,108,69,147,118,existing,726.6905560773089,108,70,147,118,existing,726.6905560773089,108,68,147,124,existing,980.551389301465,108,44,147,186,allocated,947.2661644442333,108,66,147,126,existing,1016.8357349214484,108,51,147,206,allocated,1313.7874782337772,108,67,147,142,existing,1212.8671104611165,108,71,147,188,existing,1214.5259084359557,108,72,147,65,existing,1696.3194123371486,108,6,147,28,allocated,1527.7688865552893
109,109,54,148,175,existing,714.1307915179596,109,54,148,100,existing,362.055380173816,109,54,148,112,allocated,432.69324569175427,109,72,148,65,existing,579.8690584308094,109,6,148,28,allocated,627.880720059859,109,67,148,142,existing,1044.1587727028832,109,51,148,206,allocated,867.83623952571,109,68,148,124,existing,1299.4624610989326,109,71,148,188,existing,1481.7740936487655,109,44,148,186,allocated,1208.3834421709148,109,66,148,126,existing,1164.7879828380387,109,69,148,118,existing,1551.3771138359552,109,70,148,118,existing,1551.3771138359552
110,110,54,149,175,existing,580.7752594804175,110,54,149,100,existing,419.87173339867786,110,54,149,112,allocated,299.3377136542123,110,6,149,28,allocated,494.5251880223169,110,72,149,65,existing,713.2245904683514,110,67,149,142,existing,910.8032406653411,110,51,149,206,allocated,734.4807074881678,110,68,149,124,existing,1166.1069290613905,110,44,149,186,allocated,1075.0279101333726,110,66,149,126,existing,1031.4324508004966,110,71,149,188,existing,1348.4185616112236,110,69,149,118,existing,1418.021581798413,110,70,149,118,existing,1418.021581798413
111,111,12,150,54,allocated,87.54875567325956,111,12,150,16,allocated,557.8132085652396,111,12,150,54,allocated,87.54875567325956,111,44,150,186,allocated,566.7462353699975,111,69,150,118,existing,602.3032156173963,111,66,150,126,existing,636.3158058472127,111,70,150,118,existing,602.3032156173963,111,68,150,124,existing,856.1640488415522,111,51,150,206,allocated,933.2675491595414,111,67,150,142,existing,832.3471813868805,111,71,150,188,existing,1090.1385679760429,111,6,150,28,allocated,1147.2489574810534,111,72,150,65,existing,1571.932071877236
112,112,54,152,175,existing,108.55189993623365,112,54,152,100,existing,293.4196656344371,112,54,152,152,allocated,0.0,112,72,152,65,existing,301.23595939529145,112,68,152,124,existing,693.8835695172068,112,71,152,188,existing,876.1952020670399,112,6,152,28,allocated,816.8534744346199,112,51,152,206,allocated,1043.1331546609588,112,69,152,118,existing,945.7982222542294,112,70,152,118,existing,945.7982222542294,112,67,152,142,existing,1079.3599443211174,112,44,152,186,allocated,1159.4328758169356,112,66,152,126,existing,1113.6650872449634
113,113,12,153,54,allocated,147.52936430811997,113,12,153,200,existing,363.4627641294099,113,12,153,54,allocated,147.52936430811997,113,44,153,186,allocated,345.96788034280246,113,66,153,126,existing,415.5374508200176,113,51,153,206,allocated,712.4891941323464,113,67,153,142,existing,611.5688263596855,113,70,153,118,existing,749.8758091988245,113,68,153,124,existing,884.0989766896154,113,6,153,28,allocated,926.4706024538584,113,69,153,118,existing,749.8758091988245,113,71,153,188,existing,1118.073495824106,113,72,153,65,existing,1589.5329156825624
114,114,56,154,126,existing,235.79662400468396,114,56,154,84,allocated,401.4375120637468,114,56,154,142,allocated,39.76524846501614,114,67,154,142,existing,39.76524846501614,114,51,154,206,allocated,216.0877816421895,114,66,154,126,existing,235.79662400468396,114,44,154,186,allocated,305.3661944818992,114,68,154,124,existing,768.6562506030147,114,71,154,188,existing,970.2738327472591,114,6,154,28,allocated,456.04330110804057,114,70,154,118,existing,1016.4714271963066,114,72,154,65,existing,1203.2573523089577,114,69,154,118,existing,1016.4714271963066
115,115,14,155,66,allocated,111.12733285520031,115,14,155,84,allocated,509.4051668476185,115,14,155,66,allocated,111.12733285520031,115,51,155,206,allocated,136.9191050776309,115,6,155,28,allocated,167.16887284528508,115,44,155,186,allocated,413.3338492657709,115,67,155,142,existing,313.24163825480423,115,71,155,188,existing,1154.7852294550894,115,70,155,118,existing,1199.2801222058758,115,68,155,124,existing,951.4649456125837,115,66,155,126,existing,420.3080207125144,115,72,155,65,existing,1264.184419261414,115,69,155,118,existing,1199.2801222058758
116,116,54,156,175,existing,539.3883414925506,116,54,156,133,existing,558.9343529821435,116,54,156,28,allocated,392.747201970541,116,6,156,28,allocated,392.747201970541,116,51,156,206,allocated,576.6651717801835,116,67,156,142,existing,612.8919614403421,116,72,156,65,existing,732.0724009516084,116,66,156,126,existing,808.9233369800099,116,44,156,186,allocated,878.4929074572251,116,71,156,188,existing,1235.4975037289041,116,68,156,124,existing,1047.2975183969647,116,69,156,118,existing,1295.1126949902568,116,70,156,118,existing,1295.1126949902568
117,117,14,157,66,allocated,518.8621889830281,117,14,157,69,allocated,462.9603419451675,117,14,157,28,allocated,240.5659832825427,117,6,157,28,allocated,240.5659832825427,117,51,157,206,allocated,424.4839530921852,117,66,157,126,existing,656.7421182920116,117,67,157,142,existing,460.7107427523438,117,44,157,186,allocated,726.3116887692267,117,68,157,124,existing,1166.3411713781852,117,72,157,65,existing,884.2536196396068,117,71,157,188,existing,1354.5411567101246,117,69,157,118,existing,1414.1563479714773,117,70,157,118,existing,1414.1563479714773
118,118,16,158,71,allocated,707.053420177047,118,16,158,69,allocated,620.3307489700657,118,16,158,69,allocated,620.3307489700657,118,51,158,206,allocated,957.853914738783,118,6,158,28,allocated,988.1036825064373,118,67,158,142,existing,1134.1764479159565,118,44,158,186,allocated,1195.4128068928871,118,68,158,124,existing,1733.5439032396998,118,66,158,126,existing,1202.3869783396306,118,72,158,65,existing,1648.4090186652575,118,71,158,188,existing,1936.8641870822057,118,70,158,118,existing,1981.359079832992,118,69,158,118,existing,1981.359079832992
119,119,56,159,126,existing,441.6188642262431,119,56,159,133,existing,81.79907233368225,119,56,159,204,allocated,54.494556683193984,119,51,159,206,allocated,365.1652806462789,119,67,159,142,existing,401.39207030643746,119,44,159,186,allocated,487.3866527982153,119,66,159,126,existing,441.6188642262431,119,70,159,118,existing,817.9774143417953,119,6,159,28,allocated,605.1208001121299,119,68,159,124,existing,570.1622377485033,119,71,159,188,existing,758.3622230804428,119,72,159,65,existing,905.5881592537523,119,69,159,118,existing,817.9774143417953
120,120,54,160,175,existing,170.1378852504104,120,54,160,100,existing,231.83368032026036,120,54,160,152,allocated,61.58598531417674,120,72,160,65,existing,362.8219447094682,120,6,160,28,allocated,755.2674891204431,120,71,160,188,existing,937.7811873812167,120,68,160,124,existing,755.4695548313834,120,70,160,118,existing,1007.384207568406,120,69,160,118,existing,1007.384207568406,120,51,160,206,allocated,995.2230085862941,120,67,160,142,existing,1140.945929635294,120,44,160,186,allocated,1221.0188611311123,120,66,160,126,existing,1175.25107255914
121,121,58,163,118,existing,19.005991122598743,121,58,163,4,existing,301.6417762671628,121,58,163,163,allocated,0.0,121,69,163,118,existing,19.005991122598743,121,70,163,118,existing,19.005991122598743,121,68,163,124,existing,272.8668243467547,121,71,163,188,existing,506.8413434812455,121,72,163,65,existing,1048.9363728996523,121,66,163,126,existing,799.6807943142214,121,67,163,142,existing,995.7121698538892,121,44,163,186,allocated,804.9522640627038,121,6,163,28,allocated,1336.5880570924012,121,51,163,206,allocated,1096.6325376265502
122,122,14,164,66,allocated,351.133113151816,122,14,164,69,allocated,295.2312661139555,122,14,164,28,allocated,72.83690745133069,122,6,164,28,allocated,72.83690745133069,122,51,164,206,allocated,312.79242691718173,122,67,164,142,existing,489.11496009435507,122,66,164,126,existing,609.7441702295105,122,71,164,188,existing,1344.2213789720854,122,72,164,65,existing,1045.2525263785806,122,68,164,124,existing,1142.603796827841,122,44,164,186,allocated,653.3396295623866,122,70,164,118,existing,1390.4189734211332,122,69,164,118,existing,1390.4189734211332
123,123,14,165,66,allocated,574.5867454205387,123,14,165,69,allocated,518.6848983826782,123,14,165,28,allocated,296.2905397200534,123,6,165,28,allocated,296.2905397200534,123,51,165,206,allocated,368.75939665467456,123,66,165,126,existing,601.017561854501,123,67,165,142,existing,404.98618631483305,123,44,165,186,allocated,670.5871323317161,123,72,165,65,existing,939.9781760771175,123,71,165,188,existing,1298.8166002726139,123,68,165,124,existing,1110.6166149406745,123,69,165,118,existing,1358.4317915339666,123,70,165,118,existing,1358.4317915339666
124,124,14,166,66,allocated,570.4543334658036,124,14,166,69,allocated,566.5957041225516,124,14,166,69,allocated,566.5957041225516,124,51,166,206,allocated,596.2461056882343,124,6,166,28,allocated,626.4958734558884,124,67,166,142,existing,772.5686388654076,124,44,166,186,allocated,872.6608498763742,124,72,166,65,existing,1594.6739738177434,124,68,166,124,existing,1410.791946223187,124,71,166,188,existing,1614.1122300656928,124,66,166,126,existing,879.6350213231178,124,70,166,118,existing,1658.6071228164792,124,69,166,118,existing,1658.6071228164792
125,125,14,167,66,allocated,544.9296382665023,125,14,167,69,allocated,541.0710089232501,125,14,167,69,allocated,541.0710089232501,125,51,167,206,allocated,570.7214104889329,125,6,167,28,allocated,600.9711782565871,125,44,167,186,allocated,847.1361546770729,125,67,167,142,existing,747.0439436661062,125,66,167,126,existing,854.1103261238163,125,68,167,124,existing,1385.2672510238858,125,72,167,65,existing,1569.1492786184417,125,71,167,188,existing,1588.5875348663913,125,70,167,118,existing,1633.082427617178,125,69,167,118,existing,1633.082427617178
126,126,54,168,175,existing,124.16678297197105,126,54,168,100,existing,277.8047825986997,126,54,168,152,allocated,15.61488303573739,126,72,168,65,existing,316.8508424310288,126,68,168,124,existing,709.4984525529441,126,6,168,28,allocated,801.2385913988825,126,71,168,188,existing,891.8100851027772,126,70,168,118,existing,961.4131052899668,126,69,168,118,existing,961.4131052899668,126,51,168,206,allocated,1041.1941108647334,126,67,168,142,existing,1094.9748273568548,126,66,168,126,existing,1129.2799702807008,126,44,168,186,allocated,1175.047758852673
127,127,12,169,54,allocated,281.7856863636165,127,12,169,16,allocated,514.8756773031963,127,12,169,54,allocated,281.7856863636165,127,69,169,118,existing,559.3656843553531,127,70,169,118,existing,559.3656843553531,127,44,169,186,allocated,760.9831660603545,127,68,169,124,existing,813.226517579509,127,51,169,206,allocated,1127.5044798498984,127,66,169,126,existing,830.5527365375697,127,67,169,142,existing,1026.5841120772375,127,71,169,188,existing,1047.2010367139997,127,6,169,28,allocated,1341.4858881714104,127,72,169,65,existing,1528.9945406151928
128,128,63,170,188,existing,375.12089273055653,128,63,170,4,existing,216.32808219480182,128,63,170,174,allocated,122.43897256103378,128,71,170,188,existing,375.12089273055653,128,69,170,118,existing,503.7177045785313,128,68,170,124,existing,571.557762944698,128,70,170,118,existing,503.7177045785313,128,66,170,126,existing,1104.4173895430285,128,44,170,186,allocated,1109.6888592915109,128,67,170,142,existing,1300.4487650826964,128,72,170,65,existing,1335.4482543204203,128,6,170,28,allocated,1641.3246523212083,128,51,170,206,allocated,1401.3691328553573
129,129,12,171,54,allocated,249.8216657354962,129,12,171,16,allocated,395.54029850300293,129,12,171,104,allocated,246.67739388613427,129,70,171,118,existing,440.03030555515966,129,69,171,118,existing,440.03030555515966,129,68,171,124,existing,693.8911387793156,129,44,171,186,allocated,660.6059139220839,129,66,171,126,existing,730.1754843992991,129,67,171,142,existing,926.206859938967,129,71,171,188,existing,927.8656579138063,129,51,171,206,allocated,1027.1272277116277,129,6,171,28,allocated,1241.1086360331399,129,72,171,65,existing,1409.6591618149992
130,130,12,172,54,allocated,402.5803175791991,130,12,172,16,allocated,242.7816466593,130,12,172,16,allocated,242.7816466593,130,70,172,118,existing,592.7889573988625,130,69,172,118,existing,592.7889573988625,130,44,172,186,allocated,813.3645657657869,130,68,172,124,existing,846.6497906230186,130,66,172,126,existing,882.9341362430021,130,51,172,206,allocated,1179.8858795553308,130,71,172,188,existing,1080.624309757509,130,67,172,142,existing,1078.9655117826699,130,6,172,28,allocated,1393.867287876843,130,72,172,65,existing,1562.4178136587022
131,131,63,173,188,existing,998.0147644627444,131,63,173,4,existing,690.3382502856557,131,63,173,4,allocated,690.3382502856557,131,71,173,188,existing,998.0147644627444,131,70,173,118,existing,1005.108764617676,131,69,173,118,existing,1005.108764617676,131,68,173,124,existing,1194.4516346768858,131,66,173,126,existing,1727.3112612752166,131,67,173,142,existing,1923.3426368148844,131,72,173,65,existing,1958.3421260526084,131,44,173,186,allocated,1732.5827310236987,131,51,173,206,allocated,2024.2630045875453,131,6,173,28,allocated,2264.2185240533963
132,132,63,174,188,existing,252.6819201695227,132,63,174,4,existing,338.7670547558356,132,63,174,174,allocated,0.0,132,71,174,188,existing,252.6819201695227,132,68,174,124,existing,449.11879038366413,132,69,174,118,existing,626.1566771395651,132,70,174,118,existing,626.1566771395651,132,66,174,126,existing,981.9784169819948,132,44,174,186,allocated,987.249886730477,132,72,174,65,existing,1213.0092817593866,132,67,174,142,existing,1178.0097925216626,132,6,174,28,allocated,1518.8856797601743,132,51,174,206,allocated,1278.9301602943233
133,133,54,175,175,existing,0.0,133,54,175,100,existing,401.97156557067075,133,54,175,152,allocated,108.55189993623365,133,72,175,65,existing,192.68405945905778,133,68,175,124,existing,585.3316695809731,133,71,175,188,existing,767.6433021308062,133,69,175,118,existing,837.2463223179957,133,70,175,118,existing,837.2463223179957,133,6,175,28,allocated,925.4053743708536,133,67,175,142,existing,970.8080443848837,133,51,175,206,allocated,934.5812547247252,133,44,175,186,allocated,1050.880975880702,133,66,175,126,existing,1005.1131873087297
134,134,53,176,214,existing,44.5425198483841,134,53,176,16,allocated,141.1550375925069,134,53,176,214,allocated,44.5425198483841,134,70,176,118,existing,705.8878247972019,134,69,176,118,existing,705.8878247972019,134,68,176,124,existing,959.7486580213579,134,66,176,126,existing,1153.3644344552358,134,44,176,186,allocated,1158.6359042037182,134,67,176,142,existing,1349.3958099949036,134,71,176,188,existing,1193.7231771558486,134,51,176,206,allocated,1450.3161777675646,134,72,176,65,existing,1735.8182065742553,134,6,176,28,allocated,1690.2716972334156
135,135,14,177,66,allocated,490.9874376512986,135,14,177,69,allocated,487.12880830804653,135,14,177,69,allocated,487.12880830804653,135,51,177,206,allocated,516.7792098737292,135,6,177,28,allocated,547.0289776413833,135,67,177,142,existing,693.1017430509025,135,44,177,186,allocated,793.1939540618691,135,66,177,126,existing,800.1681255086128,135,71,177,188,existing,1534.6453342511877,135,68,177,124,existing,1331.3250504086818,135,72,177,65,existing,1515.2070780032382,135,70,177,118,existing,1579.140227001974,135,69,177,118,existing,1579.140227001974
136,136,53,178,214,existing,78.83781875160395,136,53,178,16,allocated,175.45033649572673,136,53,178,132,allocated,65.82582601165122,136,70,178,118,existing,740.1831237004217,136,69,178,118,existing,740.1831237004217,136,68,178,124,existing,994.0439569245777,136,66,178,126,existing,1187.6597333584557,136,44,178,186,allocated,1192.931203106938,136,71,178,188,existing,1228.0184760590685,136,67,178,142,existing,1383.6911088981235,136,51,178,206,allocated,1484.6114766707844,136,6,178,28,allocated,1724.5669961366355,136,72,178,65,existing,1770.1135054774752
137,137,65,182,182,existing,0.0,137,65,182,75,existing,189.92306845711505,137,65,182,182,allocated,0.0,137,68,182,124,existing,284.33760030467147,137,71,182,188,existing,466.64923285450465,137,70,182,118,existing,538.1984335288274,137,72,182,65,existing,493.67812873535934,137,69,182,118,existing,538.1984335288274,137,66,182,126,existing,766.4116957944565,137,67,182,142,existing,962.4430713341243,137,44,182,186,allocated,812.1794843664287,137,51,182,206,allocated,1063.3634391067853,137,6,182,28,allocated,1179.7234986758683
138,138,55,183,183,existing,0.0,138,55,183,75,existing,221.06935733812918,138,55,183,183,allocated,0.0,138,68,183,124,existing,315.4838891856856,138,72,183,65,existing,462.5318398543452,138,70,183,118,existing,567.3985419227083,138,71,183,188,existing,497.7955217355188,138,67,183,142,existing,931.2967824531102,138,69,183,118,existing,567.3985419227083,138,66,183,126,existing,735.2654069134423,138,44,183,186,allocated,781.0331954854146,138,51,183,206,allocated,1032.217150225771,138,6,183,28,allocated,1148.577209794854
139,139,64,189,189,existing,0.0,139,64,189,4,existing,345.9991477008042,139,64,189,189,allocated,0.0,139,70,189,118,existing,31.228633368783875,139,69,189,118,existing,31.228633368783875,139,71,189,188,existing,519.0639857274306,139,68,189,124,existing,285.08946659293986,139,66,189,126,existing,749.4461698228389,139,72,189,65,existing,998.7017484082696,139,44,189,186,allocated,754.7176395713211,139,67,189,142,existing,945.4775453625067,139,51,189,206,allocated,1046.3979131351675,139,6,189,28,allocated,1286.3534326010185
140,140,14,194,66,allocated,143.19356208373276,140,14,194,69,allocated,503.1708171820388,140,14,194,206,allocated,104.85287584909842,140,51,194,206,allocated,104.85287584909842,140,6,194,28,allocated,135.10264361675263,140,67,194,142,existing,281.1754090262718,140,66,194,126,existing,401.8046191614271,140,44,194,186,allocated,445.40007849430333,140,69,194,118,existing,1182.4794223530498,140,68,194,124,existing,934.6642457597577,140,71,194,188,existing,1136.281827904002,140,72,194,65,existing,1232.1181900328813,140,70,194,118,existing,1182.4794223530498
141,141,16,198,71,allocated,673.7986009028177,141,16,198,100,existing,281.1224335210785,141,16,198,112,allocated,401.65645326554403,141,72,198,65,existing,498.9361117780719,141,6,198,28,allocated,708.8136667125964,141,67,198,142,existing,1125.0917193556206,141,51,198,206,allocated,948.7691861784474,141,44,198,186,allocated,1289.3163888236522,141,66,198,126,existing,1245.7209294907761,141,71,198,188,existing,1450.7373012225553,141,68,198,124,existing,1268.4256686727222,141,70,198,118,existing,1520.3403214097448,141,69,198,118,existing,1520.3403214097448
142,142,12,199,54,allocated,145.2689100928049,142,12,199,84,allocated,648.4755399980143,142,12,199,54,allocated,145.2689100928049,142,44,199,186,allocated,624.4663897895427,142,66,199,126,existing,694.0359602667579,142,69,199,118,existing,835.1208813834608,142,70,199,118,existing,835.1208813834608,142,6,199,28,allocated,1204.9691119005988,142,51,199,206,allocated,990.9877035790867,142,68,199,124,existing,1088.9817146076166,142,67,199,142,existing,890.0673358064257,142,71,199,188,existing,1322.9562337421073,142,72,199,65,existing,1804.7497376433003
143,143,12,200,54,allocated,510.99212843752986,143,12,200,200,existing,0.0,143,12,200,200,allocated,0.0,143,44,200,186,allocated,709.4306444722124,143,66,200,126,existing,779.0002149494276,143,67,200,142,existing,975.0315904890954,143,51,200,206,allocated,1075.9519582617563,143,70,200,118,existing,1113.3385733282344,143,69,200,118,existing,1113.3385733282344,143,6,200,28,allocated,1289.9333665832683,143,68,200,124,existing,1247.5617408190253,143,71,200,188,existing,1481.5362599535158,143,72,200,65,existing,1952.9956798119722
144,144,14,201,66,allocated,174.86990541833535,144,14,201,84,allocated,795.4024051211541,144,14,201,66,allocated,174.86990541833535,144,51,201,206,allocated,422.9163433511665,144,6,201,28,allocated,453.1661111188207,144,44,201,186,allocated,699.3310875393065,144,67,201,142,existing,599.2388765283399,144,70,201,118,existing,1485.2773604794115,144,71,201,188,existing,1440.782467728625,144,68,201,124,existing,1237.4621838861194,144,66,201,126,existing,706.30525898605,144,69,201,118,existing,1485.2773604794115,144,72,201,65,existing,1550.1816575349494
145,145,14,202,66,allocated,444.8297280975475,145,14,202,84,allocated,737.676713477966,145,14,202,66,allocated,444.8297280975475,145,51,202,206,allocated,692.8761660303787,145,6,202,28,allocated,723.1259337980329,145,66,202,126,existing,770.4759876962432,145,44,202,186,allocated,763.5018162494997,145,70,202,118,existing,1549.4480891896046,145,71,202,188,existing,1504.9531964388184,145,68,202,124,existing,1301.6329125963125,145,67,202,142,existing,869.1986992075521,145,69,202,118,existing,1549.4480891896046,145,72,202,65,existing,1820.1414802141617
