,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
96,96,50,137,339,allocated,387.5437949915349,96,50,137,339,existing,387.5437949915349,96,50,137,339,allocated,387.5437949915349,96,111,137,435,existing,579.5682870084826,96,110,137,35,existing,794.8558065225502,96,103,137,82,existing,803.4124179137078,96,6,137,57,allocated,1131.4027260273924,96,101,137,440,existing,1637.8299296296118,96,22,137,157,allocated,1343.2205897103843,96,106,137,440,existing,1637.8299296296118,96,105,137,440,existing,1637.8299296296118,96,107,137,265,existing,1664.732862792447,96,108,137,114,existing,1713.5851426955692
97,97,50,138,339,allocated,600.8208262429854,97,50,138,465,existing,425.2029122506996,97,50,138,339,allocated,600.8208262429854,97,110,138,35,existing,766.8843358185595,97,111,138,435,existing,789.9606363902653,97,103,138,82,existing,1013.8047672954906,97,6,138,57,allocated,918.1256947759421,97,101,138,440,existing,1429.207554624329,97,105,138,440,existing,1429.207554624329,97,22,138,157,allocated,1196.9423864448522,97,106,138,440,existing,1429.207554624329,97,107,138,265,existing,1456.1104877871642,97,109,138,114,existing,1504.9627676902865
98,98,50,139,339,allocated,643.7377456807984,98,50,139,465,existing,382.28599281288655,98,50,139,330,allocated,635.954974671496,98,110,139,35,existing,723.9674163807465,98,111,139,435,existing,747.0437169524523,98,6,139,57,allocated,875.208775338129,98,103,139,82,existing,970.8878478576776,98,106,139,440,existing,1386.2906351865163,98,22,139,157,allocated,1154.025467007039,98,105,139,440,existing,1386.2906351865163,98,101,139,440,existing,1386.2906351865163,98,109,139,114,existing,1462.0458482524737,98,107,139,265,existing,1413.1935683493514
99,99,84,140,57,existing,254.09224166499683,99,84,140,216,existing,486.25055574895435,99,84,140,373,allocated,228.1206854610662,99,6,140,57,allocated,254.09224166499683,99,22,140,157,allocated,710.0124792076039,99,106,140,440,existing,836.0801815496696,99,101,140,440,existing,836.0801815496696,99,108,140,114,existing,858.4530255576983,99,105,140,440,existing,836.0801815496696,99,102,140,114,existing,858.4530255576983,99,109,140,114,existing,858.4530255576983,99,112,140,120,existing,920.2068347929655,99,107,140,265,existing,862.983114712505
100,100,84,141,57,existing,242.73040888927878,100,84,141,216,existing,497.61238852467244,100,84,141,373,allocated,216.75885268534813,100,6,141,57,allocated,242.73040888927878,100,22,141,157,allocated,698.6506464318859,100,105,141,440,existing,824.7183487739516,100,106,141,440,existing,824.7183487739516,100,102,141,114,existing,847.0911927819802,100,108,141,114,existing,847.0911927819802,100,101,141,440,existing,824.7183487739516,100,109,141,114,existing,847.0911927819802,100,107,141,265,existing,851.6212819367869,100,112,141,120,existing,908.8450020172475
101,101,98,142,67,existing,474.51245132939874,101,98,142,398,existing,424.8578092543403,101,98,142,223,allocated,259.73404635357156,101,111,142,435,existing,268.76139588919966,101,110,142,35,existing,484.0489154032673,101,103,142,82,existing,499.1222654461286,101,6,142,57,allocated,1300.3947715947452,101,107,142,265,existing,1418.7275183607255,101,101,142,440,existing,1391.8245851978904,101,106,142,440,existing,1391.8245851978904,101,105,142,440,existing,1391.8245851978904,101,108,142,114,existing,1467.5797982638478,101,109,142,114,existing,1467.5797982638478
102,102,98,143,67,existing,314.4998364569829,102,98,143,398,existing,264.8451943819245,102,98,143,223,allocated,99.72143148115572,102,111,143,435,existing,108.74878101678384,102,110,143,35,existing,324.03630053085146,102,103,143,82,existing,339.1096505737128,102,6,143,57,allocated,1218.376190659279,102,106,143,440,existing,1231.8119703254742,102,107,143,265,existing,1258.7149034883096,102,101,143,440,existing,1231.8119703254742,102,105,143,440,existing,1231.8119703254742,102,102,143,114,existing,1307.567183391432,102,109,143,114,existing,1307.567183391432
103,103,94,144,35,existing,572.9015685231543,103,94,144,465,existing,344.20093658835015,103,94,144,330,allocated,484.8891268139038,103,110,144,35,existing,572.9015685231543,103,111,144,435,existing,733.2750258327854,103,6,144,57,allocated,910.2701129946374,103,103,144,82,existing,963.6358953897144,103,107,144,265,existing,1073.7678838057795,103,106,144,440,existing,1046.8649506429442,103,101,144,440,existing,1046.8649506429442,103,105,144,440,existing,1046.8649506429442,103,109,144,114,existing,1122.620163708902,103,108,144,114,existing,1122.620163708902
104,104,95,145,35,existing,538.6253135639005,104,95,145,465,existing,306.0022136509652,104,95,145,330,allocated,450.61287185464994,104,110,145,35,existing,538.6253135639005,104,111,145,435,existing,579.1914441060597,104,6,145,57,allocated,945.0357847526727,104,103,145,82,existing,809.5523136629887,104,106,145,440,existing,1200.94853236967,104,101,145,440,existing,1200.94853236967,104,22,145,157,allocated,1223.8524764215829,104,105,145,440,existing,1200.94853236967,104,107,145,265,existing,1227.8514655325052,104,109,145,114,existing,1276.7037454356278
105,105,94,146,35,existing,446.96865782946736,105,94,146,330,allocated,358.9562161202168,105,94,146,330,allocated,358.9562161202168,105,110,146,35,existing,446.96865782946736,105,111,146,435,existing,450.3871638168694,105,6,146,57,allocated,1076.0153961019773,105,103,146,82,existing,680.7480333737984,105,107,146,265,existing,1197.3629775853499,105,101,146,440,existing,1170.4600444225146,105,105,146,440,existing,1170.4600444225146,105,106,146,440,existing,1170.4600444225146,105,102,146,114,existing,1246.2152574884722,105,108,146,114,existing,1246.2152574884722
106,106,83,147,278,existing,537.7419878545448,106,83,147,459,existing,96.39388425933191,106,83,147,147,allocated,0.0,106,75,147,459,allocated,96.39388425933191,106,104,147,278,existing,537.7419878545448,106,109,147,114,existing,831.5913515115051,106,108,147,114,existing,831.5913515115051,106,105,147,440,existing,1266.308309511137,106,106,147,440,existing,1266.308309511137,106,102,147,114,existing,831.5913515115051,106,101,147,440,existing,1266.308309511137,106,112,147,120,existing,1345.1201263518644,106,107,147,265,existing,1289.3748721495158
107,107,91,148,49,existing,371.97452324430617,107,91,148,330,allocated,556.5730195022672,107,91,148,248,allocated,99.4868542067823,107,106,148,440,existing,477.975030925886,107,105,148,440,existing,477.975030925886,107,107,148,265,existing,504.87796408872134,107,101,148,440,existing,477.975030925886,107,102,148,114,existing,553.7302439918436,107,6,148,57,allocated,535.8879690606518,107,109,148,114,existing,553.7302439918436,107,108,148,114,existing,553.7302439918436,107,112,148,120,existing,565.0387932056801,107,110,148,35,existing,644.5854612115178
108,108,85,149,35,existing,199.5345527721783,108,85,149,330,allocated,111.52211106292779,108,85,149,330,allocated,111.52211106292779,108,110,149,35,existing,199.5345527721783,108,111,149,435,existing,414.8220722862459,108,103,149,82,existing,645.1829418431748,108,6,149,57,allocated,909.5901596990303,108,101,149,440,existing,923.0259393652256,108,105,149,440,existing,923.0259393652256,108,107,149,265,existing,949.9288725280609,108,106,149,440,existing,923.0259393652256,108,102,149,114,existing,998.7811524311832,108,109,149,114,existing,998.7811524311832
109,109,95,150,35,existing,522.3645821226407,109,95,150,330,allocated,434.3521404133902,109,95,150,330,allocated,434.3521404133902,109,110,150,35,existing,522.3645821226407,109,111,150,435,existing,737.6521016367083,109,112,150,120,existing,800.5577976626995,109,107,150,265,existing,860.7186267796583,109,103,150,82,existing,968.0129711936372,109,106,150,440,existing,887.6215599424936,109,101,150,440,existing,887.6215599424936,109,105,150,440,existing,887.6215599424936,109,102,150,114,existing,1095.892843930193,109,109,150,114,existing,1095.892843930193
110,110,90,151,265,existing,606.3554904060264,110,90,151,330,allocated,635.9963617098588,110,90,151,151,allocated,0.0,110,112,151,120,existing,546.1946612890677,110,107,151,265,existing,606.3554904060264,110,105,151,440,existing,633.2584235688618,110,106,151,440,existing,633.2584235688618,110,109,151,114,existing,854.6200688917866,110,108,151,114,existing,854.6200688917866,110,110,151,35,existing,724.0088034191093,110,101,151,440,existing,633.2584235688618,110,102,151,114,existing,854.6200688917866,110,111,151,435,existing,939.296322933177
111,111,36,152,270,allocated,398.07701641160776,111,36,152,270,existing,398.07701641160776,111,36,152,270,allocated,398.07701641160776,111,22,152,157,allocated,815.537899830548,111,6,152,57,allocated,1269.5433220876212,111,110,152,35,existing,1684.8549336428714,111,111,152,435,existing,1652.834223362006,111,106,152,440,existing,1854.768654814272,111,101,152,440,existing,1854.768654814272,111,103,152,82,existing,1723.8736116009627,111,105,152,440,existing,1854.768654814272,111,107,152,265,existing,1881.6715879771073,111,109,152,114,existing,1919.018176784193
112,112,36,153,270,allocated,374.4794710215637,112,36,153,270,existing,374.4794710215637,112,36,153,270,allocated,374.4794710215637,112,22,153,157,allocated,791.9403544405039,112,6,153,57,allocated,1245.945776697577,112,111,153,435,existing,1629.2366779719619,112,110,153,35,existing,1661.2573882528272,112,105,153,440,existing,1831.1711094242282,112,103,153,82,existing,1700.2760662109185,112,101,153,440,existing,1831.1711094242282,112,106,153,440,existing,1831.1711094242282,112,109,153,114,existing,1895.420631394149,112,107,153,265,existing,1858.0740425870633
113,113,93,155,155,existing,0.0,113,93,155,157,allocated,79.47031226567941,113,93,155,157,allocated,79.47031226567941,113,22,155,157,allocated,79.47031226567941,113,6,155,57,allocated,575.2646576994838,113,106,155,440,existing,1160.489990426135,113,105,155,440,existing,1160.489990426135,113,102,155,114,existing,1224.739512396056,113,107,155,265,existing,1187.3929235889702,113,109,155,114,existing,1224.739512396056,113,101,155,440,existing,1160.489990426135,113,108,155,114,existing,1224.739512396056,113,112,155,120,existing,1247.553752705929
114,114,91,158,49,existing,457.73333759469097,114,91,158,465,existing,290.0122027479675,114,91,158,248,allocated,379.75344434023975,114,6,158,57,allocated,621.6467834110366,114,106,158,440,existing,758.2416210593435,114,105,158,440,existing,758.2416210593435,114,101,158,440,existing,758.2416210593435,114,107,158,265,existing,785.1445542221788,114,108,158,114,existing,833.9968341253011,114,109,158,114,existing,833.9968341253011,114,110,158,35,existing,764.2279833675568,114,102,158,114,existing,833.9968341253011,114,112,158,120,existing,845.3053833391375
115,115,91,159,49,existing,528.3853961811465,115,91,159,465,existing,219.36014416151198,115,91,159,31,allocated,329.87835079326726,115,6,159,57,allocated,692.2988419974921,115,110,159,35,existing,750.2038158124543,115,106,159,440,existing,828.893679645799,115,101,159,440,existing,828.893679645799,115,107,159,265,existing,855.7966128086343,115,108,159,114,existing,904.6488927117566,115,109,159,114,existing,904.6488927117566,115,105,159,440,existing,828.893679645799,115,112,159,120,existing,915.957441925593,115,102,159,114,existing,904.6488927117566
116,116,91,160,49,existing,330.24134063291933,116,91,160,465,existing,417.5041997097391,116,91,160,248,allocated,252.26144737846812,116,6,160,57,allocated,494.154786449265,116,106,160,440,existing,630.7496240975719,116,105,160,440,existing,630.7496240975719,116,101,160,440,existing,630.7496240975719,116,102,160,114,existing,706.5048371635295,116,108,160,114,existing,706.5048371635295,116,110,160,35,existing,636.7359864057853,116,107,160,265,existing,657.6525572604072,116,109,160,114,existing,706.5048371635295,116,112,160,120,existing,717.813386377366
117,117,91,161,49,existing,329.5674092336752,117,91,161,465,existing,438.59632869433665,117,91,161,248,allocated,251.587515979224,117,6,161,57,allocated,493.48085505002086,117,110,161,35,existing,615.6438574211878,117,106,161,440,existing,630.0756926983278,117,101,161,440,existing,630.0756926983278,117,102,161,114,existing,705.8309057642854,117,109,161,114,existing,705.8309057642854,117,107,161,265,existing,656.9786258611631,117,105,161,440,existing,630.0756926983278,117,108,161,114,existing,705.8309057642854,117,112,161,120,existing,717.1394549781219
118,118,94,162,35,existing,312.0738539641882,118,94,162,330,allocated,224.06141225493764,118,94,162,330,allocated,224.06141225493764,118,110,162,35,existing,312.0738539641882,118,111,162,435,existing,527.3613734782557,118,6,162,57,allocated,797.0508585070205,118,103,162,82,existing,757.7222430351846,118,105,162,440,existing,933.6456961553274,118,101,162,440,existing,933.6456961553274,118,107,162,265,existing,960.5486293181627,118,106,162,440,existing,933.6456961553274,118,109,162,114,existing,1009.400909221285,118,102,162,114,existing,1009.400909221285
119,119,85,163,35,existing,222.527288246547,119,85,163,330,allocated,134.51484653729648,119,85,163,330,allocated,134.51484653729648,119,110,163,35,existing,222.527288246547,119,111,163,435,existing,437.8148077606146,119,6,163,57,allocated,886.5974242246616,119,103,163,82,existing,668.1756773175435,119,105,163,440,existing,946.0186748395943,119,107,163,265,existing,972.9216080024296,119,106,163,440,existing,946.0186748395943,119,101,163,440,existing,946.0186748395943,119,108,163,114,existing,1021.7738879055519,119,102,163,114,existing,1021.7738879055519
120,120,84,164,57,existing,150.44125387653867,120,84,164,216,existing,560.9104427334676,120,84,164,373,allocated,124.46969767260805,120,6,164,57,allocated,150.44125387653867,120,22,164,157,allocated,606.3614914191458,120,106,164,440,existing,732.4291937612114,120,101,164,440,existing,732.4291937612114,120,102,164,114,existing,754.8020377692401,120,109,164,114,existing,754.8020377692401,120,105,164,440,existing,732.4291937612114,120,108,164,114,existing,754.8020377692401,120,107,164,265,existing,759.3321269240467,120,112,164,120,existing,816.5558470045074
121,121,24,166,167,allocated,94.29419385660506,121,24,166,69,existing,360.8192070759528,121,24,166,167,allocated,94.29419385660506,121,75,166,459,allocated,600.4377053052569,121,6,166,57,allocated,1139.2485353100487,121,104,166,278,existing,1154.70739482511,121,22,166,157,allocated,1180.710499239328,121,108,166,114,existing,1448.55675848207,121,102,166,114,existing,1448.55675848207,121,109,166,114,existing,1448.55675848207,121,105,166,440,existing,1694.543969800592,121,101,166,440,existing,1694.543969800592,121,106,166,440,existing,1694.543969800592
122,122,24,167,167,allocated,0.0,122,24,167,69,existing,266.5250132193478,122,24,167,167,allocated,0.0,122,75,167,459,allocated,506.1435114486519,122,6,167,57,allocated,1044.9543414534437,122,104,167,278,existing,1060.4132009685047,122,22,167,157,allocated,1086.416305382723,122,108,167,114,existing,1354.2625646254648,122,101,167,440,existing,1600.249775943987,122,109,167,114,existing,1354.2625646254648,122,102,167,114,existing,1354.2625646254648,122,105,167,440,existing,1600.249775943987,122,106,167,440,existing,1600.249775943987
123,123,93,168,155,existing,317.03670484448685,123,93,168,157,allocated,338.6185141238482,123,93,168,131,allocated,297.88439703324957,123,22,168,157,allocated,338.6185141238482,123,6,168,57,allocated,829.287631545984,123,75,168,459,allocated,1407.3316991670038,123,106,168,440,existing,1411.2755714306568,123,102,168,114,existing,1433.6484154386856,123,105,168,440,existing,1411.2755714306568,123,109,168,114,existing,1433.6484154386856,123,101,168,440,existing,1411.2755714306568,123,108,168,114,existing,1433.6484154386856,123,107,168,265,existing,1438.178504593492
124,124,93,169,155,existing,403.05360613016796,124,93,169,157,allocated,424.63541540952934,124,93,169,131,allocated,383.90129831893074,124,22,169,157,allocated,424.63541540952934,124,6,169,57,allocated,905.108313560427,124,101,169,440,existing,1487.0962534450998,124,75,169,459,allocated,1332.0372998996934,124,105,169,440,existing,1487.0962534450998,124,109,169,114,existing,1509.4690974531284,124,102,169,114,existing,1509.4690974531284,124,106,169,440,existing,1487.0962534450998,124,108,169,114,existing,1509.4690974531284,124,107,169,265,existing,1513.999186607935
125,125,84,172,57,existing,440.0599271940421,125,84,172,465,existing,198.97364390766555,125,84,172,352,allocated,376.8404696047013,125,6,172,57,allocated,440.0599271940421,125,22,172,157,allocated,791.2213924468502,125,110,172,35,existing,927.7163123331904,125,106,172,440,existing,1025.285259920693,125,111,172,435,existing,1084.1673016646905,125,101,172,440,existing,1025.285259920693,125,105,172,440,existing,1025.285259920693,125,107,172,265,existing,1052.1881930835284,125,109,172,114,existing,1089.534781890614,125,108,172,114,existing,1089.534781890614
126,126,92,173,173,existing,0.0,126,92,173,157,allocated,674.3928362398703,126,92,173,173,allocated,0.0,126,6,173,57,allocated,178.93198206755554,126,105,173,440,existing,555.4199912340831,126,101,173,440,existing,555.4199912340831,126,106,173,440,existing,555.4199912340831,126,109,173,114,existing,577.7928352421119,126,108,173,114,existing,577.7928352421119,126,102,173,114,existing,577.7928352421119,126,107,173,265,existing,582.3229243969184,126,22,173,157,allocated,674.3928362398703,126,112,173,120,existing,639.5466444773791
127,127,98,174,67,existing,950.7313302528969,127,98,174,461,existing,582.126375762173,127,98,174,251,allocated,324.0251874279487,127,103,174,82,existing,976.6231759314692,127,111,174,435,existing,1206.9782894521168,127,110,174,35,existing,1422.2658089661845,127,101,174,440,existing,2361.7824321340886,127,102,174,114,existing,2437.5376452000464,127,107,174,265,existing,2388.685365296924,127,106,174,440,existing,2361.7824321340886,127,105,174,440,existing,2361.7824321340886,127,108,174,114,existing,2437.5376452000464,127,109,174,114,existing,2437.5376452000464
128,128,98,175,67,existing,938.8550158453984,128,98,175,461,existing,570.2500613546746,128,98,175,251,allocated,312.1488730204502,128,103,175,82,existing,964.7468615239708,128,111,175,435,existing,1195.1019750446185,128,110,175,35,existing,1410.389494558686,128,106,175,440,existing,2349.9061177265903,128,109,175,114,existing,2425.661330792548,128,105,175,440,existing,2349.9061177265903,128,101,175,440,existing,2349.9061177265903,128,107,175,265,existing,2376.8090508894256,128,108,175,114,existing,2425.661330792548,128,102,175,114,existing,2425.661330792548
129,129,36,176,270,allocated,349.06487739415894,129,36,176,270,existing,349.06487739415894,129,36,176,270,allocated,349.06487739415894,129,22,176,157,allocated,447.1017308704918,129,6,176,57,allocated,1012.6328295374063,129,110,176,35,existing,1507.7078561292406,129,111,176,435,existing,1475.6871458483752,129,106,176,440,existing,1597.8581622640577,129,101,176,440,existing,1597.8581622640577,129,107,176,265,existing,1624.761095426893,129,105,176,440,existing,1597.8581622640577,129,109,176,114,existing,1662.1076842339785,129,102,176,114,existing,1662.1076842339785
130,130,36,177,270,allocated,235.502766252978,130,36,177,270,existing,235.502766252978,130,36,177,270,allocated,235.502766252978,130,22,177,157,allocated,560.6638420116727,130,6,177,57,allocated,978.8341334328095,130,110,177,35,existing,1394.1457449880597,130,111,177,435,existing,1362.1250347071943,130,103,177,82,existing,1585.9691656124196,130,106,177,440,existing,1564.0594661594605,130,105,177,440,existing,1564.0594661594605,130,101,177,440,existing,1564.0594661594605,130,107,177,265,existing,1590.9623993222956,130,109,177,114,existing,1628.3089881293813
131,131,24,178,167,allocated,623.5873459760187,131,24,178,361,allocated,583.9617134271393,131,24,178,361,allocated,583.9617134271393,131,75,178,459,allocated,830.8395014664568,131,104,178,278,existing,1354.4073883565675,131,6,178,57,allocated,1613.4630423835547,131,108,178,114,existing,1648.2567520135276,131,102,178,114,existing,1648.2567520135276,131,109,178,114,existing,1648.2567520135276,131,105,178,440,existing,2038.6216973446917,131,22,178,157,allocated,1654.9250063128338,131,106,178,440,existing,2038.6216973446917,131,101,178,440,existing,2038.6216973446917
132,132,24,179,167,allocated,570.1023450659259,132,24,179,361,allocated,530.4767125170466,132,24,179,361,allocated,530.4767125170466,132,75,179,459,allocated,777.354500556364,132,104,179,278,existing,1300.9223874464747,132,6,179,57,allocated,1559.9780414734619,132,109,179,114,existing,1594.7717511034348,132,102,179,114,existing,1594.7717511034348,132,22,179,157,allocated,1601.440005402741,132,105,179,440,existing,1985.136696434599,132,108,179,114,existing,1594.7717511034348,132,106,179,440,existing,1985.136696434599,132,101,179,440,existing,1985.136696434599
133,133,24,180,167,allocated,617.681472573977,133,24,180,69,existing,884.2064857933248,133,24,180,167,allocated,617.681472573977,133,75,180,459,allocated,926.070892796012,133,104,180,278,existing,1480.340582315865,133,6,180,57,allocated,1662.6358140274208,133,22,180,157,allocated,1704.0977779567002,133,109,180,114,existing,1774.1899459728252,133,105,180,440,existing,2208.906903972457,133,102,180,114,existing,1774.1899459728252,133,108,180,114,existing,1774.1899459728252,133,106,180,440,existing,2208.906903972457,133,101,180,440,existing,2208.906903972457
134,134,24,181,167,allocated,672.8495301167873,134,24,181,69,existing,939.374543336135,134,24,181,167,allocated,672.8495301167873,134,75,181,459,allocated,981.2389503388224,134,104,181,278,existing,1535.5086398586752,134,6,181,57,allocated,1717.803871570231,134,22,181,157,allocated,1759.2658354995103,134,109,181,114,existing,1829.3580035156353,134,108,181,114,existing,1829.3580035156353,134,106,181,440,existing,2264.074961515267,134,102,181,114,existing,1829.3580035156353,134,105,181,440,existing,2264.074961515267,134,101,181,440,existing,2264.074961515267
135,135,24,182,167,allocated,490.0099034457563,135,24,182,361,allocated,603.1885081130449,135,24,182,167,allocated,490.0099034457563,135,75,182,459,allocated,798.3993236677914,135,104,182,278,existing,1352.6690131876444,135,6,182,57,allocated,1534.9642448992001,135,22,182,157,allocated,1576.4262088284795,135,102,182,114,existing,1646.5183768446045,135,108,182,114,existing,1646.5183768446045,135,109,182,114,existing,1646.5183768446045,135,101,182,440,existing,2081.235334844236,135,105,182,440,existing,2081.235334844236,135,106,182,440,existing,2081.235334844236
136,136,24,183,167,allocated,348.5568315655994,136,24,183,69,existing,615.0818447849472,136,24,183,167,allocated,348.5568315655994,136,75,183,459,allocated,656.9462517876345,136,104,183,278,existing,1211.2159413074874,136,22,183,157,allocated,1434.9731369483225,136,6,183,57,allocated,1393.511173019043,136,102,183,114,existing,1505.0653049644475,136,109,183,114,existing,1505.0653049644475,136,105,183,440,existing,1939.7822629640793,136,108,183,114,existing,1505.0653049644475,136,106,183,440,existing,1939.7822629640793,136,101,183,440,existing,1939.7822629640793
137,137,24,188,167,allocated,517.9224970384425,137,24,188,361,allocated,478.2968644895633,137,24,188,361,allocated,478.2968644895633,137,75,188,459,allocated,725.1746525288806,137,104,188,278,existing,1248.7425394189913,137,108,188,114,existing,1542.5919030759517,137,6,188,57,allocated,1507.7981934459785,137,109,188,114,existing,1542.5919030759517,137,101,188,440,existing,1932.9568484071156,137,102,188,114,existing,1542.5919030759517,137,22,188,157,allocated,1549.2601573752577,137,106,188,440,existing,1932.9568484071156,137,105,188,440,existing,1932.9568484071156
138,138,24,189,167,allocated,266.386559219598,138,24,189,459,existing,473.638714710036,138,24,189,167,allocated,266.386559219598,138,75,189,459,allocated,473.638714710036,138,104,189,278,existing,1027.908404229889,138,22,189,157,allocated,1297.7242195564131,138,6,189,57,allocated,1256.2622556271338,138,105,189,440,existing,1756.4747258864809,138,102,189,114,existing,1321.757767886849,138,108,189,114,existing,1321.757767886849,138,109,189,114,existing,1321.757767886849,138,101,189,440,existing,1756.4747258864809,138,106,189,440,existing,1756.4747258864809
139,139,24,190,167,allocated,288.64261243525834,139,24,190,459,existing,495.8947679256964,139,24,190,167,allocated,288.64261243525834,139,75,190,459,allocated,495.8947679256964,139,104,190,278,existing,1050.1644574455493,139,6,190,57,allocated,1278.5183088427943,139,22,190,157,allocated,1319.9802727720735,139,102,190,114,existing,1344.0138211025094,139,108,190,114,existing,1344.0138211025094,139,109,190,114,existing,1344.0138211025094,139,101,190,440,existing,1778.7307791021412,139,105,190,440,existing,1778.7307791021412,139,106,190,440,existing,1778.7307791021412
140,140,91,191,49,existing,382.7832975995028,140,91,191,330,allocated,517.3451997471686,140,91,191,248,allocated,194.15676295166628,140,106,191,440,existing,383.30512218100205,140,105,191,440,existing,383.30512218100205,140,107,191,265,existing,410.2080553438373,140,101,191,440,existing,383.30512218100205,140,112,191,120,existing,470.36888446079604,140,108,191,114,existing,459.06033524695965,140,109,191,114,existing,459.06033524695965,140,102,191,114,existing,459.06033524695965,140,110,191,35,existing,605.3576414564192,140,6,191,57,allocated,546.6967434158485
141,141,85,192,35,existing,112.8969022216676,141,85,192,330,allocated,24.884460512417085,141,85,192,330,allocated,24.884460512417085,141,110,192,35,existing,112.8969022216676,141,111,192,435,existing,328.1844217357352,141,106,192,440,existing,875.7658614157536,141,103,192,82,existing,558.5452912926642,141,107,192,265,existing,902.668794578589,141,101,192,440,existing,875.7658614157536,141,105,192,440,existing,875.7658614157536,141,109,192,114,existing,951.5210744817113,141,102,192,114,existing,951.5210744817113,141,108,192,114,existing,951.5210744817113
142,142,24,201,167,allocated,390.7301475483395,142,24,201,69,existing,124.20513432899176,142,24,201,424,allocated,101.30965987786632,142,22,201,157,allocated,695.6861578343838,142,75,201,459,allocated,813.3313332363814,142,104,201,278,existing,1367.6010227562342,142,6,201,57,allocated,816.8322831493754,142,106,201,440,existing,1395.3664045807736,142,101,201,440,existing,1395.3664045807736,142,105,201,440,existing,1395.3664045807736,142,108,201,114,existing,1417.7392485888024,142,109,201,114,existing,1417.7392485888024,142,102,201,114,existing,1417.7392485888024
143,143,36,203,270,allocated,563.1920277926419,143,36,203,270,existing,563.1920277926419,143,36,203,270,allocated,563.1920277926419,143,22,203,157,allocated,888.3531035513366,143,6,203,57,allocated,1095.2538456476839,143,111,203,435,existing,1355.3707258918562,143,110,203,35,existing,1510.5654572029343,143,105,203,440,existing,1680.4791783743349,143,101,203,440,existing,1680.4791783743349,143,106,203,440,existing,1680.4791783743349,143,103,203,82,existing,1579.2148567970817,143,107,203,265,existing,1707.38211153717,143,109,203,114,existing,1744.7287003442557
144,144,50,204,339,allocated,588.9183592124077,144,50,204,339,existing,588.9183592124077,144,50,204,339,allocated,588.9183592124077,144,111,204,435,existing,993.2631119042732,144,22,204,157,allocated,1158.8146849052239,144,110,204,35,existing,1208.5506314183408,144,103,204,82,existing,1217.1072428094985,144,106,204,440,existing,1920.0478779865875,144,6,204,57,allocated,1334.8225452599363,144,101,204,440,existing,1920.0478779865875,144,105,204,440,existing,1920.0478779865875,144,107,204,265,existing,1946.9508111494226,144,108,204,114,existing,1984.2973999565083
145,145,98,206,67,existing,254.993535892267,145,98,206,339,existing,528.2039995464505,145,98,206,66,allocated,55.431170023354,145,103,206,82,existing,280.88538157083934,145,111,206,435,existing,511.24049509148693,145,110,206,35,existing,726.5280146055545,145,6,206,57,allocated,1512.1149168183308,145,101,206,440,existing,1666.0446377734593,145,105,206,440,existing,1666.0446377734593,145,106,206,440,existing,1666.0446377734593,145,107,206,265,existing,1692.9475709362944,145,102,206,114,existing,1741.7998508394166,145,108,206,114,existing,1741.7998508394166
