,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
97,97,92,157,124,existing,1293.8833582927298,97,92,157,540,existing,828.2903158254865,97,92,157,262,allocated,83.89486966310278,97,93,157,195,existing,1328.8343681469905,97,95,157,447,existing,1450.2076163927602,97,107,157,379,existing,1543.1870099587907,97,106,157,379,existing,1543.1870099587907,97,97,157,491,existing,2107.5379805430384,97,96,157,491,existing,2107.5379805430384,97,94,157,94,existing,1645.664753792159,97,109,157,239,existing,1548.8432440660813,97,100,157,347,existing,2124.7830840912075,97,98,157,491,existing,2107.5379805430384
98,98,92,158,124,existing,1074.3617771027875,98,92,158,540,existing,608.7687346355442,98,92,158,384,allocated,103.09858691870949,98,93,158,195,existing,1109.3127869570483,98,95,158,447,existing,1230.686035202818,98,94,158,94,existing,1426.1431726022165,98,109,158,239,existing,1329.3216628761388,98,107,158,379,existing,1762.7085911487327,98,96,158,491,existing,1888.016399353096,98,106,158,379,existing,1762.7085911487327,98,97,158,491,existing,1888.016399353096,98,98,158,491,existing,1888.016399353096,98,99,158,347,existing,1905.261502901265
99,99,92,161,124,existing,1334.2903475470873,99,92,161,540,existing,868.697305079844,99,92,161,262,allocated,124.30185891746038,99,93,161,195,existing,1369.241357401348,99,95,161,447,existing,1490.6146056471177,99,107,161,379,existing,1583.5939992131482,99,106,161,379,existing,1583.5939992131482,99,109,161,239,existing,1589.2502333204388,99,96,161,491,existing,2147.944969797396,99,98,161,491,existing,2147.944969797396,99,94,161,94,existing,1686.0717430465165,99,100,161,347,existing,2165.190073345565,99,97,161,491,existing,2147.944969797396
100,100,92,162,124,existing,1256.5887924862318,100,92,162,540,existing,790.9957500189885,100,92,162,148,allocated,78.85553221652142,100,93,162,195,existing,1291.5398023404925,100,95,162,447,existing,1412.9130505862622,100,109,162,239,existing,1511.548678259583,100,107,162,379,existing,1552.6076336896863,100,97,162,491,existing,2070.24341473654,100,98,162,491,existing,2070.24341473654,100,106,162,379,existing,1552.6076336896863,100,94,162,94,existing,1608.3701879856608,100,96,162,491,existing,2070.24341473654,100,99,162,347,existing,2087.4885182847092
101,101,92,163,124,existing,1206.731198305593,101,92,163,540,existing,741.1381558383496,101,92,163,148,allocated,28.997938035882626,101,93,163,195,existing,1241.6822081598536,101,95,163,447,existing,1363.0554564056233,101,109,163,239,existing,1461.6910840789442,101,94,163,94,existing,1558.5125938050219,101,106,163,379,existing,1602.4652278703252,101,107,163,379,existing,1602.4652278703252,101,96,163,491,existing,2020.3858205559013,101,98,163,491,existing,2020.3858205559013,101,99,163,347,existing,2037.6309241040703,101,97,163,491,existing,2020.3858205559013
102,102,88,164,285,existing,193.78940125384133,102,88,164,283,existing,100.35325068426931,102,88,164,323,allocated,249.55804282177291,102,104,164,285,existing,193.78940125384133,102,101,164,457,existing,517.1480979092076,102,102,164,457,existing,517.1480979092076,102,108,164,457,existing,517.1480979092076,102,103,164,457,existing,517.1480979092076,102,97,164,491,existing,638.7966819374478,102,100,164,347,existing,621.5515783892787,102,99,164,347,existing,621.5515783892787,102,98,164,491,existing,638.7966819374478,102,96,164,491,existing,638.7966819374478
103,103,86,165,347,existing,405.43076935499744,103,86,165,208,existing,378.02220677655674,103,86,165,203,allocated,112.93257279883798,103,96,165,491,existing,391.0393325273804,103,98,165,491,existing,391.0393325273804,103,97,165,491,existing,391.0393325273804,103,99,165,347,existing,405.43076935499744,103,101,165,457,existing,722.8769774069734,103,103,165,457,existing,722.8769774069734,103,108,165,457,existing,722.8769774069734,103,100,165,347,existing,405.43076935499744,103,104,165,285,existing,818.8409528841878,103,102,165,457,existing,722.8769774069734
104,104,86,166,347,existing,305.402590250641,104,86,166,208,existing,382.6161129091053,104,86,166,203,allocated,212.96075190319436,104,98,166,491,existing,291.011153423024,104,97,166,491,existing,291.011153423024,104,100,166,347,existing,305.402590250641,104,96,166,491,existing,291.011153423024,104,101,166,457,existing,622.8487983026171,104,103,166,457,existing,622.8487983026171,104,99,166,347,existing,305.402590250641,104,108,166,457,existing,622.8487983026171,104,104,166,285,existing,736.4467115748868,104,102,166,457,existing,622.8487983026171
105,105,84,167,348,existing,177.63469118712925,105,84,167,208,existing,653.4773918662056,105,84,167,430,allocated,15.45154849959529,105,100,167,347,existing,203.09627391688696,105,99,167,347,existing,203.09627391688696,105,97,167,491,existing,218.61199656969376,105,98,167,491,existing,218.61199656969376,105,101,167,457,existing,421.3186259536244,105,103,167,457,existing,421.3186259536244,105,96,167,491,existing,218.61199656969376,105,102,167,457,existing,421.3186259536244,105,104,167,285,existing,632.5833634362998,105,108,167,457,existing,421.3186259536244
106,106,85,168,348,existing,268.0863228201152,106,85,168,208,existing,743.9290234991915,106,85,168,430,allocated,105.90318013258121,106,100,168,347,existing,293.5479055498729,106,99,168,347,existing,293.5479055498729,106,97,168,491,existing,309.0636282026797,106,98,168,491,existing,309.0636282026797,106,101,168,457,existing,511.77025758661034,106,103,168,457,existing,511.77025758661034,106,96,168,491,existing,309.0636282026797,106,102,168,457,existing,511.77025758661034,106,104,168,285,existing,723.0349950692857,106,108,168,457,existing,511.77025758661034
107,107,90,171,379,existing,1397.7938106119461,107,90,171,320,existing,520.7590931914613,107,90,171,478,allocated,424.8020785427693,107,107,171,379,existing,1397.7938106119461,107,106,171,379,existing,1397.7938106119461,107,109,171,239,existing,1909.7810576846105,107,94,171,94,existing,1833.6307995828802,107,98,171,491,existing,2788.1912971430047,107,93,171,195,existing,1991.7928694031325,107,95,171,447,existing,1953.4454263737148,107,97,171,491,existing,2788.1912971430047,107,96,171,491,existing,2788.1912971430047,107,100,171,347,existing,2805.4364006911737
108,108,90,172,379,existing,1313.1414846549164,108,90,172,320,existing,605.4114191484911,108,90,172,146,allocated,505.13971339171815,108,107,172,379,existing,1313.1414846549164,108,106,172,379,existing,1313.1414846549164,108,109,172,239,existing,1994.4333836416404,108,94,172,94,existing,1918.2831255399096,108,93,172,195,existing,2076.445195360162,108,98,172,491,existing,2872.8436231000346,108,95,172,447,existing,2038.0977523307447,108,97,172,491,existing,2872.8436231000346,108,100,172,347,existing,2890.0887266482036,108,96,172,491,existing,2872.8436231000346
109,109,90,173,379,existing,1271.3533253855926,109,90,173,320,existing,601.1447606514762,109,90,173,146,allocated,463.3515541223944,109,106,173,379,existing,1271.3533253855926,109,107,173,379,existing,1271.3533253855926,109,109,173,239,existing,1990.1667251446256,109,94,173,94,existing,1914.0164670428949,109,95,173,447,existing,2033.83109383373,109,96,173,491,existing,2868.5769646030194,109,97,173,491,existing,2868.5769646030194,109,93,173,195,existing,2072.178536863147,109,98,173,491,existing,2868.5769646030194,109,100,173,347,existing,2885.8220681511884
110,110,90,174,379,existing,1194.9922623970683,110,90,174,320,existing,524.7836976629518,110,90,174,146,allocated,386.99049113387,110,106,174,379,existing,1194.9922623970683,110,107,174,379,existing,1194.9922623970683,110,109,174,239,existing,1913.8056621561013,110,94,174,94,existing,1837.6554040543706,110,95,174,447,existing,1957.4700308452057,110,96,174,491,existing,2792.215901614495,110,93,174,195,existing,1995.8174738746231,110,97,174,491,existing,2792.215901614495,110,98,174,491,existing,2792.215901614495,110,100,174,347,existing,2809.461005162664
111,111,79,175,195,existing,81.85222364127652,111,79,175,355,existing,237.5407144260719,111,79,175,175,existing,0.0,111,93,175,195,existing,81.85222364127652,111,109,175,239,existing,141.5625915539272,111,95,175,447,existing,203.2254718870462,111,94,175,94,existing,496.28321361319865,111,97,175,491,existing,894.1646741923316,111,98,175,491,existing,894.1646741923316,111,99,175,347,existing,911.4097777405008,111,96,175,491,existing,894.1646741923316,111,100,175,347,existing,911.4097777405008,111,108,175,457,existing,1183.3642480544609
112,112,79,176,195,existing,395.5079036345117,112,79,176,355,existing,551.1963944193071,112,79,176,175,existing,313.6556799932352,112,93,176,195,existing,395.5079036345117,112,109,176,239,existing,455.21827154716243,112,95,176,447,existing,516.8811518802814,112,94,176,94,existing,809.9388936064338,112,96,176,491,existing,1207.788710420414,112,97,176,491,existing,1207.788710420414,112,98,176,491,existing,1207.788710420414,112,99,176,347,existing,1225.033813968583,112,100,176,347,existing,1225.033813968583,112,108,176,457,existing,1496.06861636483
113,113,79,177,195,existing,82.98184649033541,113,79,177,355,existing,205.06149912012333,113,79,177,472,allocated,41.94886602740994,113,93,177,195,existing,82.98184649033541,113,95,177,447,existing,204.3550947361051,113,94,177,94,existing,602.7400854844806,113,109,177,239,existing,261.2340092303291,113,96,177,491,existing,775.412924433643,113,100,177,347,existing,792.6580279818121,113,97,177,491,existing,775.412924433643,113,98,177,491,existing,775.412924433643,113,99,177,347,existing,792.6580279818121,113,103,177,457,existing,1063.692830378059
114,114,79,178,195,existing,399.3438111357689,114,79,178,355,existing,521.4234637655568,114,79,178,472,allocated,358.3108306728434,114,93,178,195,existing,399.3438111357689,114,95,178,447,existing,520.7170593815385,114,109,178,239,existing,571.2320928885,114,94,178,94,existing,919.102050129914,114,96,178,491,existing,1091.7748890790765,114,97,178,491,existing,1091.7748890790765,114,99,178,347,existing,1109.0199926272455,114,98,178,491,existing,1091.7748890790765,114,100,178,347,existing,1109.0199926272455,114,103,178,457,existing,1380.0547950234923
115,115,91,180,263,existing,149.08818017635673,115,91,180,283,existing,739.1833097382996,115,91,180,180,allocated,0.0,115,105,180,71,existing,20.813317581943355,115,108,180,457,existing,414.0902999721994,115,101,180,457,existing,414.0902999721994,115,103,180,457,existing,414.0902999721994,115,99,180,347,existing,731.8790728491019,115,104,180,285,existing,445.04065780018897,115,96,180,491,existing,749.1241763972712,115,102,180,457,existing,414.0902999721994,115,97,180,491,existing,749.1241763972712,115,100,180,347,existing,731.8790728491019
116,116,88,181,285,existing,395.06611735870854,116,88,181,283,existing,100.92346542059788,116,88,181,323,allocated,48.281326716905724,116,104,181,285,existing,395.06611735870854,116,103,181,457,existing,663.2471345952403,116,101,181,457,existing,663.2471345952403,116,108,181,457,existing,663.2471345952403,116,100,181,347,existing,763.2168430110947,116,97,181,491,existing,780.4619465592639,116,99,181,347,existing,763.2168430110947,116,102,181,457,existing,663.2471345952403,116,98,181,491,existing,780.4619465592639,116,96,181,491,existing,780.4619465592639
117,117,83,182,336,existing,24.14067978923989,117,83,182,355,existing,675.9612673643057,117,83,182,336,existing,24.14067978923989,117,98,182,491,existing,304.5131561894606,117,96,182,491,existing,304.5131561894606,117,100,182,347,existing,321.7582597376297,117,97,182,491,existing,304.5131561894606,117,101,182,457,existing,592.7930621338767,117,93,182,195,existing,553.8816147345178,117,108,182,457,existing,592.7930621338767,117,99,182,347,existing,321.7582597376297,117,102,182,457,existing,592.7930621338767,117,103,182,457,existing,592.7930621338767
118,118,84,183,348,existing,17.70451708071935,118,84,183,208,existing,492.5194695661125,118,84,183,348,allocated,17.70451708071935,118,98,183,491,existing,24.893248068624686,118,96,183,491,existing,24.893248068624686,118,100,183,347,existing,42.13835161679381,118,97,183,491,existing,24.893248068624686,118,101,183,457,existing,312.92905718318485,118,102,183,457,existing,312.92905718318485,118,108,183,457,existing,312.92905718318485,118,99,183,347,existing,42.13835161679381,118,104,183,285,existing,472.65318932988987,118,103,183,457,existing,312.92905718318485
119,119,91,184,263,existing,214.5997606463332,119,91,184,208,existing,642.0310076715211,119,91,184,179,allocated,93.99114115205947,119,105,184,71,existing,143.28401941608584,119,103,184,457,existing,291.6195981380569,119,102,184,457,existing,291.6195981380569,119,108,184,457,existing,291.6195981380569,119,99,184,347,existing,609.4083710149596,119,104,184,285,existing,510.55223827016545,119,100,184,347,existing,609.4083710149596,119,101,184,457,existing,291.6195981380569,119,97,184,491,existing,626.6534745631286,119,96,184,491,existing,626.6534745631286
120,120,84,185,348,existing,413.95897723979147,120,84,185,208,existing,888.7739297251846,120,84,185,429,allocated,312.70292443355595,120,98,185,491,existing,421.14770822769685,120,97,185,491,existing,421.14770822769685,120,99,185,347,existing,438.392811775866,120,96,185,491,existing,421.14770822769685,120,103,185,457,existing,709.183517342257,120,100,185,347,existing,438.392811775866,120,102,185,457,existing,709.183517342257,120,101,185,457,existing,709.183517342257,120,104,185,285,existing,868.9076494889621,120,108,185,457,existing,709.183517342257
121,121,85,186,348,existing,403.1016847154559,121,85,186,208,existing,877.916637200849,121,85,186,429,allocated,301.84563190922034,121,98,186,491,existing,410.29041570336125,121,97,186,491,existing,410.29041570336125,121,99,186,347,existing,427.5355192515304,121,96,186,491,existing,410.29041570336125,121,100,186,347,existing,427.5355192515304,121,108,186,457,existing,698.3262248179215,121,102,186,457,existing,698.3262248179215,121,103,186,457,existing,698.3262248179215,121,104,186,285,existing,858.0503569646264,121,101,186,457,existing,698.3262248179215
122,122,92,187,124,existing,515.5512284762209,122,92,187,81,existing,250.72776205288613,122,92,187,76,allocated,167.95942749054478,122,94,187,94,existing,867.33262397565,122,109,187,239,existing,900.8955354128859,122,93,187,195,existing,982.9073471314075,122,95,187,447,existing,944.55990410199,122,98,187,491,existing,1785.9212416831156,122,107,187,379,existing,1317.7948644791682,122,106,187,379,existing,1317.7948644791682,122,96,187,491,existing,1785.9212416831156,122,99,187,347,existing,1803.1663452312846,122,97,187,491,existing,1785.9212416831156
123,123,92,188,124,existing,569.7414402552367,123,92,188,81,existing,194.3962002789425,123,92,188,81,allocated,194.3962002789425,123,94,188,94,existing,921.522835754666,123,93,188,195,existing,950.8860675131243,123,95,188,447,existing,998.750115881006,123,109,188,239,existing,955.0857471919018,123,107,188,379,existing,1367.510959441276,123,97,188,491,existing,1729.589679909172,123,106,188,379,existing,1367.510959441276,123,96,188,491,existing,1729.589679909172,123,98,188,491,existing,1729.589679909172,123,99,188,347,existing,1746.834783457341
124,124,90,189,379,existing,492.97238457729856,124,90,189,320,existing,877.3106400811542,124,90,189,477,allocated,96.46599138372532,124,107,189,379,existing,492.97238457729856,124,106,189,379,existing,492.97238457729856,124,94,189,94,existing,1834.348432117321,124,109,189,239,existing,1910.4986902190512,124,97,189,491,existing,2788.9089296774455,124,95,189,447,existing,1954.1630589081556,124,93,189,195,existing,1992.5105019375733,124,98,189,491,existing,2788.9089296774455,124,99,189,347,existing,2806.1540332256145,124,96,189,491,existing,2788.9089296774455
125,125,90,190,379,existing,656.1069296700607,125,90,190,320,existing,1029.5678335760454,125,90,190,210,allocated,191.92338418664332,125,107,190,379,existing,656.1069296700607,125,106,190,379,existing,656.1069296700607,125,94,190,94,existing,1986.605625612212,125,109,190,239,existing,2062.7558837139422,125,98,190,491,existing,2941.1661231723365,125,95,190,447,existing,2106.4202524030466,125,97,190,491,existing,2941.1661231723365,125,93,190,195,existing,2144.7676954324643,125,96,190,491,existing,2941.1661231723365,125,99,190,347,existing,2958.4112267205055
126,126,92,191,124,existing,866.7201644417084,126,92,191,320,existing,158.87398762124118,126,92,191,478,allocated,254.83100226993315,126,94,191,94,existing,1174.5590708151708,126,109,191,239,existing,1252.0644713783734,126,95,191,447,existing,1295.7288400674774,126,93,191,195,existing,1334.0762830968952,126,106,191,379,existing,1344.376337375398,126,97,191,491,existing,2138.403733549652,126,96,191,491,existing,2138.403733549652,126,107,191,379,existing,1344.376337375398,126,98,191,491,existing,2138.403733549652,126,100,191,347,existing,2155.648837097821
127,127,92,192,124,existing,674.1459149949947,127,92,192,320,existing,351.44823706795495,127,92,192,54,allocated,315.2421034437577,127,94,192,94,existing,981.9848213684569,127,109,192,239,existing,1059.4902219316596,127,95,192,447,existing,1103.1545906207639,127,93,192,195,existing,1141.5020336501814,127,97,192,491,existing,1945.8294841029383,127,107,192,379,existing,1160.5553204218666,127,106,192,379,existing,1160.5553204218666,127,96,192,491,existing,1945.8294841029383,127,98,192,491,existing,1945.8294841029383,127,99,192,347,existing,1963.0745876511073
128,128,79,194,195,existing,131.10709903400246,128,79,194,355,existing,286.79558981879785,128,79,194,196,existing,113.30727108668935,128,93,194,195,existing,131.10709903400246,128,95,194,447,existing,252.48034727977216,128,109,194,239,existing,351.11597495309314,128,94,194,94,existing,650.8653380281477,128,98,194,491,existing,943.4195495850574,128,97,194,491,existing,943.4195495850574,128,100,194,347,existing,960.6646531332266,128,96,194,491,existing,943.4195495850574,128,99,194,347,existing,960.6646531332266,128,103,194,457,existing,1277.781775902397
129,129,79,196,195,existing,244.4143701206918,129,79,196,540,existing,265.8580895854656,129,79,196,196,existing,0.0,129,93,196,195,existing,244.4143701206918,129,95,196,447,existing,365.7876183664615,129,94,196,94,existing,699.0346769426394,129,109,196,239,existing,464.4232460397825,129,100,196,347,existing,1073.9719242199158,129,97,196,491,existing,1056.7268206717467,129,96,196,491,existing,1056.7268206717467,129,98,196,491,existing,1056.7268206717467,129,99,196,347,existing,1073.9719242199158,129,108,196,457,existing,1391.0890469890865
130,130,79,197,195,existing,276.8896867536081,130,79,197,355,existing,121.20119596881273,130,79,197,350,allocated,41.67212190064725,130,93,197,195,existing,276.8896867536081,130,95,197,447,existing,398.26293499937776,130,94,197,94,existing,796.6479257477533,130,109,197,239,existing,496.89856267269874,130,96,197,491,existing,1055.5932991496556,130,98,197,491,existing,1055.5932991496556,130,97,197,491,existing,1055.5932991496556,130,99,197,347,existing,1072.8384026978247,130,100,197,347,existing,1072.8384026978247,130,101,197,457,existing,1389.9555254669951
131,131,79,198,195,existing,178.10213111022875,131,79,198,355,existing,22.413640325433402,131,79,198,350,allocated,140.45967754402656,131,93,198,195,existing,178.10213111022875,131,95,198,447,existing,299.4753793559984,131,94,198,94,existing,697.8603701043739,131,109,198,239,existing,398.1110070293194,131,98,198,491,existing,956.8057435062764,131,100,198,347,existing,974.0508470544455,131,96,198,491,existing,956.8057435062764,131,97,198,491,existing,956.8057435062764,131,99,198,347,existing,974.0508470544455,131,103,198,457,existing,1291.1679698236157
132,132,86,203,347,existing,499.89237218011374,132,86,203,208,existing,465.75490845728075,132,86,203,203,allocated,0.0,132,100,203,347,existing,499.89237218011374,132,99,203,347,existing,499.89237218011374,132,97,203,491,existing,503.9719053262184,132,98,203,491,existing,503.9719053262184,132,101,203,457,existing,816.1663179907449,132,103,203,457,existing,816.1663179907449,132,96,203,491,existing,503.9719053262184,132,102,203,457,existing,816.1663179907449,132,104,203,285,existing,906.5736545649117,132,108,203,457,existing,816.1663179907449
133,133,90,209,379,existing,838.7417178750187,133,90,209,320,existing,1442.5290726547007,133,90,209,209,allocated,0.0,133,107,209,379,existing,838.7417178750187,133,106,209,379,existing,838.7417178750187,133,109,209,239,existing,2475.7171227925974,133,94,209,94,existing,2399.566864690867,133,93,209,195,existing,2557.7289345111194,133,95,209,447,existing,2519.3814914817017,133,98,209,491,existing,3354.1273622509916,133,97,209,491,existing,3354.1273622509916,133,99,209,347,existing,3371.3724657991606,133,96,209,491,existing,3354.1273622509916
134,134,90,210,379,existing,848.0303138567041,134,90,210,320,existing,1221.4912177626886,134,90,210,210,allocated,0.0,134,106,210,379,existing,848.0303138567041,134,107,210,379,existing,848.0303138567041,134,109,210,239,existing,2254.6792679005857,134,94,210,94,existing,2178.529009798855,134,93,210,195,existing,2336.6910796191078,134,96,210,491,existing,3133.08950735898,134,98,210,491,existing,3133.08950735898,134,95,210,447,existing,2298.3436365896896,134,99,210,347,existing,3150.334610907149,134,97,210,491,existing,3133.08950735898
135,135,92,211,124,existing,1141.2144855199945,135,92,211,231,existing,176.61642110852057,135,92,211,231,allocated,176.61642110852057,135,94,211,94,existing,1156.9347817840585,135,109,211,239,existing,1511.65540384333,135,95,211,447,existing,1555.3197725324342,135,93,211,195,existing,1622.4001707821656,135,98,211,491,existing,2426.7276212349225,135,106,211,379,existing,2363.271578619894,135,97,211,491,existing,2426.7276212349225,135,107,211,379,existing,2363.271578619894,135,100,211,347,existing,2443.9727247830915,135,96,211,491,existing,2426.7276212349225
136,136,86,216,347,existing,203.49507128342586,136,86,216,208,existing,280.7085939418901,136,86,216,491,existing,189.10363445580884,136,98,216,491,existing,189.10363445580884,136,96,216,491,existing,189.10363445580884,136,100,216,347,existing,203.49507128342586,136,97,216,491,existing,189.10363445580884,136,101,216,457,existing,520.9412793354018,136,103,216,457,existing,520.9412793354018,136,108,216,457,existing,520.9412793354018,136,99,216,347,existing,203.49507128342586,136,104,216,285,existing,634.5391926076715,136,102,216,457,existing,520.9412793354018
137,137,86,217,347,existing,106.09242847048489,137,86,217,208,existing,380.9649034753832,137,86,217,491,existing,88.84732492231576,137,98,217,491,existing,88.84732492231576,137,96,217,491,existing,88.84732492231576,137,100,217,347,existing,106.09242847048489,137,97,217,491,existing,88.84732492231576,137,101,217,457,existing,423.8812013473875,137,102,217,457,existing,423.8812013473875,137,108,217,457,existing,423.8812013473875,137,99,217,347,existing,106.09242847048489,137,103,217,457,existing,423.8812013473875,137,104,217,285,existing,537.4791146196571
138,138,91,218,263,existing,146.9163231172745,138,91,218,283,existing,541.7798087537061,138,91,218,218,allocated,0.0,138,105,218,71,existing,269.8334215350493,138,104,218,285,existing,432.4059732965509,138,101,218,457,existing,606.1512825611394,138,103,218,457,existing,606.1512825611394,138,100,218,347,existing,860.1681504319882,138,99,218,347,existing,860.1681504319882,138,108,218,457,existing,606.1512825611394,138,102,218,457,existing,606.1512825611394,138,97,218,491,existing,877.4132539801574,138,96,218,491,existing,877.4132539801574
139,139,92,221,124,existing,313.2368544619728,139,92,221,81,existing,335.2570296356893,139,92,221,431,allocated,58.26080246480568,139,94,221,94,existing,621.0757608354351,139,109,221,239,existing,698.5811613986378,139,93,221,195,existing,780.5929731171595,139,95,221,447,existing,742.245530087742,139,96,221,491,existing,1584.9204235699165,139,106,221,379,existing,1521.4643809548884,139,107,221,379,existing,1521.4643809548884,139,98,221,491,existing,1584.9204235699165,139,97,221,491,existing,1584.9204235699165,139,99,221,347,existing,1602.1655271180855
140,140,92,222,124,existing,234.34477319328994,140,92,222,81,existing,256.3649483670064,140,92,222,431,allocated,137.15288373348858,140,94,222,94,existing,542.1836795667522,140,109,222,239,existing,619.6890801299548,140,95,222,447,existing,663.3534488190592,140,93,222,195,existing,701.7008918484767,140,100,222,347,existing,1523.2734458494026,140,96,222,491,existing,1506.0283423012336,140,98,222,491,existing,1506.0283423012336,140,97,222,491,existing,1506.0283423012336,140,99,222,347,existing,1523.2734458494026,140,107,222,379,existing,1600.3564622235713
141,141,90,226,379,existing,1242.6184925327593,141,90,226,320,existing,2246.1393568467547,141,90,226,226,allocated,0.0,141,107,226,379,existing,1242.6184925327593,141,106,226,379,existing,1242.6184925327593,141,94,226,94,existing,3203.177148882921,141,109,226,239,existing,3279.3274069846516,141,93,226,195,existing,3361.339218703173,141,95,226,447,existing,3322.991775673756,141,98,226,491,existing,4157.737646443045,141,96,226,491,existing,4157.737646443045,141,100,226,347,existing,4174.982749991214,141,97,226,491,existing,4157.737646443045
142,142,92,230,124,existing,876.9496948266087,142,92,230,231,existing,87.64836958486514,142,92,230,231,allocated,87.64836958486514,142,94,230,94,existing,892.6699910906727,142,109,230,239,existing,1247.3906131499443,142,93,230,195,existing,1358.1353800887798,142,95,230,447,existing,1291.0549818390484,142,98,230,491,existing,2162.4628305415367,142,107,230,379,existing,2099.006787926509,142,97,230,491,existing,2162.4628305415367,142,106,230,379,existing,2099.006787926509,142,100,230,347,existing,2179.7079340897058,142,96,230,491,existing,2162.4628305415367
143,143,92,231,124,existing,964.5980644114738,143,92,231,231,existing,0.0,143,92,231,231,allocated,0.0,143,94,231,94,existing,980.3183606755379,143,109,231,239,existing,1335.0389827348095,143,93,231,195,existing,1445.783749673645,143,95,231,447,existing,1378.7033514239135,143,106,231,379,existing,2186.6551575113735,143,98,231,491,existing,2250.111200126402,143,97,231,491,existing,2250.111200126402,143,107,231,379,existing,2186.6551575113735,143,99,231,347,existing,2267.356303674571,143,96,231,491,existing,2250.111200126402
144,144,90,232,379,existing,485.6629054518968,144,90,232,320,existing,1412.2117988410314,144,90,232,261,allocated,258.1856006258477,144,107,232,379,existing,485.6629054518968,144,106,232,379,existing,485.6629054518968,144,94,232,94,existing,2369.249590877198,144,109,232,239,existing,2445.3998489789287,144,97,232,491,existing,3323.8100884373225,144,95,232,447,existing,2489.064217668033,144,93,232,195,existing,2527.4116606974503,144,98,232,491,existing,3323.8100884373225,144,96,232,491,existing,3323.8100884373225,144,99,232,347,existing,3341.0551919854915
145,145,90,233,379,existing,510.3566369723999,145,90,233,320,existing,1361.683849305466,145,90,233,261,allocated,207.65765109028237,145,106,233,379,existing,510.3566369723999,145,107,233,379,existing,510.3566369723999,145,109,233,239,existing,2394.8718994433634,145,94,233,94,existing,2318.7216413416327,145,93,233,195,existing,2476.883711161885,145,97,233,491,existing,3273.282138901757,145,95,233,447,existing,2438.5362681324677,145,98,233,491,existing,3273.282138901757,145,96,233,491,existing,3273.282138901757,145,99,233,347,existing,3290.5272424499262
146,146,90,235,379,existing,356.65299889424074,146,90,235,320,existing,1421.1989370264248,146,90,235,261,allocated,267.17273881124123,146,107,235,379,existing,356.65299889424074,146,106,235,379,existing,356.65299889424074,146,109,235,239,existing,2454.386987164322,146,94,235,94,existing,2378.236729062591,146,97,235,491,existing,3332.797226622716,146,95,235,447,existing,2498.0513558534262,146,96,235,491,existing,3332.797226622716,146,93,235,195,existing,2536.3987988828435,146,99,235,347,existing,3350.042330170885,146,98,235,491,existing,3332.797226622716
147,147,90,236,379,existing,472.51760936913837,147,90,236,320,existing,1239.1736846251144,147,90,236,261,allocated,85.14748640993076,147,107,236,379,existing,472.51760936913837,147,106,236,379,existing,472.51760936913837,147,109,236,239,existing,2272.3617347630116,147,94,236,94,existing,2196.211476661281,147,93,236,195,existing,2354.373546481533,147,96,236,491,existing,3150.771974221406,147,95,236,447,existing,2316.026103452116,147,97,236,491,existing,3150.771974221406,147,100,236,347,existing,3168.017077769575,147,98,236,491,existing,3150.771974221406
