,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
343,343,42,506,342,existing,1000.9838464872544,343,42,506,173,existing,1034.83713693327,343,42,506,67,existing,811.8675930908735,343,42,506,342,existing,1000.9838464872544
344,344,41,507,47,existing,1102.1788393365673,344,41,507,47,existing,1102.1788393365673,344,41,507,137,existing,297.93186452997196,344,41,507,47,existing,1102.1788393365673
345,345,42,508,342,existing,1442.8023066852202,345,42,508,173,existing,1471.9170511432367,345,42,508,67,existing,1160.0803670545133,345,42,508,342,existing,1442.8023066852202
346,346,43,510,517,existing,1409.30582583989,346,43,510,517,existing,1409.30582583989,346,43,510,67,existing,1497.2940839451335,346,43,510,342,existing,1694.8565506302416
347,347,43,511,517,existing,1297.491639008127,347,43,511,517,existing,1297.491639008127,347,43,511,67,existing,1421.711721753492,347,43,511,342,existing,1610.8279751498726
348,348,41,513,47,existing,153.4643783392175,348,41,513,47,existing,153.4643783392175,348,41,513,224,existing,183.3100169193511,348,41,513,47,existing,153.4643783392175
349,349,43,514,517,existing,1333.751067129429,349,43,514,173,existing,1138.230832942622,349,43,514,420,existing,1087.7295170470813,349,43,514,128,existing,1244.8471017834931
350,350,41,515,47,existing,721.9194487450008,350,41,515,47,existing,721.9194487450008,350,41,515,137,existing,315.984693536207,350,41,515,47,existing,721.9194487450008
351,351,42,516,342,existing,1297.8264925298868,351,42,516,173,existing,1298.7717709350613,351,42,516,29,existing,304.4716489844426,351,42,516,342,existing,1297.8264925298868
352,352,43,517,517,existing,0.0,352,43,517,517,existing,0.0,352,43,517,420,existing,827.4742087999591,352,43,517,342,existing,1766.945301449736
353,353,43,518,517,existing,276.51491963063455,353,43,518,517,existing,276.51491963063455,353,43,518,420,existing,776.2071701024998,353,43,518,342,existing,1804.9335883870815
354,354,42,519,342,existing,1245.982620356156,354,42,519,173,existing,1274.5511061135917,354,42,519,67,existing,962.7144220248681,354,42,519,342,existing,1245.982620356156
355,355,42,523,342,existing,529.72341401874,355,42,523,173,existing,564.6992601836537,355,42,523,67,existing,376.0158380018775,355,42,523,342,existing,529.72341401874
356,356,42,524,342,existing,1112.2222202740454,356,42,524,173,existing,1113.16749867922,356,42,524,29,existing,490.07592124028383,356,42,524,342,existing,1112.2222202740454
357,357,42,525,342,existing,783.6873578520979,357,42,525,173,existing,818.6632040170116,357,42,525,67,existing,629.9797818352354,357,42,525,342,existing,783.6873578520979
358,358,42,526,342,existing,833.6864134884772,358,42,526,173,existing,868.662259653391,358,42,526,67,existing,679.9788374716147,358,42,526,342,existing,833.6864134884772
359,359,42,527,342,existing,451.59881295473366,359,42,527,173,existing,605.7949124210901,359,42,527,67,existing,1030.82896993967,359,42,527,342,existing,451.59881295473366
360,360,40,530,530,existing,0.0,360,40,530,173,existing,475.5444740527927,360,40,530,67,existing,900.5785315713724,360,40,530,530,existing,0.0
361,361,42,533,342,existing,947.88747629286,361,42,533,173,existing,948.8327546980346,361,42,533,29,existing,749.0190619739419,361,42,533,342,existing,947.88747629286
362,362,42,534,342,existing,574.9677275126064,362,42,534,173,existing,157.42529761030414,362,42,534,67,existing,1000.9470634363607,362,42,534,128,existing,499.4063161717361
363,363,41,535,47,existing,1234.5504102484797,363,41,535,47,existing,1234.5504102484797,363,41,535,531,existing,484.9885196221079,363,41,535,47,existing,1234.5504102484797
364,364,43,536,517,existing,1434.7023118683271,364,43,536,517,existing,1434.7023118683271,364,43,536,67,existing,1354.6506794933457,364,43,536,342,existing,1552.2131461784538
365,365,41,537,47,existing,747.6071767630574,365,41,537,47,existing,747.6071767630574,365,41,537,137,existing,253.45068311787887,365,41,537,47,existing,747.6071767630574
366,366,41,538,47,existing,673.0223174287618,366,41,538,47,existing,673.0223174287618,366,41,538,224,existing,643.1766788486282,366,41,538,47,existing,673.0223174287618
367,367,41,539,47,existing,812.4599713786411,367,41,539,47,existing,812.4599713786411,367,41,539,224,existing,807.0011814882247,367,41,539,47,existing,812.4599713786411
