,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
342,342,32,534,236,allocated,472.79699086589926,342,32,534,416,allocated,604.9655867328572,342,32,534,360,existing,295.90912300024854,342,32,534,447,existing,916.5561033514225
343,343,58,536,434,allocated,449.67015299191223,343,58,536,374,allocated,795.1890476011876,343,58,536,532,existing,642.7944711175985,343,58,536,265,allocated,780.1251603097721
344,344,33,537,265,allocated,319.93803672182617,344,33,537,467,allocated,336.2887928109753,344,33,537,467,existing,336.2887928109753,344,33,537,265,allocated,319.93803672182617
345,345,80,538,390,existing,192.95537757634477,345,80,538,395,existing,419.6924498149116,345,80,538,467,existing,647.5914175163438,345,80,538,390,existing,192.95537757634477
346,346,32,539,236,allocated,590.4608224458372,346,32,539,447,existing,805.7326273699047,346,32,539,331,existing,588.5722892296892,346,32,539,447,existing,805.7326273699047
347,347,58,540,434,allocated,373.88852245434515,347,58,540,374,allocated,719.4074170636204,347,58,540,532,existing,567.0128405800314,347,58,540,265,allocated,855.9067908473393
348,348,58,541,434,allocated,451.4097361523858,348,58,541,467,allocated,758.6536056861984,348,58,541,532,existing,644.5340542780721,348,58,541,265,allocated,742.3028495970493
349,349,58,542,434,allocated,490.6061856084019,349,58,542,467,allocated,719.4571562301822,349,58,542,532,existing,683.7305037340882,349,58,542,265,allocated,703.1064001410332
350,350,46,543,357,allocated,269.9919766381606,350,46,543,210,existing,180.29217473022862,350,46,543,44,existing,348.94284399532216,350,46,543,210,existing,180.29217473022862
351,351,84,545,30,existing,683.8460517962436,351,84,545,528,allocated,773.7979360010337,351,84,545,189,allocated,291.0166363535893,351,84,545,188,allocated,358.3469794169614
352,352,82,546,238,existing,362.64825237606146,352,82,546,416,allocated,290.5065719991353,352,82,546,5,allocated,583.1487096252708,352,82,546,447,existing,602.0970886177006
353,353,75,547,18,existing,298.2392146773611,353,75,547,18,existing,298.2392146773611,353,75,547,388,existing,78.25365675448353,353,75,547,408,allocated,282.0959508194553
354,354,46,548,357,allocated,192.28260087639205,354,46,548,528,allocated,524.410838870212,354,46,548,44,existing,453.6532106793733,354,46,548,210,existing,549.4451346796616
355,355,46,549,357,allocated,259.2467318832716,355,46,549,528,allocated,591.3749698770916,355,46,549,44,existing,520.6173416862528,355,46,549,210,existing,616.4092656865412
356,356,75,550,18,existing,571.1114048030881,356,75,550,18,existing,571.1114048030881,356,75,550,388,existing,194.61853337124347,356,75,550,188,allocated,382.3980189103951
357,357,83,552,415,existing,552.567693078244,357,83,552,447,existing,442.58560765110104,357,83,552,444,allocated,492.98357235269486,357,83,552,447,existing,442.58560765110104
358,358,58,553,434,allocated,411.11499969405054,358,58,553,467,allocated,490.6317998624555,358,58,553,467,existing,490.6317998624555,358,58,553,192,allocated,543.3345238921528
359,359,82,554,238,existing,665.5928545172433,359,82,554,500,existing,486.4787793398201,359,82,554,5,allocated,308.1181716651892,359,82,554,411,existing,455.14918850958736
360,360,58,555,434,allocated,389.12768631828555,360,58,555,374,allocated,370.6305058066241,360,58,555,360,existing,377.21965940261157,360,58,555,192,allocated,853.8405568756698
361,361,46,556,357,allocated,137.17616143746199,361,46,556,18,existing,485.6156232005658,361,46,556,44,existing,491.6683888055629,361,46,556,18,existing,485.6156232005658
362,362,84,558,30,existing,390.7586413253557,362,84,558,528,allocated,34.12550454771407,362,84,558,189,allocated,516.9068041951585,362,84,558,29,existing,366.29572437417323
363,363,81,559,559,existing,0.0,363,81,559,31,existing,68.9954817911287,363,81,559,242,existing,90.10043461965915,363,81,559,31,existing,68.9954817911287
364,364,58,560,434,allocated,376.4800336328122,364,58,560,374,allocated,682.0056679330136,364,58,560,532,existing,569.6043517584984,364,58,560,192,allocated,901.0434207504693
