,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
347,347,55,443,570,existing,175.42416355739076,347,55,443,164,existing,606.6230287442454,347,55,443,327,existing,445.3630811250626,347,55,443,318,existing,326.2688577139857
348,348,55,444,570,existing,371.54107973067005,348,55,444,331,existing,513.2758649219883,348,55,444,327,existing,641.4799972983419,348,55,444,333,existing,435.0669739031115
349,349,58,445,306,existing,647.1087654036377,349,58,445,498,existing,1131.6545886068686,349,58,445,529,existing,769.4494777856017,349,58,445,306,existing,647.1087654036377
350,350,58,446,306,existing,670.5159864603131,350,58,446,498,existing,1296.967557180394,350,58,446,529,existing,608.3622367494663,350,58,446,306,existing,670.5159864603131
351,351,68,447,642,existing,556.942339829685,351,68,447,101,existing,1780.7803431801676,351,68,447,276,existing,365.2558730742114,351,68,447,333,existing,1461.7633406704215
352,352,62,448,184,existing,621.092538668863,352,62,448,331,existing,1248.2756537053199,352,62,448,464,existing,617.9709993126808,352,62,448,494,existing,1048.2281305357728
353,353,62,449,184,existing,718.2337205234643,353,62,449,331,existing,1151.1344718507185,353,62,449,464,existing,715.1121811672822,353,62,449,494,existing,1145.3693123903743
354,354,67,450,584,existing,539.5637371943925,354,67,450,101,existing,503.40169301964045,354,67,450,353,existing,653.9137560840281,354,67,450,333,existing,803.5012784150167
355,355,61,451,162,existing,377.7251745795245,355,61,451,164,existing,1097.45194519521,355,61,451,138,existing,235.35947844126588,355,61,451,494,existing,632.3417334084619
356,356,61,452,162,existing,404.81483318579313,356,61,452,164,existing,1124.541603801479,356,61,452,138,existing,262.4491370475345,356,61,452,494,existing,605.2520748021933
357,357,57,453,498,existing,755.9334984664431,357,57,453,498,existing,755.9334984664431,357,57,453,529,existing,576.8239984246454,357,57,453,494,existing,1196.1649121965065
358,358,62,454,184,existing,1181.9049049309747,358,62,454,498,existing,1852.5623382361434,358,62,454,464,existing,1460.4630326097424,358,62,454,494,existing,1250.8931580915264
359,359,62,455,184,existing,1105.820909248304,359,62,455,498,existing,1776.4783425534727,359,62,455,464,existing,1384.3790369270719,359,62,455,494,existing,1174.8091624088556
360,360,57,456,498,existing,573.1654355131019,360,57,456,498,existing,573.1654355131019,360,57,456,529,existing,740.8211218513372,360,57,456,318,existing,1293.2540287232023
361,361,62,457,184,existing,1065.0470544209998,361,62,457,498,existing,1905.7011040729699,361,62,457,464,existing,1343.6051820997675,361,62,457,494,existing,1304.0319239283526
362,362,68,458,642,existing,664.076764256574,362,68,458,101,existing,1887.9147676070568,362,68,458,276,existing,472.3902975011006,362,68,458,333,existing,1568.8977650973104
363,363,52,459,382,existing,410.32355464775424,363,52,459,331,existing,1604.8252129526752,363,52,459,276,existing,499.32332482142675,363,52,459,333,existing,929.0272394616823
364,364,52,460,382,existing,355.83662803460413,364,52,460,331,existing,1550.3382863395252,364,52,460,276,existing,553.8102514345769,364,52,460,333,existing,874.5403128485323
365,365,64,461,542,existing,446.4097604334773,365,64,461,101,existing,291.48052724715063,365,64,461,353,existing,1149.803810516951,365,64,461,91,existing,464.5870199900216
366,366,64,462,542,existing,474.41048170947744,366,64,462,101,existing,358.46489328397837,366,64,462,353,existing,1216.7881765537788,366,64,462,91,existing,456.2332221529331
367,367,63,463,184,existing,367.025376659667,367,63,463,331,existing,1074.1372818073187,367,63,463,464,existing,88.46724898089923,367,63,463,494,existing,794.1609685265771
368,368,62,464,184,existing,278.5581276787678,368,62,464,331,existing,1162.604530788218,368,62,464,464,existing,0.0,368,62,464,494,existing,705.6937195456778
369,369,57,465,498,existing,489.40739452083596,369,57,465,498,existing,489.40739452083596,369,57,465,529,existing,374.2150823779948,369,57,465,306,existing,1369.0354014617124
370,370,67,466,584,existing,486.0474416367812,370,67,466,101,existing,275.08996361941945,370,67,466,353,existing,600.3974605264168,370,67,466,91,existing,709.9981831633472
371,371,67,467,584,existing,420.50451387518797,371,67,467,101,existing,339.90528367705133,371,67,467,353,existing,534.8545327648236,371,67,467,91,existing,774.8135032209791
372,372,52,468,382,existing,603.2736962099698,372,52,468,101,existing,1201.0677001734396,372,52,468,276,existing,485.8615388301254,372,52,468,333,existing,869.7780233890844
373,373,65,469,306,existing,1023.5093430797338,373,65,469,498,existing,1086.6420542289277,373,65,469,529,existing,223.0195773300967,373,65,469,306,existing,1023.5093430797338
374,374,58,470,306,existing,1064.5716552530291,374,58,470,498,existing,1127.704366402223,374,58,470,529,existing,264.0818895033921,374,58,470,306,existing,1064.5716552530291
375,375,59,471,314,existing,420.8542264148425,375,59,471,331,existing,548.9243722054773,375,59,471,687,existing,554.6129443629908,375,59,471,494,existing,549.119487079296
376,376,58,472,306,existing,743.215287322131,376,58,472,498,existing,1174.2211460392277,376,58,472,529,existing,558.2600993094227,376,58,472,306,existing,743.215287322131
377,377,57,473,498,existing,573.3929582228196,377,57,473,498,existing,573.3929582228196,377,57,473,529,existing,711.1500962655252,377,57,473,306,existing,1453.020965163696
378,378,57,474,498,existing,582.7257739181188,378,57,474,498,existing,582.7257739181188,378,57,474,529,existing,643.4229252772427,378,57,474,306,existing,1462.3537808589954
379,379,68,475,642,existing,476.1431876591126,379,68,475,101,existing,1699.9811910095952,379,68,475,276,existing,284.45672090363905,379,68,475,333,existing,1264.6492646078193
380,380,59,476,314,existing,841.7997957249925,380,59,476,331,existing,774.2957328053112,380,59,476,327,existing,859.1173613189392,380,59,476,494,existing,1025.4215233791047
381,381,68,477,642,existing,437.57476689606233,381,68,477,101,existing,981.9400115586319,381,68,477,276,existing,433.5844585473243,381,68,477,333,existing,1075.3969194668648
382,382,61,478,162,existing,439.68815715987427,382,61,478,164,existing,886.4733905024112,382,61,478,138,existing,249.58928724512282,382,61,478,494,existing,718.5458855927463
383,383,58,479,306,existing,731.4899271246475,383,58,479,498,existing,1216.0357503278783,383,58,479,529,existing,849.2721948727502,383,58,479,306,existing,731.4899271246475
384,384,68,482,642,existing,614.9554247412009,384,68,482,101,existing,1880.4670838069735,384,68,482,276,existing,464.9426137010173,384,68,482,333,existing,1706.8614052107207
385,385,68,483,642,existing,371.4574490778893,385,68,483,101,existing,1595.2954524283718,385,68,483,276,existing,179.77098232241576,385,68,483,333,existing,1535.4105445416258
386,386,61,484,162,existing,881.984572508927,386,61,484,498,existing,1009.5114553156211,386,61,484,138,existing,736.0785661659704,386,61,484,494,existing,1160.842300941799
387,387,61,485,162,existing,865.2443707654961,387,61,485,498,existing,992.7712535721901,387,61,485,138,existing,719.3383644225395,387,61,485,494,existing,1144.102099198368
388,388,52,486,382,existing,404.2101263205117,388,52,486,101,existing,1413.6830914270145,388,52,486,276,existing,474.0523862073605,388,52,486,333,existing,922.9138111344398
389,389,54,487,419,existing,506.0836016092478,389,54,487,164,existing,365.8374640422815,389,54,487,568,existing,576.5463560209391,389,54,487,318,existing,632.2995245042193
390,390,61,488,162,existing,547.9368723615783,390,61,488,164,existing,595.6066148523314,390,61,488,568,existing,237.52817683016582,390,61,488,318,existing,624.6345726961158
391,391,64,489,542,existing,361.0260039680877,391,64,489,101,existing,471.8493710253681,391,64,489,353,existing,1330.1726542951685,391,64,489,91,existing,342.84874441154335
392,392,64,490,542,existing,400.89031059329227,392,64,490,101,existing,431.9850644001635,392,64,490,353,existing,1290.308347669964,392,64,490,91,existing,382.7130510367479
393,393,65,491,306,existing,641.8040236467518,393,65,491,498,existing,1279.3393817167894,393,65,491,529,existing,563.0845820919425,393,65,491,306,existing,641.8040236467518
394,394,63,492,184,existing,211.1425975116036,394,63,492,331,existing,1211.6729312837751,394,63,492,464,existing,489.70072519037143,394,63,492,494,existing,280.1308506721554
395,395,62,493,184,existing,470.6774711150677,395,62,493,331,existing,1471.2078048872395,395,62,493,464,existing,749.2355987938355,395,62,493,494,existing,539.6657242756195
396,396,59,494,314,existing,183.62172765411216,396,59,494,331,existing,939.1508703569168,396,59,494,687,existing,317.29761958695974,396,59,494,494,existing,0.0
397,397,57,496,498,existing,817.6654019661348,397,57,496,498,existing,817.6654019661348,397,57,496,529,existing,632.1335139392768,397,57,496,494,existing,1176.7827430989717
398,398,57,499,498,existing,457.8237137192204,398,57,499,498,existing,457.8237137192204,398,57,499,568,existing,797.625107378455,398,57,499,318,existing,875.787493429899
399,399,61,500,162,existing,572.8745888350219,399,61,500,498,existing,1016.177267600041,399,61,500,138,existing,382.7757189202704,399,61,500,494,existing,851.7323172678939
400,400,61,501,162,existing,1167.2097923683382,400,61,501,498,existing,1252.4299522515048,400,61,501,529,existing,433.11269221684086,400,61,501,306,existing,1233.6024579664777
401,401,61,502,162,existing,940.0337702824327,401,61,502,498,existing,1025.2539301655993,401,61,502,529,existing,660.2887143027464,401,61,502,494,existing,1218.8914987153048
402,402,57,503,498,existing,686.0930208131203,402,57,503,498,existing,686.0930208131203,402,57,503,529,existing,506.9835207713227,402,57,503,318,existing,1265.5090497707783
403,403,57,504,498,existing,777.234678886082,403,57,504,498,existing,777.234678886082,403,57,504,529,existing,598.1251788442843,403,57,504,318,existing,1356.6507078437398
404,404,63,505,184,existing,501.8555555876867,404,63,505,331,existing,1208.9674607353384,404,63,505,464,existing,223.2974279089189,404,63,505,494,existing,928.9911474545968
405,405,62,506,184,existing,449.11587459788143,405,62,506,331,existing,1156.227779745533,405,62,506,464,existing,170.55774691911364,405,62,506,494,existing,876.2514664647915
406,406,64,507,542,existing,526.0936281476216,406,64,507,101,existing,211.79665953300628,406,64,507,353,existing,1070.1199428028067,406,64,507,91,existing,544.270887704166
407,407,68,508,642,existing,620.2507970049876,407,68,508,101,existing,1844.08880035547,407,68,508,276,existing,428.564330249514,407,68,508,333,existing,1784.203892468724
408,408,61,509,162,existing,434.79008271725377,408,61,509,164,existing,689.8653334600194,408,61,509,568,existing,124.38138718584136,408,61,509,318,existing,657.0927003308018
409,409,61,510,162,existing,398.5580429629651,409,61,510,164,existing,653.6332937057307,409,61,510,568,existing,88.14934743155267,409,61,510,318,existing,620.860660576513
410,410,61,511,162,existing,316.23454673906747,410,61,511,164,existing,865.688615272627,410,61,511,138,existing,126.13567682431601,410,61,511,494,existing,595.0922751719396
411,411,57,512,498,existing,406.32636318976574,411,57,512,498,existing,406.32636318976574,411,57,512,529,existing,591.3572141624209,411,57,512,306,existing,1285.9543701306425
412,412,59,513,314,existing,620.826002905617,412,59,513,331,existing,748.8961486962518,412,59,513,464,existing,413.7083820919662,412,59,513,494,existing,749.0912635700705
413,413,54,514,419,existing,386.58077383043565,413,54,514,164,existing,246.33463626346935,413,54,514,568,existing,537.4003770905642,413,54,514,318,existing,380.38439349154567
414,414,61,515,162,existing,551.6452133883145,414,61,515,164,existing,680.9714273264409,414,61,515,138,existing,361.54634347356307,414,61,515,318,existing,709.9993851702252
415,415,65,516,306,existing,768.6015030448459,415,65,516,498,existing,1406.1368611148832,415,65,516,529,existing,689.8820614900366,415,65,516,306,existing,768.6015030448459
416,416,54,517,419,existing,331.9950553533046,416,54,517,164,existing,191.74891778633832,416,54,517,568,existing,719.7796739291102,416,54,517,433,existing,458.71604678457777
417,417,54,518,419,existing,158.97273263266936,417,54,518,164,existing,18.72659506570308,417,54,518,568,existing,546.7573512084749,417,54,518,433,existing,285.6937240639425
418,418,54,519,419,existing,340.9158929170453,418,54,519,164,existing,200.66975535007901,418,54,519,568,existing,728.7005114928509,418,54,519,433,existing,467.63688434831846
419,419,68,520,642,existing,553.0109504089091,419,68,520,101,existing,1776.8489537593919,419,68,520,276,existing,361.32448365343566,419,68,520,333,existing,1227.8800322336551
420,420,62,521,184,existing,390.85781802241485,420,62,521,331,existing,1353.0405720485953,420,62,521,464,existing,387.73627866623275,420,62,521,494,existing,817.9934098893249
421,421,59,522,314,existing,525.834325729952,421,59,522,331,existing,653.9044715205869,421,59,522,687,existing,659.5930436781002,421,59,522,494,existing,654.0995863944056
422,422,63,523,184,existing,929.0385384418692,422,63,523,498,existing,1910.6087139620208,422,63,523,464,existing,1207.5966661206369,422,63,523,494,existing,1027.6782615939064
423,423,63,524,184,existing,1256.1787646513153,423,63,524,498,existing,1625.3407912932344,423,63,524,138,existing,1351.9079021435837,423,63,524,494,existing,1325.167017811867
424,424,63,525,184,existing,572.1514210791086,424,63,525,331,existing,1323.514867309796,424,63,525,464,existing,569.0298817229265,424,63,525,494,existing,999.2870129460185
425,425,67,526,584,existing,378.6148133943099,425,67,526,101,existing,257.33871385590356,425,67,526,353,existing,617.4211025859713,425,67,526,91,existing,692.2469333998314
426,426,61,527,162,existing,442.80359432722844,426,61,527,164,existing,1162.5303649429143,426,61,527,138,existing,300.4378981889698,426,61,527,494,existing,567.263313660758
427,427,57,529,498,existing,863.6224768988309,427,57,529,498,existing,863.6224768988309,427,57,529,529,existing,0.0,427,57,529,306,existing,1116.5408596244004
428,428,65,530,306,existing,958.5153126870186,428,65,530,498,existing,1021.6480238362126,428,65,530,529,existing,158.02554693738165,428,65,530,306,existing,958.5153126870186
429,429,58,531,306,existing,976.1123971144962,429,58,531,498,existing,1039.24510826369,429,58,531,529,existing,175.62263136485922,429,58,531,306,existing,976.1123971144962
430,430,58,532,306,existing,1019.8550702599116,430,58,532,498,existing,1082.9877814091055,430,58,532,529,existing,219.36530451027465,430,58,532,306,existing,1019.8550702599116
431,431,65,533,306,existing,1084.8341925133868,431,65,533,498,existing,1147.9669036625808,431,65,533,529,existing,284.3444267637499,431,65,533,306,existing,1084.8341925133868
432,432,57,534,498,existing,905.0960255632211,432,57,534,498,existing,905.0960255632211,432,57,534,529,existing,269.429736898782,432,57,534,306,existing,1114.416362831825
433,433,57,535,498,existing,966.1293954173774,433,57,535,498,existing,966.1293954173774,433,57,535,529,existing,208.3963670446257,433,57,535,306,existing,1053.3829929776687
434,434,58,536,306,existing,1172.670547392387,434,58,536,498,existing,1235.803258541581,434,58,536,529,existing,372.1807816427502,434,58,536,306,existing,1172.670547392387
435,435,57,537,498,existing,949.8983338967355,435,57,537,498,existing,949.8983338967355,435,57,537,529,existing,330.1089150382141,435,57,537,306,existing,1175.0955409712572
436,436,57,538,498,existing,968.2510784112421,436,57,538,498,existing,968.2510784112421,436,57,538,529,existing,348.4616595527208,436,57,538,306,existing,1193.4482854857638
437,437,65,539,306,existing,1220.2730250967838,437,65,539,498,existing,1283.405736245978,437,65,539,529,existing,419.783259347147,437,65,539,306,existing,1220.2730250967838
438,438,57,540,498,existing,918.9930451472303,438,57,540,498,existing,918.9930451472303,438,57,540,529,existing,442.4989250560752,438,57,540,306,existing,1287.4855509891183
439,439,64,541,542,existing,187.15003741679703,439,64,541,101,existing,229.58092257058652,439,64,541,353,existing,1087.904205840387,439,64,541,91,existing,205.32729697334133
440,440,64,542,542,existing,0.0,440,64,542,101,existing,416.7309599873835,440,64,542,353,existing,1275.054243257184,440,64,542,91,existing,18.17725955654431
441,441,57,543,498,existing,162.04245359644966,441,57,543,498,existing,162.04245359644966,441,57,543,529,existing,742.8799810005462,441,57,543,433,existing,1045.1248258685769
442,442,59,547,314,existing,512.6349435331398,442,59,547,331,existing,640.7050893237746,442,59,547,687,existing,646.3936614812881,442,59,547,494,existing,640.9002041975933
443,443,52,548,382,existing,281.3556007017183,443,52,548,331,existing,1341.1674485801022,443,52,548,276,existing,783.4045723030022,443,52,548,333,existing,665.3694750891091
444,444,58,549,306,existing,815.9652750151994,444,58,549,498,existing,1453.5006330852368,444,58,549,529,existing,737.24583346039,444,58,549,306,existing,815.9652750151994
445,445,59,550,314,existing,511.8565086693591,445,59,550,331,existing,252.65915300095867,445,59,550,687,existing,645.6152266175073,445,59,550,494,existing,686.4917173559581
446,446,59,551,314,existing,674.5792878486517,446,59,551,331,existing,415.3819321802513,446,59,551,687,existing,808.3380057968,446,59,551,494,existing,849.2144965352508
447,447,64,552,542,existing,497.15348292617045,447,64,552,101,existing,147.77456352361327,447,64,552,353,existing,1006.0978467934136,447,64,552,91,existing,515.3307424827148
448,448,59,554,314,existing,692.0915181592067,448,59,554,331,existing,466.8314490900815,448,59,554,327,existing,740.1406122551011,448,59,554,494,existing,866.7267268458058
449,449,62,556,184,existing,689.045987570564,449,62,556,331,existing,1689.5763213427358,449,62,556,464,existing,967.6041152493318,449,62,556,494,existing,758.0342407311158
450,450,59,557,314,existing,211.66627775977645,450,59,557,331,existing,749.7282874987044,450,59,557,687,existing,345.4249957079247,450,59,557,494,existing,395.2880054138886
451,451,54,559,419,existing,408.7534558774491,451,54,559,164,existing,268.5073183104828,451,54,559,568,existing,559.5730591375776,451,54,559,318,existing,402.5570755385591
452,452,61,561,162,existing,1138.5606532660113,452,61,561,498,existing,1266.0875360727055,452,61,561,138,existing,992.6546469230549,452,61,561,494,existing,1417.4183816988834
453,453,61,562,162,existing,835.233322315301,453,61,562,498,existing,858.6647074850404,453,61,562,138,existing,645.1344524005495,453,61,562,494,existing,1114.091050748173
454,454,68,563,642,existing,386.9116821878306,454,68,563,101,existing,1610.7496855383133,454,68,563,276,existing,195.22521543235706,454,68,563,333,existing,1550.864777651567
455,455,68,564,642,existing,446.025453196032,455,68,564,101,existing,1524.2014924235925,455,68,564,276,existing,254.33898644055853,455,68,564,333,existing,1142.6272109012418
456,456,68,565,642,existing,288.05531058795395,456,68,565,101,existing,1511.8933139384367,456,68,565,276,existing,96.36884383248044,456,68,565,333,existing,1300.5973535093199
457,457,61,566,162,existing,1098.1722887405813,457,61,566,498,existing,1225.6991715472755,457,61,566,138,existing,952.2662823976249,457,61,566,494,existing,1377.0300171734534
458,458,57,567,498,existing,872.7045844052327,458,57,567,498,existing,872.7045844052327,458,57,567,529,existing,488.78738579807293,458,57,567,306,existing,1333.774011731116
459,459,53,568,630,existing,328.65789286763504,459,53,568,164,existing,565.483946274178,459,53,568,568,existing,0.0,459,53,568,318,existing,532.7113131449604
460,460,53,569,630,existing,364.90516022561167,460,53,569,164,existing,601.7312136321547,460,53,569,568,existing,36.247267357976625,460,53,569,318,existing,568.958580502937
461,461,68,571,642,existing,16.674361872555203,461,68,571,101,existing,1269.0472951733263,461,68,571,276,existing,175.0121048829183,461,68,571,333,existing,1496.297324490372
462,462,59,572,314,existing,704.0001128892059,462,59,572,331,existing,832.0702586798407,462,59,572,687,existing,837.7588308373541,462,59,572,494,existing,832.2653735536594
463,463,57,573,498,existing,607.5108343623243,463,57,573,498,existing,607.5108343623243,463,57,573,529,existing,297.4116002346716,463,57,573,306,existing,1413.952459859072
464,464,55,574,570,existing,523.2203122383734,464,55,574,331,existing,422.7681417497585,464,55,574,353,existing,534.0272641008211,464,55,574,333,existing,283.38774139540817
465,465,58,577,306,existing,336.4183593476397,465,58,577,498,existing,767.4242180647365,465,58,577,529,existing,840.9875045796475,465,58,577,306,existing,336.4183593476397
466,466,63,579,184,existing,739.6268226550669,466,63,579,331,existing,1740.1571564272388,466,63,579,464,existing,1018.1849503338349,466,63,579,494,existing,808.6150758156189
467,467,65,580,306,existing,755.6113414510029,467,65,580,498,existing,1371.8503534604724,467,65,580,529,existing,693.4575917401561,467,65,580,306,existing,755.6113414510029
468,468,67,582,584,existing,239.53312186115,468,67,582,101,existing,350.9473677837239,468,67,582,353,existing,507.37591548607656,468,67,582,333,existing,762.1903681224985
469,469,67,583,584,existing,204.57457944931798,469,67,583,101,existing,385.9059101955559,469,67,583,353,existing,472.41737307424455,469,67,583,333,existing,727.2318257106665
470,470,67,584,584,existing,0.0,470,67,584,101,existing,590.4804896448738,470,67,584,353,existing,267.84279362492657,470,67,584,333,existing,522.6572462613485
471,471,55,585,570,existing,263.95777355392124,471,55,585,331,existing,689.7994844462071,471,55,585,353,existing,266.9959214043725,471,55,585,333,existing,16.356398698959623
472,472,51,586,570,existing,313.9335708950176,472,51,586,331,existing,639.8236871051108,472,51,586,353,existing,316.9717187454688,472,51,586,333,existing,66.33219604005598
473,473,52,587,382,existing,339.5134486460509,473,52,587,331,existing,1565.5602901935395,473,52,587,276,existing,612.4821561461822,473,52,587,333,existing,889.8588901946326
474,474,66,588,570,existing,396.78070229879086,474,66,588,331,existing,556.9765557013375,474,66,588,353,existing,399.8188501492421,474,66,588,333,existing,149.1793274438292
475,475,52,589,382,existing,776.1485602351875,475,52,589,101,existing,1103.6018304105721,475,52,589,276,existing,658.736402855343,475,52,589,333,existing,954.144902710999
476,476,67,590,584,existing,728.4958756772061,476,67,590,101,existing,1014.3206850849109,476,67,590,276,existing,672.6085539186541,476,67,590,333,existing,864.8637573853376
477,477,52,593,382,existing,753.1050637853875,477,52,593,101,existing,1126.645326860372,477,52,593,276,existing,635.6929064055432,477,52,593,333,existing,977.1883991607988
478,478,62,594,184,existing,458.062746814075,478,62,594,331,existing,1824.3492090379018,478,62,594,464,existing,736.6208744928427,478,62,594,494,existing,885.198338680985
479,479,52,595,382,existing,535.3590535659434,479,52,595,101,existing,1223.8898248647529,479,52,595,353,existing,541.5555744111755,479,52,595,333,existing,685.745038165491
480,480,67,596,584,existing,509.6494860123697,480,67,596,101,existing,429.050255814233,480,67,596,353,existing,623.9995049020054,480,67,596,91,existing,863.9584753581609
481,481,67,597,584,existing,533.1809489827601,481,67,597,101,existing,452.5817187846234,481,67,597,353,existing,647.5309678723956,481,67,597,333,existing,869.3924135482091
482,482,52,598,382,existing,694.243621216136,482,52,598,101,existing,1185.5067694296235,482,52,598,276,existing,576.8314638362916,482,52,598,333,existing,960.7479483952505
483,483,52,599,382,existing,707.0910439931856,483,52,599,101,existing,1052.157834437511,483,52,599,276,existing,634.7714045660541,483,52,599,333,existing,827.0266080327376
484,484,62,600,184,existing,431.12083356489325,484,62,600,331,existing,1797.4072957887201,484,62,600,464,existing,709.678961243661,484,62,600,494,existing,858.2564254318032
485,485,55,601,570,existing,478.95279133869803,485,55,601,331,existing,474.8044666614303,485,55,601,353,existing,481.9909391891493,485,55,601,333,existing,231.35141648373641
486,486,63,603,184,existing,432.3127343175894,486,63,603,331,existing,1798.5991965414162,486,63,603,464,existing,710.8708619963571,486,63,603,494,existing,859.4483261844994
487,487,67,604,584,existing,628.0628829256739,487,67,604,101,existing,1156.4140232278119,487,67,604,353,existing,360.2200893007473,487,67,604,333,existing,504.40955305506276
488,488,68,605,642,existing,263.714745168787,488,68,605,101,existing,1022.0069118770946,488,68,605,276,existing,422.0524881791501,488,68,605,333,existing,1249.2569411941402
489,489,68,606,642,existing,244.24586440159683,489,68,606,101,existing,1041.4757926442846,489,68,606,276,existing,402.5836074119599,489,68,606,333,existing,1268.7258219613302
490,490,61,607,162,existing,912.9715961989114,490,61,607,498,existing,998.1917560820779,490,61,607,529,existing,687.3508883862678,490,61,607,494,existing,1191.8293246317835
491,491,61,608,162,existing,892.9064330403139,491,61,608,498,existing,978.1265929234804,491,61,608,138,existing,704.6937037738298,491,61,608,494,existing,1171.764161473186
492,492,57,609,498,existing,345.5185466935519,492,57,609,498,existing,345.5185466935519,492,57,609,529,existing,559.403887903444,492,57,609,318,existing,1170.7039988761685
493,493,57,610,498,existing,430.92587673330075,493,57,610,498,existing,430.92587673330075,493,57,610,568,existing,676.6216983974352,493,57,610,318,existing,754.7840844488792
494,494,57,612,498,existing,950.8690570421065,494,57,612,498,existing,950.8690570421065,494,57,612,529,existing,191.2704068026729,494,57,612,306,existing,1036.257032735716
495,495,57,613,498,existing,598.8837934834843,495,57,613,498,existing,598.8837934834843,495,57,613,529,existing,362.9569159092256,495,57,613,306,existing,1478.511800424361
496,496,67,614,584,existing,447.90008304343763,496,67,614,101,existing,610.1365080687707,496,67,614,353,existing,562.2501019330732,496,67,614,333,existing,711.8376242640618
497,497,68,615,642,existing,661.3225747835814,497,68,615,101,existing,730.5698726499659,497,68,615,276,existing,697.1524176256581,497,68,615,333,existing,1020.8955905864364
498,498,67,617,584,existing,506.2280671591241,498,67,617,101,existing,551.8085239530842,498,67,617,353,existing,620.5780860487598,498,67,617,333,existing,770.1656083797483
499,499,67,618,584,existing,459.97900796514665,499,67,618,101,existing,598.0575831470617,499,67,618,353,existing,574.3290268547823,499,67,618,333,existing,723.9165491857708
500,500,67,619,584,existing,661.295412683228,500,67,619,101,existing,947.1202220909329,500,67,619,276,existing,650.7926836154973,500,67,619,333,existing,840.3738399961294
501,501,67,620,584,existing,182.47511484727528,501,67,620,101,existing,577.9346827049641,501,67,620,353,existing,296.8251337369109,501,67,620,333,existing,551.6395863733328
502,502,64,621,542,existing,167.92136332526812,502,64,621,101,existing,468.1838464400699,502,64,621,353,existing,1326.5071297098702,502,64,621,91,existing,149.7441037687238
503,503,67,623,584,existing,350.6975282669448,503,67,623,101,existing,409.7122692852945,503,67,623,353,existing,465.04754715658044,503,67,623,333,existing,719.8619997930024
504,504,67,624,584,existing,280.83426703711893,504,67,624,101,existing,479.57553051512036,504,67,624,353,existing,395.18428592675457,504,67,624,333,existing,649.9987385631765
505,505,64,625,542,existing,573.3306868192524,505,64,625,101,existing,499.9808155527941,505,64,625,353,existing,1358.3040988225944,505,64,625,91,existing,555.1534272627081
506,506,64,626,542,existing,618.1619574662659,506,64,626,101,existing,455.1495449057805,506,64,626,353,existing,1313.4728281755808,506,64,626,91,existing,599.9846979097217
507,507,67,627,584,existing,89.58667171981033,507,67,627,101,existing,680.0671613646841,507,67,627,353,existing,203.93669060944598,507,67,627,333,existing,458.75114324586787
508,508,63,628,184,existing,1277.6398941557966,508,63,628,498,existing,1471.2758317038238,508,63,628,138,existing,1197.842942554173,508,63,628,494,existing,1346.6281473163485
509,509,63,629,184,existing,1294.8329415743535,509,63,629,498,existing,1488.4688791223807,509,63,629,138,existing,1215.03598997273,509,63,629,494,existing,1363.8211947349055
510,510,63,633,184,existing,281.9706471716438,510,63,633,331,existing,1648.2571093954707,510,63,633,464,existing,560.5287748504115,510,63,633,494,existing,709.1062390385539
511,511,68,642,642,existing,0.0,511,68,642,101,existing,1285.7216570458816,511,68,642,276,existing,191.6864667554735,511,68,642,333,existing,1512.9716863629271
512,512,59,646,314,existing,132.01141949831114,512,59,646,331,existing,632.5042421720066,512,59,646,687,existing,265.77013744645944,512,59,646,494,existing,315.6331471524233
513,513,61,647,162,existing,990.9949951885719,513,61,647,498,existing,1118.521877995266,513,61,647,138,existing,845.0889888456154,513,61,647,494,existing,1269.852723621444
514,514,62,654,184,existing,179.07366935317913,514,62,654,331,existing,1187.2127928706477,514,62,654,464,existing,457.6317970319469,514,62,654,494,existing,248.0619225137309
515,515,61,655,162,existing,530.9660972668524,515,61,655,498,existing,1186.2166027539388,515,61,655,138,existing,388.60040112859383,515,61,655,494,existing,809.8238256997245
516,516,58,658,306,existing,1191.5945785820932,516,58,658,498,existing,1373.9299114500388,516,58,658,529,existing,510.30743455120796,516,58,658,306,existing,1191.5945785820932
517,517,57,660,498,existing,857.0378947068064,517,57,660,498,existing,857.0378947068064,517,57,660,529,existing,563.6806493674717,517,57,660,494,existing,1248.1982815581357
518,518,57,662,498,existing,801.6438791068886,518,57,662,498,existing,801.6438791068886,518,57,662,529,existing,616.1119910800305,518,57,662,494,existing,1192.804265958218
519,519,52,667,382,existing,15.573346663257437,519,52,667,331,existing,1210.4734948842313,519,52,667,353,existing,787.6699318423966,519,52,667,333,existing,537.0304091369838
520,520,57,680,498,existing,873.7565075551179,520,57,680,498,existing,873.7565075551179,520,57,680,529,existing,563.6572734274652,520,57,680,494,existing,1265.1371048416377
521,521,58,683,306,existing,1238.0916514023104,521,58,683,498,existing,1352.832705424644,521,58,683,529,existing,489.210228525813,521,58,683,306,existing,1238.0916514023104
