,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
348,348,85,541,521,existing,1035.3883044597194,348,85,541,395,existing,1061.0072807951892,348,85,541,532,existing,644.5340542780721,348,85,541,390,existing,1287.744353033756
349,349,85,542,521,existing,996.1918550037033,349,85,542,395,existing,1021.8108313391731,349,85,542,532,existing,683.7305037340882,349,85,542,390,existing,1248.5479035777398
350,350,85,543,521,existing,445.2694561243627,350,85,543,210,existing,180.29217473022862,350,85,543,44,existing,348.94284399532216,350,85,543,210,existing,180.29217473022862
351,351,84,545,30,existing,683.8460517962436,351,84,545,18,existing,1029.4938322397325,351,84,545,388,existing,653.0009608078876,351,84,545,29,existing,898.6053221350903
352,352,82,546,238,existing,362.64825237606146,352,82,546,447,existing,602.0970886177006,352,82,546,331,existing,788.6563123267945,352,82,546,447,existing,602.0970886177006
353,353,77,547,18,existing,298.2392146773611,353,77,547,18,existing,298.2392146773611,353,77,547,388,existing,78.25365675448353,353,77,547,18,existing,298.2392146773611
354,354,84,548,30,existing,792.6868951710757,354,84,548,210,existing,549.4451346796616,354,84,548,44,existing,453.6532106793733,354,84,548,210,existing,549.4451346796616
355,355,84,549,30,existing,859.6510261779551,355,84,549,210,existing,616.4092656865412,355,84,549,44,existing,520.6173416862528,355,84,549,210,existing,616.4092656865412
356,356,77,550,18,existing,571.1114048030881,356,77,550,18,existing,571.1114048030881,356,77,550,388,existing,194.61853337124347,356,77,550,18,existing,571.1114048030881
357,357,83,552,415,existing,552.567693078244,357,83,552,447,existing,442.58560765110104,357,83,552,331,existing,630.2168440848561,357,83,552,447,existing,442.58560765110104
358,358,86,553,395,existing,802.5929872756011,358,86,553,395,existing,802.5929872756011,358,86,553,467,existing,490.6317998624555,358,86,553,390,existing,915.7173331943021
359,359,82,554,238,existing,665.5928545172433,359,82,554,500,existing,486.4787793398201,359,82,554,360,existing,586.5124803321495,359,82,554,411,existing,455.14918850958736
360,360,80,555,390,existing,1290.0104092256097,360,80,555,500,existing,1222.1071175718353,360,80,555,360,existing,377.21965940261157,360,80,555,411,existing,1190.7775267416023
361,361,77,556,18,existing,485.6156232005658,361,77,556,18,existing,485.6156232005658,361,77,556,44,existing,491.6683888055629,361,77,556,18,existing,485.6156232005658
362,362,84,558,30,existing,390.7586413253557,362,84,558,210,existing,868.4284540243053,362,84,558,388,existing,759.4525714091272,362,84,558,29,existing,366.29572437417323
363,363,81,559,559,existing,0.0,363,81,559,31,existing,68.9954817911287,363,81,559,242,existing,90.10043461965915,363,81,559,31,existing,68.9954817911287
364,364,86,560,395,existing,1465.9340337791266,364,86,560,395,existing,1465.9340337791266,364,86,560,532,existing,569.6043517584984,364,86,560,411,existing,1502.1526888679919
