,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
305,305,115,480,604,existing,219.0931021471882,305,115,480,712,existing,499.26247777320015,305,115,480,595,allocated,101.52013362424186,305,127,480,174,existing,1415.3028801849796,305,117,480,546,existing,1725.2154128402028,305,118,480,154,existing,1784.3160926382302,305,120,480,635,existing,1756.8069375132284,305,119,480,246,existing,2121.417810756242,305,122,480,185,existing,1868.9885941089703,305,116,480,184,existing,1946.3196135989656,305,121,480,185,existing,1868.9885941089703,305,128,480,461,existing,2161.449924216692,305,126,480,691,existing,3218.004853642178
306,306,115,481,604,existing,352.6035982463834,306,115,481,712,existing,632.7729738723954,306,115,481,595,allocated,235.03062972343707,306,127,481,174,existing,1473.9488121031127,306,118,481,154,existing,1842.9620245563628,306,117,481,546,existing,1858.7259089393979,306,120,481,635,existing,1890.3174336124234,306,116,481,184,existing,2079.830109698161,306,119,481,246,existing,2254.9283068554373,306,122,481,185,existing,2002.4990902081654,306,121,481,185,existing,2002.4990902081654,306,128,481,461,existing,2294.9604203158874,306,126,481,691,existing,3351.5153497413735
307,307,115,482,604,existing,209.44507642912967,307,115,482,712,existing,489.6144520551416,307,115,482,595,allocated,91.87210790618333,307,127,482,174,existing,1273.8771011549818,307,117,482,546,existing,1580.864995206874,307,120,482,635,existing,1612.4565198798996,307,118,482,154,existing,1642.8903136082322,307,119,482,246,existing,1977.0673931229132,307,121,482,185,existing,1724.6381764756416,307,122,482,185,existing,1724.6381764756416,307,116,482,184,existing,1801.9691959656368,307,126,482,691,existing,3073.654436008849,307,128,482,461,existing,2017.0995065833633
308,308,115,483,604,existing,142.09388047149454,308,115,483,712,existing,422.26325609750654,308,115,483,595,allocated,24.520911948548203,308,127,483,174,existing,1341.228297112617,308,117,483,546,existing,1648.2161911645092,308,120,483,635,existing,1679.8077158375347,308,118,483,154,existing,1710.2415095658673,308,122,483,185,existing,1791.9893724332767,308,116,483,184,existing,1869.320391923272,308,119,483,246,existing,2044.4185890805484,308,121,483,185,existing,1791.9893724332767,308,126,483,691,existing,3141.0056319664845,308,128,483,461,existing,2084.4507025409985
309,309,109,484,718,existing,164.05838521471478,309,109,484,227,existing,780.9545981092068,309,109,484,179,allocated,58.945237983206866,309,121,484,185,existing,251.81802673378363,309,122,484,185,existing,251.81802673378363,309,118,484,154,existing,414.44928512453106,309,116,484,184,existing,491.032753540419,309,117,484,546,existing,652.315146718212,309,120,484,635,existing,683.9066713912374,309,128,484,461,existing,816.0661150219544,309,127,484,174,existing,929.8574115813872,309,126,484,691,existing,2073.5167673201786,309,119,484,246,existing,976.9297244342429
310,310,109,485,718,existing,214.45767034737466,310,109,485,227,existing,831.3538832418667,310,109,485,179,allocated,109.34452311586675,310,121,485,185,existing,302.21731186644354,310,122,485,185,existing,302.21731186644354,310,118,485,154,existing,464.84857025719094,310,116,485,184,existing,541.4320386730789,310,117,485,546,existing,702.7144318508718,310,120,485,635,existing,734.3059565238973,310,128,485,461,existing,866.4654001546141,310,127,485,174,existing,980.2566967140469,310,119,485,246,existing,1027.3290095669026,310,126,485,691,existing,2123.916052452839
311,311,109,486,718,existing,230.91765230140038,311,109,486,227,existing,847.8138651958925,311,109,486,179,allocated,125.80450506989249,311,121,486,185,existing,318.67729382046923,311,122,486,185,existing,318.67729382046923,311,118,486,154,existing,481.3085522112167,311,116,486,184,existing,557.8920206271046,311,117,486,546,existing,719.1744138048975,311,120,486,635,existing,750.765938477923,311,128,486,461,existing,882.92538210864,311,127,486,174,existing,996.7166786680727,311,119,486,246,existing,1043.7889915209284,311,126,486,691,existing,2140.3760344068646
312,312,114,487,342,existing,747.3842795721512,312,114,487,335,existing,564.3359820324279,312,114,487,717,allocated,164.90549636189817,312,128,487,461,existing,353.88578606877627,312,119,487,246,existing,563.3034545699478,312,116,487,184,existing,678.9191475503117,312,120,487,635,existing,758.52877277224,312,118,487,154,existing,1101.3813937130205,312,117,487,546,existing,790.1202974452655,312,122,487,185,existing,918.133874356947,312,121,487,185,existing,918.133874356947,312,126,487,691,existing,1662.0912475161247,312,127,487,174,existing,1561.4185172791695
313,313,114,488,342,existing,698.2219974619103,313,114,488,335,existing,613.4982641426687,313,114,488,717,allocated,115.74321425165736,313,128,488,461,existing,304.72350395853545,313,119,488,246,existing,514.1411724597069,313,120,488,635,existing,709.3664906619991,313,116,488,184,existing,629.7568654400708,313,121,488,185,existing,868.9715922467061,313,122,488,185,existing,868.9715922467061,313,118,488,154,existing,1091.2692099203464,313,117,488,546,existing,740.9580153350246,313,126,488,691,existing,1612.928965405884,313,127,488,174,existing,1551.306333486495
314,314,108,489,331,existing,75.6201110308524,314,108,489,767,existing,838.9637400165723,314,108,489,331,allocated,75.6201110308524,314,121,489,185,existing,389.8400775497999,314,122,489,185,existing,389.8400775497999,314,120,489,635,existing,517.2638377707972,314,117,489,546,existing,485.67231309777173,314,128,489,461,existing,921.9068244742609,314,116,489,184,existing,629.0548043564353,314,118,489,154,existing,552.4713359405473,314,119,489,246,existing,881.8747110138108,314,126,489,691,existing,1978.461753899747,314,127,489,174,existing,1067.8794623974034
315,315,108,490,331,existing,34.522460527204,315,108,490,767,existing,797.866089512924,315,108,490,331,allocated,34.522460527204,315,121,490,185,existing,348.74242704615153,315,122,490,185,existing,348.74242704615153,315,117,490,546,existing,444.5746625941233,315,120,490,635,existing,476.16618726714887,315,128,490,461,existing,880.8091739706126,315,116,490,184,existing,587.9571538527869,315,118,490,154,existing,511.3736854368989,315,119,490,246,existing,840.7770605101625,315,126,490,691,existing,1937.3641033960985,315,127,490,174,existing,1026.781811893755
316,316,108,491,331,existing,577.9738675515252,316,108,491,449,existing,539.3391584158985,316,108,491,491,allocated,0.0,316,127,491,174,existing,646.912160360069,316,117,491,546,existing,714.3810599915598,316,120,491,635,existing,745.9725846645854,316,118,491,154,existing,789.3171589922304,316,116,491,184,existing,935.4852607503227,316,122,491,185,existing,858.1542412603272,316,121,491,185,existing,858.1542412603272,316,119,491,246,existing,1110.583457907599,316,126,491,691,existing,2207.170500793535,316,128,491,461,existing,1150.6155713680491
317,317,114,492,342,existing,689.2828046455343,317,114,492,767,existing,731.4583616951193,317,114,492,281,allocated,318.8905909352166,317,119,492,246,existing,335.81642460260946,317,128,492,461,existing,545.2340931037809,317,117,492,546,existing,732.0188225186484,317,120,492,635,existing,700.427297845623,317,118,492,154,existing,1294.8587507627963,317,121,492,185,existing,1060.928122303069,317,122,492,185,existing,1060.928122303069,317,116,492,184,existing,821.7133954964335,317,126,492,691,existing,1603.9897725895075,317,124,492,619,existing,1673.7484817731688
318,318,107,494,699,existing,304.7459731111056,318,107,494,767,existing,468.98052601796206,318,107,494,494,allocated,0.0,318,117,494,546,existing,192.65367282054177,318,120,494,635,existing,209.64575336204126,318,116,494,184,existing,413.75787357930454,318,119,494,246,existing,574.2566266050549,318,122,494,185,existing,652.9726003859399,318,128,494,461,existing,614.288740065505,318,118,494,154,existing,886.9032288456675,318,121,494,185,existing,652.9726003859399,318,126,494,691,existing,1621.8568222074855,318,127,494,174,existing,1402.3113553025235
319,319,114,496,342,existing,404.4316748239418,319,114,496,767,existing,650.5169952393858,319,114,496,140,allocated,352.8251319778622,319,119,496,246,existing,608.8309169024895,319,128,496,461,existing,648.8630303629396,319,120,496,635,existing,702.4113626016187,319,117,496,546,existing,734.0028872746442,319,116,496,184,existing,823.6974602524291,319,122,496,185,existing,1062.9121870590643,319,118,496,154,existing,1296.8428155187921,319,121,496,185,existing,1062.9121870590643,319,124,496,619,existing,1440.1010738245275,319,126,496,691,existing,1370.342364640866
320,320,113,499,343,existing,298.9583314597081,320,113,499,263,existing,380.80858670831896,320,113,499,549,allocated,36.07529141150456,320,126,499,691,existing,638.2910379234182,320,124,499,619,existing,708.0497471070796,320,125,499,619,existing,708.0497471070796,320,119,499,246,existing,748.3504136982374,320,117,499,546,existing,944.4501430612388,320,123,499,39,existing,979.0551177194554,320,128,499,461,existing,788.3825271586875,320,120,499,635,existing,912.8586183882132,320,116,499,184,existing,1034.1447160390237,320,121,499,185,existing,1273.359442845659
321,321,113,500,343,existing,397.69825988791706,321,113,500,263,existing,479.5485151365279,321,113,500,549,allocated,134.81521983971348,321,126,500,691,existing,737.0309663516271,321,125,500,619,existing,806.7896755352884,321,119,500,246,existing,847.0903421264463,321,124,500,619,existing,806.7896755352884,321,117,500,546,existing,1043.1900714894477,321,128,500,461,existing,887.1224555868964,321,120,500,635,existing,1011.5985468164222,321,123,500,39,existing,1077.7950461476644,321,122,500,185,existing,1372.099371273868,321,116,500,184,existing,1132.8846444672326
322,322,114,501,342,existing,1234.5359990844247,322,114,501,121,existing,255.3197683880645,322,114,501,314,allocated,402.8435073939572,322,119,501,246,existing,881.0696190414998,322,128,501,461,existing,1001.7486915834561,322,117,501,546,existing,1277.2720169575389,322,120,501,635,existing,1245.6804922845133,322,116,501,184,existing,1301.3750293441933,322,122,501,185,existing,1540.5897561508286,322,126,501,691,existing,1493.2753878867584,322,121,501,185,existing,1540.5897561508286,322,118,501,154,existing,1555.1592072224953,322,125,501,619,existing,1563.0340970704199
323,323,108,502,331,existing,147.84001834169527,323,108,502,767,existing,911.1836473274152,323,108,502,331,allocated,147.84001834169527,323,122,502,185,existing,462.05998486064277,323,121,502,185,existing,462.05998486064277,323,120,502,635,existing,589.4837450816401,323,117,502,546,existing,557.8922204086145,323,116,502,184,existing,701.2747116672781,323,118,502,154,existing,624.6912432513902,323,128,502,461,existing,994.1267317851039,323,119,502,246,existing,954.0946183246538,323,126,502,691,existing,2050.6816612105895,323,127,502,174,existing,1140.0993697082463
324,324,113,504,343,existing,409.53680889414244,324,113,504,263,existing,443.9103724025449,324,113,504,631,allocated,105.40659886093235,324,119,504,246,existing,825.3465144798569,324,128,504,461,existing,865.3786279403071,324,120,504,635,existing,989.8547191698327,324,117,504,546,existing,1021.4462438428582,324,126,504,691,existing,1065.3141926525432,324,116,504,184,existing,1111.140816820643,324,124,504,619,existing,1135.0729018362047,324,125,504,619,existing,1135.0729018362047,324,123,504,39,existing,1186.8094551571187,324,122,504,185,existing,1350.3555436272786
325,325,114,505,342,existing,1225.933880440764,325,114,505,121,existing,538.2987110552788,325,114,505,314,allocated,685.8224500611715,325,119,505,246,existing,872.4675003978391,325,128,505,461,existing,993.1465729397954,325,117,505,546,existing,1268.669898313878,325,120,505,635,existing,1237.0783736408528,325,121,505,185,existing,1531.987637507168,325,116,505,184,existing,1292.7729107005325,325,122,505,185,existing,1531.987637507168,325,118,505,154,existing,1546.5570885788347,325,125,505,619,existing,1814.1441973668502,325,126,505,691,existing,1744.385488183189
326,326,114,506,342,existing,1125.912641456769,326,114,506,121,existing,438.2774720712839,326,114,506,314,allocated,585.8012110771766,326,119,506,246,existing,772.4462614138442,326,128,506,461,existing,893.1253339558006,326,117,506,546,existing,1168.6486593298832,326,120,506,635,existing,1137.0571346568577,326,118,506,154,existing,1446.5358495948399,326,116,506,184,existing,1192.7516717165377,326,121,506,185,existing,1431.9663985231732,326,122,506,185,existing,1431.9663985231732,326,126,506,691,existing,1655.2713977729163,326,124,506,619,existing,1725.0301069565776
327,327,114,507,342,existing,1302.6951772486755,327,114,507,121,existing,615.0600078631903,327,114,507,293,allocated,688.775319896751,327,119,507,246,existing,949.2287972057507,327,128,507,461,existing,1069.9078697477069,327,117,507,546,existing,1345.4311951217896,327,120,507,635,existing,1313.839670448764,327,121,507,185,existing,1608.7489343150796,327,122,507,185,existing,1608.7489343150796,327,116,507,184,existing,1369.534207508444,327,118,507,154,existing,1623.318385386746,327,124,507,619,existing,1737.3829005589387,327,126,507,691,existing,1667.6241913752774
328,328,107,508,699,existing,935.8564443717696,328,107,508,335,existing,405.4429624048993,328,107,508,301,allocated,293.4232928422106,328,128,508,461,existing,738.6553031184259,328,119,508,246,existing,760.7299143192479,328,116,508,184,existing,830.2349497758916,328,120,508,635,existing,1030.956664120834,328,117,508,546,existing,1051.3391505346544,328,122,508,185,existing,1069.449676582527,328,118,508,154,existing,1059.613510493182,328,121,508,185,existing,1069.449676582527,328,127,508,174,existing,1519.650634059331,328,126,508,691,existing,2028.903262306146
329,329,114,509,342,existing,747.8967118179078,329,114,509,197,existing,202.6662133326497,329,114,509,196,allocated,22.164748064496095,329,119,509,246,existing,504.3690271196551,329,128,509,461,existing,693.6214335592997,329,117,509,546,existing,878.2054129139266,329,120,509,635,existing,846.6138882409011,329,125,509,619,existing,958.2734467126362,329,124,509,619,existing,958.2734467126362,329,126,509,691,existing,888.5147375289748,329,116,509,184,existing,967.8999858917115,329,122,509,185,existing,1207.114712698347,329,121,509,185,existing,1207.114712698347
330,330,112,511,691,existing,418.6030725762657,330,112,511,197,existing,830.6273895805631,330,112,511,340,allocated,418.1007608766855,330,125,511,619,existing,348.8443633926043,330,124,511,619,existing,348.8443633926043,330,123,511,39,existing,825.6855378711393,330,126,511,691,existing,418.6030725762657,330,128,511,461,existing,1361.3932004200733,330,119,511,246,existing,1168.5377128756718,330,117,511,546,existing,1545.9771797747005,330,120,511,635,existing,1514.385655101675,330,116,511,184,existing,1635.6717527524852,330,121,511,185,existing,1874.8864795591207
331,331,112,512,691,existing,386.9103020380433,331,112,512,197,existing,891.2253643406872,331,112,512,691,allocated,386.9103020380433,331,125,512,619,existing,317.151592854382,331,124,512,619,existing,317.151592854382,331,123,512,39,existing,793.992767332917,331,126,512,691,existing,386.9103020380433,331,117,512,546,existing,1606.5751545348246,331,119,512,246,existing,1229.1356876357959,331,128,512,461,existing,1421.9911751801974,331,120,512,635,existing,1574.983629861799,331,116,512,184,existing,1696.2697275126093,331,121,512,185,existing,1935.4844543192448
332,332,112,513,691,existing,153.3061804341566,332,112,513,263,existing,774.7100006841549,332,112,513,691,allocated,153.3061804341566,332,124,513,619,existing,83.5474712504952,332,125,513,619,existing,83.5474712504952,332,123,513,39,existing,560.3886457290303,332,126,513,691,existing,153.3061804341566,332,119,513,246,existing,1421.4795284210547,332,120,513,635,existing,1614.5040965631065,332,117,513,546,existing,1646.0956212361318,332,128,513,461,existing,1461.5116418815048,332,116,513,184,existing,1735.7901942139167,332,122,513,185,existing,1975.004921020552
333,333,112,514,691,existing,232.63654151138567,333,112,514,263,existing,854.040361761384,333,112,514,691,existing,232.63654151138567,333,124,514,619,existing,162.8778323277243,333,125,514,619,existing,162.8778323277243,333,123,514,39,existing,639.7190068062594,333,126,514,691,existing,232.63654151138567,333,119,514,246,existing,1383.4094481624534,333,120,514,635,existing,1693.8344576403356,333,128,514,461,existing,1540.842002958734,333,117,514,546,existing,1725.425982313361,333,122,514,185,existing,2054.335282097781,333,116,514,184,existing,1815.1205552911458
334,334,112,515,691,existing,367.584484645937,334,112,515,197,existing,910.5511817327936,334,112,515,691,existing,367.584484645937,334,125,515,619,existing,297.8257754622756,334,124,515,619,existing,297.8257754622756,334,126,515,691,existing,367.584484645937,334,123,515,39,existing,774.6669499408106,334,117,515,546,existing,1625.900971926931,334,120,515,635,existing,1594.3094472539055,334,128,515,461,existing,1441.316992572304,334,119,515,246,existing,1248.4615050279021,334,121,515,185,existing,1954.810271711351,334,116,515,184,existing,1715.5955449047158
335,335,113,516,343,existing,901.3358843953472,335,113,516,618,existing,281.5315207540836,335,113,516,618,allocated,281.5315207540836,335,123,516,39,existing,986.4415369103398,335,126,516,691,existing,1048.9816911655194,335,124,516,619,existing,1118.7404003491808,335,125,516,619,existing,1118.7404003491808,335,117,516,546,existing,1546.8276959968778,335,128,516,461,existing,1390.7600800943267,335,119,516,246,existing,1350.7279666338763,335,120,516,635,existing,1515.2361713238524,335,122,516,185,existing,1875.7369957812982,335,116,516,184,existing,1636.522268974663
336,336,108,517,331,existing,1867.8847019482132,336,108,517,12,existing,768.356214018351,336,108,517,12,allocated,768.356214018351,336,117,517,546,existing,1765.8341696285668,336,127,517,174,existing,1776.140113354527,336,120,517,635,existing,1782.8262501700663,336,116,517,184,existing,1986.9383703873295,336,121,517,185,existing,2148.065075657015,336,122,517,185,existing,2148.065075657015,336,119,517,246,existing,2147.43712341308,336,118,517,154,existing,2101.244629893334,336,126,517,691,existing,2528.0861923309153,336,128,517,461,existing,2187.46923687353
337,337,115,518,604,existing,845.4854683700644,337,115,518,201,existing,373.26511357693647,337,115,518,201,allocated,373.26511357693647,337,127,518,174,existing,1905.8619832070212,337,117,518,546,existing,2162.710634143915,337,118,518,154,existing,2234.6977587723,337,120,518,635,existing,2194.3021588169404,337,116,518,184,existing,2383.814834902678,337,122,518,185,existing,2306.4838154126824,337,119,518,246,existing,2558.9130320599543,337,121,518,185,existing,2306.4838154126824,337,128,518,461,existing,2598.9451455204044,337,126,518,691,existing,3623.7434980211838
338,338,113,520,343,existing,1284.856661364753,338,113,520,12,existing,419.04509916077893,338,113,520,12,allocated,419.04509916077893,338,117,520,546,existing,1178.3820224208052,338,120,520,635,existing,1195.3741029623047,338,119,520,246,existing,1559.9849762053184,338,116,520,184,existing,1399.486223179568,338,121,520,185,existing,1638.7009499862033,338,118,520,154,existing,1872.631578445931,338,128,520,461,existing,1600.0170896657685,338,122,520,185,existing,1638.7009499862033,338,126,520,691,existing,1940.6340451231538,338,125,520,619,existing,2010.3927543068153
339,339,115,521,604,existing,687.8519448741142,339,115,521,712,existing,618.5002106287059,339,115,521,521,allocated,0.0,339,127,521,174,existing,1000.7586096956926,339,117,521,546,existing,1257.607260632586,339,120,521,635,existing,1289.1987853056116,339,118,521,154,existing,1329.5943852609714,339,122,521,185,existing,1401.3804419013536,339,121,521,185,existing,1401.3804419013536,339,116,521,184,existing,1478.711461391349,339,119,521,246,existing,1653.8096585486255,339,128,521,461,existing,1693.8417720090756,339,126,521,691,existing,2718.640124509855
340,340,115,522,604,existing,728.7376034645399,340,115,522,712,existing,577.6145520382802,340,115,522,521,allocated,40.88565859042574,340,127,522,174,existing,1041.6442682861184,340,117,522,546,existing,1298.492919223012,340,120,522,635,existing,1330.0844438960376,340,118,522,154,existing,1370.480043851397,340,116,522,184,existing,1519.5971199817748,340,119,522,246,existing,1694.6953171390512,340,121,522,185,existing,1442.2661004917793,340,122,522,185,existing,1442.2661004917793,340,126,522,691,existing,2759.525783100281,340,128,522,461,existing,1734.7274305995013
341,341,112,523,691,existing,276.0772694630562,341,112,523,263,existing,897.4810897130545,341,112,523,691,allocated,276.0772694630562,341,124,523,619,existing,206.31856027939483,341,125,523,619,existing,206.31856027939483,341,123,523,39,existing,683.1597347579299,341,126,523,691,existing,276.0772694630562,341,117,523,546,existing,1688.50298288791,341,119,523,246,existing,1311.0635159888811,341,120,523,635,existing,1656.9114582148845,341,128,523,461,existing,1503.9190035332829,341,121,523,185,existing,2017.41228267233,341,116,523,184,existing,1778.1975558656948
342,342,115,524,604,existing,626.1711456258538,342,115,524,712,existing,346.0017699998419,342,115,524,201,allocated,347.30142332735664,342,127,524,174,existing,1430.5727770459016,342,117,524,546,existing,1687.4214279827952,342,120,524,635,existing,1719.0129526558208,342,118,524,154,existing,1759.4085526111803,342,121,524,185,existing,1831.1946092515625,342,116,524,184,existing,1908.5256287415577,342,122,524,185,existing,1831.1946092515625,342,119,524,246,existing,2083.623825898834,342,126,524,691,existing,3148.4542918600637,342,128,524,461,existing,2123.6559393592843
343,343,115,525,604,existing,547.5132822651814,343,115,525,712,existing,267.34390663916946,343,115,525,201,allocated,268.6435599666842,343,127,525,174,existing,1351.914913685229,343,117,525,546,existing,1608.7635646221227,343,118,525,154,existing,1680.7506892505078,343,120,525,635,existing,1640.3550892951482,343,116,525,184,existing,1829.8677653808854,343,119,525,246,existing,2004.9659625381619,343,121,525,185,existing,1752.53674589089,343,122,525,185,existing,1752.53674589089,343,128,525,461,existing,2044.998075998612,343,126,525,691,existing,3069.7964284993914
344,344,108,527,331,existing,1431.8978268360022,344,108,527,449,existing,607.0243860236711,344,108,527,213,allocated,305.11363156007303,344,127,527,174,existing,1340.153238242316,344,117,527,546,existing,1568.3050192760368,344,118,527,154,existing,1665.257754781123,344,120,527,635,existing,1593.3764465364443,344,122,527,185,existing,1712.078200544804,344,116,527,184,existing,1789.4092200347995,344,121,527,185,existing,1712.078200544804,344,119,527,246,existing,1957.9873197794582,344,128,527,461,existing,1998.0194332399083,344,126,527,691,existing,2441.7500000591235
345,345,108,529,331,existing,1319.9020804909314,345,108,529,449,existing,475.07701564688216,345,108,529,213,allocated,171.7640410794845,345,127,529,174,existing,1208.2058678655271,345,117,529,546,existing,1456.309272930966,345,118,529,154,existing,1533.310384404334,345,120,529,635,existing,1487.9007976039914,345,122,529,185,existing,1600.082454199733,345,119,529,246,existing,1852.5116708470048,345,121,529,185,existing,1600.082454199733,345,116,529,184,existing,1677.4134736897286,345,128,529,461,existing,1892.543784307455,345,126,529,691,existing,2500.4774911813483
346,346,108,530,331,existing,1402.1398258838433,346,108,530,449,existing,557.3147610397941,346,108,530,213,allocated,254.00178647239645,346,127,530,174,existing,1290.4436132584392,346,117,530,546,existing,1538.5470183238779,346,118,530,154,existing,1615.548129797246,346,120,530,635,existing,1570.1385429969032,346,116,530,184,existing,1759.6512190826406,346,121,530,185,existing,1682.3201995926452,346,122,530,185,existing,1682.3201995926452,346,119,530,246,existing,1934.7494162399166,346,128,530,461,existing,1974.7815297003672,346,126,530,691,existing,2572.9349274259716
347,347,108,531,331,existing,1302.4261577220573,347,108,531,449,existing,457.6010928780081,347,108,531,528,allocated,289.33630970307263,347,127,531,174,existing,1190.729945096653,347,117,531,546,existing,1438.8333501620918,347,118,531,154,existing,1515.8344616354598,347,120,531,635,existing,1470.4248748351174,347,122,531,185,existing,1582.6065314308591,347,119,531,246,existing,1835.0357480781308,347,116,531,184,existing,1659.9375509208544,347,121,531,185,existing,1582.6065314308591,347,128,531,461,existing,1875.067861538581,347,126,531,691,existing,2468.164078655981
348,348,108,533,331,existing,863.4519675543334,348,108,533,449,existing,551.6973831105722,348,108,533,247,allocated,192.88761505620806,348,127,533,174,existing,743.0105090574743,348,117,533,546,existing,999.8591599943679,348,118,533,154,existing,1071.846284622753,348,120,533,635,existing,1031.4506846673935,348,122,533,185,existing,1143.6323412631355,348,119,533,246,existing,1396.0615579104071,348,121,533,185,existing,1143.6323412631355,348,116,533,184,existing,1220.9633607531307,348,128,533,461,existing,1436.0936713708572,348,126,533,691,existing,2460.892023871637
349,349,108,534,331,existing,767.7073526133034,349,108,534,449,existing,455.95276816954225,349,108,534,247,allocated,97.14300011517814,349,127,534,174,existing,647.2658941164444,349,117,534,546,existing,904.114545053338,349,118,534,154,existing,976.1016696817233,349,120,534,635,existing,935.7060697263636,349,121,534,185,existing,1047.8877263221054,349,122,534,185,existing,1047.8877263221054,349,116,534,184,existing,1125.2187458121007,349,119,534,246,existing,1300.3169429693771,349,128,534,461,existing,1340.3490564298272,349,126,534,691,existing,2365.147408930607
350,350,108,535,331,existing,1146.4245287958363,350,108,535,449,existing,453.2550538570001,350,108,535,535,allocated,0.0,350,127,535,174,existing,1025.9830702989773,350,117,535,546,existing,1282.8317212358709,350,120,535,635,existing,1314.4232459088964,350,118,535,154,existing,1354.818845864256,350,119,535,246,existing,1679.03411915191,350,122,535,185,existing,1426.6049025046382,350,121,535,185,existing,1426.6049025046382,350,116,535,184,existing,1503.9359219946336,350,126,535,691,existing,2743.8645851131396,350,128,535,461,existing,1719.0662326123602
351,351,108,536,331,existing,1298.6472536952424,351,108,536,449,existing,605.4777787564062,351,108,536,535,allocated,155.90197896946884,351,127,536,174,existing,1178.2057951983834,351,117,536,546,existing,1435.054446135277,351,120,536,635,existing,1466.6459708083025,351,118,536,154,existing,1507.041570763662,351,121,536,185,existing,1578.8276274040445,351,122,536,185,existing,1578.8276274040445,351,119,536,246,existing,1831.2568440513162,351,116,536,184,existing,1656.1586468940397,351,126,536,691,existing,2896.0873100125464,351,128,536,461,existing,1871.2889575117663
352,352,108,537,331,existing,1233.4602539783039,352,108,537,449,existing,388.6351891342547,352,108,537,528,allocated,220.37040595931927,352,127,537,174,existing,1121.7640413528998,352,117,537,546,existing,1369.8674464183384,352,118,537,154,existing,1446.8685578917066,352,120,537,635,existing,1401.4589710913638,352,121,537,185,existing,1513.6406276871057,352,122,537,185,existing,1513.6406276871057,352,116,537,184,existing,1590.9716471771012,352,119,537,246,existing,1766.0698443343772,352,128,537,461,existing,1806.1019577948277,352,126,537,691,existing,2793.3996215589787
353,353,115,538,604,existing,1179.86277130165,353,115,538,201,existing,1155.3475758101283,353,115,538,539,allocated,397.2383194018046,353,127,538,174,existing,2657.125376720739,353,117,538,546,existing,2913.63346577461,353,120,538,635,existing,2938.7048930350184,353,118,538,154,existing,3010.5862012796965,353,122,538,185,existing,3057.4066470433777,353,121,538,185,existing,3057.4066470433777,353,116,538,184,existing,3134.737666533373,353,119,538,246,existing,3303.315766278032,353,128,538,461,existing,3343.347879738482,353,126,538,691,existing,3787.078446557697
354,354,115,539,604,existing,1577.1010907034542,354,115,539,201,existing,1552.585895211933,354,115,539,539,allocated,0.0,354,127,539,174,existing,3054.3636961225434,354,117,539,546,existing,3310.8717851764145,354,120,539,635,existing,3335.9432124368227,354,118,539,154,existing,3407.8245206815013,354,122,539,185,existing,3454.644966445182,354,119,539,246,existing,3700.554085679836,354,121,539,185,existing,3454.644966445182,354,116,539,184,existing,3531.9759859351775,354,128,539,461,existing,3740.586199140286,354,126,539,691,existing,4184.316765959502
