,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
193,193,64,501,288,allocated,477.7645255075726,193,64,501,573,existing,255.89367122464665,193,64,501,288,allocated,477.7645255075726,193,167,501,823,allocated,621.7218481680806,193,91,501,440,allocated,1128.3623379707944,193,120,501,551,allocated,1477.1631892775126,193,248,501,131,existing,1690.6480325869677,193,238,501,197,existing,1940.7594960728586,193,241,501,486,existing,1778.118235284401,193,237,501,197,existing,1940.7594960728586,193,263,501,151,existing,1828.0345198126959,193,249,501,565,existing,1983.294094638735,193,236,501,197,existing,1940.7594960728586
194,194,64,502,288,allocated,555.8379098198292,194,64,502,573,existing,177.82028691239015,194,64,502,288,allocated,555.8379098198292,194,167,502,823,allocated,699.7952324803371,194,91,502,440,allocated,1081.5416259828735,194,241,502,486,existing,1731.2975232964802,194,120,502,551,allocated,1399.089804965256,194,238,502,197,existing,1893.9387840849379,194,248,502,131,existing,1768.721416899224,194,236,502,197,existing,1893.9387840849379,194,237,502,197,existing,1893.9387840849379,194,249,502,565,existing,2061.3674789509914,194,263,502,151,existing,1906.1079041249525
195,195,64,503,288,allocated,947.1589751600042,195,64,503,573,existing,552.0185758488126,195,64,503,288,allocated,947.1589751600042,195,167,503,823,allocated,1091.116297820512,195,91,503,440,allocated,1455.739914919296,195,241,503,486,existing,2105.4958122329026,195,120,503,551,allocated,1773.2880939016786,195,237,503,197,existing,2268.1370730213603,195,236,503,197,existing,2268.1370730213603,195,248,503,131,existing,2160.0424822393993,195,238,503,197,existing,2268.1370730213603,195,249,503,565,existing,2452.6885442911666,195,263,503,151,existing,2297.428969465127
196,196,64,504,288,allocated,856.9977199050901,196,64,504,573,existing,478.98009699765106,196,64,504,288,allocated,856.9977199050901,196,167,504,823,allocated,1000.955042565598,196,91,504,440,allocated,1382.7014360681346,196,241,504,486,existing,2032.4573333817411,196,120,504,551,allocated,1700.249615050517,196,237,504,197,existing,2195.098594170199,196,236,504,197,existing,2195.098594170199,196,248,504,131,existing,2069.8812269844852,196,238,504,197,existing,2195.098594170199,196,249,504,565,existing,2362.5272890362526,196,263,504,151,existing,2207.267714210213
197,197,64,505,288,allocated,331.6071030803529,197,64,505,573,existing,402.05109365186644,197,64,505,288,allocated,331.6071030803529,197,167,505,823,allocated,475.56442574086077,197,91,505,440,allocated,1056.5815881418498,197,120,505,551,allocated,1602.4644147681902,197,248,505,131,existing,1544.4906101597478,197,238,505,197,existing,1868.978746243914,197,249,505,565,existing,1837.1366722115151,197,263,505,151,existing,1681.877097385476,197,241,505,486,existing,1633.2597668930484,197,236,505,197,existing,1868.978746243914,197,237,505,197,existing,1868.978746243914
198,198,64,506,288,allocated,520.88597204156,198,64,506,849,existing,564.0360456390921,198,64,506,823,allocated,286.2855567796537,198,167,506,823,allocated,286.2855567796537,198,91,506,440,allocated,898.3265361164305,198,248,506,131,existing,1355.2117411985407,198,241,506,486,existing,1443.9808979318414,198,120,506,551,allocated,1563.5717783556258,198,263,506,151,existing,1492.5982284242689,198,244,506,691,existing,1693.5883921822565,198,249,506,565,existing,1647.857803250308,198,250,506,691,existing,1693.5883921822565,198,232,506,691,existing,1693.5883921822565
199,199,64,509,288,allocated,612.3400047626382,199,64,509,849,existing,463.02657436785296,199,64,509,823,allocated,387.2950280508929,199,167,509,823,allocated,387.2950280508929,199,91,509,440,allocated,797.3170648451915,199,241,509,486,existing,1447.072962158798,199,248,509,131,existing,1456.22121246978,199,237,509,197,existing,1609.7142229472556,199,120,509,551,allocated,1462.5623070843865,199,263,509,151,existing,1593.6076996955082,199,238,509,197,existing,1609.7142229472556,199,249,509,565,existing,1748.8672745215474,199,236,509,197,existing,1609.7142229472556
200,200,200,510,743,existing,132.62820229773334,200,200,510,849,existing,251.49591712942066,200,200,510,823,allocated,157.22644724852583,200,167,510,823,allocated,157.22644724852583,200,91,510,440,allocated,680.4931269685394,200,248,510,131,existing,911.6997371703612,200,241,510,486,existing,1000.4688939036619,200,244,510,691,existing,1250.076388154077,200,249,510,565,existing,1204.3457992221286,200,263,510,151,existing,1098.3269091740317,200,232,510,691,existing,1250.076388154077,200,250,510,691,existing,1250.076388154077,200,238,510,197,existing,1384.1405944453224
201,201,214,511,811,existing,382.0376895942005,201,214,511,92,allocated,503.5063896130009,201,214,511,462,allocated,124.7192681627055,201,263,511,151,existing,301.6178481452648,201,261,511,804,existing,1185.7433865872026,201,230,511,554,existing,1241.3023289778891,201,265,511,804,existing,1185.7433865872026,201,248,511,131,existing,1697.5272713408738,201,167,511,823,allocated,1271.813913162614,201,242,511,650,existing,1523.832772982979,201,244,511,691,existing,1722.6320507914609,201,232,511,691,existing,1722.6320507914609,201,250,511,691,existing,1722.6320507914609
202,202,16,512,92,allocated,411.7327769372332,202,16,512,92,allocated,411.7327769372332,202,16,512,462,allocated,220.04198391454582,202,263,512,151,existing,396.9405638971051,202,167,512,823,allocated,1176.4911974107738,202,261,512,804,existing,1281.066102339043,202,265,512,804,existing,1281.066102339043,202,242,512,650,existing,1619.1554887348193,202,230,512,554,existing,1336.6250447297296,202,244,512,691,existing,1630.8584381156932,202,248,512,131,existing,1605.753658665106,202,232,512,691,existing,1630.8584381156932,202,250,512,691,existing,1630.8584381156932
203,203,16,513,92,allocated,470.8584343418899,203,16,513,92,allocated,470.8584343418899,203,16,513,159,allocated,265.6603141855048,203,263,513,151,existing,693.6370385565269,203,265,513,804,existing,747.4070359306836,203,261,513,804,existing,747.4070359306836,203,248,513,131,existing,837.0030706598448,203,249,513,565,existing,907.8384390423803,203,232,513,691,existing,862.1078501104319,203,250,513,691,existing,862.1078501104319,203,244,513,691,existing,862.1078501104319,203,242,513,650,existing,1085.4964223264597,203,230,513,554,existing,1052.2061421436665
204,204,206,515,771,existing,137.8781834196197,204,206,515,472,existing,232.06536410538672,204,206,515,515,allocated,0.0,204,167,515,823,allocated,746.4232810652313,204,263,515,151,existing,987.061077848195,204,91,515,440,allocated,1303.2539898781538,204,248,515,131,existing,1278.7625023451262,204,232,515,691,existing,1562.6677673023564,204,249,515,565,existing,1516.9371783704078,204,244,515,691,existing,1562.6677673023564,204,250,515,691,existing,1562.6677673023564,204,241,515,486,existing,1641.4710440319618,204,265,515,804,existing,1890.8250668309724
205,205,192,534,1014,allocated,148.6049540790709,205,192,534,374,existing,187.90709159167608,205,192,534,1014,allocated,148.6049540790709,205,120,534,551,allocated,325.54064001074875,205,237,534,197,existing,716.0380439828679,205,236,534,197,existing,716.0380439828679,205,238,534,197,existing,716.0380439828679,205,246,534,699,existing,1178.8003462987308,205,241,534,486,existing,1337.2046622913456,205,247,534,699,existing,1178.8003462987308,205,91,534,440,allocated,752.3505191500191,205,248,534,131,existing,1719.0293886903369,205,167,534,823,allocated,1571.8288061483986
206,206,192,540,1014,allocated,394.8203966575978,206,192,540,374,existing,516.693070352964,206,192,540,541,allocated,45.877633756406645,206,120,540,551,allocated,379.05952193389135,206,238,540,197,existing,447.87111685124614,206,236,540,197,existing,447.87111685124614,206,237,540,197,existing,447.87111685124614,206,241,540,486,existing,1035.0002591443883,206,91,540,440,allocated,755.2855403255996,206,246,540,699,existing,910.6334191671091,206,247,540,699,existing,910.6334191671091,206,248,540,131,existing,1416.8249855433796,206,167,540,823,allocated,1574.763827323979
207,207,192,542,1014,allocated,487.0641338572592,207,192,542,374,existing,150.55208818651224,207,192,542,551,allocated,288.18563660558493,207,120,542,551,allocated,288.18563660558493,207,91,542,440,allocated,600.9202665013497,207,238,542,197,existing,839.8578517856754,207,237,542,197,existing,839.8578517856754,207,247,542,699,existing,1165.7687874707885,207,246,542,699,existing,1165.7687874707885,207,167,542,823,allocated,1420.3985534997294,207,236,542,197,existing,839.8578517856754,207,248,542,131,existing,1842.8491964931445,207,241,542,486,existing,1461.024470094153
208,208,192,543,1014,allocated,617.9041292989563,208,192,543,374,existing,281.3920836282093,208,192,543,551,allocated,419.025632047282,208,120,543,551,allocated,419.025632047282,208,91,543,440,allocated,731.7602619430468,208,237,543,197,existing,970.6978472273724,208,238,543,197,existing,970.6978472273724,208,247,543,699,existing,1034.9287920290917,208,167,543,823,allocated,1551.2385489414264,208,246,543,699,existing,1034.9287920290917,208,236,543,197,existing,970.6978472273724,208,241,543,486,existing,1591.8644655358503,208,248,543,131,existing,1973.6891919348413
209,209,222,546,658,existing,134.94848916950815,209,222,546,399,existing,589.505339211192,209,222,546,546,allocated,0.0,209,167,546,823,allocated,767.598447635809,209,248,546,131,existing,814.3125895136484,209,232,546,691,existing,899.9674135105322,209,250,546,691,existing,899.9674135105322,209,263,546,151,existing,931.8786758099575,209,244,546,691,existing,899.9674135105322,209,241,546,486,existing,1196.1373159126397,209,249,546,565,existing,945.6980024424806,209,265,546,804,existing,1288.9331863442155,209,261,546,804,existing,1288.9331863442155
210,210,200,547,743,existing,317.7277040405469,210,200,547,472,existing,22.60482406773604,210,200,547,547,allocated,0.0,210,167,547,823,allocated,553.21378344449,210,248,547,131,existing,1096.7992389131748,210,263,547,151,existing,1183.7075877084826,210,91,547,440,allocated,1110.0444922574125,210,244,547,691,existing,1389.2015627158294,210,232,547,691,existing,1389.2015627158294,210,249,547,565,existing,1343.4709737838812,210,250,547,691,existing,1389.2015627158294,210,241,547,486,existing,1448.2615464112207,210,236,547,197,existing,1831.9332469528813
211,211,16,548,92,allocated,194.16523098062012,211,16,548,92,allocated,194.16523098062012,211,16,548,855,allocated,67.30500045413497,211,263,548,151,existing,477.4765739631234,211,167,548,823,allocated,728.8360976814918,211,250,548,691,existing,1225.653996062112,211,248,548,131,existing,1200.5492166115248,211,249,548,565,existing,1271.3845849940603,211,244,548,691,existing,1225.653996062112,211,91,548,440,allocated,1285.6668064944142,211,232,548,691,existing,1225.653996062112,211,265,548,804,existing,1391.3381299290565,211,261,548,804,existing,1391.3381299290565
212,212,200,550,743,existing,567.86647452061,212,200,550,768,existing,272.49440625759473,212,200,550,768,allocated,272.49440625759473,212,91,550,440,allocated,541.2716706427657,212,167,550,823,allocated,592.4647194714025,212,248,550,131,existing,951.3606452468555,212,241,550,486,existing,800.044650990393,212,237,550,197,existing,1183.7163515320535,212,236,550,197,existing,1183.7163515320535,212,249,550,565,existing,1244.0067072986228,212,238,550,197,existing,1183.7163515320535,212,232,550,691,existing,1289.7372962305712,212,244,550,691,existing,1289.7372962305712
213,213,192,551,1014,allocated,306.43636524914933,213,192,551,374,existing,137.63354841907267,213,192,551,551,allocated,0.0,213,120,551,551,allocated,0.0,213,238,551,197,existing,551.6722151800905,213,236,551,197,existing,551.6722151800905,213,237,551,197,existing,551.6722151800905,213,91,551,440,allocated,889.1059031069346,213,241,551,486,existing,1172.838833488568,213,247,551,699,existing,946.188777709652,213,246,551,699,existing,946.188777709652,213,167,551,823,allocated,1708.5841901053143,213,248,551,131,existing,1554.6635598875596
214,214,192,552,1014,allocated,227.52203939222778,214,192,552,374,existing,216.54787427599422,214,192,552,552,allocated,0.0,214,120,552,551,allocated,78.91432585692155,214,238,552,197,existing,472.7578893231689,214,237,552,197,existing,472.7578893231689,214,236,552,197,existing,472.7578893231689,214,247,552,699,existing,867.2744518527304,214,246,552,699,existing,867.2744518527304,214,91,552,440,allocated,968.0202289638562,214,241,552,486,existing,1093.9245076316465,214,248,552,131,existing,1475.749234030638,214,249,552,565,existing,1768.395296082405
215,215,192,557,1014,allocated,857.5016157759851,215,192,557,374,existing,786.6154348645667,215,192,557,531,allocated,415.0939797815387,215,91,557,440,allocated,875.8145946475922,215,120,557,551,allocated,924.2489832836395,215,246,557,699,existing,1365.4685121352795,215,247,557,699,existing,1365.4685121352795,215,167,557,823,allocated,1679.5424090743968,215,238,557,197,existing,1424.934705679782,215,236,557,197,existing,1424.934705679782,215,237,557,197,existing,1424.934705679782,215,248,557,131,existing,2150.782659435922,215,241,557,486,existing,1768.957933036931
216,216,212,558,956,existing,858.8364616251205,216,212,558,684,existing,810.4003030977304,216,212,558,700,allocated,662.4586870652481,216,246,558,699,existing,1000.6762628989829,216,247,558,699,existing,1000.6762628989829,216,91,558,440,allocated,1233.251581609616,216,120,558,551,allocated,1281.6859702456632,216,167,558,823,allocated,2036.9793960364204,216,238,558,197,existing,1760.0577143314674,216,236,558,197,existing,1760.0577143314674,216,237,558,197,existing,1760.0577143314674,216,248,558,131,existing,2508.2196463979462,216,241,558,486,existing,2126.3949199989547
217,217,212,560,956,existing,522.1936305744686,217,212,560,684,existing,473.7574720470785,217,212,560,700,allocated,325.8158560145962,217,247,560,699,existing,664.033431848331,217,246,560,699,existing,664.033431848331,217,91,560,440,allocated,1276.1532365828778,217,120,560,551,allocated,963.418606687113,217,236,560,197,existing,1423.4148832808155,217,238,560,197,existing,1423.4148832808155,217,241,560,486,existing,2044.5815015892933,217,237,560,197,existing,1423.4148832808155,217,167,560,823,allocated,2095.631523581257,217,231,560,230,existing,2390.797898997458
218,218,212,561,956,existing,454.1724374702113,218,212,561,684,existing,405.73627894282123,218,212,561,700,allocated,257.7946629103389,218,246,561,699,existing,596.0122387440738,218,247,561,699,existing,596.0122387440738,218,120,561,551,allocated,1031.4397997913702,218,91,561,440,allocated,1344.174429687135,218,237,561,197,existing,1488.845319182964,218,241,561,486,existing,2110.0119374914416,218,236,561,197,existing,1488.845319182964,218,238,561,197,existing,1488.845319182964,218,231,561,230,existing,2322.7767058932013,218,167,561,823,allocated,2163.652716685515
219,219,192,562,1014,allocated,984.8018182267942,219,192,562,573,existing,401.980897672312,219,192,562,440,allocated,977.6545493117874,219,91,562,440,allocated,977.6545493117874,219,120,562,551,allocated,1051.5491857344487,219,167,562,823,allocated,1262.8700305013303,219,238,562,197,existing,1552.234908130591,219,241,562,486,existing,1699.2884761755988,219,236,562,197,existing,1552.234908130591,219,247,562,699,existing,1929.1323365996525,219,237,562,197,existing,1552.234908130591,219,248,562,131,existing,2060.4859343329545,219,246,562,699,existing,1929.1323365996525
220,220,212,563,956,existing,1263.0028315059812,220,212,563,684,existing,1214.566672978591,220,212,563,531,allocated,980.2522030354672,220,91,563,440,allocated,1313.8234451961682,220,120,563,551,allocated,1362.2578338322153,220,246,563,699,existing,1404.8426327798436,220,247,563,699,existing,1404.8426327798436,220,238,563,197,existing,1862.943556228358,220,236,563,197,existing,1862.943556228358,220,167,563,823,allocated,2117.551259622973,220,237,563,197,existing,1862.943556228358,220,241,563,486,existing,2206.966783585507,220,248,563,131,existing,2588.7915099844986
221,221,212,564,956,existing,1221.0428312298313,221,212,564,684,existing,1172.606672702441,221,212,564,531,allocated,938.2922027593175,221,91,564,440,allocated,1271.8634449200185,221,120,564,551,allocated,1320.2978335560656,221,246,564,699,existing,1362.8826325036937,221,247,564,699,existing,1362.8826325036937,221,237,564,197,existing,1820.9835559522082,221,167,564,823,allocated,2075.591259346823,221,236,564,197,existing,1820.9835559522082,221,238,564,197,existing,1820.9835559522082,221,248,564,131,existing,2546.8315097083487,221,241,564,486,existing,2165.006783309357
222,222,192,570,1014,allocated,475.344610329806,222,192,570,314,existing,281.57943078883653,222,192,570,418,allocated,136.33786496695905,222,120,570,551,allocated,326.7368967944998,222,236,570,197,existing,720.5804602607471,222,238,570,197,existing,720.5804602607471,222,237,570,197,existing,720.5804602607471,222,246,570,699,existing,892.1276108490702,222,241,570,486,existing,1341.7470785692249,222,247,570,699,existing,892.1276108490702,222,91,570,440,allocated,1215.8427999014343,222,248,570,131,existing,1723.5718049682162,222,231,570,230,existing,1947.914571948724
223,223,212,571,956,existing,813.513680989058,223,212,571,684,existing,765.0775224616679,223,212,571,700,allocated,617.1359064291855,223,247,571,699,existing,955.3534822629204,223,246,571,699,existing,955.3534822629204,223,120,571,551,allocated,1063.854422986551,223,91,571,440,allocated,1015.4200343505038,223,167,571,823,allocated,1819.1478487773084,223,237,571,197,existing,1564.5401453826935,223,238,571,197,existing,1564.5401453826935,223,236,571,197,existing,1564.5401453826935,223,241,571,486,existing,1908.5633727398426,223,248,571,131,existing,2290.388099138834
224,224,16,572,92,allocated,97.20960206913861,224,16,572,92,allocated,97.20960206913861,224,16,572,92,allocated,97.20960206913861,224,263,572,151,existing,340.3096098103596,224,167,572,823,allocated,1016.1437310031974,224,265,572,804,existing,1125.1133083702036,224,261,572,804,existing,1125.1133083702036,224,232,572,691,existing,1239.814122549952,224,248,572,131,existing,1214.7093430993648,224,250,572,691,existing,1239.814122549952,224,244,572,691,existing,1239.814122549952,224,230,572,554,existing,1278.5628354754303,224,249,572,565,existing,1285.5447114819003
225,225,64,573,288,allocated,733.6581967322193,225,64,573,573,existing,0.0,225,64,573,288,allocated,733.6581967322193,225,167,573,823,allocated,877.6155193927273,225,91,573,440,allocated,903.7213390704835,225,120,573,551,allocated,1221.269518052866,225,241,573,486,existing,1553.47723638409,225,236,573,197,existing,1716.1184971725477,225,237,573,197,existing,1716.1184971725477,225,248,573,131,existing,1914.6746945414454,225,238,573,197,existing,1716.1184971725477,225,263,573,151,existing,2060.72388416898,225,247,573,699,existing,2098.85266891807
226,226,192,574,1014,allocated,592.937979495812,226,192,574,374,existing,522.0517985843935,226,192,574,440,allocated,385.3286761299885,226,91,574,440,allocated,385.3286761299885,226,120,574,551,allocated,659.6853470034662,226,237,574,197,existing,1011.8514196138755,226,236,574,197,existing,1011.8514196138755,226,246,574,699,existing,1474.6137219297384,226,241,574,486,existing,1182.2651790377959,226,167,574,823,allocated,1204.806963128368,226,238,574,197,existing,1011.8514196138755,226,248,574,131,existing,1564.089905436787,226,247,574,699,existing,1474.6137219297384
227,227,192,575,1014,allocated,631.5481071959052,227,192,575,374,existing,560.6619262844868,227,192,575,440,allocated,346.7185484298953,227,91,575,440,allocated,346.7185484298953,227,120,575,551,allocated,698.2954747035594,227,237,575,197,existing,973.2412919137823,227,238,575,197,existing,973.2412919137823,227,246,575,699,existing,1436.0035942296454,227,167,575,823,allocated,1166.1968354282747,227,236,575,197,existing,973.2412919137823,227,241,575,486,existing,1143.6550513377026,227,247,575,699,existing,1436.0035942296454,227,248,575,131,existing,1525.479777736694
228,228,200,583,743,existing,597.3315194240815,228,200,583,849,existing,246.77142908983637,228,200,583,440,allocated,293.21994389288426,228,91,583,440,allocated,293.21994389288426,228,167,583,823,allocated,603.6884771561882,228,238,583,197,existing,1105.6171019949484,228,241,583,486,existing,942.9758412064907,228,120,583,551,allocated,1182.3258469998189,228,248,583,131,existing,1199.4123719967367,228,237,583,197,existing,1105.6171019949484,228,236,583,197,existing,1105.6171019949484,228,244,583,691,existing,1537.7890229804525,228,249,583,565,existing,1492.058434048504
229,229,200,584,743,existing,656.172248849554,229,200,584,849,existing,367.68501746204976,229,200,584,768,allocated,399.6325446352628,229,91,584,440,allocated,414.13353226509764,229,167,584,823,allocated,680.7704938003465,229,248,584,131,existing,1078.4987836245234,229,241,584,486,existing,927.1827893680611,229,237,584,197,existing,1226.530690367162,229,120,584,551,allocated,1303.2394353720322,229,236,584,197,existing,1226.530690367162,229,238,584,197,existing,1226.530690367162,229,249,584,565,existing,1371.1448456762907,229,250,584,691,existing,1416.8754346082392
230,230,64,585,288,allocated,1153.177591117278,230,64,585,573,existing,659.9171404497041,230,64,585,288,allocated,1153.177591117278,230,91,585,440,allocated,1262.371439255139,230,167,585,823,allocated,1297.1349137777859,230,120,585,551,allocated,1336.2660756778002,230,238,585,197,existing,1836.9517980739429,230,241,585,486,existing,2155.5147776444783,230,247,585,699,existing,2213.849226543004,230,236,585,197,existing,1836.9517980739429,230,237,585,197,existing,1836.9517980739429,230,248,585,131,existing,2366.061098196673,230,246,585,699,existing,2213.849226543004
231,231,192,586,1014,allocated,783.8989755914861,231,192,586,688,existing,301.27662401062616,231,192,586,440,allocated,776.7517066764791,231,91,586,440,allocated,776.7517066764791,231,120,586,551,allocated,850.6463430991403,231,238,586,197,existing,1351.3320654952831,231,167,586,823,allocated,1094.2063854638307,231,237,586,197,existing,1351.3320654952831,231,247,586,699,existing,1728.229493964344,231,241,586,486,existing,1530.6248311380994,231,236,586,197,existing,1351.3320654952831,231,246,586,699,existing,1728.229493964344,231,248,586,131,existing,1891.8222892954548
232,232,192,587,1014,allocated,758.4405451709597,232,192,587,688,existing,394.4990947128938,232,192,587,440,allocated,751.2932762559528,232,91,587,440,allocated,751.2932762559528,232,120,587,551,allocated,825.187912678614,232,237,587,197,existing,1325.8736350747567,232,167,587,823,allocated,1187.4288561660983,232,238,587,197,existing,1325.8736350747567,232,246,587,699,existing,1702.771063543818,232,241,587,486,existing,1623.8473018403668,232,236,587,197,existing,1325.8736350747567,232,248,587,131,existing,1985.0447599977222,232,247,587,699,existing,1702.771063543818
233,233,192,589,1014,allocated,695.0032963919039,233,192,589,688,existing,457.93634349194974,233,192,589,440,allocated,687.8560274768969,233,91,589,440,allocated,687.8560274768969,233,120,589,551,allocated,761.750663899558,233,237,589,197,existing,1262.4363862957007,233,167,589,823,allocated,1250.8661049451543,233,246,589,699,existing,1639.3338147647619,233,236,589,197,existing,1262.4363862957007,233,238,589,197,existing,1262.4363862957007,233,241,589,486,existing,1580.9993658662358,233,248,589,131,existing,1962.8240922652271,233,247,589,699,existing,1639.3338147647619
234,234,214,590,811,existing,336.6033637392825,234,214,590,458,allocated,551.1130504005546,234,214,590,344,allocated,154.06694834275993,234,265,590,804,existing,467.10233325371973,234,261,590,804,existing,467.10233325371973,234,263,590,151,existing,467.9461594968729,234,230,590,554,existing,526.9274117910877,234,232,590,691,existing,1320.0223602421765,234,248,590,131,existing,1294.9175807915894,234,244,590,691,existing,1320.0223602421765,234,242,590,650,existing,805.1917196494959,234,249,590,565,existing,1365.7529491741252,234,250,590,691,existing,1320.0223602421765
235,235,200,597,743,existing,444.1116904469603,235,200,597,768,existing,293.62917922756384,235,200,597,768,allocated,293.62917922756384,235,167,597,823,allocated,468.7099353977529,235,248,597,131,existing,677.4456817676064,235,91,597,440,allocated,917.8271771204467,235,241,597,486,existing,688.9854057544349,235,232,597,691,existing,1015.8223327513222,235,249,597,565,existing,970.0917438193737,235,244,597,691,existing,1015.8223327513222,235,250,597,691,existing,1015.8223327513222,235,238,597,197,existing,1072.6571062960954,235,236,597,197,existing,1072.6571062960954
236,236,225,598,296,existing,445.6666487204901,236,225,598,768,existing,627.9538930719467,236,225,598,1023,allocated,121.71203768969119,236,91,598,440,allocated,478.8025222248274,236,241,598,486,existing,726.0202858311063,236,236,598,197,existing,783.0035789449353,236,238,598,197,existing,783.0035789449353,236,120,598,551,allocated,1041.7488893810907,236,237,598,197,existing,783.0035789449353,236,248,598,131,existing,1107.8450122300976,236,167,598,823,allocated,1258.0989894913362,236,232,598,691,existing,1446.2216632138134,236,249,598,565,existing,1400.491074281865
237,237,225,599,296,existing,374.9548899260011,237,225,599,768,existing,557.2421342774577,237,225,599,1023,allocated,51.000278895202186,237,91,599,440,allocated,549.5142810193164,237,241,599,486,existing,655.3085270366173,237,238,599,197,existing,712.2918201504463,237,236,599,197,existing,712.2918201504463,237,248,599,131,existing,1037.1332534356086,237,237,599,197,existing,712.2918201504463,237,167,599,823,allocated,1187.3872306968472,237,120,599,551,allocated,971.0371305866018,237,249,599,565,existing,1329.779315487376,237,244,599,691,existing,1375.5099044193244
238,238,16,602,92,allocated,157.9758967286964,238,16,602,92,allocated,157.9758967286964,238,16,602,92,allocated,157.9758967286964,238,263,602,151,existing,340.76870799843977,238,265,602,804,existing,1039.4980335595938,238,261,602,804,existing,1039.4980335595938,238,167,602,823,allocated,1076.9100256627553,238,232,602,691,existing,1214.976180668519,238,248,602,131,existing,1189.8714012179319,238,250,602,691,existing,1214.976180668519,238,244,602,691,existing,1214.976180668519,238,249,602,565,existing,1260.7067696004674,238,230,602,554,existing,1279.0219336635105
239,239,16,603,92,allocated,243.3335421087326,239,16,603,92,allocated,243.3335421087326,239,16,603,92,allocated,243.3335421087326,239,263,603,151,existing,426.1263533784759,239,265,603,804,existing,954.1403881795574,239,261,603,804,existing,954.1403881795574,239,248,603,131,existing,1104.5137558378956,239,250,603,691,existing,1129.6185352884827,239,167,603,823,allocated,1162.2676710427913,239,232,603,691,existing,1129.6185352884827,239,244,603,691,existing,1129.6185352884827,239,230,603,554,existing,1258.9394943925404,239,249,603,565,existing,1175.3491242204313
240,240,225,609,296,existing,583.2287734831917,240,225,609,849,existing,484.61607175810076,240,225,609,440,allocated,336.74782841970284,240,91,609,440,allocated,336.74782841970284,240,167,609,823,allocated,841.5331198244527,240,241,609,486,existing,863.582410593808,240,237,609,197,existing,920.5657037076369,240,120,609,551,allocated,1225.8537315266374,240,248,609,131,existing,1245.4071369927992,240,236,609,197,existing,920.5657037076369,240,238,609,197,existing,920.5657037076369,240,232,609,691,existing,1583.7837879765152,240,249,609,565,existing,1538.0531990445666
241,241,225,610,296,existing,429.63126044559846,241,225,610,768,existing,611.9185047970551,241,225,610,873,allocated,233.83237509632,241,91,610,440,allocated,490.3453414572961,241,241,610,486,existing,709.9848975562148,241,238,610,197,existing,766.9681906700437,241,236,610,197,existing,766.9681906700437,241,167,610,823,allocated,995.130632862046,241,237,610,197,existing,766.9681906700437,241,120,610,551,allocated,1255.917714209837,241,248,610,131,existing,1091.809623955206,241,249,610,565,existing,1384.4556860069733,241,250,610,691,existing,1430.1862749389218
242,242,64,614,288,allocated,368.7954393794904,242,64,614,573,existing,364.8627573527289,242,64,614,288,allocated,368.7954393794904,242,167,614,823,allocated,512.7527620399983,242,91,614,440,allocated,1019.3932518427122,242,248,614,131,existing,1581.6789464588853,242,120,614,551,allocated,1565.2760784690527,242,238,614,197,existing,1831.7904099447765,242,263,614,151,existing,1719.0654336846135,242,241,614,486,existing,1669.1491491563188,242,237,614,197,existing,1831.7904099447765,242,236,614,197,existing,1831.7904099447765,242,249,614,565,existing,1874.3250085106527
