,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
208,208,80,285,176,existing,776.5770606872609,208,80,285,116,existing,631.9338015738654,208,80,285,366,allocated,559.0518683857508,208,93,285,41,existing,818.6310198886608,208,91,285,233,existing,1148.1495249649843,208,94,285,125,existing,1184.8339716893167,208,92,285,567,existing,1159.4485318873813,208,89,285,369,existing,1256.6874963683022,208,90,285,452,existing,1206.1834100264823,208,88,285,314,existing,1779.9990239494869,208,95,285,315,existing,1194.7307707912678,208,87,285,314,existing,1779.9990239494869,208,86,285,188,existing,1846.370049198575
209,209,80,286,176,existing,673.8442976651979,209,80,286,116,existing,529.2010385518025,209,80,286,366,allocated,456.3191053636879,209,93,286,41,existing,715.898256866598,209,91,286,233,existing,1045.4167619429213,209,92,286,567,existing,1056.7157688653183,209,90,286,452,existing,1103.4506470044194,209,95,286,315,existing,1281.5137258073942,209,94,286,125,existing,1271.6169267054433,209,87,286,314,existing,1866.7819789656135,209,89,286,369,existing,1153.9547333462392,209,88,286,314,existing,1866.7819789656135,209,86,286,188,existing,1933.1530042147015
210,210,83,290,377,existing,421.2526491140795,210,83,290,550,existing,633.0533220507782,210,83,290,450,allocated,239.00208051957864,210,88,290,314,existing,936.4920801193176,210,87,290,314,existing,936.4920801193176,210,94,290,125,existing,1049.2782531664468,210,86,290,188,existing,1121.060481087816,210,95,290,315,existing,1129.7266161689472,210,92,290,567,existing,2343.2223225309353,210,93,290,41,existing,2140.455645495883,210,91,290,233,existing,2431.6844228049376,210,89,290,369,existing,2488.1754811322303,210,90,290,452,existing,2437.6713947904104
211,211,81,292,125,existing,912.1110089274221,211,81,292,193,existing,665.6683313195161,211,81,292,192,allocated,228.8959384615572,211,94,292,125,existing,912.1110089274221,211,93,292,41,existing,1101.4842862633773,211,92,292,567,existing,1207.6500542949523,211,95,292,315,existing,1188.9108847595296,211,89,292,369,existing,1447.702002273501,211,91,292,233,existing,1392.713063572432,211,90,292,452,existing,1397.197915931681,211,87,292,314,existing,1717.8936498168182,211,86,292,188,existing,1784.2646750659062,211,88,292,314,existing,1717.8936498168182
212,212,81,293,125,existing,971.7735251364154,212,81,293,193,existing,725.3308475285096,212,81,293,192,allocated,288.5584546705506,212,94,293,125,existing,971.7735251364154,212,93,293,41,existing,1161.1468024723706,212,92,293,567,existing,1267.3125705039456,212,95,293,315,existing,1248.573400968523,212,89,293,369,existing,1507.3645184824945,212,91,293,233,existing,1452.3755797814256,212,90,293,452,existing,1456.8604321406744,212,87,293,314,existing,1777.5561660258115,212,86,293,188,existing,1843.9271912748995,212,88,293,314,existing,1777.5561660258115
213,213,80,294,176,existing,146.89613054941594,213,80,294,116,existing,470.7032275530382,213,80,294,447,allocated,67.33840973735644,213,93,294,41,existing,267.24787251023133,213,91,294,233,existing,558.4766498192861,213,90,294,452,existing,616.510534880784,213,92,294,567,existing,569.7756567416828,213,95,294,315,existing,918.5350309394775,213,94,294,125,existing,908.6382318375264,213,89,294,369,existing,667.0146212226039,213,87,294,314,existing,1503.8032840976966,213,88,294,314,existing,1503.8032840976966,213,86,294,188,existing,1570.1743093467846
214,214,80,296,176,existing,215.71666485924607,214,80,296,116,existing,539.5237618628682,214,80,296,447,allocated,70.07000247314119,214,93,296,41,existing,336.06840682006145,214,91,296,233,existing,627.2971841291162,214,90,296,452,existing,685.331069190614,214,92,296,567,existing,638.596191051513,214,94,296,125,existing,977.4587661473565,214,89,296,369,existing,735.8351555324339,214,95,296,315,existing,987.3555652493076,214,87,296,314,existing,1572.6238184075269,214,86,296,188,existing,1638.9948436566146,214,88,296,314,existing,1572.6238184075269
215,215,81,297,125,existing,1196.8306933261094,215,81,297,502,existing,590.3444256952147,215,81,297,192,allocated,513.6156228602447,215,94,297,125,existing,1196.8306933261094,215,92,297,567,existing,1340.7262165694287,215,93,297,41,existing,1386.2039706620649,215,95,297,315,existing,1473.630569158217,215,87,297,314,existing,2002.6133342155058,215,90,297,452,existing,1539.5634803446815,215,89,297,369,existing,1489.0593940028616,215,91,297,233,existing,1545.36103842605,215,86,297,188,existing,2068.9843594645936,215,88,297,314,existing,2002.6133342155058
216,216,84,298,567,existing,1234.844731039488,216,84,298,502,existing,484.4629401652739,216,84,298,328,allocated,422.4227906171945,216,92,298,567,existing,1234.844731039488,216,94,298,125,existing,1302.7121788560505,216,89,298,369,existing,1383.1779084729208,216,90,298,452,existing,1433.6819948147406,216,95,298,315,existing,1579.512054688158,216,91,298,233,existing,1439.4795528961092,216,93,298,41,existing,1492.0854561920057,216,87,298,314,existing,2108.4948197454464,216,88,298,314,existing,2108.4948197454464,216,86,298,188,existing,2174.865844994534
217,217,72,299,369,existing,1316.6062174264196,217,72,299,502,existing,412.2132092953962,217,72,299,121,allocated,410.4744100998955,217,89,299,369,existing,1316.6062174264196,217,90,299,452,existing,1367.1103037682394,217,92,299,567,existing,1601.3553252460001,217,91,299,233,existing,1422.1858901693977,217,93,299,41,existing,1917.9580887577,217,94,299,125,existing,2192.450152182927,217,87,299,314,existing,2998.232793072323,217,95,299,315,existing,2469.2500280150343,217,86,299,188,existing,3064.603818321411,217,88,299,314,existing,2998.232793072323
218,218,76,301,369,existing,452.70468655949674,218,76,301,492,existing,364.54518586486245,218,76,301,246,allocated,241.79687617503293,218,89,301,369,existing,452.70468655949674,218,90,301,452,existing,503.2087729013166,218,92,301,567,existing,773.4281972815124,218,91,301,233,existing,558.284359302475,218,93,301,41,existing,1054.0565578907772,218,88,301,314,existing,2415.316291895047,218,94,301,125,existing,1591.8094935592974,218,95,301,315,existing,1830.048038736828,218,87,301,314,existing,2415.316291895047,218,86,301,188,existing,2481.687317144135
219,219,76,302,369,existing,501.38960470753716,219,76,302,492,existing,315.86026771682197,219,76,302,246,allocated,193.1119580269925,219,89,302,369,existing,501.38960470753716,219,90,302,452,existing,551.893691049357,219,92,302,567,existing,822.1131154295529,219,91,302,233,existing,606.9692774505154,219,95,302,315,existing,1878.7329568848686,219,88,302,314,existing,2464.0012100430877,219,93,302,41,existing,1102.7414760388174,219,94,302,125,existing,1640.4944117073378,219,87,302,314,existing,2464.0012100430877,219,86,302,188,existing,2530.372235292176
220,220,76,303,369,existing,1581.8859780774255,220,76,303,502,existing,677.4929699464021,220,76,303,121,allocated,675.7541707509014,220,89,303,369,existing,1581.8859780774255,220,90,303,452,existing,1632.3900644192454,220,92,303,567,existing,1866.6350858970059,220,91,303,233,existing,1687.4656508204037,220,95,303,315,existing,2734.52978866604,220,88,303,314,existing,3263.512553723329,220,94,303,125,existing,2457.7299128339328,220,93,303,41,existing,2183.237849408706,220,86,303,188,existing,3329.8835789724167,220,87,303,314,existing,3263.512553723329
221,221,72,304,369,existing,1655.092614749974,221,72,304,502,existing,750.6996066189505,221,72,304,121,allocated,748.9608074234498,221,89,304,369,existing,1655.092614749974,221,90,304,452,existing,1705.5967010917939,221,92,304,567,existing,1939.8417225695543,221,91,304,233,existing,1760.6722874929521,221,93,304,41,existing,2256.4444860812546,221,88,304,314,existing,3336.7191903958774,221,94,304,125,existing,2530.9365495064812,221,95,304,315,existing,2807.7364253385886,221,87,304,314,existing,3336.7191903958774,221,86,304,188,existing,3403.090215644965
222,222,85,305,187,existing,166.82713514194856,222,85,305,146,existing,187.36866601867936,222,85,305,305,allocated,0.0,222,86,305,188,existing,176.8622778744156,222,87,305,314,existing,388.40855743451846,222,88,305,314,existing,388.40855743451846,222,95,305,315,existing,474.7770005328915,222,93,305,41,existing,1583.7034728272383,222,94,305,125,existing,747.2528971875931,222,91,305,233,existing,1874.9322501362929,222,92,305,567,existing,1882.4105007492885,222,89,305,369,existing,1979.6494652302097,222,90,305,452,existing,1929.1453788883896
223,223,71,308,367,existing,729.1824539385876,223,71,308,502,existing,198.70673671141083,223,71,308,246,allocated,150.57988320810563,223,89,308,369,existing,757.7897612000155,223,90,308,452,existing,808.2938475418354,223,92,308,567,existing,992.5916147655112,223,91,308,233,existing,814.0914056232041,223,93,308,41,existing,1309.8636042115063,223,94,308,125,existing,1807.4611095554433,223,95,308,315,existing,2045.699654732974,223,87,308,314,existing,2630.967907891193,223,88,308,314,existing,2630.967907891193,223,86,308,188,existing,2697.3389331402814
224,224,71,309,367,existing,898.9984258481087,224,71,309,502,existing,28.8907648018897,224,71,309,328,allocated,64.61833725485339,224,89,309,369,existing,927.6057331095366,224,90,309,452,existing,978.1098194513564,224,91,309,233,existing,983.9073775327251,224,92,309,567,existing,1162.4075866750322,224,93,309,41,existing,1479.6795761210274,224,95,309,315,existing,2035.0842300515421,224,87,309,314,existing,2564.0669951088307,224,94,309,125,existing,1758.2843542194346,224,88,309,314,existing,2564.0669951088307,224,86,309,188,existing,2630.4380203579185
225,225,80,310,176,existing,599.5942438160565,225,80,310,116,existing,365.8276094961228,225,80,310,366,allocated,351.97688957010786,225,93,310,41,existing,611.5560410730178,225,91,310,233,existing,882.0433328872417,225,92,310,567,existing,893.3423398096385,225,90,310,452,existing,940.0772179487396,225,95,310,315,existing,1585.8154569356716,225,94,310,125,existing,1571.7627151044685,225,89,310,369,existing,990.5813042905595,225,87,310,314,existing,2171.0837100938907,225,86,310,188,existing,2237.454735342979,225,88,310,314,existing,2171.0837100938907
226,226,80,311,176,existing,648.7678167375468,226,80,311,193,existing,588.257593316659,226,80,311,220,allocated,315.41229049381354,226,93,311,41,existing,769.1195586983622,226,94,311,125,existing,881.2439208815623,226,91,311,233,existing,1060.348336007417,226,95,311,315,existing,891.1407199835133,226,89,311,369,existing,1168.8863074107346,226,90,311,452,existing,1118.3822210689148,226,92,311,567,existing,1071.6473429298137,226,87,311,314,existing,1476.4089731417325,226,88,311,314,existing,1476.4089731417325,226,86,311,188,existing,1542.7799983908205
227,227,80,312,176,existing,577.5828203804241,227,80,312,193,existing,517.0725969595363,227,80,312,220,allocated,244.22729413669077,227,93,312,41,existing,697.9345623412395,227,94,312,125,existing,810.0589245244395,227,95,312,315,existing,819.9557236263905,227,91,312,233,existing,989.1633396502942,227,92,312,567,existing,1000.462346572691,227,90,312,452,existing,1047.1972247117922,227,89,312,369,existing,1097.701311053612,227,87,312,314,existing,1405.2239767846097,227,86,312,188,existing,1471.5950020336977,227,88,312,314,existing,1405.2239767846097
228,228,80,313,176,existing,582.4179462720508,228,80,313,116,existing,378.24562951290017,228,80,313,366,allocated,364.3949095868852,228,93,313,41,existing,623.9740610897952,228,91,313,233,existing,894.4613529040191,228,90,313,452,existing,952.495237965517,228,92,313,567,existing,905.7603598264159,228,95,313,315,existing,1568.639159391666,228,88,313,314,existing,2153.907412549885,228,89,313,369,existing,1002.999324307337,228,94,313,125,existing,1554.586417560463,228,86,313,188,existing,2220.278437798973,228,87,313,314,existing,2153.907412549885
229,229,82,315,315,existing,0.0,229,82,315,471,existing,327.2106554366856,229,82,315,315,existing,0.0,229,95,315,315,existing,0.0,229,94,315,125,existing,279.2048009900051,229,88,315,314,existing,585.2682531582192,229,87,315,314,existing,585.2682531582192,229,91,315,233,existing,1400.1552496034014,229,92,315,567,existing,1407.633500216397,229,86,315,188,existing,651.6392784073071,229,93,315,41,existing,1108.9264722943467,229,90,315,452,existing,1454.3683783554982,229,89,315,369,existing,1504.8724646973183
230,230,78,319,509,existing,644.8806810391112,230,78,319,116,existing,579.2519560864148,230,78,319,76,allocated,159.8919901440277,230,91,319,233,existing,739.5179732937349,230,90,319,452,existing,799.8802891466796,230,93,319,41,existing,824.9803876633098,230,92,319,567,existing,811.4062002660569,230,89,319,369,existing,850.3843754884995,230,95,319,315,existing,1796.2731581004455,230,87,319,314,existing,2381.541411258665,230,94,319,125,existing,1779.8668990553265,230,86,319,188,existing,2447.912436507753,230,88,319,314,existing,2381.541411258665
231,231,80,320,176,existing,597.4028327139688,231,80,320,116,existing,452.7595736005734,231,80,320,220,allocated,360.50903021878617,231,93,320,41,existing,639.4567919153687,231,94,320,125,existing,926.3406606065348,231,91,320,233,existing,968.9752969916924,231,95,320,315,existing,936.2374597084859,231,92,320,567,existing,980.274303914089,231,90,320,452,existing,1027.0091820531902,231,88,320,314,existing,1521.505712866705,231,89,320,369,existing,1077.51326839501,231,86,320,188,existing,1587.8767381157932,231,87,320,314,existing,1521.505712866705
232,232,76,326,369,existing,1236.9391024981999,232,76,326,502,existing,394.83896783250714,232,76,326,121,allocated,295.56341462423126,232,89,326,369,existing,1236.9391024981999,232,90,326,452,existing,1287.4431888400197,232,92,326,567,existing,1557.6626132202157,232,91,326,233,existing,1342.518775241178,232,93,326,41,existing,1838.2909738294802,232,95,326,315,existing,2451.875786552145,232,88,326,314,existing,2980.858551609434,232,94,326,125,existing,2175.075910720038,232,86,326,188,existing,3047.229576858522,232,87,326,314,existing,2980.858551609434
233,233,76,327,369,existing,1250.463598957143,233,76,327,502,existing,346.07059082611954,233,76,327,121,allocated,344.33179163061885,233,89,327,369,existing,1250.463598957143,233,90,327,452,existing,1300.9676852989628,233,92,327,567,existing,1535.2127067767233,233,91,327,233,existing,1356.043271700121,233,93,327,41,existing,1851.8154702884233,233,94,327,125,existing,2126.30753371365,233,87,327,314,existing,2932.0901746030463,233,95,327,315,existing,2403.1074095457575,233,86,327,188,existing,2998.461199852134,233,88,327,314,existing,2932.0901746030463
234,234,71,328,367,existing,963.6167631029621,234,71,328,502,existing,89.6739855308241,234,71,328,328,allocated,0.0,234,89,328,369,existing,992.22407036439,234,90,328,452,existing,1042.7281567062098,234,91,328,233,existing,1048.5257147875784,234,92,328,567,existing,1199.1588444996785,234,95,328,315,existing,2001.9348453053526,234,87,328,314,existing,2530.917610362641,234,93,328,41,existing,1542.8331715302384,234,94,328,125,existing,1725.134969473245,234,86,328,188,existing,2597.2886356117288,234,88,328,314,existing,2530.917610362641
235,235,81,329,125,existing,761.9726577908424,235,81,329,193,existing,515.5299801829366,235,81,329,192,allocated,78.75758732497756,235,94,329,125,existing,761.9726577908424,235,93,329,41,existing,951.3459351267977,235,92,329,567,existing,1057.5117031583727,235,95,329,315,existing,1038.77253362295,235,89,329,369,existing,1297.5636511369214,235,91,329,233,existing,1242.5747124358525,235,90,329,452,existing,1247.0595647951013,235,87,329,314,existing,1567.7552986802386,235,86,329,188,existing,1634.1263239293266,235,88,329,314,existing,1567.7552986802386
236,236,81,330,125,existing,815.5579654015529,236,81,330,193,existing,569.1152877936471,236,81,330,192,allocated,132.3428949356881,236,94,330,125,existing,815.5579654015529,236,93,330,41,existing,1004.9312427375082,236,92,330,567,existing,1111.0970107690832,236,95,330,315,existing,1092.3578412336606,236,89,330,369,existing,1351.148958747632,236,91,330,233,existing,1296.160020046563,236,90,330,452,existing,1300.6448724058118,236,87,330,314,existing,1621.3406062909492,236,86,330,188,existing,1687.7116315400372,236,88,330,314,existing,1621.3406062909492
237,237,85,331,187,existing,620.6395741869973,237,85,331,480,existing,178.6071136278506,237,85,331,145,allocated,281.129779187237,237,86,331,188,existing,751.0923332845427,237,87,331,314,existing,842.2209964795671,237,88,331,314,existing,842.2209964795671,237,95,331,315,existing,881.2311271433095,237,94,331,125,existing,907.489409636908,237,92,331,567,existing,2035.9181088633,237,93,331,41,existing,1737.2110809412497,237,91,331,233,existing,2028.4398582503043,237,90,331,452,existing,2082.652987002401,237,89,331,369,existing,2133.1570733442213
238,238,85,332,187,existing,526.5318792498671,238,85,332,480,existing,84.49941869072049,238,85,332,145,allocated,187.02208425010684,238,86,332,188,existing,656.9846383474127,238,87,332,314,existing,748.113301542437,238,88,332,314,existing,748.113301542437,238,95,332,315,existing,787.1234322061794,238,92,332,567,existing,1941.8104139261698,238,94,332,125,existing,813.381714699778,238,93,332,41,existing,1643.1033860041193,238,91,332,233,existing,1934.332163313174,238,90,332,452,existing,1988.545292065271,238,89,332,369,existing,2039.049378407091
239,239,81,336,125,existing,66.7194100004138,239,81,336,471,existing,16.308630395835745,239,81,336,125,allocated,66.7194100004138,239,94,336,125,existing,66.7194100004138,239,95,336,315,existing,310.9020250408499,239,88,336,314,existing,889.4413738637655,239,87,336,314,existing,889.4413738637655,239,92,336,567,existing,1394.3706502336481,239,93,336,41,existing,1157.6007808151942,239,91,336,233,existing,1448.829558124249,239,86,336,188,existing,955.8123991128534,239,89,336,369,existing,1505.3206164515414,239,90,336,452,existing,1454.8165301097215
240,240,80,339,176,existing,559.5593600348523,240,80,339,116,existing,414.91610092145675,240,80,339,366,allocated,342.03416773334214,240,93,339,41,existing,601.6133192362522,240,91,339,233,existing,931.1318243125756,240,90,339,452,existing,989.1657093740737,240,92,339,567,existing,942.4308312349725,240,94,339,125,existing,1406.6420138046426,240,89,339,369,existing,1039.6697957158935,240,95,339,315,existing,1416.5388129065939,240,88,339,314,existing,2001.807066064813,240,87,339,314,existing,2001.807066064813,240,86,339,188,existing,2068.178091313901
241,241,80,340,176,existing,478.22955129261595,241,80,340,116,existing,333.58629217922055,241,80,340,366,allocated,260.7043589911059,241,93,340,41,existing,520.2835104940159,241,91,340,233,existing,849.8020155703394,241,90,340,452,existing,907.8359006318374,241,92,340,567,existing,861.1010224927362,241,89,340,369,existing,958.3399869736572,241,94,340,125,existing,1450.398022581028,241,95,340,315,existing,1466.8042816261473,241,87,340,314,existing,2052.0725347843663,241,88,340,314,existing,2052.0725347843663,241,86,340,188,existing,2118.4435600334546
242,242,81,341,125,existing,348.9035845500652,242,81,341,471,existing,298.49280494548714,242,81,341,125,allocated,348.9035845500652,242,94,341,125,existing,348.9035845500652,242,95,341,315,existing,622.2098414737854,242,87,341,314,existing,1151.0995742320406,242,88,341,314,existing,1151.0995742320406,242,91,341,233,existing,1694.79833127737,242,92,341,567,existing,1509.7353219998904,242,86,341,188,existing,1217.4705994811286,242,93,341,41,existing,1403.5695539683152,242,89,341,369,existing,1749.7872699784389,242,90,341,452,existing,1699.283183636619
243,243,81,342,125,existing,467.9053838886007,243,81,342,471,existing,417.4946042840226,243,81,342,192,allocated,254.4642321780044,243,94,342,125,existing,467.9053838886007,243,95,342,315,existing,741.2116408123209,243,87,342,314,existing,1270.101373570576,243,88,342,314,existing,1270.101373570576,243,92,342,567,existing,1390.7335226613548,243,86,342,188,existing,1336.472398819664,243,91,342,233,existing,1575.7965319388345,243,93,342,41,existing,1284.5677546297798,243,89,342,369,existing,1630.7854706399035,243,90,342,452,existing,1580.2813842980836
244,244,81,343,125,existing,170.355851304084,244,81,343,471,existing,119.94507169950595,244,81,343,125,allocated,170.355851304084,244,94,343,125,existing,170.355851304084,244,95,343,315,existing,414.5384663445201,244,88,343,314,existing,943.4281991027752,244,87,343,314,existing,943.4281991027752,244,91,343,233,existing,1552.465999427919,244,93,343,41,existing,1261.2372221188643,244,92,343,567,existing,1467.411365025744,244,86,343,188,existing,1009.7992243518631,244,90,343,452,existing,1558.4529714133914,244,89,343,369,existing,1608.9570577552115
245,245,81,344,125,existing,323.75279226210085,245,81,344,471,existing,273.3420126575228,245,81,344,31,allocated,235.733087698696,245,94,344,125,existing,323.75279226210085,245,95,344,315,existing,567.935407302537,245,88,344,314,existing,790.0312581447583,245,87,344,314,existing,790.0312581447583,245,93,344,41,existing,1414.6341630768814,245,86,344,188,existing,856.4022833938463,245,91,344,233,existing,1705.862940385936,245,92,344,567,existing,1620.8083059837609,245,90,344,452,existing,1711.8499123714087,245,89,344,369,existing,1762.3539987132285
246,246,84,345,567,existing,1082.1741335947186,246,84,345,502,existing,326.08129895386276,246,84,345,328,allocated,236.40731342303866,246,92,345,567,existing,1082.1741335947186,246,89,345,369,existing,1228.6313837874286,246,91,345,233,existing,1284.933028210617,246,90,345,452,existing,1279.1354701292485,246,94,345,125,existing,1591.127464844605,246,93,345,41,existing,1414.9052574513985,246,87,345,314,existing,2396.9101057340013,246,95,345,315,existing,1867.9273406767124,246,88,345,314,existing,2396.9101057340013,246,86,345,188,existing,2463.281130983089
247,247,71,346,367,existing,421.26261012852683,247,71,346,62,existing,333.7855719765429,247,71,346,461,allocated,117.89458143298754,247,89,346,369,existing,453.2501384992239,247,90,346,452,existing,502.1616739239225,247,91,346,233,existing,506.17156181314317,247,92,346,567,existing,596.4398846372669,247,95,346,315,existing,1760.73725599741,247,94,346,125,existing,1558.4663424973726,247,88,346,314,existing,2346.005509155629,247,93,346,41,existing,940.1142116678268,247,86,346,188,existing,2412.376534404717,247,87,346,314,existing,2346.005509155629
248,248,72,347,369,existing,705.952803438307,248,72,347,492,existing,111.29706898605208,248,72,347,246,allocated,130.09331408219873,248,89,347,369,existing,705.952803438307,248,90,347,452,existing,756.4568897801269,248,92,347,567,existing,1026.6763141603228,248,91,347,233,existing,811.5324761812852,248,93,347,41,existing,1307.3046747695873,248,94,347,125,existing,1845.057610438108,248,95,347,315,existing,2083.2961556156383,248,87,347,314,existing,2668.5644087738574,248,86,347,188,existing,2734.9354340229456,248,88,347,314,existing,2668.5644087738574
249,249,72,348,369,existing,263.97459138662447,249,72,348,159,existing,512.3896245080748,249,72,348,349,allocated,91.88676422819748,249,89,348,369,existing,263.97459138662447,249,90,348,452,existing,314.4786777284443,249,91,348,233,existing,369.55426412960276,249,92,348,567,existing,592.2276882267602,249,93,348,41,existing,865.3264627179049,249,87,348,314,existing,2341.7933127451224,249,94,348,125,existing,1578.7860476652547,249,95,348,315,existing,1756.5250595869034,249,86,348,188,existing,2408.1643379942107,249,88,348,314,existing,2341.7933127451224
250,250,72,349,369,existing,355.86135561482195,250,72,349,492,existing,471.15887751981234,250,72,349,349,allocated,0.0,250,89,349,369,existing,355.86135561482195,250,90,349,452,existing,406.3654419566418,250,91,349,233,existing,461.4410283578002,250,92,349,567,existing,684.1144524549576,250,95,349,315,existing,1848.411823815101,250,93,349,41,existing,957.2132269461023,250,94,349,125,existing,1670.6728118934523,250,87,349,314,existing,2433.68007697332,250,88,349,314,existing,2433.68007697332,250,86,349,188,existing,2500.051102222408
251,251,76,350,369,existing,646.2589238422684,251,76,350,492,existing,180.76130929236595,251,76,350,349,allocated,290.3975682274464,251,89,350,369,existing,646.2589238422684,251,90,350,452,existing,696.7630101840882,251,92,350,567,existing,974.512020682404,251,91,350,233,existing,751.8385965852466,251,87,350,314,existing,2724.0776452007663,251,93,350,41,existing,1247.6107951735487,251,95,350,315,existing,2138.809392042547,251,94,350,125,existing,1961.0703801208986,251,86,350,188,existing,2790.448670449854,251,88,350,314,existing,2724.0776452007663
252,252,76,351,369,existing,1197.8563421399456,252,76,351,502,existing,357.5295748946724,252,76,351,328,allocated,447.2035604254965,252,89,351,369,existing,1197.8563421399456,252,90,351,452,existing,1248.3604284817654,252,92,351,567,existing,1489.7845092791786,252,91,351,233,existing,1303.4360148829237,252,94,351,125,existing,2144.704693915997,252,87,351,314,existing,2950.4873348053925,252,93,351,41,existing,1799.208213471226,252,95,351,315,existing,2421.504569748104,252,86,351,188,existing,3016.8583600544803,252,88,351,314,existing,2950.4873348053925
253,253,83,352,377,existing,253.08424487638433,253,83,352,550,existing,464.8849178130831,253,83,352,353,allocated,24.628144260717754,253,88,352,314,existing,768.3236758816224,253,87,352,314,existing,768.3236758816224,253,86,352,188,existing,952.8920768501209,253,94,352,125,existing,905.1299667757903,253,95,352,315,existing,961.5582119312521,253,93,352,41,existing,1996.3073591052269,253,92,352,567,existing,2199.074036140279,253,91,352,233,existing,2287.536136414282,253,90,352,452,existing,2293.523108399754,253,89,352,369,existing,2344.027194741574
254,254,83,353,377,existing,277.7123891371021,254,83,353,550,existing,489.51306207380094,254,83,353,353,allocated,0.0,254,88,353,314,existing,792.9518201423402,254,87,353,314,existing,792.9518201423402,254,86,353,188,existing,977.5202211108387,254,94,353,125,existing,929.7581110365081,254,95,353,315,existing,986.1863561919699,254,92,353,567,existing,2223.702180400997,254,91,353,233,existing,2312.1642806749996,254,93,353,41,existing,2020.9355033659447,254,90,353,452,existing,2318.151252660472,254,89,353,369,existing,2368.655339002292
255,255,71,354,367,existing,639.384209061114,255,71,354,62,existing,350.0142262018032,255,71,354,246,allocated,357.1040076942306,255,89,354,369,existing,669.5896075323196,255,90,354,452,existing,720.0936938741395,255,92,354,567,existing,800.7775812053097,255,91,354,233,existing,724.2931607457302,255,95,354,315,existing,1812.9335419001636,255,88,354,314,existing,2398.2017950583827,255,93,354,41,existing,1144.4519082358697,255,94,354,125,existing,1574.6949967226328,255,86,354,188,existing,2464.5728203074705,255,87,354,314,existing,2398.2017950583827
256,256,82,355,315,existing,354.2895661889615,256,82,355,480,existing,407.9823338384427,256,82,355,150,allocated,111.45311193937447,256,95,355,315,existing,354.2895661889615,256,94,355,125,existing,380.54784868256013,256,87,355,314,existing,866.5508855713865,256,86,355,188,existing,775.4222223763622,256,93,355,41,existing,1210.2695199869017,256,91,355,233,existing,1501.4982972959565,256,88,355,314,existing,866.5508855713865,256,92,355,567,existing,1508.976547908952,256,90,355,452,existing,1555.7114260480532,256,89,355,369,existing,1606.2155123898733
257,257,82,356,315,existing,66.51365929042389,257,82,356,471,existing,393.7243147271095,257,82,356,315,existing,66.51365929042389,257,95,356,315,existing,66.51365929042389,257,94,356,125,existing,345.718460280429,257,87,356,314,existing,518.7545938677953,257,88,356,314,existing,518.7545938677953,257,93,356,41,existing,1175.4401315847706,257,91,356,233,existing,1466.6689088938251,257,92,356,567,existing,1474.147159506821,257,86,356,188,existing,585.1256191168833,257,89,356,369,existing,1571.386123987742,257,90,356,452,existing,1520.882037645922
258,258,84,357,567,existing,624.1310942354858,258,84,357,62,existing,135.67568202291136,258,84,357,333,allocated,38.6167794050614,258,92,357,567,existing,624.1310942354858,258,91,357,233,existing,838.2232472203495,258,89,357,369,existing,889.3662224823399,258,90,357,452,existing,840.2528789859999,258,94,357,125,existing,1360.356452543741,258,88,357,314,existing,2183.863250879491,258,95,357,315,existing,1598.5949977212717,258,93,357,41,existing,932.3345917534825,258,87,357,314,existing,2183.863250879491,258,86,357,188,existing,2250.234276128579
