,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
99,99,76,171,135,existing,692.7175020856376,99,76,171,201,existing,697.1717014961087,99,76,171,85,allocated,530.9917396363512,99,105,171,135,existing,692.7175020856376,99,106,171,264,existing,846.7916485295033,99,103,171,133,existing,984.9427674325914,99,98,171,264,existing,846.7916485295033,99,104,171,133,existing,984.9427674325914,99,119,171,365,existing,1077.4512513933307,99,99,171,131,existing,995.5041639803449,99,113,171,317,existing,1127.5566373000056,99,107,171,232,existing,1200.2663609590086,99,100,171,91,existing,1219.4293258755984
100,100,76,172,135,existing,744.1165888784037,100,76,172,12,existing,712.6411202327267,100,76,172,85,allocated,582.3908264291172,100,105,172,135,existing,744.1165888784037,100,98,172,264,existing,898.1907353222692,100,106,172,264,existing,898.1907353222692,100,103,172,133,existing,983.0176059517418,100,119,172,365,existing,1026.0521646005645,100,99,172,131,existing,993.5790024994951,100,113,172,317,existing,1076.1575505072396,100,104,172,133,existing,983.0176059517418,100,114,172,91,existing,1168.0302390828322,100,100,172,91,existing,1168.0302390828322
101,101,76,173,135,existing,919.6989976243844,101,76,173,55,existing,778.555587390696,101,76,173,320,existing,462.5692917835739,101,105,173,135,existing,919.6989976243844,101,98,173,264,existing,1073.77314406825,101,113,173,317,existing,1104.2240170234763,101,106,173,264,existing,1073.77314406825,101,99,173,131,existing,1124.541992235157,101,104,173,133,existing,1113.9805956874036,101,103,173,133,existing,1113.9805956874036,101,119,173,365,existing,1157.0151543362265,101,100,173,91,existing,1196.0967055990689,101,114,173,91,existing,1196.0967055990689
102,102,90,174,310,existing,923.5361248956917,102,90,174,55,existing,681.8575925288283,102,90,174,320,allocated,365.8712969217062,102,113,174,317,existing,1007.5260221616087,102,105,174,135,existing,1016.3969924862522,102,114,174,91,existing,1099.3987107372013,102,100,174,91,existing,1099.3987107372013,102,98,174,264,existing,1170.4711389301178,102,120,174,92,existing,1193.7109289296782,102,115,174,92,existing,1193.7109289296782,102,106,174,264,existing,1170.4711389301178,102,104,174,133,existing,1210.6785905492713,102,103,174,133,existing,1210.6785905492713
103,103,90,175,310,existing,474.15673962199116,103,90,175,55,existing,203.056564133323,103,90,175,320,allocated,112.92973147379905,103,113,175,317,existing,558.1466368879081,103,114,175,91,existing,620.597682341696,103,120,175,92,existing,714.909900534173,103,100,175,91,existing,620.597682341696,103,116,175,151,existing,905.4178883581244,103,119,175,365,existing,916.3086845786261,103,115,175,92,existing,714.909900534173,103,118,175,212,existing,899.5248515107395,103,117,175,152,existing,932.2951967387428,103,102,175,86,existing,1058.819263757799
104,104,90,176,310,existing,462.89084623414755,104,90,176,55,existing,189.0593511033536,104,90,176,320,existing,126.92694450376845,104,113,176,317,existing,546.8807435000645,104,114,176,91,existing,606.6004693117266,104,120,176,92,existing,700.9126875042036,104,100,176,91,existing,606.6004693117266,104,116,176,151,existing,891.4206753281551,104,118,176,212,existing,885.5276384807701,104,115,176,92,existing,700.9126875042036,104,117,176,152,existing,918.2979837087734,104,119,176,365,existing,927.752384092316,104,102,176,86,existing,1044.8220507278297
105,105,95,177,225,existing,240.8465189498009,105,95,177,213,existing,674.6236001673378,105,95,177,87,allocated,132.49774520310433,105,102,177,86,existing,408.14032348331824,105,101,177,86,existing,408.14032348331824,105,117,177,152,existing,572.4240104155575,105,119,177,365,existing,521.2275344556654,105,116,177,151,existing,606.502005087469,105,115,177,92,existing,817.5020639695254,105,118,177,212,existing,605.1943556435608,105,120,177,92,existing,817.5020639695254,105,114,177,91,existing,918.7947519560573,105,100,177,91,existing,918.7947519560573
106,106,95,178,225,existing,273.43579325614695,106,95,178,213,existing,707.2128744736839,106,95,178,87,allocated,99.90847089675827,106,102,178,86,existing,440.7295977896643,106,101,178,86,existing,440.7295977896643,106,117,178,152,existing,605.0132847219036,106,119,178,365,existing,553.8168087620114,106,120,178,92,existing,850.0913382758713,106,115,178,92,existing,850.0913382758713,106,118,178,212,existing,637.7836299499068,106,116,178,151,existing,639.0912793938151,106,114,178,91,existing,951.3840262624033,106,100,178,91,existing,951.3840262624033
107,107,66,179,69,existing,186.66080904754025,107,66,179,201,existing,634.0304262931409,107,66,179,179,allocated,0.0,107,105,179,135,existing,326.75255770504515,107,98,179,264,existing,439.1994962204249,107,106,179,264,existing,439.1994962204249,107,99,179,131,existing,931.9702931472864,107,107,179,232,existing,1146.2834260050097,107,103,179,133,existing,957.0821444836557,107,104,179,133,existing,957.0821444836557,107,109,179,270,existing,1359.8346142921882,107,110,179,270,existing,1359.8346142921882,107,111,179,270,existing,1359.8346142921882
108,108,66,180,69,existing,155.70605300043593,108,66,180,201,existing,463.3546732636144,108,66,180,222,allocated,69.97240680890809,108,105,180,135,existing,156.07680467551876,108,98,180,264,existing,267.6811014074401,108,106,180,264,existing,267.6811014074401,108,99,180,131,existing,759.8653609001285,108,104,180,133,existing,785.5637496706709,108,103,180,133,existing,785.5637496706709,108,107,180,232,existing,974.1784937578518,108,109,180,270,existing,1187.7296820450306,108,110,180,270,existing,1187.7296820450306,108,111,180,270,existing,1187.7296820450306
109,109,79,182,20,existing,528.3470054748097,109,79,182,223,existing,361.7137750944818,109,79,182,4,allocated,281.2771676476089,109,104,182,133,existing,589.1222795372711,109,103,182,133,existing,589.1222795372711,109,99,182,131,existing,599.6836760850244,109,119,182,365,existing,617.8629918285989,109,106,182,264,existing,944.1983429205271,109,108,182,334,existing,1005.2606241459772,109,98,182,264,existing,944.1983429205271,109,107,182,232,existing,804.4458730636883,109,110,182,270,existing,1017.9970613508669,109,109,182,270,existing,1017.9970613508669
110,110,88,183,158,existing,160.38677414445615,110,88,183,213,existing,1119.4533983083288,110,88,183,97,allocated,184.31468265549304,110,112,183,271,existing,296.5469832309206,110,108,183,334,existing,432.59151867834237,110,109,183,270,existing,448.1881276591183,110,111,183,270,existing,448.1881276591183,110,107,183,232,existing,661.7393159462971,110,110,183,270,existing,448.1881276591183,110,103,183,133,existing,848.7298632870486,110,104,183,133,existing,848.7298632870486,110,119,183,365,existing,1120.5433903773837,110,99,183,131,existing,870.997928030497
111,111,72,184,365,existing,72.32350873372751,111,72,184,213,existing,89.6536294343946,111,72,184,365,allocated,72.32350873372751,111,119,184,365,existing,72.32350873372751,111,107,184,232,existing,600.6725857859127,111,103,184,133,existing,628.2920242557899,111,104,184,133,existing,628.2920242557899,111,102,184,86,existing,671.482572299212,111,99,184,131,existing,651.5397317460869,111,108,184,334,existing,760.2753804327689,111,101,184,86,existing,671.482572299212,111,110,184,270,existing,775.8719894135448,111,109,184,270,existing,775.8719894135448
112,112,84,185,232,existing,272.39572560622173,112,84,185,213,existing,799.6548105893519,112,84,185,185,allocated,0.0,112,107,185,232,existing,272.39572560622173,112,112,185,271,existing,333.657011738391,112,109,185,270,existing,459.63792297857964,112,111,185,270,existing,459.63792297857964,112,110,185,270,existing,459.63792297857964,112,104,185,133,existing,487.719319132639,112,99,185,131,existing,486.7088584639449,112,108,185,334,existing,475.2345319593556,112,103,185,133,existing,487.719319132639,112,119,185,365,existing,800.7448026584068
113,113,90,186,310,existing,567.202872511358,113,90,186,55,existing,296.1026970226899,113,90,186,320,allocated,205.97586436316595,113,113,186,317,existing,651.192769777275,113,114,186,91,existing,713.6438152310628,113,115,186,92,existing,807.9560334235398,113,100,186,91,existing,713.6438152310628,113,120,186,92,existing,807.9560334235398,113,102,186,86,existing,968.517297493615,113,119,186,365,existing,823.2625516892591,113,101,186,86,existing,968.517297493615,113,116,186,151,existing,998.4640212474912,113,118,186,212,existing,992.5709844001063
114,114,90,187,310,existing,664.7237481895183,114,90,187,55,existing,393.62357270085016,114,90,187,5,allocated,191.07616733952744,114,119,187,365,existing,725.741676011099,114,113,187,317,existing,748.7136454554353,114,114,187,91,existing,811.164690909223,114,100,187,91,existing,811.164690909223,114,120,187,92,existing,905.4769091017001,114,102,187,86,existing,870.9964218154548,114,101,187,86,existing,870.9964218154548,114,115,187,92,existing,905.4769091017001,114,117,187,152,existing,1035.2801087476942,114,118,187,212,existing,1011.637566692798
115,115,75,190,359,existing,190.71849127116076,115,75,190,201,existing,1190.6366157107755,115,75,190,359,allocated,190.71849127116076,115,105,190,135,existing,883.3587471226798,115,98,190,264,existing,995.8056856380596,115,99,190,131,existing,1488.576482564921,115,106,190,264,existing,995.8056856380596,115,111,190,270,existing,1916.440803709823,115,107,190,232,existing,1702.8896154226443,115,103,190,133,existing,1513.6883339012902,115,104,190,133,existing,1513.6883339012902,115,109,190,270,existing,1916.440803709823,115,110,190,270,existing,1916.440803709823
116,116,66,191,69,existing,312.09252421860646,116,66,191,201,existing,529.1570712507712,116,66,191,260,allocated,112.67339460491462,116,105,191,135,existing,452.1842728761114,116,106,191,264,existing,564.6312113914912,116,99,191,131,existing,1078.5839904899274,116,98,191,264,existing,564.6312113914912,116,107,191,232,existing,1292.8971233476504,116,108,191,334,existing,1498.6522042634283,116,104,191,133,existing,1082.513859654722,116,103,191,133,existing,1082.513859654722,116,111,191,270,existing,1506.4483116348292,116,119,191,365,existing,1504.8248926480483
117,117,71,193,225,existing,249.55417915167547,117,71,193,213,existing,819.5445321634518,117,71,193,108,allocated,173.25284149744505,117,102,193,86,existing,416.84798368519284,117,101,193,86,existing,416.84798368519284,117,117,193,152,existing,581.1316706174321,117,118,193,212,existing,613.9020158454354,117,119,193,365,existing,666.1484664517793,117,120,193,92,existing,826.2097241713999,117,116,193,151,existing,615.2096652893435,117,115,193,92,existing,826.2097241713999,117,114,193,91,existing,927.5024121579318,117,100,193,91,existing,927.5024121579318
118,118,95,194,225,existing,138.99749699749657,118,95,194,213,existing,930.1012143176307,118,95,194,148,allocated,279.2263413205051,118,102,194,86,existing,306.2913015310139,118,101,194,86,existing,306.2913015310139,118,117,194,152,existing,470.5749884632532,118,118,194,212,existing,503.3453336912564,118,120,194,92,existing,715.653042017221,118,115,194,92,existing,715.653042017221,118,119,194,365,existing,776.7051486059582,118,116,194,151,existing,504.6529831351647,118,100,194,91,existing,816.9457300037529,118,114,194,91,existing,816.9457300037529
119,119,89,195,234,existing,386.4327547080599,119,89,195,213,existing,1485.87098866786,119,89,195,196,allocated,49.962294567247206,119,112,195,271,existing,644.3510483440307,119,108,195,334,existing,799.0091090378736,119,111,195,270,existing,803.5788018359124,119,109,195,270,existing,803.5788018359124,119,107,195,232,existing,1017.129990123091,119,104,195,133,existing,1215.1474536465798,119,103,195,133,existing,1215.1474536465798,119,110,195,270,existing,803.5788018359124,119,119,195,365,existing,1486.960980736915,119,99,195,131,existing,1231.4431229808142
120,120,89,196,234,existing,424.9757554233431,120,89,196,213,existing,1524.4139893831432,120,89,196,196,allocated,0.0,120,112,196,271,existing,682.8940490593138,120,108,196,334,existing,837.5521097531569,120,110,196,270,existing,842.1218025511955,120,111,196,270,existing,842.1218025511955,120,109,196,270,existing,842.1218025511955,120,104,196,133,existing,1253.690454361863,120,103,196,133,existing,1253.690454361863,120,107,196,232,existing,1055.6729908383743,120,119,196,365,existing,1525.503981452198,120,99,196,131,existing,1269.9861236960974
121,121,95,197,225,existing,320.75943825807434,121,95,197,213,existing,748.3392730570529,121,95,197,108,allocated,102.04758239104615,121,102,197,86,existing,488.0532427915917,121,101,197,86,existing,488.0532427915917,121,117,197,152,existing,652.336929723831,121,119,197,365,existing,594.9432073453804,121,120,197,92,existing,897.4149832777987,121,116,197,151,existing,686.4149243957424,121,118,197,212,existing,685.1072749518341,121,115,197,92,existing,897.4149832777987,121,100,197,91,existing,998.7076712643307,121,114,197,91,existing,998.7076712643307
122,122,77,200,264,existing,221.5351720535664,122,77,200,201,existing,71.91522502017176,122,77,200,201,allocated,71.91522502017176,122,106,200,264,existing,221.5351720535664,122,98,200,264,existing,221.5351720535664,122,105,200,135,existing,255.9904992888722,122,99,200,131,existing,668.8852547374377,122,108,200,334,existing,1088.9534685109386,122,103,200,133,existing,672.8151239022324,122,104,200,133,existing,672.8151239022324,122,107,200,232,existing,883.198387595161,122,111,200,270,existing,1096.7495758823397,122,110,200,270,existing,1096.7495758823397
123,123,77,201,264,existing,293.45039707373815,123,77,201,201,existing,0.0,123,77,201,201,allocated,0.0,123,106,201,264,existing,293.45039707373815,123,98,201,264,existing,293.45039707373815,123,99,201,131,existing,740.8004797576095,123,105,201,135,existing,327.905724309044,123,108,201,334,existing,1160.8686935311102,123,104,201,133,existing,744.7303489224041,123,103,201,133,existing,744.7303489224041,123,107,201,232,existing,955.1136126153326,123,110,201,270,existing,1168.6648009025114,123,111,201,270,existing,1168.6648009025114
124,124,76,206,135,existing,381.3769626630318,124,76,206,201,existing,385.8311620735028,124,76,206,85,allocated,219.65120021374534,124,105,206,135,existing,381.3769626630318,124,106,206,264,existing,535.4511091068974,124,104,206,133,existing,722.3432797278489,124,98,206,264,existing,535.4511091068974,124,119,206,365,existing,961.7143499094794,124,107,206,232,existing,937.6668732542661,124,99,206,131,existing,732.9046762756022,124,103,206,133,existing,722.3432797278489,124,108,206,334,existing,1138.481624336555,124,110,206,270,existing,1151.2180615414447
125,125,79,207,20,existing,378.897696208351,125,79,207,12,existing,169.29648455179736,125,79,207,12,allocated,169.29648455179736,125,104,207,133,existing,439.67297027081236,125,103,207,133,existing,439.67297027081236,125,99,207,131,existing,450.2343668185657,125,106,207,264,existing,577.0229952991377,125,107,207,232,existing,654.9965637972296,125,119,207,365,existing,679.0440404524428,125,98,207,264,existing,577.0229952991377,125,105,207,135,existing,664.0472721200683,125,111,207,270,existing,868.5477520844082,125,108,207,334,existing,855.8113148795185
126,126,79,208,20,existing,449.41342571838777,126,79,208,12,existing,255.46468172284904,126,79,208,12,allocated,255.46468172284904,126,104,208,133,existing,510.1886997808491,126,103,208,133,existing,510.1886997808491,126,99,208,131,existing,520.7500963286025,126,119,208,365,existing,592.8758432813911,126,98,208,264,existing,663.1911924701894,126,107,208,232,existing,725.5122933072663,126,105,208,135,existing,750.21546929112,126,106,208,264,existing,663.1911924701894,126,109,208,270,existing,939.063481594445,126,108,208,334,existing,926.3270443895552
127,127,76,209,135,existing,537.3196324506922,127,76,209,201,existing,541.7738318611633,127,76,209,85,allocated,375.5938700014058,127,105,209,135,existing,537.3196324506922,127,106,209,264,existing,691.393778894558,127,104,209,133,existing,878.3818845647612,127,98,209,264,existing,691.393778894558,127,99,209,131,existing,888.9432811125146,127,107,209,232,existing,1093.7054780911785,127,119,209,365,existing,1141.9937087619737,127,103,209,133,existing,878.3818845647612,127,108,209,334,existing,1294.5202291734672,127,110,209,270,existing,1307.256666378357
128,128,76,210,135,existing,380.9168851891581,128,76,210,201,existing,385.37108459962917,128,76,210,85,allocated,219.19112273987164,128,105,210,135,existing,380.9168851891581,128,106,210,264,existing,534.9910316330238,128,103,210,133,existing,721.979137303227,128,98,210,264,existing,534.9910316330238,128,104,210,133,existing,721.979137303227,128,99,210,131,existing,732.5405338509804,128,119,210,365,existing,985.5909615004394,128,107,210,232,existing,937.3027308296442,128,108,210,334,existing,1138.1174819119333,128,110,210,270,existing,1150.853919116823
129,129,76,211,135,existing,657.9845649647576,129,76,211,201,existing,662.4387643752286,129,76,211,85,allocated,496.2588025154711,129,105,211,135,existing,657.9845649647576,129,106,211,264,existing,812.0587114086231,129,103,211,133,existing,950.2098303117112,129,98,211,264,existing,812.0587114086231,129,104,211,133,existing,950.2098303117112,129,107,211,232,existing,1165.5334238381283,129,99,211,131,existing,960.7712268594646,129,119,211,365,existing,1189.5809004933417,129,111,211,270,existing,1379.084612125307,129,108,211,334,existing,1366.3481749204175
130,130,72,213,365,existing,158.35722556172644,130,72,213,213,existing,0.0,130,72,213,341,allocated,101.50433890524798,130,119,213,365,existing,158.35722556172644,130,107,213,232,existing,527.2590849831303,130,103,213,133,existing,551.3697919643921,130,104,213,133,existing,551.3697919643921,130,99,213,131,existing,574.6174994546891,130,108,213,334,existing,686.8618796299864,130,109,213,270,existing,702.4584886107624,130,111,213,270,existing,702.4584886107624,130,101,213,86,existing,757.9752065909092,130,110,213,270,existing,702.4584886107624
131,131,89,216,234,existing,261.3048869530145,131,89,216,213,existing,1360.7431209128147,131,89,216,196,allocated,163.67086847032863,131,112,216,271,existing,519.2231805889852,131,108,216,334,existing,673.8812412828281,131,110,216,270,existing,678.450934080867,131,111,216,270,existing,678.450934080867,131,103,216,133,existing,1090.0195858915345,131,109,216,270,existing,678.450934080867,131,104,216,133,existing,1090.0195858915345,131,107,216,232,existing,892.0021223680455,131,119,216,365,existing,1361.8331129818696,131,99,216,131,existing,1106.3152552257689
132,132,89,217,234,existing,313.2131968934883,132,89,217,213,existing,1412.6514308532885,132,89,217,196,allocated,111.7625585298548,132,112,217,271,existing,571.131490529459,132,108,217,334,existing,725.7895512233019,132,110,217,270,existing,730.3592440213408,132,111,217,270,existing,730.3592440213408,132,103,217,133,existing,1141.9278958320083,132,109,217,270,existing,730.3592440213408,132,104,217,133,existing,1141.9278958320083,132,107,217,232,existing,943.9104323085194,132,99,217,131,existing,1158.2235651662427,132,119,217,365,existing,1413.7414229223434
133,133,76,218,135,existing,48.29292585671821,133,76,218,201,existing,376.19865016576216,133,76,218,134,allocated,16.305854902616694,133,105,218,135,existing,48.29292585671821,133,98,218,264,existing,156.59153542550584,133,106,218,264,existing,156.59153542550584,133,99,218,131,existing,648.7757949181944,133,104,218,133,existing,674.4741836887366,133,103,218,133,existing,674.4741836887366,133,109,218,270,existing,1076.6401160630962,133,107,218,232,existing,863.0889277759175,133,110,218,270,existing,1076.6401160630962,133,111,218,270,existing,1076.6401160630962
134,134,66,219,69,existing,42.80398010460669,134,66,219,201,existing,490.1735973502073,134,66,219,374,allocated,91.868340233267,134,105,219,135,existing,182.89572876211162,134,98,219,264,existing,295.3426672774914,134,104,219,133,existing,813.2253155407221,134,106,219,264,existing,295.3426672774914,134,107,219,232,existing,1023.6085792336507,134,99,219,131,existing,809.2954463759274,134,110,219,270,existing,1237.1597675208295,134,103,219,133,existing,813.2253155407221,134,111,219,270,existing,1237.1597675208295,134,108,219,334,existing,1229.3636601494284
135,135,79,220,20,existing,814.7101567080138,135,79,220,12,existing,605.1089450514601,135,79,220,320,existing,523.408469911864,135,105,220,135,existing,851.6487640596703,135,103,220,133,existing,875.4854307704751,135,104,220,133,existing,875.4854307704751,135,99,220,131,existing,886.0468273182285,135,119,220,365,existing,918.5199894192981,135,113,220,317,existing,968.6253753259731,135,106,220,264,existing,1005.7229105035359,135,98,220,264,existing,1005.7229105035359,135,114,220,91,existing,1060.4980639015657,135,100,220,91,existing,1060.4980639015657
136,136,79,221,20,existing,800.0158373830652,136,79,221,12,existing,590.4146257265115,136,79,221,320,allocated,538.1027892368126,136,104,221,133,existing,860.7911114455266,136,103,221,133,existing,860.7911114455266,136,99,221,131,existing,871.3525079932799,136,105,221,135,existing,866.3430833846188,136,106,221,264,existing,998.1411364738519,136,98,221,264,existing,998.1411364738519,136,113,221,317,existing,983.3196946509216,136,119,221,365,existing,903.8256700943496,136,100,221,91,existing,1075.1923832265143,136,114,221,91,existing,1075.1923832265143
137,137,66,222,69,existing,85.73364619152784,137,66,222,201,existing,393.3822664547063,137,66,222,222,allocated,0.0,137,105,222,135,existing,86.10439786661068,137,106,222,264,existing,197.708694598532,137,98,222,264,existing,197.708694598532,137,99,222,131,existing,689.8929540912204,137,104,222,133,existing,715.5913428617628,137,107,222,232,existing,904.2060869489437,137,103,222,133,existing,715.5913428617628,137,109,222,270,existing,1117.7572752361225,137,110,222,270,existing,1117.7572752361225,137,111,222,270,existing,1117.7572752361225
138,138,72,224,365,existing,371.0342574179557,138,72,224,223,existing,187.4005895945716,138,72,224,253,allocated,137.8488765467936,138,119,224,365,existing,371.0342574179557,138,103,224,133,existing,511.14677045612154,138,104,224,133,existing,511.14677045612154,138,99,224,131,existing,521.7081670038749,138,108,224,334,existing,899.5389114862157,138,111,224,270,existing,915.1355204669917,138,109,224,270,existing,915.1355204669917,138,107,224,232,existing,726.4703639825387,138,101,224,86,existing,970.6522384471385,138,110,224,270,existing,915.1355204669917
139,139,95,225,225,existing,0.0,139,95,225,213,existing,913.2976382421762,139,95,225,148,allocated,140.22884432300856,139,102,225,86,existing,167.29380453351735,139,101,225,86,existing,167.29380453351735,139,117,225,152,existing,331.5774914657566,139,118,225,212,existing,364.34783669375986,139,120,225,92,existing,576.6555450197244,139,115,225,92,existing,576.6555450197244,139,116,225,151,existing,365.6554861376681,139,114,225,91,existing,677.9482330062563,139,100,225,91,existing,677.9482330062563,139,119,225,365,existing,759.9015725305037
140,140,95,233,225,existing,426.39702717501217,140,95,233,213,existing,661.9375174231984,140,95,233,108,allocated,15.645826757191768,140,119,233,365,existing,508.541451711526,140,101,233,86,existing,593.6908317085295,140,117,233,152,existing,757.9745186407688,140,102,233,86,existing,593.6908317085295,140,116,233,151,existing,792.0525133126803,140,107,233,232,existing,995.5852253584011,140,118,233,212,existing,766.2522632243829,140,115,233,92,existing,1003.0525721947365,140,104,233,133,existing,1046.8530082700088,140,120,233,92,existing,1003.0525721947365
141,141,89,234,234,existing,0.0,141,89,234,213,existing,1308.454299715476,141,89,234,97,allocated,387.77666354818956,141,112,234,271,existing,449.76326094204745,141,111,234,270,existing,608.9910144339292,141,110,234,270,existing,608.9910144339292,141,109,234,270,existing,608.9910144339292,141,99,234,131,existing,1036.855335578831,141,104,234,133,existing,1037.7307646941958,141,107,234,232,existing,822.5422027211079,141,108,234,334,existing,621.5924200854896,141,103,234,133,existing,1037.7307646941958,141,119,234,365,existing,1309.544291784531
142,142,88,235,158,existing,365.90229175310435,142,88,235,213,existing,1470.3484003812691,142,88,235,97,allocated,614.0662594095752,142,112,235,271,existing,611.6573616078404,142,109,235,270,existing,770.885115099722,142,111,235,270,existing,770.885115099722,142,110,235,270,existing,770.885115099722,142,108,235,334,existing,783.4865207512826,142,107,235,232,existing,984.4363033869008,142,103,235,133,existing,1199.624865359989,142,99,235,131,existing,1198.749436244624,142,119,235,365,existing,1471.438392450324,142,104,235,133,existing,1199.624865359989
143,143,88,236,158,existing,312.5878870314445,143,88,236,213,existing,1417.033995659609,143,88,236,97,allocated,560.7518546879154,143,112,236,271,existing,558.3429568861806,143,110,236,270,existing,717.5707103780622,143,111,236,270,existing,717.5707103780622,143,109,236,270,existing,717.5707103780622,143,108,236,334,existing,730.1721160296227,143,99,236,131,existing,1145.4350315229642,143,103,236,133,existing,1146.3104606383288,143,107,236,232,existing,931.121898665241,143,119,236,365,existing,1418.123987728664,143,104,236,133,existing,1146.3104606383288
144,144,76,237,135,existing,800.8940355311148,144,76,237,12,existing,655.8636735800155,144,76,237,320,existing,574.1631984404195,144,105,237,135,existing,800.8940355311148,144,103,237,133,existing,926.2401592990306,144,104,237,133,existing,926.2401592990306,144,99,237,131,existing,936.8015558467839,144,98,237,264,existing,954.9681819749804,144,106,237,264,existing,954.9681819749804,144,113,237,317,existing,1019.3801038545286,144,119,237,365,existing,969.2747179478534,144,100,237,91,existing,1111.2527924301212,144,114,237,91,existing,1111.2527924301212
145,145,92,242,92,existing,92.9404206938768,145,92,242,55,existing,591.2909536416421,145,92,242,230,existing,76.18536021266002,145,120,242,92,existing,92.9404206938768,145,115,242,92,existing,92.9404206938768,145,116,242,151,existing,118.05963818817946,145,117,242,152,existing,152.13763286009095,145,114,242,91,existing,194.23310868040875,145,101,242,86,existing,316.4213197923302,145,100,242,91,existing,194.23310868040875,145,118,242,212,existing,184.90797808809418,145,119,242,365,existing,916.039300821513,145,102,242,86,existing,316.4213197923302
146,146,92,243,92,existing,492.7823774753945,146,92,243,55,existing,191.44899686012445,146,92,243,246,allocated,92.20705676173914,146,120,243,92,existing,492.7823774753945,146,115,243,92,existing,492.7823774753945,146,118,243,212,existing,505.01929051729206,146,116,243,151,existing,510.912327364677,146,117,243,152,existing,537.7896357452953,146,119,243,365,existing,547.2440361288379,146,114,243,91,existing,594.0750654619264,146,100,243,91,existing,594.0750654619264,146,102,243,86,existing,664.3137027643515,146,101,243,86,existing,664.3137027643515
147,147,94,244,212,existing,427.3986791509011,147,94,244,55,existing,269.0856621702577,147,94,244,246,allocated,169.8437220718724,147,118,244,212,existing,427.3986791509011,147,116,244,151,existing,433.29171599828607,147,119,244,365,existing,469.60737081870474,147,117,244,152,existing,460.1690243789044,147,102,244,86,existing,586.6770374542184,147,115,244,92,existing,560.5432189293034,147,120,244,92,existing,560.5432189293034,147,101,244,86,existing,586.6770374542184,147,114,244,91,existing,661.8359069158353,147,100,244,91,existing,661.8359069158353
148,148,72,245,365,existing,298.63727530017417,148,72,245,213,existing,317.24418062907665,148,72,245,5,allocated,236.02823337139733,148,119,245,365,existing,298.63727530017417,148,101,245,86,existing,443.89202110453004,148,118,245,212,existing,584.5331659818733,148,102,245,86,existing,443.89202110453004,148,107,245,232,existing,826.9863523523593,148,117,245,152,existing,608.1757080367693,148,120,245,92,existing,853.2537615907371,148,116,245,151,existing,642.2537027086807,148,104,245,133,existing,854.6057908222365,148,103,245,133,existing,854.6057908222365
149,149,92,246,92,existing,412.6113963024647,149,92,246,55,existing,99.2419400983853,149,92,246,246,allocated,0.0,149,120,246,92,existing,412.6113963024647,149,115,246,92,existing,412.6113963024647,149,114,246,91,existing,513.9040842889966,149,100,246,91,existing,513.9040842889966,149,116,246,151,existing,603.1193841264162,149,117,246,152,existing,629.9966925070345,149,118,246,212,existing,597.2263472790312,149,119,246,365,existing,639.4510928905771,149,101,246,86,existing,756.5207595260907,149,102,246,86,existing,756.5207595260907
