,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
98,98,70,298,321,allocated,145.30429113078398,98,70,298,60,allocated,359.01007807567066,98,70,298,173,allocated,94.30547411959677,98,106,298,128,existing,288.7810772812503,98,104,298,128,existing,288.7810772812503,98,123,298,399,existing,427.0040905609442,98,118,298,399,existing,427.0040905609442,98,119,298,399,existing,427.0040905609442,98,4,298,11,allocated,546.1745874947346,98,121,298,339,existing,548.1574067730993,98,112,298,148,existing,664.6818065040104,98,110,298,277,existing,857.0584662455906,98,107,298,56,existing,673.2075687668048
99,99,70,299,321,allocated,107.57869124630746,99,70,299,60,allocated,319.23895730488016,99,70,299,173,allocated,54.53435334880624,99,106,299,128,existing,328.5521980520408,99,104,299,128,existing,328.5521980520408,99,123,299,399,existing,466.77521133173474,99,118,299,399,existing,466.77521133173474,99,4,299,11,allocated,506.40346672394406,99,119,299,399,existing,466.77521133173474,99,112,299,148,existing,624.9106857332199,99,121,299,339,existing,587.9285275438899,99,110,299,277,existing,896.8295870163811,99,107,299,56,existing,712.9786895375953
100,100,92,300,250,existing,134.3761926243576,100,92,300,86,existing,290.16021550075646,100,92,300,34,allocated,117.81320570425552,100,56,300,249,allocated,131.51317589355398,100,112,300,148,existing,225.8807095250275,100,4,300,11,allocated,342.6526771242067,100,121,300,339,existing,378.64297811380993,100,119,300,399,existing,495.27094074535194,100,123,300,399,existing,495.27094074535194,100,25,300,120,allocated,467.06491425207463,100,118,300,399,existing,495.27094074535194,100,113,300,246,existing,507.1812835400799,100,107,300,56,existing,503.6931401075154
101,101,90,301,289,existing,146.20648299362017,101,90,301,170,existing,238.92499643283531,101,90,301,120,allocated,114.40584842705485,101,25,301,120,allocated,114.40584842705485,101,56,301,249,allocated,544.9921471051134,101,112,301,148,existing,599.8006637110283,101,4,301,11,allocated,716.5726313102075,101,123,301,399,existing,869.1908949313527,101,119,301,399,existing,869.1908949313527,101,121,301,339,existing,792.1219493253693,101,118,301,399,existing,869.1908949313527,101,113,301,246,existing,920.6602547516394,101,107,301,56,existing,917.1721113190747
102,102,94,304,56,existing,286.4985282790842,102,94,304,257,allocated,396.9700962180115,102,94,304,304,allocated,0.0,102,110,304,277,existing,251.9718822842387,102,107,304,56,existing,286.4985282790842,102,120,304,345,existing,302.81143292305075,102,109,304,345,existing,302.81143292305075,102,121,304,339,existing,411.54869027278966,102,123,304,399,existing,532.7020064849448,102,113,304,246,existing,428.9497746054717,102,56,304,249,allocated,312.5568282336153,102,119,304,399,existing,532.7020064849448,102,118,304,399,existing,532.7020064849448
103,103,98,305,397,existing,238.00720774371462,103,98,305,257,allocated,271.3725261687245,103,98,305,305,allocated,0.0,103,109,305,345,existing,178.56259749597052,103,120,305,345,existing,178.56259749597052,103,113,305,246,existing,303.35220455618474,103,110,305,277,existing,233.99870117869392,103,116,305,171,existing,427.7661554440759,103,115,305,171,existing,427.7661554440759,103,114,305,171,existing,427.7661554440759,103,107,305,56,existing,412.0960983283711,103,121,305,339,existing,537.1462603220766,103,56,305,249,allocated,432.5413348462138
104,104,49,307,200,allocated,221.9028838353292,104,49,307,60,allocated,2207.005197508176,104,49,307,200,allocated,221.9028838353292,104,104,307,128,existing,1736.7415979961784,104,106,307,128,existing,1736.7415979961784,104,118,307,399,existing,2452.526765838373,104,4,307,11,allocated,2394.16970692724,104,123,307,399,existing,2452.526765838373,104,112,307,148,existing,2484.97785546908,104,121,307,339,existing,2573.680082050528,104,119,307,399,existing,2452.526765838373,104,107,307,56,existing,2698.7302440442336,104,25,307,120,allocated,2743.8352208523047
105,105,70,308,321,allocated,39.550057735569766,105,70,308,60,allocated,418.60779455694893,105,70,308,321,allocated,39.550057735569766,105,104,308,128,existing,183.02684388603612,105,106,308,128,existing,183.02684388603612,105,119,308,399,existing,532.7583239561584,105,123,308,399,existing,532.7583239561584,105,121,308,339,existing,653.9116401683135,105,112,308,148,existing,724.2795229852884,105,118,308,399,existing,532.7583239561584,105,4,308,11,allocated,605.7723039760127,105,110,308,277,existing,962.8126996408048,105,107,308,56,existing,778.961802162019
106,106,93,311,271,existing,349.770774450101,106,93,311,65,existing,352.5185472007893,106,93,311,311,allocated,0.0,106,118,311,399,existing,332.4137516504794,106,123,311,399,existing,332.4137516504794,106,119,311,399,existing,332.4137516504794,106,4,311,11,allocated,417.17083129176564,106,121,311,339,existing,453.56706786263453,106,106,311,128,existing,507.5650657790577,106,112,311,148,existing,535.6780503010414,106,104,311,128,existing,507.5650657790577,106,110,311,277,existing,762.4681273351258,106,107,311,56,existing,578.61722985634
107,107,98,312,397,existing,104.19660603038548,107,98,312,86,existing,285.2655438056013,107,98,312,233,allocated,72.88136420522757,107,56,312,249,allocated,126.6185041983988,107,113,312,246,existing,249.0496034481272,107,114,312,171,existing,426.5788630800217,107,116,312,171,existing,426.5788630800217,107,107,312,56,existing,472.4368523143007,107,115,312,171,existing,426.5788630800217,107,110,312,277,existing,437.9102063194552,107,112,312,148,existing,483.51177323868393,107,109,312,345,existing,484.4854281437855,107,120,312,345,existing,484.4854281437855
108,108,96,313,148,existing,274.5088365586793,108,96,313,170,existing,486.31672176781467,108,96,313,313,allocated,0.0,108,25,313,120,allocated,251.77705824781668,108,112,313,148,existing,274.5088365586793,108,56,313,249,allocated,631.4021055989645,108,4,313,11,allocated,393.01605556795505,108,121,313,339,existing,877.1032040500422,108,119,313,399,existing,761.6297899640589,108,123,313,399,existing,761.6297899640589,108,118,313,399,existing,761.6297899640589,108,107,313,56,existing,1002.1533660437477,108,113,313,246,existing,1007.0702132454904
109,109,96,314,148,existing,180.09509374155186,109,96,314,60,allocated,284.63960524205703,109,96,314,412,allocated,95.17600499132772,109,4,314,11,allocated,97.4750958229932,109,112,314,148,existing,180.09509374155186,109,56,314,249,allocated,536.9267512993229,109,25,314,120,allocated,545.9699568414594,109,118,314,399,existing,662.3914187279764,109,123,314,399,existing,662.3914187279764,109,104,314,128,existing,760.5061036300949,109,119,314,399,existing,662.3914187279764,109,121,314,339,existing,782.6278497504006,109,106,314,128,existing,760.5061036300949
110,110,96,315,148,existing,298.56171180102365,110,96,315,60,allocated,403.1062233015288,110,96,315,153,allocated,170.49796518554862,110,4,315,11,allocated,215.94171388246497,110,112,315,148,existing,298.56171180102365,110,25,315,120,allocated,427.5033387819877,110,56,315,249,allocated,655.3933693587946,110,123,315,399,existing,780.8580367874482,110,106,315,128,existing,878.9727216895667,110,119,315,399,existing,780.8580367874482,110,118,315,399,existing,780.8580367874482,110,104,315,128,existing,878.9727216895667,110,121,315,339,existing,901.0944678098724
111,111,90,316,289,existing,214.7515825736282,111,90,316,178,allocated,453.3537083448868,111,90,316,422,allocated,56.867832214433875,111,25,316,120,allocated,428.2589335781562,111,56,316,249,allocated,523.7266871731013,111,114,316,171,existing,830.9942601594637,111,113,316,246,existing,653.4650005275691,111,111,316,351,existing,871.3139090727439,111,112,316,148,existing,845.9887392165981,111,116,316,171,existing,830.9942601594637,111,115,316,171,existing,830.9942601594637,111,109,316,345,existing,888.9008252232275,111,107,316,56,existing,872.1224409435563
112,112,90,317,289,existing,109.00087366731071,112,90,317,178,allocated,371.0528262456374,112,90,317,118,allocated,141.7265923818631,112,25,317,120,allocated,369.61320508798576,112,56,317,249,allocated,604.205541123072,112,122,317,362,existing,839.214965561786,112,108,317,101,existing,849.810431128232,112,115,317,171,existing,916.5480998094606,112,112,317,148,existing,855.0080203719592,112,114,317,171,existing,916.5480998094606,112,116,317,171,existing,916.5480998094606,112,111,317,351,existing,952.5008675756092,112,113,317,246,existing,971.4868378986378
113,113,98,319,397,existing,213.11123153979796,113,98,319,86,existing,176.36821763040638,113,98,319,249,allocated,17.721178023203866,113,56,319,249,allocated,17.721178023203866,113,112,319,148,existing,339.67270739537764,113,113,319,246,existing,393.3892856697298,113,107,319,56,existing,392.9380757517103,113,114,319,171,existing,570.9185453016244,113,110,319,277,existing,525.4995470495301,113,4,319,11,allocated,456.4446749945568,113,121,319,339,existing,491.8453569347904,113,115,319,171,existing,570.9185453016244,113,116,319,171,existing,570.9185453016244
114,114,95,320,235,existing,118.45079854124442,114,95,320,257,allocated,607.9329945322518,114,95,320,290,allocated,95.0770783853332,114,128,320,292,existing,323.79957151427044,114,127,320,112,existing,399.0792081880628,114,125,320,112,existing,399.0792081880628,114,126,320,112,existing,399.0792081880628,114,111,320,351,existing,431.1739946255048,114,122,320,362,existing,542.4494464474711,114,108,320,101,existing,531.8163127642093,114,124,320,415,existing,549.3324075180072,114,114,320,171,existing,594.1963956878916,114,115,320,171,existing,594.1963956878916
115,115,70,321,321,allocated,0.0,115,70,321,60,allocated,379.05773682137914,115,70,321,321,allocated,0.0,115,106,321,128,existing,222.57690162160588,115,104,321,128,existing,222.57690162160588,115,118,321,399,existing,572.3083816917282,115,4,321,11,allocated,566.222246240443,115,123,321,399,existing,572.3083816917282,115,112,321,148,existing,684.7294652497187,115,119,321,399,existing,572.3083816917282,115,121,321,339,existing,693.4616979038833,115,110,321,277,existing,1002.3627573763746,115,107,321,56,existing,818.5118598975888
116,116,70,322,321,allocated,73.0529476349039,116,70,322,60,allocated,306.00478918647525,116,70,322,322,allocated,0.0,116,106,322,128,existing,266.02099238170456,116,104,322,128,existing,266.02099238170456,116,4,322,11,allocated,493.1692986055391,116,112,322,148,existing,611.6765176148149,116,123,322,399,existing,645.3613293266321,116,121,322,339,existing,766.5146455387872,116,118,322,399,existing,645.3613293266321,116,119,322,399,existing,645.3613293266321,116,56,322,249,allocated,932.6209540818687,116,107,322,56,existing,891.5648075324928
117,117,98,323,397,existing,55.567578255117915,117,98,323,86,existing,408.7487449648196,117,98,323,323,allocated,0.0,117,113,323,246,existing,125.56640228890888,117,56,323,249,allocated,250.1017053576171,117,115,323,171,existing,303.09566192080337,117,116,323,171,existing,303.09566192080337,117,114,323,171,existing,303.09566192080337,117,111,323,351,existing,381.2121737892503,117,109,323,345,existing,361.0022269845672,117,120,323,345,existing,361.0022269845672,117,107,323,56,existing,594.5357278169678,117,110,323,277,existing,416.4383306672906
118,118,96,326,148,existing,100.5636084639172,118,96,326,60,allocated,205.1081199644224,118,96,326,11,allocated,17.943610545358553,118,4,326,11,allocated,17.943610545358553,118,112,326,148,existing,100.5636084639172,118,118,326,399,existing,582.8599334503418,118,56,326,249,allocated,457.39526602168826,118,123,326,399,existing,582.8599334503418,118,119,326,399,existing,582.8599334503418,118,25,326,120,allocated,585.9584237478907,118,104,326,128,existing,680.9746183524603,118,106,326,128,existing,680.9746183524603,118,121,326,339,existing,703.096364472766
119,119,97,329,250,existing,30.600788377793272,119,97,329,65,existing,301.9591450886672,119,97,329,34,allocated,14.037801457691193,119,112,329,148,existing,122.10530527846318,119,56,329,249,allocated,234.78796376182194,119,25,329,120,allocated,363.2895100055103,119,4,329,11,allocated,238.87727287764235,119,121,329,339,existing,480.48906221289974,119,123,329,399,existing,391.4955364987876,119,119,329,399,existing,391.4955364987876,119,118,329,399,existing,391.4955364987876,119,113,329,246,existing,610.456071408348,119,107,329,56,existing,605.5392242066052
120,120,91,330,297,existing,301.077413558682,120,91,330,65,existing,326.1479127614138,120,91,330,10,allocated,114.95307891775076,120,4,330,11,allocated,286.3676978259405,120,112,330,148,existing,404.8749168352163,120,123,330,399,existing,415.6843041715342,120,118,330,399,existing,415.6843041715342,120,107,330,56,existing,661.8877823773948,120,121,330,339,existing,536.8376203836893,120,119,330,399,existing,415.6843041715342,120,56,330,249,allocated,628.3474060455715,120,25,330,120,allocated,791.0625334523945,120,106,330,128,existing,810.7177110573721
121,121,100,331,246,existing,168.76721726774542,121,100,331,257,allocated,345.11884640359045,121,100,331,176,allocated,31.32332017663169,121,113,331,246,existing,168.76721726774542,121,116,331,171,existing,346.2964768996399,121,115,331,171,existing,346.2964768996399,121,114,331,171,existing,346.2964768996399,121,109,331,345,existing,499.27531451949784,121,111,331,351,existing,424.41298876808685,121,120,331,345,existing,499.27531451949784,121,56,331,249,allocated,544.4353249142714,121,110,331,277,existing,554.7114182022212,121,108,331,101,existing,719.597049640552
122,122,103,339,339,existing,0.0,122,103,339,65,existing,210.6897076222756,122,103,339,325,allocated,112.47873237683962,122,121,339,339,existing,0.0,122,119,339,399,existing,121.15331621215515,122,123,339,399,existing,121.15331621215515,122,118,339,399,existing,121.15331621215515,122,120,339,345,existing,364.3371631552146,122,110,339,277,existing,308.9010594724912,122,109,339,345,existing,364.3371631552146,122,107,339,56,existing,125.05016199370544,122,56,339,249,allocated,474.1241789115865,122,112,339,148,existing,602.5943674913628
123,123,98,341,397,existing,272.02109572891635,123,98,341,86,existing,117.14783076996493,123,98,341,249,allocated,41.49920883723759,123,56,341,249,allocated,41.49920883723759,123,107,341,56,existing,333.71768889126884,123,113,341,246,existing,417.16731648376356,123,112,341,148,existing,398.3924778775227,123,110,341,277,existing,517.5685863700546,123,4,341,11,allocated,480.95086431356725,123,121,341,339,existing,433.6249916512426,123,118,341,399,existing,554.7783078633978,123,119,341,399,existing,554.7783078633978,123,123,341,399,existing,554.7783078633978
124,124,12,350,51,allocated,239.33480030812075,124,12,350,178,allocated,150.43512918473735,124,12,350,350,allocated,0.0,124,122,350,362,existing,618.597268500886,124,108,350,101,existing,629.192734067332,124,116,350,171,existing,695.9304027485605,124,114,350,171,existing,695.9304027485605,124,25,350,120,allocated,718.8136212421351,124,113,350,246,existing,750.8691408377377,124,111,350,351,existing,731.8831705147091,124,115,350,171,existing,695.9304027485605,124,105,350,116,existing,832.6727981483796,124,117,350,255,existing,922.0394698210741
125,125,95,357,235,existing,162.70338682045008,125,95,357,257,allocated,563.6804062530462,125,95,357,290,allocated,50.824490106127556,125,128,357,292,existing,368.0521597934761,125,126,357,112,existing,443.3317964672684,125,127,357,112,existing,443.3317964672684,125,125,357,112,existing,443.3317964672684,125,124,357,415,existing,593.5849957972129,125,122,357,362,existing,586.7020347266767,125,108,357,101,existing,576.0689010434149,125,111,357,351,existing,475.4265829047104,125,114,357,171,existing,638.4489839670972,125,116,357,171,existing,638.4489839670972
126,126,93,358,271,existing,51.524047643736466,126,93,358,65,existing,158.41746185347847,126,93,358,399,allocated,68.88107044335806,126,121,358,339,existing,52.2722457687971,126,123,358,399,existing,68.88107044335806,126,119,358,399,existing,68.88107044335806,126,118,358,399,existing,68.88107044335806,126,110,358,277,existing,361.17330524128835,126,109,358,345,existing,416.60940892401175,126,107,358,56,existing,177.32240776250254,126,120,358,345,existing,416.60940892401175,126,112,358,148,existing,550.7851730011325,126,56,358,249,allocated,526.3964246803836
127,127,97,388,250,existing,13.493997796225953,127,97,388,65,existing,284.85235450709985,127,97,388,34,allocated,31.144592039258512,127,112,388,148,existing,139.2120958600305,127,56,388,249,allocated,217.68117318025463,127,4,388,11,allocated,221.77048229607504,127,123,388,399,existing,374.38874591722026,127,119,388,399,existing,374.38874591722026,127,121,388,339,existing,463.3822716313324,127,25,388,120,allocated,380.39630058707763,127,118,388,399,existing,374.38874591722026,127,113,388,246,existing,593.3492808267806,127,107,388,56,existing,588.4324336250379
128,128,12,400,51,allocated,76.55005760524077,128,12,400,178,allocated,12.349613518142629,128,12,400,178,allocated,12.349613518142629,128,122,400,362,existing,456.41007597269606,128,108,400,101,existing,467.0055415391421,128,114,400,171,existing,533.1456600456805,128,115,400,171,existing,533.1456600456805,128,105,400,116,existing,670.4856056201896,128,116,400,171,existing,533.1456600456805,128,113,400,246,existing,588.0843981348578,128,111,400,351,existing,569.6959779865192,128,25,400,120,allocated,729.1275888591324,128,117,400,255,existing,759.8522772928841
129,129,90,407,289,existing,148.448118217521,129,90,407,178,allocated,410.5000707958477,129,90,407,118,allocated,181.17383693207339,129,25,407,120,allocated,409.060449638196,129,56,407,249,allocated,643.6527856732822,129,122,407,362,existing,878.6622101119963,129,108,407,101,existing,889.2576756784423,129,114,407,171,existing,955.9953443596709,129,112,407,148,existing,894.4552649221695,129,116,407,171,existing,955.9953443596709,129,115,407,171,existing,955.9953443596709,129,113,407,246,existing,1010.9340824488481,129,111,407,351,existing,991.9481121258194
130,130,98,410,397,existing,368.0010429148859,130,98,410,86,existing,359.1643526015743,130,98,410,239,allocated,59.197109177735065,130,56,410,249,allocated,200.51731299437182,130,112,410,148,existing,522.7793650378686,130,107,410,56,existing,548.9130667648268,130,113,410,246,existing,548.409788235069,130,4,410,11,allocated,639.5513326370478,130,110,410,277,existing,680.552500554499,130,121,410,339,existing,673.9632287585323,130,114,410,171,existing,725.9390478669634,130,115,410,171,existing,725.9390478669634,130,116,410,171,existing,725.9390478669634
131,131,96,412,148,existing,275.2710987328796,131,96,412,60,allocated,379.81561023338475,131,96,412,412,allocated,0.0,131,4,412,11,allocated,192.65110081432093,131,112,412,148,existing,275.2710987328796,131,25,412,120,allocated,641.1459618327872,131,56,412,249,allocated,632.1027562906506,131,118,412,399,existing,757.5674237193042,131,119,412,399,existing,757.5674237193042,131,123,412,399,existing,757.5674237193042,131,104,412,128,existing,855.6821086214227,131,106,412,128,existing,855.6821086214227,131,121,412,339,existing,877.8038547417284
132,132,70,414,321,allocated,285.32645793808877,132,70,414,65,existing,373.72372286827976,132,70,414,311,allocated,78.76182169050259,132,123,414,399,existing,353.61892731796985,132,119,414,399,existing,353.61892731796985,132,118,414,399,existing,353.61892731796985,132,104,414,128,existing,428.8032440885551,132,4,414,11,allocated,438.3760069592561,132,106,414,128,existing,428.8032440885551,132,121,414,339,existing,474.772243530125,132,112,414,148,existing,556.8832259685319,132,107,414,56,existing,599.8224055238304,132,110,414,277,existing,783.6733030026162
133,133,70,417,321,allocated,297.6038189641683,133,70,417,60,allocated,169.78441875285338,133,70,417,60,allocated,169.78441875285338,133,4,417,11,allocated,356.94892817191726,133,106,417,128,existing,394.41258053082703,133,104,417,128,existing,394.41258053082703,133,112,417,148,existing,460.65526056509566,133,119,417,399,existing,844.9924540318151,133,123,417,399,existing,844.9924540318151,133,56,417,249,allocated,796.400583648247,133,118,417,399,existing,844.9924540318151,133,121,417,339,existing,966.1457702439702,133,25,417,120,allocated,946.0500758490691
134,134,99,421,246,existing,315.4865461773683,134,99,421,257,allocated,283.5068677899081,134,99,421,177,allocated,239.7831937771669,134,113,421,246,existing,315.4865461773683,134,120,421,345,existing,437.6633359058155,134,114,421,171,existing,439.90049706525946,134,109,421,345,existing,437.6633359058155,134,111,421,351,existing,567.4915274817135,134,110,421,277,existing,493.09943958853887,134,116,421,171,existing,439.90049706525946,134,115,421,171,existing,439.90049706525946,134,107,421,56,existing,671.196836738216,134,56,421,249,allocated,691.1546538238943
135,135,90,422,289,existing,271.6194147880621,135,90,422,178,allocated,510.22154055932066,135,90,422,422,allocated,0.0,135,25,422,120,allocated,485.12676579259005,135,56,422,249,allocated,580.5945193875351,135,113,422,246,existing,710.332832742003,135,114,422,171,existing,887.8620923738974,135,115,422,171,existing,887.8620923738974,135,116,422,171,existing,887.8620923738974,135,112,422,148,existing,902.856571431032,135,111,422,351,existing,928.1817412871777,135,109,422,345,existing,945.7686574376613,135,107,422,56,existing,928.9902731579901
136,136,90,423,289,existing,144.68386280074427,136,90,423,178,allocated,383.28598857200285,136,90,423,422,allocated,126.93555198731782,136,25,423,120,allocated,358.19121380527224,136,56,423,249,allocated,592.7835498403585,136,113,423,246,existing,723.5327203004531,136,122,423,362,existing,823.1803480796286,136,108,423,101,existing,833.7758136460747,136,114,423,171,existing,899.9159321526132,136,112,423,148,existing,843.5860290892458,136,116,423,171,existing,899.9159321526132,136,111,423,351,existing,936.4662500934518,136,115,423,171,existing,899.9159321526132
