,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant
130,130,80,197,390,existing,1336.0566671702845,130,80,197,360,existing,383.63385590057305,130,80,197,374,allocated,416.67676375129895,130,90,197,500,existing,1228.5213140697965,130,91,197,31,existing,1355.6169172434256,130,89,197,395,existing,1476.2904221738002,130,92,197,447,existing,1492.2739757969803,130,87,197,18,existing,2417.036491093103,130,88,197,307,existing,1973.9529591483329,130,93,197,210,existing,1579.6351758148319
131,131,78,200,18,existing,516.9736633044125,131,78,200,428,existing,278.76702412986873,131,78,200,408,allocated,322.11442923463363,131,87,200,18,existing,516.9736633044125,131,93,200,210,existing,1463.5834120502238,131,88,200,307,existing,1845.6778676388612,131,89,200,395,existing,1959.195271403485,131,92,200,447,existing,3550.3822309126317,131,91,200,31,existing,2752.478643783086,131,90,200,500,existing,2615.5762254565393
132,132,77,201,18,existing,496.61945629894683,132,77,201,428,existing,258.4128171244031,132,77,201,408,allocated,301.760222229168,132,87,201,18,existing,496.61945629894683,132,93,201,210,existing,1443.2292050447581,132,88,201,307,existing,1811.2540106046793,132,89,201,395,existing,1938.8410643980194,132,92,201,447,existing,3515.9583738784495,132,90,201,500,existing,2581.152368422357,132,91,201,31,existing,2718.054786748904
133,133,81,203,559,existing,610.6988721331236,133,81,203,242,existing,520.5984375134644,133,81,203,146,allocated,410.34856725051736,133,91,203,31,existing,541.7033903419949,133,90,203,500,existing,678.6058086685417,133,92,203,447,existing,1241.3457318270162,133,88,203,307,existing,1773.9333633492788,133,89,203,395,existing,1996.8390487254885,133,93,203,210,existing,2157.6888693964265,133,87,203,18,existing,3065.007764794434
134,134,85,206,521,existing,855.8918656384095,134,85,206,467,existing,624.6735579510279,134,85,206,265,allocated,562.8064107757393,134,90,206,500,existing,877.9037722209283,134,89,206,395,existing,927.0272330600186,134,93,206,210,existing,1110.9579313933623,134,91,206,31,existing,1004.9993753945572,134,88,206,307,existing,1184.3895557315832,134,92,206,447,existing,1296.4666836399906,134,87,206,18,existing,2018.2768267913698
135,135,77,207,18,existing,551.4987533276652,135,77,207,428,existing,313.2921141531215,135,77,207,408,allocated,356.6395192578864,135,87,207,18,existing,551.4987533276652,135,93,207,210,existing,1498.1085020734765,135,89,207,395,existing,1993.7203614267378,135,88,207,307,existing,1731.1343593400215,135,92,207,447,existing,3435.838722613791,135,90,207,500,existing,2501.032717157699,135,91,207,31,existing,2637.9351354842465
136,136,82,208,238,existing,825.4207524191065,136,82,208,360,existing,746.3403782340127,136,82,208,5,allocated,467.9460695670525,136,90,208,500,existing,646.3066772416834,136,91,208,31,existing,773.4022804153122,136,92,208,447,existing,1064.8695886607456,136,89,208,395,existing,1478.2801238429902,136,93,208,210,existing,1662.2108221763337,136,87,208,18,existing,2569.5297175743412,136,88,208,307,existing,1696.0302298180832
137,137,80,209,390,existing,663.6606687290376,137,80,209,44,existing,732.003686984248,137,80,209,315,allocated,50.15266623316099,137,93,209,210,existing,387.8080888011123,137,89,209,395,existing,873.1484734888,137,87,209,18,existing,1225.2094040793838,137,88,209,307,existing,1047.7790861167775,137,90,209,500,existing,1768.5933573747234,137,91,209,31,existing,1903.2569740263084,137,92,209,447,existing,2505.3215984091507
138,138,81,211,559,existing,533.096335519521,138,81,211,98,existing,299.11944265863735,138,81,211,211,allocated,0.0,138,90,211,500,existing,327.19843540184536,138,91,211,31,existing,464.1008537283923,138,89,211,395,existing,993.2736063300629,138,88,211,307,existing,768.129119278892,138,92,211,447,existing,1307.608442962275,138,87,211,18,existing,2059.203520724047,138,93,211,210,existing,1151.8846253260397
139,139,76,212,88,existing,430.39822810587776,139,76,212,98,existing,160.23747472537048,139,76,212,212,allocated,0.0,139,90,212,500,existing,466.91646338100054,139,91,212,31,existing,603.8188817075475,139,88,212,307,existing,628.4110912997367,139,89,212,395,existing,854.391638396796,139,87,212,18,existing,1919.4854927448919,139,93,212,210,existing,1012.1665973468844,139,92,212,447,existing,1447.3264709414302
140,140,76,213,88,existing,165.8552080746588,140,76,213,344,existing,22.198811589048024,140,76,213,344,allocated,22.198811589048024,140,88,213,307,existing,363.8680712685176,140,89,213,395,existing,604.4279529817347,140,93,213,210,existing,747.6235773156654,140,90,213,500,existing,731.4594834122195,140,92,213,447,existing,1666.2654888683116,140,91,213,31,existing,868.3619017387664,140,87,213,18,existing,1654.942472713673
141,141,80,218,390,existing,273.1259281238266,141,80,218,467,existing,369.3942143833358,141,80,218,218,allocated,0.0,141,89,218,395,existing,482.61373288358914,141,93,218,210,existing,778.3428294063233,141,90,218,500,existing,1378.0586167695124,141,88,218,307,existing,1090.9480699228752,141,87,218,18,existing,1615.7441446845949,141,92,218,447,existing,2281.0804917376136,141,91,218,31,existing,1512.7222334210974
142,142,80,219,390,existing,191.60934370725803,142,80,219,467,existing,450.91079879990434,142,80,219,219,allocated,0.0,142,89,219,395,existing,418.3464159458249,142,93,219,210,existing,859.8594138228918,142,88,219,307,existing,1026.6807529851108,142,90,219,500,existing,1459.575201186081,142,87,219,18,existing,1697.2607291011634,142,91,219,31,existing,1594.2388178376664,142,92,219,447,existing,2362.597076154182
143,143,84,220,30,existing,385.4551355166966,143,84,220,388,existing,674.5986641846274,143,84,220,528,allocated,117.17907921583304,143,93,220,210,existing,863.1249482156462,143,88,220,307,existing,921.5892103583532,143,89,220,395,existing,1358.2576591089066,143,87,220,18,existing,1013.9830152022128,143,90,220,500,existing,1691.4875681760311,143,92,220,447,existing,2626.2935736321233,143,91,220,31,existing,1828.389986502578
144,144,84,221,30,existing,560.5046412386516,144,84,221,388,existing,476.67166954901336,144,84,221,221,allocated,0.0,144,87,221,18,existing,853.164540980858,144,93,221,210,existing,1061.0519428512603,144,88,221,307,existing,1096.6387160803083,144,89,221,395,existing,1556.1846537445208,144,92,221,447,existing,2801.3430793540783,144,90,221,500,existing,1866.5370738979861,144,91,221,31,existing,2003.439492224533
145,145,85,222,521,existing,1139.9465783755518,145,85,222,532,existing,712.1387920978657,145,85,222,434,allocated,519.0144739721793,145,89,222,395,existing,1165.5655547110214,145,93,222,210,existing,1395.0126441305047,145,90,222,500,existing,1549.3366640725867,145,88,222,307,existing,1468.4442684687256,145,92,222,447,existing,2106.4263496463673,145,91,222,31,existing,1684.0002807241722,145,87,222,18,existing,2302.3315395285117
146,146,85,223,521,existing,1101.4737466839258,146,85,223,532,existing,750.6116237894914,146,85,223,434,allocated,557.4873056638053,146,89,223,395,existing,1127.0927230193956,146,93,223,210,existing,1356.5398124388787,146,90,223,500,existing,1510.863832380961,146,88,223,307,existing,1429.9714367770996,146,87,223,18,existing,2263.858707836886,146,91,223,31,existing,1645.5274490325464,146,92,223,447,existing,2067.9535179547415
147,147,75,224,18,existing,594.4461194125756,147,75,224,388,existing,228.18503146953168,147,75,224,388,allocated,228.18503146953168,147,87,224,18,existing,594.4461194125756,147,93,224,210,existing,949.3460048572178,147,89,224,395,existing,1444.9578642104793,147,88,224,307,existing,1301.5521665344017,147,90,224,500,existing,2071.45052435208,147,91,224,31,existing,2208.3529426786267,147,92,224,447,existing,3006.2565298081718
148,148,75,225,18,existing,660.1054199791284,148,75,225,388,existing,293.84433203608455,148,75,225,388,allocated,293.84433203608455,148,87,225,18,existing,660.1054199791284,148,93,225,210,existing,1015.0053054237708,148,88,225,307,existing,1286.1758037319332,148,89,225,395,existing,1510.617164777032,148,90,225,500,existing,2056.0741615496113,148,91,225,31,existing,2192.976579876158,148,92,225,447,existing,2990.8801670057037
149,149,84,226,30,existing,312.45459653925263,149,84,226,388,existing,681.1485266230242,149,84,226,528,allocated,44.17854023838905,149,93,226,210,existing,790.1244092382021,149,88,226,307,existing,848.5886713809092,149,89,226,395,existing,1285.2571201314627,149,87,226,18,existing,940.9824762247688,149,91,226,31,existing,1755.389447525134,149,90,226,500,existing,1618.4870291985872,149,92,226,447,existing,2553.293034654679
150,150,84,227,30,existing,361.04413118335015,150,84,227,388,existing,699.0096685179739,150,84,227,528,allocated,92.7680748824866,150,93,227,210,existing,838.7139438822998,150,88,227,307,existing,897.1782060250067,150,87,227,18,existing,989.5720108688663,150,89,227,395,existing,1333.8466547755602,150,91,227,31,existing,1803.9789821692316,150,90,227,500,existing,1667.0765638426847,150,92,227,447,existing,2601.8825692987766
151,151,82,230,238,existing,378.1643540608218,151,82,230,331,existing,525.5627578093051,151,82,230,416,allocated,306.0226736838956,151,92,230,447,existing,617.6131903024609,151,90,230,500,existing,921.8903471406867,151,91,230,31,existing,1016.1084851516293,151,88,230,307,existing,1971.6138997170865,151,87,230,18,existing,3256.2238500116177,151,93,230,210,existing,2348.9049546136102,151,89,230,395,existing,2164.9742562802667
152,152,85,245,521,existing,768.8523478774001,152,85,245,467,existing,537.6340401900185,152,85,245,265,allocated,475.76689301472993,152,89,245,395,existing,839.9877152990092,152,93,245,210,existing,1023.9184136323529,152,90,245,500,existing,1177.713050861907,152,88,245,307,existing,1097.3500379705738,152,91,245,31,existing,1312.376667513492,152,87,245,18,existing,1931.2373090303604,152,92,245,447,existing,1646.1663392098226
153,153,85,246,521,existing,872.9637271136373,153,85,246,467,existing,641.7454194262557,153,85,246,265,allocated,579.8782722509671,153,89,246,395,existing,944.0990945352464,153,93,246,210,existing,1128.02979286859,153,90,246,500,existing,1228.910707302864,153,88,246,307,existing,1201.461417206811,153,92,246,447,existing,1647.4736187219264,153,91,246,31,existing,1356.006310476493,153,87,246,18,existing,2035.3486882665975
154,154,86,247,395,existing,945.3690800933948,154,86,247,532,existing,37.526403747968565,154,86,247,374,allocated,189.92098023155756,154,89,247,395,existing,945.3690800933948,154,93,247,210,existing,1221.0248447149474,154,90,247,500,existing,1642.0722950664258,154,88,247,307,existing,1443.0316170679275,154,87,247,18,existing,2058.426159993219,154,92,247,447,existing,1920.0922553782877,154,91,247,31,existing,1776.7359117180108
155,155,81,248,559,existing,706.6782870240154,155,81,248,242,existing,616.5778524043562,155,81,248,11,allocated,403.8656472947442,155,91,248,31,existing,637.6828052328867,155,90,248,500,existing,774.5852235594335,155,88,248,307,existing,1869.9127782401706,155,92,248,447,existing,1646.2217764758138,155,89,248,395,existing,2092.8184636163805,155,87,248,18,existing,3160.987179685326,155,93,248,210,existing,2253.6682842873183
156,156,86,250,395,existing,1221.3149892549336,156,86,250,532,existing,333.77266900730547,156,86,250,434,allocated,140.64835088161925,156,89,250,395,existing,1221.3149892549336,156,93,250,210,existing,1517.2711099742846,156,88,250,307,existing,1674.6473798236598,156,90,250,500,existing,1577.2473167109993,156,92,250,447,existing,1840.9999784381828,156,91,250,31,existing,1704.342919884628,156,87,250,18,existing,2354.672425252556
157,157,85,251,521,existing,1259.5417437719468,157,85,251,532,existing,420.38061496584464,157,85,251,434,allocated,227.25629684015837,157,89,251,395,existing,1285.1607201074166,157,93,251,210,existing,1514.6078095268997,157,90,251,500,existing,1663.8552626695382,157,88,251,307,existing,1588.0394338651206,157,87,251,18,existing,2421.926704924907,157,91,251,31,existing,1790.9508658431673,157,92,251,447,existing,1927.607924396722
158,158,84,252,30,existing,723.1793021666576,158,84,252,44,existing,498.44413135272123,158,84,252,357,allocated,237.07352154973995,158,93,252,210,existing,594.2360553530095,158,87,252,18,existing,843.1289305754844,158,88,252,307,existing,1187.7110268403173,158,89,252,395,existing,1089.8479147062708,158,92,252,447,existing,2962.3698170385587,158,91,252,31,existing,2166.114153152539,158,90,252,500,existing,2029.2117348259922
159,159,84,253,30,existing,606.4849523461291,159,84,253,388,existing,466.60063115321157,159,84,253,528,allocated,338.20889604526553,159,93,253,210,existing,710.930405173538,159,87,253,18,existing,726.4345807549561,159,88,253,307,existing,1142.6190271877858,159,89,253,395,existing,1206.5422645267993,159,91,253,31,existing,2049.419803332011,159,92,253,447,existing,2847.323390461556,159,90,253,500,existing,1912.5173850054637
160,160,82,254,238,existing,370.11261826989715,160,82,254,331,existing,520.8712721034135,160,82,254,416,allocated,297.97093789297105,160,92,254,447,existing,609.5614545115363,160,90,254,500,existing,913.8386113497621,160,88,254,307,existing,1963.562163926162,160,91,254,31,existing,1008.0567493607048,160,87,254,18,existing,3248.172114220693,160,89,254,395,existing,2156.922520489342,160,93,254,210,existing,2340.8532188226854
161,161,82,255,238,existing,297.07423154714365,161,82,255,331,existing,593.9096588261671,161,82,255,416,allocated,224.93255117021755,161,92,255,447,existing,536.5230677887828,161,90,255,500,existing,840.8002246270088,161,88,255,307,existing,1890.5237772034086,161,91,255,31,existing,935.0183626379514,161,87,255,18,existing,3175.1337274979396,161,89,255,395,existing,2083.8841337665885,161,93,255,210,existing,2267.814832099932
162,162,85,256,521,existing,863.7519760914076,162,85,256,467,existing,587.0172773178866,162,85,256,265,allocated,570.6665212287376,162,89,256,395,existing,889.3709524268775,162,93,256,210,existing,1118.8180418463605,162,90,256,500,existing,1273.1420617884428,162,88,256,307,existing,1192.2496661845814,162,91,256,31,existing,1407.8056784400283,162,87,256,18,existing,2026.1369372443678,162,92,256,447,existing,2176.163936756544
163,163,85,257,521,existing,792.810057860097,163,85,257,467,existing,516.075359086576,163,85,257,265,allocated,499.72460299742687,163,89,257,395,existing,818.4290341955668,163,93,257,210,existing,1047.87612361505,163,90,257,500,existing,1202.2001435571322,163,88,257,307,existing,1121.3077479532708,163,91,257,31,existing,1336.8637602087176,163,87,257,18,existing,1955.1950190130574,163,92,257,447,existing,2105.2220185252336
164,164,82,261,238,existing,454.3786489701423,164,82,261,331,existing,354.26016222352837,164,82,261,236,allocated,304.12377132306256,164,92,261,447,existing,693.8274852117814,164,90,261,500,existing,998.1046420500073,164,88,261,307,existing,2047.8281946264071,164,91,261,31,existing,1092.32278006095,164,89,261,395,existing,2241.188551189587,164,93,261,210,existing,2425.1192495229307,164,87,261,18,existing,3306.2782503447606
165,165,82,262,238,existing,380.4141911035381,165,82,262,331,existing,428.22462009013265,165,82,262,416,allocated,308.2725107266119,165,92,262,447,existing,619.8630273451772,165,90,262,500,existing,924.140184183403,165,91,262,31,existing,1018.3583221943456,165,88,262,307,existing,1973.8637367598028,165,93,262,210,existing,2351.1547916563263,165,89,262,395,existing,2167.2240933229828,165,87,262,18,existing,3258.473687054334
166,166,82,263,238,existing,318.3974777415909,166,82,263,331,existing,490.24133345207986,166,82,263,416,allocated,246.25579736466474,166,92,263,447,existing,557.8463139832301,166,90,263,500,existing,862.123470821456,166,88,263,307,existing,1911.8470233978558,166,91,263,31,existing,956.3416088323986,166,93,263,210,existing,2289.1380782943793,166,89,263,395,existing,2105.2073799610357,166,87,263,18,existing,3196.456973692387
167,167,82,264,238,existing,230.81735432210456,167,82,264,331,existing,577.8214568715662,167,82,264,416,allocated,158.67567394517843,167,92,264,447,existing,470.26619056374375,167,90,264,500,existing,774.5433474019695,167,91,264,31,existing,868.7614854129122,167,88,264,307,existing,1824.2668999783693,167,87,264,18,existing,3108.8768502729004,167,89,264,395,existing,2017.6272565415493,167,93,264,210,existing,2201.557954874893
168,168,85,265,521,existing,293.0854548626702,168,85,265,467,existing,272.0778770011658,168,85,265,265,allocated,0.0,168,89,265,395,existing,404.95589628369225,168,93,265,210,existing,548.151520617623,168,88,265,307,existing,621.5831449558439,168,90,265,500,existing,956.251219447629,168,87,265,18,existing,1455.4704160156305,168,91,265,31,existing,1090.9148360992142,168,92,265,447,existing,1859.27309441573
169,169,84,268,30,existing,661.7228355090836,169,84,268,388,existing,630.8777445207277,169,84,268,189,allocated,268.8934200664292,169,87,268,18,existing,924.8163959575469,169,88,268,307,existing,1197.8569103507402,169,89,268,395,existing,1674.8631824473587,169,93,268,210,existing,1379.6699543383124,169,91,268,31,existing,2104.6576864949648,169,90,268,500,existing,1967.755268168418,169,92,268,447,existing,2902.5612736245102
170,170,84,269,30,existing,584.7706935024698,170,84,269,388,existing,553.925602514114,170,84,269,189,allocated,191.94127805981546,170,87,269,18,existing,930.4184739459586,170,88,269,307,existing,1120.9047683441265,170,89,269,395,existing,1597.911040440745,170,93,269,210,existing,1302.7178123316987,170,90,269,500,existing,1890.8031261618044,170,91,269,31,existing,2027.7055444883513,170,92,269,447,existing,2825.6091316178963
171,171,77,272,18,existing,625.2957542310678,171,77,272,388,existing,259.03466628802386,171,77,272,388,allocated,259.03466628802386,171,87,272,18,existing,625.2957542310678,171,93,272,210,existing,918.4963700387257,171,88,272,307,existing,1270.7025317159096,171,89,272,395,existing,1414.1082293919872,171,91,272,31,existing,2177.5033078601346,171,92,272,447,existing,2975.40689498968,171,90,272,500,existing,2040.6008895335876
172,172,76,273,88,existing,739.8873328033155,172,76,273,98,existing,501.5863312719079,172,76,273,273,allocated,0.0,172,90,273,500,existing,808.265319927538,172,88,273,307,existing,937.9001959971745,172,89,273,395,existing,1174.7589479249104,172,91,273,31,existing,945.167738254085,172,92,273,447,existing,1788.6753274879675,172,93,273,210,existing,1321.6557020443222,172,87,273,18,existing,2228.97459744233
173,173,83,274,415,existing,360.7716925132403,173,83,274,331,existing,769.5732419792027,173,83,274,447,existing,250.78960708609728,173,92,274,447,existing,250.78960708609728,173,90,274,500,existing,1126.2158559179518,173,88,274,307,existing,2175.9394084943515,173,91,274,31,existing,1220.4339939288946,173,87,274,18,existing,3460.5493587888827,173,89,274,395,existing,2369.2997650575317,173,93,274,210,existing,2553.2304633908752
174,174,83,275,415,existing,395.7554693573038,174,83,275,331,existing,804.5570188232664,174,83,275,447,existing,285.77338393016083,174,92,275,447,existing,285.77338393016083,174,90,275,500,existing,1161.1996327620154,174,88,275,307,existing,2210.9231853384154,174,91,275,31,existing,1255.4177707729582,174,89,275,395,existing,2404.2835419015955,174,87,275,18,existing,3495.533135632946,174,93,275,210,existing,2588.214240234939
175,175,75,279,18,existing,524.6264211868242,175,75,279,428,existing,286.4197820122805,175,75,279,408,allocated,329.7671871170454,175,87,279,18,existing,524.6264211868242,175,93,279,210,existing,1471.2361699326354,175,89,279,395,existing,1966.8480292858967,175,88,279,307,existing,1957.7141790139644,175,92,279,447,existing,3662.4185422877345,175,90,279,500,existing,2727.6125368316425,175,91,279,31,existing,2864.5149551581894
176,176,75,280,18,existing,635.1246137588653,176,75,280,428,existing,396.91797458432154,176,75,280,408,allocated,440.26537968908644,176,87,280,18,existing,635.1246137588653,176,93,280,210,existing,1581.7343625046767,176,89,280,395,existing,2077.346221857938,176,88,280,307,existing,2000.8739258107064,176,92,280,447,existing,3705.5782890844766,176,90,280,500,existing,2770.7722836283842,176,91,280,31,existing,2907.674701954931
177,177,83,281,415,existing,960.7637795337688,177,83,281,331,existing,548.9629092480377,177,83,281,236,allocated,625.8178085365885,177,92,281,447,existing,916.9673116347288,177,90,281,500,existing,1662.995228766475,177,89,281,395,existing,2142.3249318700355,177,91,281,31,existing,1790.0908319401037,177,87,281,18,existing,3083.0710007893385,177,93,281,210,existing,2245.669685511067,177,88,281,307,existing,2594.9844826989747
178,178,83,282,415,existing,953.8197658249776,178,83,282,331,existing,360.6878291485433,178,83,282,236,allocated,437.542728437094,178,92,282,447,existing,1090.3217848686475,178,90,282,500,existing,1474.7201486669805,178,89,282,395,existing,1954.049851770541,178,91,282,31,existing,1601.8157518406092,178,93,282,210,existing,2057.3946054115727,178,87,282,18,existing,2894.795920689844,178,88,282,307,existing,2406.70940259948
179,179,82,283,238,existing,251.6504662005188,179,82,283,331,existing,591.714505280991,179,82,283,416,allocated,179.50878582359266,179,92,283,447,existing,491.099302442158,179,90,283,500,existing,795.3764592803838,179,88,283,307,existing,1845.1000118567836,179,91,283,31,existing,889.5945972913264,179,93,283,210,existing,2222.3910667533073,179,89,283,395,existing,2038.4603684199637,179,87,283,18,existing,3129.709962151315
180,180,78,284,18,existing,333.4563151525167,180,78,284,428,existing,95.24967597797294,180,78,284,408,allocated,138.59708108273784,180,87,284,18,existing,333.4563151525167,180,93,284,210,existing,1280.066063898328,180,89,284,395,existing,1775.6779232515892,180,88,284,307,existing,1789.2169911557703,180,92,284,447,existing,3493.9213544295408,180,91,284,31,existing,2696.0177672999953,180,90,284,500,existing,2559.1153489734484
181,181,77,285,18,existing,402.09043750550074,181,77,285,428,existing,163.883798330957,181,77,285,408,allocated,207.2312034357219,181,87,285,18,existing,402.09043750550074,181,93,285,210,existing,1348.700186251312,181,88,285,307,existing,1720.5828688027864,181,89,285,395,existing,1844.3120456045733,181,92,285,447,existing,3425.2872320765564,181,91,285,31,existing,2627.383644947011,181,90,285,500,existing,2490.4812266204644
182,182,75,287,18,existing,434.25557831320674,182,75,287,428,existing,240.8661870515557,182,75,287,286,allocated,45.66323692115791,182,87,287,18,existing,434.25557831320674,182,93,287,210,existing,1380.8653270590182,182,89,287,395,existing,1876.4771864122795,182,88,287,307,existing,1635.6585957312577,182,90,287,500,existing,2405.556953548936,182,92,287,447,existing,3340.3629590050277,182,91,287,31,existing,2542.4593718754822
183,183,82,288,238,existing,290.92576100470944,183,82,288,242,existing,1088.0903337016978,183,82,288,57,allocated,136.17218737066884,183,92,288,447,existing,632.051590578345,183,90,288,500,existing,977.4943245565371,183,91,288,31,existing,1066.9853808731673,183,88,288,307,existing,2072.821879237274,183,89,288,395,existing,2274.9708414630795,183,87,288,18,existing,3363.8962806824293,183,93,288,210,existing,2456.577385284422
184,184,83,291,415,existing,419.5755561520125,184,83,291,331,existing,599.972517302983,184,83,291,447,existing,388.4135570328193,184,92,291,447,existing,388.4135570328193,184,90,291,500,existing,1185.0197195567239,184,88,291,307,existing,2234.743272133124,184,91,291,31,existing,1279.2378575676667,184,93,291,210,existing,2612.0343270296476,184,87,291,18,existing,3519.353222427655,184,89,291,395,existing,2428.103628696304
185,185,83,292,415,existing,873.5892419706773,185,83,292,331,existing,612.6324359314219,185,83,292,236,allocated,614.52096914757,185,92,292,447,existing,829.7927740716375,185,90,292,500,existing,1639.0334053753886,185,89,292,395,existing,2229.499469433127,185,91,292,31,existing,1733.2515433863314,185,87,292,18,existing,3170.2455383524302,185,88,292,307,existing,2682.1590202620664,185,93,292,210,existing,2332.844223074159
186,186,78,296,18,existing,87.90447108738098,186,78,296,428,existing,229.87475339762813,186,78,296,296,allocated,0.0,186,87,296,18,existing,87.90447108738098,186,93,296,210,existing,1034.5142198331923,186,88,296,307,existing,1627.9891913205001,186,89,296,395,existing,1530.1260791864536,186,91,296,31,existing,2611.2088455398207,186,90,296,500,existing,2474.3064272132733,186,92,296,447,existing,3402.6479815187413
187,187,77,297,18,existing,370.58899102418957,187,77,297,388,existing,544.1651414660544,187,77,297,297,allocated,0.0,187,87,297,18,existing,370.58899102418957,187,93,297,210,existing,702.4869449822274,187,88,297,307,existing,1295.9619164695353,187,89,297,395,existing,1198.098804335489,187,90,297,500,existing,2142.2791523623087,187,91,297,31,existing,2279.1815706888556,187,92,297,447,existing,3070.6207066677766
188,188,78,298,18,existing,389.8904275234998,188,78,298,388,existing,563.4665779653646,188,78,298,297,allocated,19.301436499310253,188,87,298,18,existing,389.8904275234998,188,93,298,210,existing,683.1855084829172,188,88,298,307,existing,1276.660479970225,188,89,298,395,existing,1178.7973678361786,188,91,298,31,existing,2259.8801341895455,188,92,298,447,existing,3051.3192701684666,188,90,298,500,existing,2122.9777158629986
189,189,82,299,238,existing,404.07221782984107,189,82,299,331,existing,499.6548940402858,189,82,299,416,allocated,331.9305374529149,189,92,299,447,existing,643.5210540714802,189,90,299,500,existing,947.798210909706,189,91,299,31,existing,1042.0163489206486,189,88,299,307,existing,1997.5217634861058,189,87,299,18,existing,3282.131713780637,189,93,299,210,existing,2374.8128183826293,189,89,299,395,existing,2190.8821200492857
190,190,83,300,415,existing,712.7640727375225,190,83,300,331,existing,566.0275075058834,190,83,300,236,allocated,567.9160407220314,190,92,300,447,existing,629.4674521576903,190,90,300,500,existing,1478.208236142234,190,88,300,307,existing,2527.931788718634,190,91,300,31,existing,1572.4263741531768,190,87,300,18,existing,3487.655010882682,190,89,300,395,existing,2546.9089419633788,190,93,300,210,existing,2650.2536956044105
191,191,83,301,415,existing,589.3602918496988,191,83,301,331,existing,442.6237266180597,191,83,301,236,allocated,444.5122598342077,191,92,301,447,existing,506.0636712698667,191,90,301,500,existing,1354.8044552544102,191,88,301,307,existing,2404.52800783081,191,91,301,31,existing,1449.022593265353,191,89,301,395,existing,2423.505161075555,191,93,301,210,existing,2526.8499147165867,191,87,301,18,existing,3364.251229994858
192,192,85,302,521,existing,540.4858815786381,192,85,302,467,existing,263.7511828051171,192,85,302,265,allocated,247.40042671596797,192,89,302,395,existing,566.1048579141078,192,93,302,210,existing,795.5519473335908,192,90,302,500,existing,949.8759672756734,192,88,302,307,existing,868.9835716718118,192,91,302,31,existing,1084.5395839272587,192,87,302,18,existing,1702.8708427315983,192,92,302,447,existing,1852.8978422437744
193,193,85,305,521,existing,398.1908197756088,193,85,305,467,existing,166.97251208822718,193,85,305,265,allocated,105.10536491293864,193,89,305,395,existing,469.3261871972179,193,93,305,210,existing,653.2568855305615,193,90,305,500,existing,851.1458545346903,193,88,305,307,existing,726.6885098687825,193,92,305,447,existing,1754.1677295027912,193,87,305,18,existing,1560.5757809285692,193,91,305,31,existing,985.8094711862757
194,194,83,306,415,existing,644.0407371903201,194,83,306,331,existing,624.1432864303086,194,83,306,447,existing,560.744116610488,194,92,306,447,existing,560.744116610488,194,90,306,500,existing,1409.4849005950316,194,88,306,307,existing,2459.2084531714318,194,91,306,31,existing,1503.7030386059744,194,89,306,395,existing,2605.024720887804,194,87,306,18,existing,3545.770789807107,194,93,306,210,existing,2708.369474528836
195,195,82,309,238,existing,669.4271788236465,195,82,309,331,existing,165.93014075810905,195,82,309,236,allocated,89.07524146955834,195,92,309,447,existing,899.8672737974423,195,90,309,500,existing,1213.1531719035113,195,91,309,31,existing,1307.371309914454,195,89,309,395,existing,2181.503155006746,195,88,309,307,existing,2262.876724479911,195,93,309,210,existing,2284.847908647778,195,87,309,18,existing,3122.249223926049
196,196,82,313,238,existing,143.9643387041694,196,82,313,242,existing,941.1289114011576,196,82,313,57,allocated,68.3760046525039,196,92,313,447,existing,530.6730381802388,196,90,313,500,existing,830.5329022559969,196,91,313,31,existing,920.0239585726271,196,88,313,307,existing,1925.8604569367342,196,89,313,395,existing,2128.0094191625394,196,93,313,210,existing,2309.6159629838817,196,87,313,18,existing,3216.934858381889
