,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
99,99,93,299,271,existing,484.1322341313563,99,93,299,65,existing,553.517010446375,99,93,299,173,allocated,54.53435334880624,99,106,299,128,existing,328.5521980520408,99,104,299,128,existing,328.5521980520408,99,118,299,399,existing,466.77521133173474,99,123,299,399,existing,466.77521133173474,99,121,299,339,existing,587.9285275438899,99,112,299,148,existing,624.9106857332199,99,119,299,399,existing,466.77521133173474,99,107,299,56,existing,712.9786895375953,99,109,299,345,existing,952.2656906991045,99,110,299,277,existing,896.8295870163811
100,100,97,300,250,existing,134.3761926243576,100,97,300,86,existing,290.16021550075646,100,97,300,34,allocated,117.81320570425552,100,112,300,148,existing,225.8807095250275,100,121,300,339,existing,378.64297811380993,100,118,300,399,existing,495.27094074535194,100,123,300,399,existing,495.27094074535194,100,107,300,56,existing,503.6931401075154,100,110,300,277,existing,639.2915449198802,100,113,300,246,existing,507.1812835400799,100,119,300,399,existing,495.27094074535194,100,115,300,171,existing,684.7105431719745,100,116,300,171,existing,684.7105431719745
101,101,90,301,289,existing,146.20648299362017,101,90,301,170,existing,238.92499643283531,101,90,301,120,allocated,114.40584842705485,101,112,301,148,existing,599.8006637110283,101,121,301,339,existing,792.1219493253693,101,123,301,399,existing,869.1908949313527,101,118,301,399,existing,869.1908949313527,101,110,301,277,existing,1052.7705161314398,101,113,301,246,existing,920.6602547516394,101,119,301,399,existing,869.1908949313527,101,107,301,56,existing,917.1721113190747,101,122,301,362,existing,1066.965713457846,101,108,301,101,existing,1077.561179024292
102,102,94,304,56,existing,286.4985282790842,102,94,304,86,existing,471.2038678408178,102,94,304,304,allocated,0.0,102,110,304,277,existing,251.9718822842387,102,107,304,56,existing,286.4985282790842,102,120,304,345,existing,302.81143292305075,102,109,304,345,existing,302.81143292305075,102,121,304,339,existing,411.54869027278966,102,119,304,399,existing,532.7020064849448,102,113,304,246,existing,428.9497746054717,102,118,304,399,existing,532.7020064849448,102,115,304,171,existing,553.3637254933628,102,123,304,399,existing,532.7020064849448
103,103,98,305,397,existing,238.00720774371462,103,98,305,86,existing,591.1883744534163,103,98,305,305,allocated,0.0,103,120,305,345,existing,178.56259749597052,103,109,305,345,existing,178.56259749597052,103,110,305,277,existing,233.99870117869392,103,113,305,246,existing,303.35220455618474,103,115,305,171,existing,427.7661554440759,103,107,305,56,existing,412.0960983283711,103,116,305,171,existing,427.7661554440759,103,114,305,171,existing,427.7661554440759,103,121,305,339,existing,537.1462603220766,103,111,305,351,existing,555.35718586053
104,104,93,307,271,existing,2469.8837886379947,104,93,307,65,existing,2539.268564953013,104,93,307,200,allocated,221.9028838353292,104,113,307,246,existing,3209.2894700500956,104,105,307,116,existing,3955.9121724728343,104,119,307,399,existing,2452.526765838373,104,112,307,148,existing,2484.97785546908,104,128,307,292,existing,3751.4310291708102,104,120,307,345,existing,2938.017245205743,104,111,307,351,existing,3436.019448269614,104,107,307,56,existing,2698.7302440442336,104,122,307,362,existing,3741.8366428253407,104,106,307,128,existing,1736.7415979961784
105,105,93,308,271,existing,550.11534675578,105,93,308,65,existing,619.5001230707987,105,93,308,321,allocated,39.550057735569766,105,106,308,128,existing,183.02684388603612,105,104,308,128,existing,183.02684388603612,105,119,308,399,existing,532.7583239561584,105,123,308,399,existing,532.7583239561584,105,112,308,148,existing,724.2795229852884,105,121,308,339,existing,653.9116401683135,105,118,308,399,existing,532.7583239561584,105,107,308,56,existing,778.961802162019,105,110,308,277,existing,962.8126996408048,105,109,308,345,existing,1018.2488033235281
106,106,93,311,271,existing,349.770774450101,106,93,311,65,existing,352.5185472007893,106,93,311,311,allocated,0.0,106,123,311,399,existing,332.4137516504794,106,119,311,399,existing,332.4137516504794,106,118,311,399,existing,332.4137516504794,106,121,311,339,existing,453.56706786263453,106,106,311,128,existing,507.5650657790577,106,104,311,128,existing,507.5650657790577,106,107,311,56,existing,578.61722985634,106,112,311,148,existing,535.6780503010414,106,110,311,277,existing,762.4681273351258,106,120,311,345,existing,817.9042310178493
107,107,98,312,397,existing,104.19660603038548,107,98,312,86,existing,285.2655438056013,107,98,312,233,allocated,72.88136420522757,107,113,312,246,existing,249.0496034481272,107,114,312,171,existing,426.5788630800217,107,116,312,171,existing,426.5788630800217,107,115,312,171,existing,426.5788630800217,107,109,312,345,existing,484.4854281437855,107,112,312,148,existing,483.51177323868393,107,107,312,56,existing,472.4368523143007,107,110,312,277,existing,437.9102063194552,107,120,312,345,existing,484.4854281437855,107,111,312,351,existing,502.45425989574335
108,108,96,313,148,existing,274.5088365586793,108,96,313,170,existing,486.31672176781467,108,96,313,313,allocated,0.0,108,112,313,148,existing,274.5088365586793,108,123,313,399,existing,761.6297899640589,108,119,313,399,existing,761.6297899640589,108,118,313,399,existing,761.6297899640589,108,107,313,56,existing,1002.1533660437477,108,113,313,246,existing,1007.0702132454904,108,121,313,339,existing,877.1032040500422,108,106,313,128,existing,1056.047063375057,108,110,313,277,existing,1139.1804746252906,108,104,313,128,existing,1056.047063375057
109,109,96,314,148,existing,180.09509374155186,109,96,314,65,existing,572.8550273178561,109,96,314,412,allocated,95.17600499132772,109,112,314,148,existing,180.09509374155186,109,123,314,399,existing,662.3914187279764,109,119,314,399,existing,662.3914187279764,109,118,314,399,existing,662.3914187279764,109,121,314,339,existing,782.6278497504006,109,107,314,56,existing,907.6780117441061,109,104,314,128,existing,760.5061036300949,109,106,314,128,existing,760.5061036300949,109,110,314,277,existing,1044.7051203256492,109,113,314,246,existing,912.5948589458488
110,110,96,315,148,existing,298.56171180102365,110,96,315,170,existing,662.0430023019857,110,96,315,153,allocated,170.49796518554862,110,112,315,148,existing,298.56171180102365,110,118,315,399,existing,780.8580367874482,110,123,315,399,existing,780.8580367874482,110,119,315,399,existing,780.8580367874482,110,121,315,339,existing,901.0944678098724,110,107,315,56,existing,1026.144629803578,110,106,315,128,existing,878.9727216895667,110,104,315,128,existing,878.9727216895667,110,113,315,246,existing,1031.0614770053207,110,110,315,277,existing,1163.171738385121
111,111,90,316,289,existing,214.7515825736282,111,90,316,170,existing,552.7780815839367,111,90,316,422,allocated,56.867832214433875,111,113,316,246,existing,653.4650005275691,111,116,316,171,existing,830.9942601594637,111,114,316,171,existing,830.9942601594637,111,115,316,171,existing,830.9942601594637,111,111,316,351,existing,871.3139090727439,111,107,316,56,existing,872.1224409435563,111,112,316,148,existing,845.9887392165981,111,109,316,345,existing,888.9008252232275,111,122,316,362,existing,893.2480678525126,111,120,316,345,existing,888.9008252232275
112,112,90,317,289,existing,109.00087366731071,112,90,317,170,existing,494.1323530937662,112,90,317,118,allocated,141.7265923818631,112,122,317,362,existing,839.214965561786,112,108,317,101,existing,849.810431128232,112,115,317,171,existing,916.5480998094606,112,112,317,148,existing,855.0080203719592,112,116,317,171,existing,916.5480998094606,112,114,317,171,existing,916.5480998094606,112,111,317,351,existing,952.5008675756092,112,113,317,246,existing,971.4868378986378,112,107,317,56,existing,977.5192159477033,112,121,317,339,existing,1047.3293059863001
113,113,98,319,397,existing,213.11123153979796,113,98,319,86,existing,176.36821763040638,113,98,319,249,allocated,17.721178023203866,113,112,319,148,existing,339.67270739537764,113,107,319,56,existing,392.9380757517103,113,113,319,246,existing,393.3892856697298,113,121,319,339,existing,491.8453569347904,113,116,319,171,existing,570.9185453016244,113,115,319,171,existing,570.9185453016244,113,110,319,277,existing,525.4995470495301,113,114,319,171,existing,570.9185453016244,113,109,319,345,existing,576.3390976883421,113,120,319,345,existing,576.3390976883421
114,114,95,320,235,existing,118.45079854124442,114,95,320,86,existing,1183.4502810307972,114,95,320,290,allocated,95.0770783853332,114,128,320,292,existing,323.79957151427044,114,127,320,112,existing,399.0792081880628,114,125,320,112,existing,399.0792081880628,114,126,320,112,existing,399.0792081880628,114,111,320,351,existing,431.1739946255048,114,124,320,415,existing,549.3324075180072,114,122,320,362,existing,542.4494464474711,114,108,320,101,existing,531.8163127642093,114,116,320,171,existing,594.1963956878916,114,115,320,171,existing,594.1963956878916
115,115,93,321,271,existing,589.6654044913498,115,93,321,65,existing,659.0501808063685,115,93,321,321,allocated,0.0,115,106,321,128,existing,222.57690162160588,115,104,321,128,existing,222.57690162160588,115,118,321,399,existing,572.3083816917282,115,123,321,399,existing,572.3083816917282,115,107,321,56,existing,818.5118598975888,115,121,321,339,existing,693.4616979038833,115,119,321,399,existing,572.3083816917282,115,112,321,148,existing,684.7294652497187,115,109,321,345,existing,1057.798861059098,115,110,321,277,existing,1002.3627573763746
116,116,91,322,297,existing,601.4955326959871,116,91,322,65,existing,732.1031284412725,116,91,322,322,allocated,0.0,116,106,322,128,existing,266.02099238170456,116,104,322,128,existing,266.02099238170456,116,119,322,399,existing,645.3613293266321,116,112,322,148,existing,611.6765176148149,116,118,322,399,existing,645.3613293266321,116,123,322,399,existing,645.3613293266321,116,121,322,339,existing,766.5146455387872,116,107,322,56,existing,891.5648075324928,116,120,322,345,existing,1130.8518086940019,116,110,322,277,existing,1075.4157050112785
117,117,98,323,397,existing,55.567578255117915,117,98,323,86,existing,408.7487449648196,117,98,323,323,allocated,0.0,117,113,323,246,existing,125.56640228890888,117,115,323,171,existing,303.09566192080337,117,116,323,171,existing,303.09566192080337,117,114,323,171,existing,303.09566192080337,117,109,323,345,existing,361.0022269845672,117,120,323,345,existing,361.0022269845672,117,111,323,351,existing,381.2121737892503,117,110,323,277,existing,416.4383306672906,117,112,323,148,existing,606.9949743979023,117,107,323,56,existing,594.5357278169678
118,118,96,326,148,existing,100.5636084639172,118,96,326,65,existing,493.32354204022147,118,96,326,11,allocated,17.943610545358553,118,112,326,148,existing,100.5636084639172,118,118,326,399,existing,582.8599334503418,118,119,326,399,existing,582.8599334503418,118,123,326,399,existing,582.8599334503418,118,121,326,339,existing,703.096364472766,118,107,326,56,existing,828.1465264664715,118,104,326,128,existing,680.9746183524603,118,106,326,128,existing,680.9746183524603,118,110,326,277,existing,965.1736350480145,118,113,326,246,existing,833.0633736682142
119,119,92,329,250,existing,30.600788377793272,119,92,329,65,existing,301.9591450886672,119,92,329,34,allocated,14.037801457691193,119,112,329,148,existing,122.10530527846318,119,123,329,399,existing,391.4955364987876,119,118,329,399,existing,391.4955364987876,119,119,329,399,existing,391.4955364987876,119,107,329,56,existing,605.5392242066052,119,110,329,277,existing,742.5663327881482,119,113,329,246,existing,610.456071408348,119,121,329,339,existing,480.48906221289974,119,114,329,171,existing,787.9853310402425,119,115,329,171,existing,787.9853310402425
120,120,91,330,297,existing,301.077413558682,120,91,330,65,existing,326.1479127614138,120,91,330,10,allocated,114.95307891775076,120,112,330,148,existing,404.8749168352163,120,118,330,399,existing,415.6843041715342,120,123,330,399,existing,415.6843041715342,120,119,330,399,existing,415.6843041715342,120,107,330,56,existing,661.8877823773948,120,106,330,128,existing,810.7177110573721,120,104,330,128,existing,810.7177110573721,120,121,330,339,existing,536.8376203836893,120,110,330,277,existing,845.7386798561806,120,120,330,345,existing,901.174783538904
121,121,99,331,246,existing,168.76721726774542,121,99,331,86,existing,703.0823645214739,121,99,331,176,allocated,31.32332017663169,121,113,331,246,existing,168.76721726774542,121,116,331,171,existing,346.2964768996399,121,114,331,171,existing,346.2964768996399,121,115,331,171,existing,346.2964768996399,121,120,331,345,existing,499.27531451949784,121,111,331,351,existing,424.41298876808685,121,109,331,345,existing,499.27531451949784,121,110,331,277,existing,554.7114182022212,121,122,331,362,existing,730.2301833238138,121,108,331,101,existing,719.597049640552
122,122,103,339,339,existing,0.0,122,103,339,65,existing,210.6897076222756,122,103,339,325,allocated,112.47873237683962,122,121,339,339,existing,0.0,122,118,339,399,existing,121.15331621215515,122,119,339,399,existing,121.15331621215515,122,123,339,399,existing,121.15331621215515,122,110,339,277,existing,308.9010594724912,122,107,339,56,existing,125.05016199370544,122,120,339,345,existing,364.3371631552146,122,109,339,345,existing,364.3371631552146,122,112,339,148,existing,602.5943674913628,122,104,339,128,existing,836.9384840543497
123,123,98,341,397,existing,272.02109572891635,123,98,341,86,existing,117.14783076996493,123,98,341,249,allocated,41.49920883723759,123,107,341,56,existing,333.71768889126884,123,112,341,148,existing,398.3924778775227,123,121,341,339,existing,433.6249916512426,123,113,341,246,existing,417.16731648376356,123,123,341,399,existing,554.7783078633978,123,110,341,277,existing,517.5685863700546,123,118,341,399,existing,554.7783078633978,123,119,341,399,existing,554.7783078633978,123,120,341,345,existing,573.004690052778,123,109,341,345,existing,573.004690052778
124,124,90,350,289,existing,458.2012898214601,124,90,350,170,existing,843.3327692479156,124,90,350,350,allocated,0.0,124,122,350,362,existing,618.597268500886,124,108,350,101,existing,629.192734067332,124,116,350,171,existing,695.9304027485605,124,114,350,171,existing,695.9304027485605,124,115,350,171,existing,695.9304027485605,124,105,350,116,existing,832.6727981483796,124,113,350,246,existing,750.8691408377377,124,111,350,351,existing,731.8831705147091,124,117,350,255,existing,922.0394698210741,124,124,350,415,existing,995.2947131683013
125,125,95,357,235,existing,162.70338682045008,125,95,357,86,existing,1227.7028693100028,125,95,357,290,allocated,50.824490106127556,125,128,357,292,existing,368.0521597934761,125,127,357,112,existing,443.3317964672684,125,125,357,112,existing,443.3317964672684,125,126,357,112,existing,443.3317964672684,125,111,357,351,existing,475.4265829047104,125,124,357,415,existing,593.5849957972129,125,122,357,362,existing,586.7020347266767,125,108,357,101,existing,576.0689010434149,125,116,357,171,existing,638.4489839670972,125,115,357,171,existing,638.4489839670972
126,126,93,358,271,existing,51.524047643736466,126,93,358,65,existing,158.41746185347847,126,93,358,399,allocated,68.88107044335806,126,121,358,339,existing,52.2722457687971,126,118,358,399,existing,68.88107044335806,126,119,358,399,existing,68.88107044335806,126,123,358,399,existing,68.88107044335806,126,120,358,345,existing,416.60940892401175,126,109,358,345,existing,416.60940892401175,126,107,358,56,existing,177.32240776250254,126,110,358,277,existing,361.17330524128835,126,104,358,128,existing,784.6662382855527,126,112,358,148,existing,550.7851730011325
127,127,92,388,250,existing,13.493997796225953,127,92,388,65,existing,284.85235450709985,127,92,388,34,allocated,31.144592039258512,127,112,388,148,existing,139.2120958600305,127,123,388,399,existing,374.38874591722026,127,118,388,399,existing,374.38874591722026,127,119,388,399,existing,374.38874591722026,127,107,388,56,existing,588.4324336250379,127,110,388,277,existing,725.4595422065809,127,113,388,246,existing,593.3492808267806,127,121,388,339,existing,463.3822716313324,127,115,388,171,existing,770.8785404586752,127,116,388,171,existing,770.8785404586752
128,128,90,400,289,existing,492.40331343109074,128,90,400,170,existing,853.646736864913,128,90,400,178,allocated,12.349613518142629,128,122,400,362,existing,456.41007597269606,128,108,400,101,existing,467.0055415391421,128,116,400,171,existing,533.1456600456805,128,114,400,171,existing,533.1456600456805,128,115,400,171,existing,533.1456600456805,128,105,400,116,existing,670.4856056201896,128,113,400,246,existing,588.0843981348578,128,111,400,351,existing,569.6959779865192,128,117,400,255,existing,759.8522772928841,128,124,400,415,existing,833.1075206401114
129,129,90,407,289,existing,148.448118217521,129,90,407,170,existing,533.5795976439765,129,90,407,118,allocated,181.17383693207339,129,122,407,362,existing,878.6622101119963,129,108,407,101,existing,889.2576756784423,129,115,407,171,existing,955.9953443596709,129,112,407,148,existing,894.4552649221695,129,116,407,171,existing,955.9953443596709,129,114,407,171,existing,955.9953443596709,129,111,407,351,existing,991.9481121258194,129,113,407,246,existing,1010.9340824488481,129,107,407,56,existing,1016.9664604979135,129,121,407,339,existing,1086.7765505365105
130,130,98,410,397,existing,368.0010429148859,130,98,410,86,existing,359.1643526015743,130,98,410,239,allocated,59.197109177735065,130,112,410,148,existing,522.7793650378686,130,113,410,246,existing,548.409788235069,130,107,410,56,existing,548.9130667648268,130,121,410,339,existing,673.9632287585323,130,116,410,171,existing,725.9390478669634,130,115,410,171,existing,725.9390478669634,130,110,410,277,existing,680.552500554499,130,114,410,171,existing,725.9390478669634,130,109,410,345,existing,731.3920511933111,130,120,410,345,existing,731.3920511933111
131,131,96,412,148,existing,275.2710987328796,131,96,412,65,existing,668.0310323091838,131,96,412,412,allocated,0.0,131,112,412,148,existing,275.2710987328796,131,119,412,399,existing,757.5674237193042,131,123,412,399,existing,757.5674237193042,131,118,412,399,existing,757.5674237193042,131,121,412,339,existing,877.8038547417284,131,104,412,128,existing,855.6821086214227,131,107,412,56,existing,1002.8540167354339,131,106,412,128,existing,855.6821086214227,131,110,412,277,existing,1139.881125316977,131,113,412,246,existing,1007.7708639371766
132,132,93,414,271,existing,370.9759501175914,132,93,414,65,existing,373.72372286827976,132,93,414,311,allocated,78.76182169050259,132,123,414,399,existing,353.61892731796985,132,118,414,399,existing,353.61892731796985,132,119,414,399,existing,353.61892731796985,132,104,414,128,existing,428.8032440885551,132,107,414,56,existing,599.8224055238304,132,121,414,339,existing,474.772243530125,132,112,414,148,existing,556.8832259685319,132,106,414,128,existing,428.8032440885551,132,109,414,345,existing,839.1094066853396,132,110,414,277,existing,783.6733030026162
133,133,96,417,148,existing,460.65526056509566,133,96,417,65,existing,832.3288596667802,133,96,417,60,allocated,169.78441875285338,133,106,417,128,existing,394.41258053082703,133,104,417,128,existing,394.41258053082703,133,112,417,148,existing,460.65526056509566,133,118,417,399,existing,844.9924540318151,133,121,417,339,existing,966.1457702439702,133,123,417,399,existing,844.9924540318151,133,107,417,56,existing,1091.1959322376756,133,119,417,399,existing,844.9924540318151,133,110,417,277,existing,1275.0468297164616,133,113,417,246,existing,1172.068691294773
134,134,100,421,246,existing,315.4865461773683,134,100,421,86,existing,849.8016934310967,134,100,421,177,allocated,239.7831937771669,134,113,421,246,existing,315.4865461773683,134,109,421,345,existing,437.6633359058155,134,120,421,345,existing,437.6633359058155,134,116,421,171,existing,439.90049706525946,134,110,421,277,existing,493.09943958853887,134,114,421,171,existing,439.90049706525946,134,115,421,171,existing,439.90049706525946,134,111,421,351,existing,567.4915274817135,134,107,421,56,existing,671.196836738216,134,121,421,339,existing,796.2469987319215
135,135,90,422,289,existing,271.6194147880621,135,90,422,170,existing,609.6459137983705,135,90,422,422,allocated,0.0,135,113,422,246,existing,710.332832742003,135,116,422,171,existing,887.8620923738974,135,114,422,171,existing,887.8620923738974,135,115,422,171,existing,887.8620923738974,135,111,422,351,existing,928.1817412871777,135,107,422,56,existing,928.9902731579901,135,112,422,148,existing,902.856571431032,135,109,422,345,existing,945.7686574376613,135,122,422,362,existing,950.1159000669464,135,120,422,345,existing,945.7686574376613
136,136,90,423,289,existing,144.68386280074427,136,90,423,170,existing,482.71036181105273,136,90,423,422,allocated,126.93555198731782,136,113,423,246,existing,723.5327203004531,136,122,423,362,existing,823.1803480796286,136,112,423,148,existing,843.5860290892458,136,108,423,101,existing,833.7758136460747,136,114,423,171,existing,899.9159321526132,136,111,423,351,existing,936.4662500934518,136,116,423,171,existing,899.9159321526132,136,115,423,171,existing,899.9159321526132,136,107,423,56,existing,942.1901607164402,136,109,423,345,existing,958.9685449961114
