,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
98,98,24,133,258,allocated,239.74014260641655,98,24,133,240,existing,188.15815690226293,98,24,133,258,allocated,239.74014260641655,98,8,133,51,allocated,497.7361744344752,98,46,133,135,existing,562.974092989756,98,43,133,28,existing,693.234650384198,98,49,133,28,existing,693.234650384198,98,40,133,177,existing,859.3020362747659,98,42,133,301,existing,886.9361502035695,98,54,133,85,existing,1260.3714244631706,98,52,133,85,existing,1260.3714244631706,98,51,133,196,existing,1362.891000093893,98,37,133,196,existing,1362.891000093893
99,99,24,134,258,allocated,186.682165839326,99,24,134,240,existing,241.2161336693535,99,24,134,258,allocated,186.682165839326,99,8,134,51,allocated,444.67819766738455,99,46,134,135,existing,616.0320697568465,99,49,134,28,existing,746.2926271512885,99,43,134,28,existing,746.2926271512885,99,54,134,85,existing,1289.573625022714,99,52,134,85,existing,1289.573625022714,99,40,134,177,existing,845.5618384056916,99,42,134,301,existing,939.99412697066,99,51,134,196,existing,1309.8330233268025,99,50,134,196,existing,1309.8330233268025
100,100,34,135,28,existing,130.26055739444212,100,34,135,173,existing,480.7500917899688,100,34,135,28,existing,130.26055739444212,100,46,135,135,existing,0.0,100,49,135,28,existing,130.26055739444212,100,42,135,301,existing,323.96205721381364,100,43,135,28,existing,130.26055739444212,100,52,135,85,existing,697.3973314734146,100,8,135,51,allocated,765.3892277540622,100,40,135,177,existing,609.5293587086599,100,54,135,85,existing,697.3973314734146,100,39,135,196,existing,819.4574140944684,100,50,135,196,existing,819.4574140944684
101,101,34,136,28,existing,266.2799424817887,101,34,136,240,existing,415.45852134230796,101,34,136,28,existing,266.2799424817887,101,46,136,135,existing,136.01938508734654,101,43,136,28,existing,266.2799424817887,101,42,136,301,existing,459.98144230116014,101,49,136,28,existing,266.2799424817887,101,54,136,85,existing,833.4167165607612,101,40,136,177,existing,545.6989395315991,101,8,136,51,allocated,629.3698426667157,101,52,136,85,existing,833.4167165607612,101,45,136,196,existing,955.4767991818148,101,50,136,196,existing,955.4767991818148
102,102,34,137,28,existing,322.95574806140985,102,34,137,240,existing,358.78271576268673,102,34,137,28,existing,322.95574806140985,102,46,137,135,existing,192.6951906669678,102,49,137,28,existing,322.95574806140985,102,43,137,28,existing,322.95574806140985,102,40,137,177,existing,489.02313395197785,102,54,137,85,existing,890.0925221403825,102,42,137,301,existing,516.6572478807814,102,8,137,51,allocated,572.6940370870944,102,52,137,85,existing,890.0925221403825,102,47,137,196,existing,1012.1526047614361,102,51,137,196,existing,1012.1526047614361
103,103,32,138,85,existing,526.9231876202886,103,32,138,173,existing,515.7709220601897,103,32,138,0,allocated,192.6833085635474,103,51,138,196,existing,359.70909299976006,103,37,138,196,existing,359.70909299976006,103,50,138,196,existing,359.70909299976006,103,47,138,196,existing,359.70909299976006,103,45,138,196,existing,359.70909299976006,103,39,138,196,existing,359.70909299976006,103,52,138,85,existing,526.9231876202886,103,38,138,196,existing,359.70909299976006,103,54,138,85,existing,526.9231876202886,103,8,138,51,allocated,587.5387096682401
104,104,32,139,85,existing,538.6205833275712,104,32,139,173,existing,421.98054934432446,104,32,139,278,allocated,284.1179147435853,104,51,139,196,existing,371.4064887070429,104,50,139,196,existing,371.4064887070429,104,37,139,196,existing,371.4064887070429,104,47,139,196,existing,371.4064887070429,104,45,139,196,existing,371.4064887070429,104,39,139,196,existing,371.4064887070429,104,8,139,51,allocated,493.74833695237487,104,38,139,196,existing,371.4064887070429,104,54,139,85,existing,538.6205833275712,104,52,139,85,existing,538.6205833275712
105,105,23,142,232,allocated,669.4389113083646,105,23,142,333,existing,165.57162743382588,105,23,142,50,allocated,653.1507941345636,105,15,142,119,allocated,767.3601797112667,105,17,142,168,allocated,975.4788103483679,105,48,142,176,existing,1757.8140037345247,105,53,142,176,existing,1757.8140037345247,105,39,142,196,existing,1875.4209840784038,105,41,142,176,existing,1757.8140037345247,105,44,142,176,existing,1757.8140037345247,105,51,142,196,existing,1875.4209840784038,105,50,142,196,existing,1875.4209840784038,105,37,142,196,existing,1875.4209840784038
106,106,23,143,232,allocated,562.5128858649106,106,23,143,333,existing,272.49765287727985,106,23,143,232,allocated,562.5128858649106,106,15,143,119,allocated,660.4341542678128,106,17,143,168,allocated,999.9820866484517,106,51,143,196,existing,1768.4949586349499,106,50,143,196,existing,1768.4949586349499,106,45,143,196,existing,1768.4949586349499,106,38,143,196,existing,1768.4949586349499,106,39,143,196,existing,1768.4949586349499,106,47,143,196,existing,1768.4949586349499,106,48,143,176,existing,1782.3172800346085,106,37,143,196,existing,1768.4949586349499
107,107,24,147,258,allocated,418.60039297905786,107,24,147,240,existing,531.9281388823697,107,24,147,258,allocated,418.60039297905786,107,8,147,51,allocated,443.7143294619737,107,40,147,177,existing,893.9087043443758,107,46,147,135,existing,925.9935889050614,107,42,147,301,existing,1012.9549233658872,107,54,147,85,existing,1308.8032004330237,107,49,147,28,existing,1056.2541462995036,107,43,147,28,existing,1056.2541462995036,107,52,147,85,existing,1308.8032004330237,107,39,147,196,existing,1308.8691551213915,107,50,147,196,existing,1308.8691551213915
108,108,36,148,177,existing,405.1524357658974,108,36,148,240,existing,442.6534139487672,108,36,148,177,allocated,405.1524357658974,108,46,148,135,existing,276.56588885304825,108,40,148,177,existing,405.1524357658974,108,49,148,28,existing,406.82644624749037,108,43,148,28,existing,406.82644624749037,108,8,148,51,allocated,488.84241550508267,108,54,148,85,existing,849.1642223829199,108,42,148,301,existing,524.1986547874088,108,52,148,85,existing,849.1642223829199,108,47,148,196,existing,959.4707281615915,108,51,148,196,existing,959.4707281615915
109,109,32,149,85,existing,717.0910336716827,109,32,149,72,allocated,657.4179220043343,109,32,149,72,allocated,657.4179220043343,109,54,149,85,existing,717.0910336716827,109,52,149,85,existing,717.0910336716827,109,53,149,176,existing,756.8899145898498,109,48,149,176,existing,756.8899145898498,109,41,149,176,existing,756.8899145898498,109,37,149,196,existing,827.182675250867,109,51,149,196,existing,827.182675250867,109,44,149,176,existing,756.8899145898498,109,38,149,196,existing,827.182675250867,109,47,149,196,existing,827.182675250867
110,110,23,150,232,allocated,529.63283286871,110,23,150,254,existing,502.927090291847,110,23,150,50,allocated,434.53866366872717,110,15,150,119,allocated,627.5541012716121,110,17,150,168,allocated,704.4688550568276,110,41,150,176,existing,1486.8040484429844,110,48,150,176,existing,1486.8040484429844,110,52,150,85,existing,1596.0081562406058,110,44,150,176,existing,1486.8040484429844,110,53,150,176,existing,1486.8040484429844,110,54,150,85,existing,1596.0081562406058,110,39,150,196,existing,1631.7367850181192,110,47,150,196,existing,1631.7367850181192
111,111,23,151,232,allocated,398.31624357099827,111,23,151,254,existing,371.61050099413524,111,23,151,232,allocated,398.31624357099827,111,15,151,119,allocated,496.2375119739004,111,17,151,168,allocated,835.7854443545393,111,37,151,196,existing,1604.2983163410374,111,47,151,196,existing,1604.2983163410374,111,38,151,196,existing,1604.2983163410374,111,50,151,196,existing,1604.2983163410374,111,39,151,196,existing,1604.2983163410374,111,51,151,196,existing,1604.2983163410374,111,45,151,196,existing,1604.2983163410374,111,53,151,176,existing,1618.120637740696
112,112,6,152,48,allocated,432.0212454232476,112,6,152,48,allocated,432.0212454232476,112,6,152,50,allocated,243.49955862499473,112,17,152,168,allocated,513.429750013095,112,15,152,119,allocated,618.0694053127579,112,53,152,176,existing,1295.764943399252,112,48,152,176,existing,1295.764943399252,112,52,152,85,existing,1404.9690511968734,112,41,152,176,existing,1295.764943399252,112,44,152,176,existing,1295.764943399252,112,54,152,85,existing,1404.9690511968734,112,39,152,196,existing,1440.6976799743868,112,50,152,196,existing,1440.6976799743868
113,113,6,153,48,allocated,544.7346828019691,113,6,153,9,allocated,499.54272764994687,113,6,153,50,allocated,356.2129960037163,113,17,153,168,allocated,400.7163126343735,113,15,153,119,allocated,730.7828426914795,113,48,153,176,existing,1183.0515060205303,113,44,153,176,existing,1183.0515060205303,113,54,153,85,existing,1292.2556138181517,113,53,153,176,existing,1183.0515060205303,113,52,153,85,existing,1292.2556138181517,113,41,153,176,existing,1183.0515060205303,113,38,153,196,existing,1327.9842425956651,113,50,153,196,existing,1327.9842425956651
114,114,6,154,48,allocated,253.1097119320101,114,6,154,48,allocated,253.1097119320101,114,6,154,168,allocated,73.80865513302466,114,17,154,168,allocated,73.80865513302466,114,15,154,119,allocated,719.2216786593001,114,44,154,176,existing,856.1438485191815,114,41,154,176,existing,856.1438485191815,114,48,154,176,existing,856.1438485191815,114,52,154,85,existing,1015.2889527720455,114,53,154,176,existing,856.1438485191815,114,54,154,85,existing,1015.2889527720455,114,45,154,196,existing,1097.5372350065247,114,51,154,196,existing,1097.5372350065247
115,115,6,155,48,allocated,548.329205230669,115,6,155,48,allocated,548.329205230669,115,6,155,168,allocated,369.0281484316836,115,17,155,168,allocated,369.0281484316836,115,15,155,119,allocated,1014.441171957959,115,48,155,176,existing,1151.3633418178404,115,53,155,176,existing,1151.3633418178404,115,54,155,85,existing,1310.5084460707044,115,44,155,176,existing,1151.3633418178404,115,41,155,176,existing,1151.3633418178404,115,52,155,85,existing,1310.5084460707044,115,45,155,196,existing,1392.7567283051835,115,37,155,196,existing,1392.7567283051835
116,116,23,156,232,allocated,564.09678124709,116,23,156,9,allocated,137.10738718233395,116,23,156,9,allocated,137.10738718233395,116,17,156,168,allocated,442.9176440896374,116,15,156,119,allocated,662.0180496499921,116,54,156,85,existing,929.8202733505387,116,52,156,85,existing,929.8202733505387,116,51,156,196,existing,965.5489021280521,116,50,156,196,existing,965.5489021280521,116,45,156,196,existing,965.5489021280521,116,37,156,196,existing,965.5489021280521,116,39,156,196,existing,965.5489021280521,116,47,156,196,existing,965.5489021280521
117,117,6,157,48,allocated,253.41218220257227,117,6,157,48,allocated,253.41218220257227,117,6,157,48,allocated,253.41218220257227,117,17,157,168,allocated,433.76933423307366,117,15,157,119,allocated,1079.182357759349,117,44,157,176,existing,1216.1045276192306,117,53,157,176,existing,1216.1045276192306,117,48,157,176,existing,1216.1045276192306,117,41,157,176,existing,1216.1045276192306,117,52,157,85,existing,1375.2496318720944,117,54,157,85,existing,1375.2496318720944,117,47,157,196,existing,1457.4979141065735,117,45,157,196,existing,1457.4979141065735
118,118,6,158,48,allocated,394.72475539050686,118,6,158,48,allocated,394.72475539050686,118,6,158,48,allocated,394.72475539050686,118,17,158,168,allocated,575.0819074210083,118,15,158,119,allocated,1220.4949309472836,118,53,158,176,existing,1357.417100807165,118,41,158,176,existing,1357.417100807165,118,52,158,85,existing,1516.562205060029,118,54,158,85,existing,1516.562205060029,118,48,158,176,existing,1357.417100807165,118,44,158,176,existing,1357.417100807165,118,47,158,196,existing,1598.8104872945082,118,51,158,196,existing,1598.8104872945082
119,119,24,166,258,allocated,384.3046097857181,119,24,166,240,existing,270.9768638824063,119,24,166,258,allocated,384.3046097857181,119,46,166,135,existing,511.16442532189797,119,43,166,28,existing,641.4249827163401,119,8,166,51,allocated,642.3006416137766,119,49,166,28,existing,641.4249827163401,119,40,166,177,existing,845.5935170869875,119,42,166,301,existing,835.1264825357116,119,54,166,85,existing,1208.5617567953127,119,52,166,85,existing,1208.5617567953127,119,51,166,196,existing,1330.6218394163664,119,50,166,196,existing,1330.6218394163664
120,120,24,167,258,allocated,466.3952855642312,120,24,167,240,existing,353.06753966091935,120,24,167,258,allocated,466.3952855642312,120,46,167,135,existing,429.0737495433849,120,49,167,28,existing,559.334306937827,120,43,167,28,existing,559.334306937827,120,8,167,51,allocated,724.3913173922897,120,42,167,301,existing,753.0358067571985,120,40,167,177,existing,927.6841928655006,120,54,167,85,existing,1126.4710810167996,120,52,167,85,existing,1126.4710810167996,120,50,167,196,existing,1248.5311636378533,120,51,167,196,existing,1248.5311636378533
121,121,6,168,48,allocated,326.9183670650348,121,6,168,9,allocated,309.03131631112825,121,6,168,168,allocated,0.0,121,17,168,168,allocated,0.0,121,15,168,119,allocated,683.6727344970305,121,48,168,176,existing,782.3351933861568,121,41,168,176,existing,782.3351933861568,121,52,168,85,existing,941.4802976390208,121,54,168,85,existing,941.4802976390208,121,44,168,176,existing,782.3351933861568,121,53,168,176,existing,782.3351933861568,121,39,168,196,existing,1026.940909256951,121,45,168,196,existing,1026.940909256951
122,122,34,170,28,existing,403.2560409157211,122,34,170,173,existing,800.059338458853,122,34,170,28,existing,403.2560409157211,122,49,170,28,existing,403.2560409157211,122,43,170,28,existing,403.2560409157211,122,42,170,301,existing,596.9575407350926,122,46,170,135,existing,440.0585301953381,122,40,170,177,existing,930.087591888478,122,54,170,85,existing,970.3928149946937,122,41,170,176,existing,1129.5379192475575,122,52,170,85,existing,970.3928149946937,122,48,170,176,existing,1129.5379192475575,122,44,170,176,existing,1129.5379192475575
123,123,34,171,28,existing,216.9713454801842,123,34,171,173,existing,613.7746430233161,123,34,171,28,existing,216.9713454801842,123,49,171,28,existing,216.9713454801842,123,43,171,28,existing,216.9713454801842,123,42,171,301,existing,410.6728452995557,123,46,171,135,existing,253.77383475980122,123,40,171,177,existing,743.802896452941,123,53,171,176,existing,943.2532238120207,123,52,171,85,existing,784.1081195591568,123,54,171,85,existing,784.1081195591568,123,41,171,176,existing,943.2532238120207,123,48,171,176,existing,943.2532238120207
124,124,34,172,28,existing,298.07266646393884,124,34,172,173,existing,694.8759640070707,124,34,172,28,existing,298.07266646393884,124,49,172,28,existing,298.07266646393884,124,43,172,28,existing,298.07266646393884,124,42,172,301,existing,491.77416628331036,124,46,172,135,existing,334.87515574355587,124,40,172,177,existing,824.9042174366957,124,53,172,176,existing,1024.3545447957754,124,52,172,85,existing,865.2094405429114,124,54,172,85,existing,865.2094405429114,124,44,172,176,existing,1024.3545447957754,124,48,172,176,existing,1024.3545447957754
125,125,31,173,221,existing,158.82248646650905,125,31,173,173,existing,0.0,125,31,173,173,existing,0.0,125,42,173,301,existing,203.10179772376037,125,8,173,51,allocated,379.8645562957829,125,49,173,28,existing,396.80329754313186,125,43,173,28,existing,396.80329754313186,125,40,173,177,existing,430.7374788946299,125,54,173,85,existing,485.2243146752668,125,52,173,85,existing,485.2243146752668,125,46,173,135,existing,480.7500917899688,125,50,173,196,existing,595.5308204539384,125,47,173,196,existing,595.5308204539384
126,126,32,176,85,existing,159.14510425286397,126,32,176,72,allocated,99.4719925855156,126,32,176,176,allocated,0.0,126,41,176,176,existing,0.0,126,53,176,176,existing,0.0,126,48,176,176,existing,0.0,126,44,176,176,existing,0.0,126,51,176,196,existing,269.2367458320483,126,54,176,85,existing,159.14510425286397,126,39,176,196,existing,269.2367458320483,126,52,176,85,existing,159.14510425286397,126,47,176,196,existing,269.2367458320483,126,50,176,196,existing,269.2367458320483
127,127,36,177,177,existing,0.0,127,36,177,173,existing,430.7374788946299,127,36,177,177,allocated,0.0,127,40,177,177,existing,0.0,127,42,177,301,existing,334.17272782494683,127,49,177,28,existing,527.8742276443184,127,43,177,28,existing,527.8742276443184,127,54,177,85,existing,659.1382954204578,127,52,177,85,existing,659.1382954204578,127,46,177,135,existing,609.5293587086599,127,8,177,51,allocated,733.3043431933766,127,37,177,196,existing,769.4448011991294,127,47,177,196,existing,769.4448011991294
128,128,36,178,177,existing,29.64894889697995,128,36,178,173,existing,460.38642779160983,128,36,178,177,allocated,29.64894889697995,128,40,178,177,existing,29.64894889697995,128,42,178,301,existing,363.8216767219268,128,43,178,28,existing,557.5231765412983,128,49,178,28,existing,557.5231765412983,128,8,178,51,allocated,762.9532920903565,128,54,178,85,existing,688.7872443174379,128,52,178,85,existing,688.7872443174379,128,46,178,135,existing,639.1783076056399,128,47,178,196,existing,799.0937500961095,128,51,178,196,existing,799.0937500961095
129,129,35,179,212,existing,231.7197487677364,129,35,179,9,allocated,380.41991418443695,129,35,179,303,allocated,328.68281003940774,129,15,179,119,allocated,504.4790275925887,129,17,179,168,allocated,689.4512304955653,129,52,179,85,existing,852.8648409583475,129,54,179,85,existing,852.8648409583475,129,38,179,196,existing,888.5934697358608,129,50,179,196,existing,888.5934697358608,129,47,179,196,existing,888.5934697358608,129,37,179,196,existing,888.5934697358608,129,45,179,196,existing,888.5934697358608,129,51,179,196,existing,888.5934697358608
130,130,31,180,221,existing,367.6545878303781,130,31,180,173,existing,208.832101363869,130,31,180,173,existing,208.832101363869,130,8,180,51,allocated,280.5998889719194,130,42,180,301,existing,411.9338990876293,130,39,180,196,existing,584.5549366874984,130,45,180,196,existing,584.5549366874984,130,38,180,196,existing,584.5549366874984,130,50,180,196,existing,584.5549366874984,130,37,180,196,existing,584.5549366874984,130,47,180,196,existing,584.5549366874984,130,51,180,196,existing,584.5549366874984,130,49,180,28,existing,605.6353989070008
131,131,24,184,258,allocated,522.4863861392646,131,24,184,173,existing,486.0824555912275,131,24,184,51,allocated,264.49035431120603,131,8,184,51,allocated,264.49035431120603,131,42,184,301,existing,689.1842533149878,131,38,184,196,existing,790.1939802717757,131,47,184,196,existing,790.1939802717757,131,45,184,196,existing,790.1939802717757,131,51,184,196,existing,790.1939802717757,131,39,184,196,existing,790.1939802717757,131,50,184,196,existing,790.1939802717757,131,43,184,28,existing,882.8857531343593,131,37,184,196,existing,790.1939802717757
132,132,24,185,258,allocated,471.51399189474546,132,24,185,173,existing,435.1100613467083,132,24,185,51,allocated,213.51796006668687,132,8,185,51,allocated,213.51796006668687,132,42,185,301,existing,638.2118590704687,132,45,185,196,existing,810.8328966703377,132,39,185,196,existing,810.8328966703377,132,51,185,196,existing,810.8328966703377,132,37,185,196,existing,810.8328966703377,132,38,185,196,existing,810.8328966703377,132,47,185,196,existing,810.8328966703377,132,50,185,196,existing,810.8328966703377,132,49,185,28,existing,831.9133588898402
133,133,34,187,28,existing,655.2221647890276,133,34,187,240,existing,670.957475310158,133,34,187,260,allocated,466.821067990984,133,46,187,135,existing,541.7416334534081,133,49,187,28,existing,655.2221647890276,133,42,187,301,existing,848.9236646083991,133,43,187,28,existing,655.2221647890276,133,8,187,51,allocated,959.4626868717743,133,40,187,177,existing,1045.6545005865523,133,52,187,85,existing,1222.3589388680002,133,54,187,85,existing,1222.3589388680002,133,47,187,196,existing,1344.4190214890536,133,50,187,196,existing,1344.4190214890536
134,134,32,188,85,existing,519.6062003451643,134,32,188,72,allocated,522.1568589711685,134,32,188,0,allocated,185.36632128842325,134,51,188,196,existing,352.3921057246358,134,45,188,196,existing,352.3921057246358,134,50,188,196,existing,352.3921057246358,134,37,188,196,existing,352.3921057246358,134,47,188,196,existing,352.3921057246358,134,52,188,85,existing,519.6062003451643,134,38,188,196,existing,352.3921057246358,134,39,188,196,existing,352.3921057246358,134,41,188,176,existing,621.6288515566841,134,54,188,85,existing,519.6062003451643
135,135,24,189,258,allocated,888.9452822309006,135,24,189,240,existing,1002.2730281342124,135,24,189,51,allocated,630.9492504028419,135,8,189,51,allocated,630.9492504028419,135,42,189,301,existing,1213.9156044223853,135,37,189,196,existing,1313.6028010187329,135,50,189,196,existing,1313.6028010187329,135,45,189,196,existing,1313.6028010187329,135,47,189,196,existing,1313.6028010187329,135,39,189,196,existing,1313.6028010187329,135,51,189,196,existing,1313.6028010187329,135,40,189,177,existing,1364.2535935962187,135,38,189,196,existing,1313.6028010187329
136,136,24,190,258,allocated,813.0382809317609,136,24,190,240,existing,926.3660268350727,136,24,190,51,allocated,555.0422491037023,136,8,190,51,allocated,555.0422491037023,136,42,190,301,existing,1138.0086031232456,136,45,190,196,existing,1237.6957997195932,136,38,190,196,existing,1237.6957997195932,136,50,190,196,existing,1237.6957997195932,136,39,190,196,existing,1237.6957997195932,136,51,190,196,existing,1237.6957997195932,136,37,190,196,existing,1237.6957997195932,136,40,190,177,existing,1288.346592297079,136,47,190,196,existing,1237.6957997195932
137,137,24,191,258,allocated,718.5337411807149,137,24,191,240,existing,831.8614870840267,137,24,191,258,allocated,718.5337411807149,137,8,191,51,allocated,753.66640643474,137,42,191,301,existing,1336.6327604542832,137,46,191,135,existing,1383.339393513681,137,40,191,177,existing,1377.4134137470805,137,37,191,196,existing,1436.3199570506308,137,45,191,196,existing,1436.3199570506308,137,47,191,196,existing,1436.3199570506308,137,51,191,196,existing,1436.3199570506308,137,50,191,196,existing,1436.3199570506308,137,39,191,196,existing,1436.3199570506308
138,138,24,192,258,allocated,752.7720872173996,138,24,192,240,existing,866.0998331207115,138,24,192,258,allocated,752.7720872173996,138,8,192,51,allocated,787.9047524714248,138,42,192,301,existing,1370.8711064909683,138,46,192,135,existing,1417.577739550366,138,40,192,177,existing,1411.651759783765,138,45,192,196,existing,1470.5583030873158,138,50,192,196,existing,1470.5583030873158,138,37,192,196,existing,1470.5583030873158,138,51,192,196,existing,1470.5583030873158,138,47,192,196,existing,1470.5583030873158,138,39,192,196,existing,1470.5583030873158
139,139,23,193,232,allocated,160.3158788057458,139,23,193,254,existing,133.61013622888277,139,23,193,232,allocated,160.3158788057458,139,15,193,119,allocated,258.23714720864785,139,17,193,168,allocated,625.1311221961947,139,51,193,196,existing,1366.297951575785,139,50,193,196,existing,1366.297951575785,139,39,193,196,existing,1366.297951575785,139,38,193,196,existing,1366.297951575785,139,47,193,196,existing,1366.297951575785,139,45,193,196,existing,1366.297951575785,139,41,193,176,existing,1407.4663155823514,139,37,193,196,existing,1366.297951575785
140,140,24,194,258,allocated,558.6361748876957,140,24,194,240,existing,671.9639207910075,140,24,194,51,allocated,523.9925963998967,140,8,194,51,allocated,523.9925963998967,140,40,194,177,existing,1033.9444862530138,140,46,194,135,existing,1066.0293708136994,140,42,194,301,existing,1106.95895041944,140,43,194,28,existing,1196.2899282081414,140,52,194,85,existing,1389.0814673709465,140,54,194,85,existing,1389.0814673709465,140,49,194,28,existing,1196.2899282081414,140,50,194,196,existing,1389.1474220593143,140,37,194,196,existing,1389.1474220593143
141,141,24,195,258,allocated,515.886801286768,141,24,195,240,existing,629.2145471900798,141,24,195,258,allocated,515.886801286768,141,8,195,51,allocated,541.0007377696838,141,40,195,177,existing,991.1951126520861,141,42,195,301,existing,1110.2413316735974,141,46,195,135,existing,1023.2799972127717,141,54,195,85,existing,1406.0896087407336,141,49,195,28,existing,1153.5405546072136,141,43,195,28,existing,1153.5405546072136,141,52,195,85,existing,1406.0896087407336,141,37,195,196,existing,1406.1555634291014,141,39,195,196,existing,1406.1555634291014
142,142,24,197,258,allocated,516.3025052151868,142,24,197,240,existing,629.6302511184987,142,24,197,258,allocated,516.3025052151868,142,8,197,51,allocated,774.2985370432453,142,40,197,177,existing,1175.1821777815524,142,46,197,135,existing,1181.108157548153,142,42,197,301,existing,1294.228396803064,142,47,197,196,existing,1470.8683704826467,142,43,197,28,existing,1311.3687149425953,142,50,197,196,existing,1470.8683704826467,142,49,197,28,existing,1311.3687149425953,142,45,197,196,existing,1470.8683704826467,142,37,197,196,existing,1470.8683704826467
143,143,34,198,28,existing,276.32299730196104,143,34,198,173,existing,484.71623194977553,143,34,198,28,existing,276.32299730196104,143,43,198,28,existing,276.32299730196104,143,49,198,28,existing,276.32299730196104,143,46,198,135,existing,406.5835546964032,143,42,198,301,existing,372.9271915341098,143,52,198,85,existing,655.0497084856163,143,40,198,177,existing,658.6302126949665,143,44,198,176,existing,814.1948127384802,143,54,198,85,existing,655.0497084856163,143,53,198,176,existing,814.1948127384802,143,41,198,176,existing,814.1948127384802
144,144,34,201,28,existing,499.8444839345238,144,34,201,72,allocated,632.1490105711962,144,34,201,28,existing,499.8444839345238,144,49,201,28,existing,499.8444839345238,144,43,201,28,existing,499.8444839345238,144,52,201,85,existing,572.4758989038478,144,54,201,85,existing,572.4758989038478,144,42,201,301,existing,596.4486781666725,144,46,201,135,existing,630.105041328966,144,41,201,176,existing,731.6210031567118,144,44,201,176,existing,731.6210031567118,144,53,201,176,existing,731.6210031567118,144,48,201,176,existing,731.6210031567118
145,145,24,203,258,allocated,142.27754028862816,145,24,203,240,existing,255.60528619194002,145,24,203,258,allocated,142.27754028862816,145,8,203,51,allocated,400.27357211668675,145,40,203,177,existing,801.1572128549938,145,46,203,135,existing,807.0831926215944,145,42,203,301,existing,920.2034318765052,145,43,203,28,existing,937.3437500160367,145,49,203,28,existing,937.3437500160367,145,52,203,85,existing,1245.1689994720161,145,54,203,85,existing,1245.1689994720161,145,39,203,196,existing,1265.4283977761045,145,47,203,196,existing,1265.4283977761045
146,146,24,204,258,allocated,285.2022837401262,146,24,204,240,existing,398.53002964343807,146,24,204,258,allocated,285.2022837401262,146,8,204,51,allocated,543.1983155681847,146,40,204,177,existing,944.0819563064917,146,42,204,301,existing,1063.1281753280034,146,46,204,135,existing,950.0079360730924,146,54,204,85,existing,1388.0937429235141,146,49,204,28,existing,1080.2684934675347,146,52,204,85,existing,1388.0937429235141,146,43,204,28,existing,1080.2684934675347,146,45,204,196,existing,1408.3531412276027,146,38,204,196,existing,1408.3531412276027
147,147,24,205,258,allocated,268.954462609841,147,24,205,240,existing,382.28220851315285,147,24,205,258,allocated,268.954462609841,147,8,205,51,allocated,294.06839909275686,147,40,205,177,existing,744.262773975159,147,42,205,301,existing,863.3089929966704,147,46,205,135,existing,776.3476585358446,147,52,205,85,existing,1159.1572700638067,147,43,205,28,existing,906.6082159302867,147,54,205,85,existing,1159.1572700638067,147,49,205,28,existing,906.6082159302867,147,45,205,196,existing,1159.2232247521747,147,51,205,196,existing,1159.2232247521747
148,148,24,206,258,allocated,326.765998331821,148,24,206,240,existing,440.0937442351328,148,24,206,258,allocated,326.765998331821,148,8,206,51,allocated,351.8799348147368,148,40,206,177,existing,802.0743096971389,148,42,206,301,existing,921.1205287186503,148,46,206,135,existing,834.1591942578245,148,52,206,85,existing,1216.9688057857866,148,54,206,85,existing,1216.9688057857866,148,49,206,28,existing,964.4197516522667,148,43,206,28,existing,964.4197516522667,148,51,206,196,existing,1217.0347604741546,148,37,206,196,existing,1217.0347604741546
