,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
244,244,1,375,12,allocated,375.4300217923464,244,1,375,12,existing,375.4300217923464,244,1,375,12,allocated,375.4300217923464,244,120,375,635,existing,869.7254636561529,244,117,375,546,existing,888.0383664058629,244,119,375,246,existing,1046.515746687233,244,128,375,461,existing,1086.5478601476832,244,122,375,185,existing,1342.831219659463,244,121,375,185,existing,1342.831219659463,244,116,375,184,existing,1103.6164928528274,244,126,375,691,existing,1424.2224916881771,244,124,375,619,existing,1493.9812008718386,244,125,375,619,existing,1493.9812008718386
245,245,114,382,342,existing,1129.2761613754346,245,114,382,121,existing,257.38278310476244,245,114,382,293,allocated,258.5496357607377,245,119,382,246,existing,823.5534098619139,245,128,382,461,existing,1032.9710783630853,245,117,382,546,existing,1219.7558077779531,245,120,382,635,existing,1188.1642831049276,245,126,382,691,existing,1237.398507239264,245,116,382,184,existing,1309.4503807557378,245,125,382,619,existing,1307.1572164229256,245,124,382,619,existing,1307.1572164229256,245,121,382,185,existing,1548.6651075623731,245,122,382,185,existing,1548.6651075623731
246,246,115,384,604,existing,577.4444919438616,246,115,384,201,existing,552.9292964523402,246,115,384,201,allocated,552.9292964523402,246,78,384,604,allocated,577.4444919438616,246,75,384,595,allocated,695.017460466808,246,33,384,247,allocated,1664.0923656213663,246,127,384,174,existing,2060.766669527973,246,117,384,546,existing,2364.186651628547,246,118,384,154,existing,2429.7798819812238,246,120,384,635,existing,2395.778176301573,246,122,384,185,existing,2507.9598328973143,246,116,384,184,existing,2585.2908523873098,246,121,384,185,existing,2507.9598328973143
247,247,115,388,604,existing,431.6594510306365,247,115,388,201,existing,453.271735155029,247,115,388,604,allocated,431.6594510306365,247,78,388,604,allocated,431.6594510306365,247,75,388,595,allocated,549.2324195535829,247,127,388,174,existing,1914.981628614748,247,33,388,247,allocated,1518.307324708141,247,121,388,185,existing,2362.1747919840896,247,120,388,635,existing,2249.9931353883476,247,117,388,546,existing,2218.401610715322,247,118,388,154,existing,2283.9948410679985,247,122,388,185,existing,2362.1747919840896,247,116,388,184,existing,2439.505811474085
248,248,82,391,647,allocated,624.8248060883031,248,82,391,449,existing,285.39503720175344,248,82,391,528,allocated,117.13025402681798,248,33,391,247,allocated,274.36693187298835,248,127,391,174,existing,1018.5238894203984,248,75,391,595,allocated,1243.4418370275466,248,117,391,546,existing,1266.6272944858372,248,118,391,154,existing,1343.6284059592053,248,121,391,185,existing,1410.4004757546045,248,78,391,604,allocated,1361.014805550493,248,120,391,635,existing,1298.2188191588625,248,122,391,185,existing,1410.4004757546045,248,116,391,184,existing,1487.7314952446
249,249,82,392,647,allocated,927.8981068955462,249,82,392,556,allocated,272.4680249689816,249,82,392,671,allocated,100.81838622434472,249,127,392,174,existing,197.68493064615157,249,118,392,154,existing,713.0930571030076,249,33,392,247,allocated,942.0938248777743,249,122,392,185,existing,947.0236855627352,249,75,392,595,allocated,1168.0642784150136,249,78,392,604,allocated,1285.6372469379598,249,121,392,185,existing,947.0236855627352,249,116,392,184,existing,1186.2384123693705,249,120,392,635,existing,1420.1294415660452,249,117,392,546,existing,1407.3426131281333
250,250,82,393,647,allocated,447.1201645680268,250,82,393,449,existing,456.5360268659447,250,82,393,247,allocated,97.72625881158054,250,33,393,247,allocated,97.72625881158054,250,127,393,174,existing,841.0711845843346,250,75,393,595,allocated,1065.7371955072704,250,117,393,546,existing,1097.9198355212282,250,118,393,154,existing,1169.9069601496133,250,121,393,185,existing,1241.6930167899955,250,78,393,604,allocated,1183.3101640302168,250,120,393,635,existing,1129.5113601942537,250,116,393,184,existing,1319.024036279991,250,122,393,185,existing,1241.6930167899955
251,251,39,394,301,allocated,425.17898269358454,251,39,394,121,existing,594.7041581049925,251,39,394,301,allocated,425.17898269358454,251,128,394,461,existing,662.3643018665281,251,119,394,246,existing,684.4389130673501,251,116,394,184,existing,961.9906396272654,251,120,394,635,existing,1049.0497863103635,251,121,394,185,existing,1201.2053664339007,251,118,394,154,existing,1215.7748175055672,251,117,394,546,existing,1080.641310983389,251,122,394,185,existing,1201.2053664339007,251,126,394,691,existing,1811.6980838066247,251,127,394,174,existing,1675.8119410717159
252,252,39,395,301,allocated,327.63167822565447,252,39,395,335,existing,579.2812681247273,252,39,395,301,allocated,327.63167822565447,252,128,395,461,existing,564.816997398598,252,119,395,246,existing,586.8916085994199,252,120,395,635,existing,951.5024818424336,252,116,395,184,existing,864.4433351593353,252,117,395,546,existing,983.0940065154589,252,121,395,185,existing,1103.6580619659708,252,122,395,185,existing,1103.6580619659708,252,118,395,154,existing,1118.2275130376372,252,127,395,174,existing,1578.2646366037861,252,126,395,691,existing,1855.064956586318
253,253,39,396,301,allocated,529.4141459094093,253,39,396,335,existing,321.85811427703635,253,39,396,202,allocated,188.76031486151413,253,118,396,154,existing,332.3124338112464,253,121,396,185,existing,566.243062270974,253,116,396,184,existing,672.4110218663112,253,122,396,185,existing,566.243062270974,253,120,396,635,existing,906.3020510629857,253,127,396,174,existing,792.3495573773953,253,128,396,461,existing,920.2863593081416,253,117,396,546,existing,893.515222625074,253,33,396,247,allocated,1405.5571036081476,253,119,396,246,existing,1129.7040278093132
254,254,115,397,604,existing,747.1088664483214,254,115,397,201,existing,946.683984295116,254,115,397,595,allocated,629.535897925375,254,75,397,595,allocated,629.535897925375,254,78,397,604,allocated,747.1088664483214,254,127,397,174,existing,1995.28510698654,254,33,397,247,allocated,1598.6108030799332,254,117,397,546,existing,2298.705089087114,254,118,397,154,existing,2364.2983194397907,254,121,397,185,existing,2442.4782703558817,254,120,397,635,existing,2330.2966137601397,254,122,397,185,existing,2442.4782703558817,254,116,397,184,existing,2519.809289845877
255,255,115,398,604,existing,830.1257214981943,255,115,398,201,existing,1029.700839344989,255,115,398,595,allocated,712.5527529752479,255,75,398,595,allocated,712.5527529752479,255,78,398,604,allocated,830.1257214981943,255,33,398,247,allocated,1681.6276581298062,255,127,398,174,existing,2078.301962036413,255,120,398,635,existing,2413.3134688100126,255,117,398,546,existing,2381.721944136987,255,118,398,154,existing,2447.3151744896636,255,122,398,185,existing,2525.4951254057546,255,116,398,184,existing,2602.82614489575,255,121,398,185,existing,2525.4951254057546
256,256,109,399,718,existing,407.00013159663524,256,109,399,547,allocated,640.5209677333414,256,109,399,153,allocated,109.4346054287307,256,118,399,154,existing,210.51574473394325,256,122,399,185,existing,242.2840945832458,256,116,399,184,existing,481.4988213898812,256,121,399,185,existing,242.2840945832458,256,120,399,635,existing,715.3898505865557,256,128,399,461,existing,806.5321828714166,256,117,399,546,existing,702.6030221486438,256,127,399,174,existing,725.9238711907992,256,33,399,247,allocated,1283.7604145308446,256,119,399,246,existing,967.3957922837051
257,257,115,400,604,existing,967.4649325863277,257,115,400,201,existing,942.9497370948061,257,115,400,201,allocated,942.9497370948061,257,75,400,595,allocated,960.6561702340214,257,78,400,604,allocated,967.4649325863277,257,33,400,247,allocated,1929.7310753885795,257,127,400,174,existing,2326.4053792951863,257,121,400,185,existing,2773.598542664528,257,120,400,635,existing,2661.416886068786,257,117,400,546,existing,2629.8253613957604,257,118,400,154,existing,2695.418591748437,257,116,400,184,existing,2850.9295621545234,257,122,400,185,existing,2773.598542664528
258,258,115,401,604,existing,619.3449369432018,258,115,401,712,existing,401.2232595647955,258,115,401,521,allocated,371.49316686114,258,75,401,595,allocated,501.77196842025546,258,78,401,604,allocated,619.3449369432018,258,33,401,247,allocated,929.0061414865453,258,127,401,174,existing,1372.2517765568327,258,118,401,154,existing,1701.0875521221114,258,117,401,546,existing,1629.1004274937263,258,120,401,635,existing,1660.691952166752,258,121,401,185,existing,1772.8736087624936,258,122,401,185,existing,1772.8736087624936,258,116,401,184,existing,1850.2046282524889
259,259,115,402,604,existing,743.781972701057,259,115,402,556,allocated,269.3872492679213,259,115,402,556,allocated,269.3872492679213,259,75,402,595,allocated,626.2090041781107,259,127,402,174,existing,739.5402048830545,259,118,402,154,existing,1108.5534173363048,259,78,402,604,allocated,743.781972701057,259,116,402,184,existing,1581.6987726026678,259,33,402,247,allocated,1162.6677793290876,259,122,402,185,existing,1342.4840457960327,259,121,402,185,existing,1342.4840457960327,259,117,402,546,existing,1802.8029733614305,259,120,402,635,existing,1815.5898017993425
260,260,115,403,604,existing,702.2668404175383,260,115,403,556,allocated,310.90238155144,260,115,403,556,allocated,310.90238155144,260,75,403,595,allocated,584.693871894592,260,78,403,604,allocated,702.2668404175383,260,33,403,247,allocated,1121.1526470455688,260,127,403,174,existing,781.0553371665732,260,116,403,184,existing,1623.2139048861866,260,121,403,185,existing,1383.9991780795513,260,118,403,154,existing,1150.0685496198237,260,122,403,185,existing,1383.9991780795513,260,117,403,546,existing,1778.0331031763908,260,120,403,635,existing,1809.6246278494164
261,261,115,404,604,existing,465.14152025694307,261,115,404,712,existing,247.01984287853685,261,115,404,595,allocated,347.56855173399674,261,75,404,595,allocated,347.56855173399674,261,78,404,604,allocated,465.14152025694307,261,127,404,174,existing,1347.707039458515,261,33,404,247,allocated,904.4614043882277,261,121,404,185,existing,1748.328871664176,261,120,404,635,existing,1636.1472150684342,261,118,404,154,existing,1676.5428150237938,261,117,404,546,existing,1604.5556903954086,261,122,404,185,existing,1748.328871664176,261,116,404,184,existing,1825.6598911541714
262,262,115,405,604,existing,509.21877752992697,262,115,405,712,existing,291.09710015152075,262,115,405,595,allocated,391.64580900698064,262,75,405,595,allocated,391.64580900698064,262,78,405,604,allocated,509.21877752992697,262,33,405,247,allocated,948.5386616612116,262,127,405,174,existing,1391.784296731499,262,120,405,635,existing,1680.224472341418,262,118,405,154,existing,1720.6200722967776,262,117,405,546,existing,1648.6329476683925,262,121,405,185,existing,1792.4061289371598,262,116,405,184,existing,1869.7371484271553,262,122,405,185,existing,1792.4061289371598
263,263,107,406,699,existing,355.18706084564184,263,107,406,767,existing,64.18228304485368,263,107,406,141,allocated,154.4817246698494,263,120,406,635,existing,260.0868410965775,263,117,406,546,existing,289.10914387394695,263,128,406,461,existing,371.49176750810636,263,119,406,246,existing,331.4596540476562,263,118,406,154,existing,967.123225559615,263,121,406,185,existing,733.1925970998874,263,122,406,185,existing,733.1925970998874,263,116,406,184,existing,493.977870293252,263,126,406,691,existing,1345.121265721863,263,33,406,247,allocated,1245.2318298114083
264,264,107,407,699,existing,398.11656112969604,264,107,407,767,existing,21.25278276079946,264,107,407,141,allocated,197.41122495390363,264,120,407,635,existing,303.0163413806317,264,117,407,546,existing,332.03864415800115,264,128,407,461,existing,414.42126779216056,264,119,407,246,existing,374.3891543317104,264,118,407,154,existing,1010.0527258436691,264,116,407,184,existing,536.9073705773062,264,122,407,185,existing,776.1220973839415,264,121,407,185,existing,776.1220973839415,264,33,407,247,allocated,1288.1613300954623,264,126,407,691,existing,1388.0507660059175
265,265,114,410,342,existing,354.6652464952806,265,114,410,263,existing,584.013760721283,265,114,410,638,allocated,42.544802087465754,265,119,410,246,existing,632.5988820304606,265,128,410,461,existing,672.6309954909107,265,126,410,691,existing,792.9267911795564,265,120,410,635,existing,825.6234501725122,265,124,410,619,existing,862.6855003632178,265,117,410,546,existing,857.2149748455377,265,125,410,619,existing,862.6855003632178,265,116,410,184,existing,946.9095478233226,265,123,410,39,existing,1182.2602917324195,265,122,410,185,existing,1186.1242746299579
266,266,114,411,342,existing,275.9890838837211,266,114,411,263,existing,505.33759810972356,266,114,411,638,allocated,121.22096469902522,266,119,411,246,existing,553.9227194189011,266,128,411,461,existing,593.9548328793512,266,126,411,691,existing,714.250628567997,266,120,411,635,existing,746.9472875609528,266,116,411,184,existing,868.2333852117631,266,125,411,619,existing,784.0093377516583,266,117,411,546,existing,778.5388122339782,266,124,411,619,existing,784.0093377516583,266,121,411,185,existing,1107.4481120183984,266,123,411,39,existing,1103.5841291208599
267,267,114,412,342,existing,452.7188805650384,267,114,412,263,existing,682.0673947910408,267,114,412,412,allocated,0.0,267,119,412,246,existing,730.6525161002183,267,128,412,461,existing,770.6846295606686,267,126,412,691,existing,890.9804252493142,267,120,412,635,existing,923.67708424227,267,124,412,619,existing,960.7391344329756,267,117,412,546,existing,955.2686089152954,267,116,412,184,existing,1044.9631818930802,267,125,412,619,existing,960.7391344329756,267,123,412,39,existing,1280.3139258021774,267,122,412,185,existing,1284.1779086997158
268,268,114,413,342,existing,508.3414399571525,268,114,413,263,existing,737.6899541831549,268,114,413,412,allocated,55.622559392114056,268,119,413,246,existing,786.2750754923325,268,128,413,461,existing,826.3071889527826,268,126,413,691,existing,946.6029846414283,268,120,413,635,existing,979.2996436343841,268,116,413,184,existing,1100.5857412851944,268,124,413,619,existing,1016.3616938250897,268,117,413,546,existing,1010.8911683074095,268,125,413,619,existing,1016.3616938250897,268,123,413,39,existing,1335.9364851942914,268,122,413,185,existing,1339.8004680918298
269,269,82,414,647,allocated,892.6368607152532,269,82,414,556,allocated,237.2067787886886,269,82,414,671,allocated,65.55714004405174,269,127,414,174,existing,232.94617682644457,269,118,414,154,existing,748.3543032833006,269,121,414,185,existing,982.2849317430282,269,33,414,247,allocated,977.3550710580673,269,116,414,184,existing,1221.4996585496635,269,122,414,185,existing,982.2849317430282,269,75,414,595,allocated,1132.8030322347206,269,78,414,604,allocated,1250.376000757667,269,120,414,635,existing,1455.3906877463382,269,117,414,546,existing,1442.6038593084263
270,270,1,416,12,allocated,574.2154204797023,270,1,416,12,existing,574.2154204797023,270,1,416,469,allocated,490.6697223880024,270,120,416,635,existing,688.7802235586196,270,117,416,546,existing,707.0931263083296,270,119,416,246,existing,910.7099865602515,270,116,416,184,existing,922.6712527552941,270,128,416,461,existing,950.7421000207016,270,121,416,185,existing,1161.8859795619296,270,122,416,185,existing,1161.8859795619296,270,118,416,154,existing,1395.816608021657,270,126,416,691,existing,1548.4361440782623,270,125,416,619,existing,1618.1948532619238
271,271,1,417,12,allocated,512.3604977981945,271,1,417,12,existing,512.3604977981945,271,1,417,12,allocated,512.3604977981945,271,120,417,635,existing,750.6351462401274,271,117,417,546,existing,768.9480489898374,271,116,417,184,existing,984.526175436802,271,119,417,246,existing,972.5649092417593,271,122,417,185,existing,1223.7409022434374,271,121,417,185,existing,1223.7409022434374,271,128,417,461,existing,1012.5970227022094,271,118,417,154,existing,1457.6715307031648,271,126,417,691,existing,1561.1529676940252,271,124,417,619,existing,1630.9116768776867
272,272,1,418,12,allocated,431.1368115098049,272,1,418,12,existing,431.1368115098049,272,1,418,12,allocated,431.1368115098049,272,120,418,635,existing,831.8588325285169,272,117,418,546,existing,850.171735278227,272,116,418,184,existing,1065.7498617251915,272,119,418,246,existing,1053.788595530149,272,122,418,185,existing,1304.9645885318268,272,126,418,691,existing,1479.9292814056357,272,128,418,461,existing,1093.820708990599,272,121,418,185,existing,1304.9645885318268,272,125,418,619,existing,1549.6879905892972,272,118,418,154,existing,1538.8952169915542
273,273,1,419,12,allocated,447.0192398283918,273,1,419,12,existing,447.0192398283918,273,1,419,12,allocated,447.0192398283918,273,33,419,247,allocated,743.9544886504162,273,117,419,546,existing,1444.4971954386076,273,127,419,174,existing,1454.803139164568,273,120,419,635,existing,1461.489275980107,273,119,419,246,existing,1826.1001492231208,273,75,419,595,allocated,1713.0293938049745,273,116,419,184,existing,1665.6013961973704,273,118,419,154,existing,1779.9076557033748,273,122,419,185,existing,1826.728101467056,273,121,419,185,existing,1826.728101467056
274,274,115,421,604,existing,733.4619432736176,274,115,421,201,existing,261.24158848048967,274,115,421,201,allocated,261.24158848048967,274,78,421,604,allocated,733.4619432736176,274,75,421,595,allocated,851.0349117965638,274,127,421,174,existing,1793.8384581105745,274,33,421,247,allocated,1350.5928230402872,274,120,421,635,existing,2082.278633720494,274,121,421,185,existing,2194.460290316236,274,117,421,546,existing,2050.6871090474683,274,118,421,154,existing,2122.6742336758534,274,122,421,185,existing,2194.460290316236,274,116,421,184,existing,2271.791309806231
275,275,109,428,718,existing,605.7832165915329,275,109,428,227,existing,599.2730492335681,275,109,428,428,allocated,0.0,275,118,428,154,existing,207.13655111841575,275,127,428,174,existing,350.21031431175663,275,121,428,185,existing,441.0671795781434,275,122,428,185,existing,441.0671795781434,275,128,428,461,existing,932.6807213018902,275,116,428,184,existing,680.2819063847787,275,120,428,635,existing,914.1729355814533,275,117,428,546,existing,901.3861071435414,275,33,428,247,allocated,975.5325479960329,275,119,428,246,existing,1142.0983898030618
276,276,1,429,12,allocated,119.07051617509477,276,1,429,12,existing,119.07051617509477,276,1,429,12,allocated,119.07051617509477,276,117,429,546,existing,878.4074394351211,276,120,429,635,existing,895.3995199766206,276,116,429,184,existing,1099.511640193884,276,119,429,246,existing,1260.0103932196344,276,128,429,461,existing,1300.0425066800844,276,121,429,185,existing,1338.726367000519,276,122,429,185,existing,1338.726367000519,276,33,429,247,allocated,1310.0442446539028,276,126,429,691,existing,1640.6594621374695,276,118,429,154,existing,1572.656995460247
277,277,1,430,12,allocated,416.3291134416367,277,1,430,12,existing,416.3291134416367,277,1,430,12,allocated,416.3291134416367,277,117,430,546,existing,979.8378902783461,277,120,430,635,existing,996.8299708198456,277,116,430,184,existing,1200.9420910371089,277,119,430,246,existing,1361.4408440628592,277,128,430,461,existing,1401.4729575233093,277,33,430,247,allocated,1605.8720928249727,277,122,430,185,existing,1440.1568178437442,277,121,430,185,existing,1440.1568178437442,277,118,430,154,existing,1674.0874463034718,277,126,430,691,existing,1742.0899129806946
278,278,1,431,12,allocated,456.7332943871831,278,1,431,12,existing,456.7332943871831,278,1,431,12,allocated,456.7332943871831,278,117,431,546,existing,1020.2420712238925,278,120,431,635,existing,1037.234151765392,278,116,431,184,existing,1241.3462719826553,278,119,431,246,existing,1401.8450250084056,278,33,431,247,allocated,1646.276273770519,278,121,431,185,existing,1480.5609987892906,278,128,431,461,existing,1441.8771384688557,278,122,431,185,existing,1480.5609987892906,278,118,431,154,existing,1714.4916272490182,278,126,431,691,existing,1782.494093926241
279,279,108,432,331,existing,448.34411604596716,279,108,432,547,allocated,293.02783934583886,279,108,432,432,allocated,0.0,279,117,432,546,existing,445.2293241191074,279,120,432,635,existing,462.2214046606069,279,122,432,185,existing,691.5369459813973,279,116,432,184,existing,666.3335248778702,279,119,432,246,existing,826.8322779036205,279,118,432,154,existing,925.195340955662,279,128,432,461,existing,866.8643913640706,279,121,432,185,existing,691.5369459813973,279,33,432,247,allocated,993.4413770746279,279,127,432,174,existing,1398.3822498275763
280,280,110,434,239,existing,763.4807179417782,280,110,434,197,existing,108.69489117722874,280,110,434,587,allocated,63.501628838112396,280,119,434,246,existing,770.6759928337831,280,126,434,691,existing,794.5434153735539,280,124,434,619,existing,864.3021245572153,280,128,434,461,existing,810.7081062942332,280,117,434,546,existing,995.2920856488602,280,120,434,635,existing,963.7005609758346,280,116,434,184,existing,1084.9866586266448,280,125,434,619,existing,864.3021245572153,280,121,434,185,existing,1324.2013854332804,280,123,434,39,existing,1183.876915926417
281,281,110,435,239,existing,796.9512263475136,281,110,435,197,existing,142.16539958296423,281,110,435,587,allocated,96.97213724384787,281,119,435,246,existing,804.1465012395186,281,126,435,691,existing,828.0139237792894,281,125,435,619,existing,897.7726329629508,281,128,435,461,existing,844.1786146999686,281,117,435,546,existing,1028.7625940545956,281,116,435,184,existing,1118.4571670323803,281,120,435,635,existing,997.1710693815701,281,124,435,619,existing,897.7726329629508,281,122,435,185,existing,1357.6718938390159,281,123,435,39,existing,1217.3474243321525
282,282,112,438,691,existing,961.1449367531885,282,112,438,618,existing,193.69476634175277,282,112,438,618,allocated,193.69476634175277,282,123,438,39,existing,898.604782498009,282,126,438,691,existing,961.1449367531885,282,124,438,619,existing,1030.90364593685,282,125,438,619,existing,1030.90364593685,282,117,438,546,existing,1634.6644504092087,282,119,438,246,existing,1438.5647210462073,282,128,438,461,existing,1478.5968345066576,282,120,438,635,existing,1603.0729257361832,282,116,438,184,existing,1724.3590233869936,282,122,438,185,existing,1963.5737501936292
283,283,115,439,604,existing,85.22377388599438,283,115,439,712,existing,365.39314951200635,283,115,439,604,allocated,85.22377388599438,283,78,439,604,allocated,85.22377388599438,283,75,439,595,allocated,202.7967424089407,283,127,439,174,existing,1568.545951470106,283,33,439,247,allocated,1171.871647563499,283,122,439,185,existing,2015.7391148394472,283,120,439,635,existing,1903.5574582437055,283,118,439,154,existing,1937.5591639233562,283,117,439,546,existing,1871.96593357068,283,116,439,184,existing,2093.0701343294427,283,121,439,185,existing,2015.7391148394472
284,284,115,440,604,existing,228.73568247303453,284,115,440,712,existing,508.90505809904647,284,115,440,604,allocated,228.73568247303453,284,78,440,604,allocated,228.73568247303453,284,75,440,595,allocated,346.3086509959809,284,33,440,247,allocated,1315.383556150539,284,127,440,174,existing,1712.0578600571462,284,120,440,635,existing,2047.0693668307456,284,117,440,546,existing,2015.47784215772,284,118,440,154,existing,2081.0710725103963,284,122,440,185,existing,2159.2510234264873,284,116,440,184,existing,2236.582042916483,284,121,440,185,existing,2159.2510234264873
285,285,82,441,647,allocated,928.1992881293655,285,82,441,556,allocated,649.4288683342983,285,82,441,6,allocated,238.81924299283833,285,127,441,174,existing,179.2759127191652,285,118,441,154,existing,694.6840391760212,285,122,441,185,existing,928.6146676357489,285,33,441,247,allocated,923.6848069507878,285,120,441,635,existing,1401.7204236390587,285,116,441,184,existing,1167.8293944423842,285,117,441,546,existing,1388.9335952011468,285,121,441,185,existing,928.6146676357489,285,75,441,595,allocated,1545.0251217803302,285,128,441,461,existing,1425.8587422471248
286,286,108,442,331,existing,530.5358144497752,286,108,442,547,allocated,375.21953774964686,286,108,442,432,allocated,82.19169840380798,286,117,442,546,existing,527.4210225229153,286,120,442,635,existing,544.4131030644148,286,122,442,185,existing,773.7286443852053,286,116,442,184,existing,748.5252232816782,286,121,442,185,existing,773.7286443852053,286,119,442,246,existing,909.0239763074285,286,118,442,154,existing,1007.38703935947,286,128,442,461,existing,949.0560897678786,286,127,442,174,existing,1480.5739482313843,286,33,442,247,allocated,1075.6330754784358
287,287,108,444,331,existing,475.7701288172206,287,108,444,547,allocated,320.4538521170923,287,108,444,432,allocated,27.426012771253482,287,117,444,546,existing,472.65533689036084,287,120,444,635,existing,489.64741743186033,287,116,444,184,existing,693.7595376491237,287,122,444,185,existing,718.9629587526507,287,128,444,461,existing,894.290404135324,287,119,444,246,existing,854.2582906748739,287,118,444,154,existing,952.6213537269155,287,121,444,185,existing,718.9629587526507,287,33,444,247,allocated,1020.8673898458813,287,127,444,174,existing,1425.8082625988297
288,288,109,451,718,existing,74.12788278165041,288,109,451,547,allocated,307.6487189183565,288,109,451,179,allocated,30.9852644498575,288,121,451,185,existing,161.88752430071926,288,122,451,185,existing,161.88752430071926,288,118,451,154,existing,324.5187826914667,288,116,451,184,existing,401.1022511073546,288,127,451,174,existing,839.9269091483227,288,117,451,546,existing,562.3846442851476,288,120,451,635,existing,593.976168958173,288,128,451,461,existing,726.13561258889,288,119,451,246,existing,886.9992220011786,288,33,451,247,allocated,1017.1827949467099
289,289,82,453,647,allocated,228.0164490051601,289,82,453,556,allocated,615.9470270447428,289,82,453,656,allocated,214.2419343268369,289,33,453,247,allocated,395.62460265553773,289,127,453,174,existing,520.9069264050403,289,75,453,595,allocated,893.4152217720807,289,118,453,154,existing,849.7427019703191,289,122,453,185,existing,1083.6733304300467,289,117,453,546,existing,1047.7606158922,289,78,453,604,allocated,1010.988190295027,289,120,453,635,existing,1079.3521405652255,289,116,453,184,existing,1268.8648166509627,289,121,453,185,existing,1083.6733304300467
290,290,82,454,647,allocated,113.2597796711924,290,82,454,449,existing,582.3230269230608,290,82,454,647,allocated,113.2597796711924,290,33,454,247,allocated,284.87535796802246,290,127,454,174,existing,635.6635957390079,290,75,454,595,allocated,778.658552438113,290,78,454,604,allocated,896.2315209610593,290,120,454,635,existing,973.34733877187,290,122,454,185,existing,1085.528995367612,290,117,454,546,existing,941.7558140988444,290,118,454,154,existing,964.4993713042866,290,121,454,185,existing,1085.528995367612,290,116,454,184,existing,1162.8600148576072
291,291,82,457,647,allocated,365.4927470189899,291,82,457,556,allocated,289.9373349075748,291,82,457,656,allocated,134.7675705675293,291,127,457,174,existing,431.2388067749161,291,33,457,247,allocated,715.9506212343047,291,75,457,595,allocated,982.3390333500274,291,118,457,154,existing,763.69968939055,291,116,457,184,existing,1236.8450446569132,291,78,457,604,allocated,1099.9120018729736,291,122,457,185,existing,997.6303178502777,291,121,457,185,existing,997.6303178502777,291,117,457,546,existing,1372.8310773651267,291,120,457,635,existing,1404.4226020381523
292,292,39,458,301,allocated,249.31202714208854,292,39,458,227,existing,88.14577377640543,292,39,458,226,allocated,42.86177949960495,292,116,458,184,existing,287.4996297915924,292,120,458,635,existing,488.22134413653487,292,117,458,546,existing,508.60383055035516,292,128,458,461,existing,501.3685447345919,292,119,458,246,existing,710.7862132357634,292,118,458,154,existing,541.2838076698941,292,122,458,185,existing,526.7143565982277,292,121,458,185,existing,526.7143565982277,292,127,458,174,existing,1001.3209312360431,292,33,458,247,allocated,1509.8613757188714
293,293,39,459,301,allocated,271.5881839040346,293,39,459,227,existing,70.37276200974814,293,39,459,226,allocated,25.08876773294767,293,116,459,184,existing,269.7266180249351,293,120,459,635,existing,465.9451873745888,293,117,459,546,existing,488.09146153544776,293,128,459,461,existing,479.09238797264584,293,119,459,246,existing,688.5100564738173,293,121,459,185,existing,508.9413448315704,293,118,459,154,existing,523.5107959032368,293,122,459,185,existing,508.9413448315704,293,127,459,174,existing,983.5479194693858,293,33,459,247,allocated,1489.349006703964
