,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
177,177,32,281,236,allocated,625.8178085365885,177,32,281,331,existing,548.9629092480377,177,32,281,236,allocated,625.8178085365885,177,92,281,447,existing,916.9673116347288,177,48,281,374,allocated,1082.7112734475343,177,0,281,5,allocated,1402.9824071078247,177,90,281,500,existing,1662.995228766475,177,33,281,265,allocated,1973.401337743131,177,91,281,31,existing,1790.0908319401037,177,93,281,210,existing,2245.669685511067,177,89,281,395,existing,2142.3249318700355,177,88,281,307,existing,2594.9844826989747,177,87,281,18,existing,3083.0710007893385
178,178,32,282,236,allocated,437.542728437094,178,32,282,331,existing,360.6878291485433,178,32,282,236,allocated,437.542728437094,178,48,282,374,allocated,894.4361933480399,178,92,282,447,existing,1090.3217848686475,178,90,282,500,existing,1474.7201486669805,178,0,282,5,allocated,1296.3595409923496,178,89,282,395,existing,1954.049851770541,178,33,282,265,allocated,1785.1262576436366,178,91,282,31,existing,1601.8157518406092,178,93,282,210,existing,2057.3946054115727,178,87,282,18,existing,2894.795920689844,178,88,282,307,existing,2406.70940259948
179,179,82,283,238,existing,251.6504662005188,179,82,283,416,allocated,179.50878582359266,179,82,283,416,allocated,179.50878582359266,179,0,283,5,allocated,472.1509234497282,179,92,283,447,existing,491.099302442158,179,91,283,31,existing,889.5945972913264,179,90,283,500,existing,795.3764592803838,179,88,283,307,existing,1845.1000118567836,179,33,283,265,allocated,1674.2395461356841,179,48,283,374,allocated,1362.6149341893838,179,89,283,395,existing,2038.4603684199637,179,93,283,210,existing,2222.3910667533073,179,87,283,18,existing,3129.709962151315
180,180,78,284,18,existing,333.4563151525167,180,78,284,428,existing,95.24967597797294,180,78,284,408,allocated,138.59708108273784,180,87,284,18,existing,333.4563151525167,180,93,284,210,existing,1280.066063898328,180,89,284,395,existing,1775.6779232515892,180,33,284,265,allocated,1788.926731168147,180,48,284,374,allocated,2289.210443326333,180,91,284,31,existing,2696.0177672999953,180,88,284,307,existing,1789.2169911557703,180,90,284,500,existing,2559.1153489734484,180,92,284,447,existing,3493.9213544295408,180,0,284,5,allocated,2887.741983244879
181,181,75,285,18,existing,402.09043750550074,181,75,285,428,existing,163.883798330957,181,75,285,408,allocated,207.2312034357219,181,87,285,18,existing,402.09043750550074,181,93,285,210,existing,1348.700186251312,181,89,285,395,existing,1844.3120456045733,181,88,285,307,existing,1720.5828688027864,181,48,285,374,allocated,2357.8445656793174,181,33,285,265,allocated,1857.5608535211313,181,90,285,500,existing,2490.4812266204644,181,91,285,31,existing,2627.383644947011,181,92,285,447,existing,3425.2872320765564,181,0,285,5,allocated,2819.107860891895
182,182,78,287,18,existing,434.25557831320674,182,78,287,428,existing,240.8661870515557,182,78,287,286,allocated,45.66323692115791,182,87,287,18,existing,434.25557831320674,182,93,287,210,existing,1380.8653270590182,182,88,287,307,existing,1635.6585957312577,182,89,287,395,existing,1876.4771864122795,182,90,287,500,existing,2405.556953548936,182,48,287,374,allocated,2402.731147854204,182,33,287,265,allocated,1889.7259943288373,182,91,287,31,existing,2542.4593718754822,182,92,287,447,existing,3340.3629590050277,182,0,287,5,allocated,2734.1835878203665
183,183,82,288,238,existing,290.92576100470944,183,82,288,416,allocated,366.04394386221355,183,82,288,57,allocated,136.17218737066884,183,92,288,447,existing,632.051590578345,183,0,288,5,allocated,648.867690285106,183,91,288,31,existing,1066.9853808731673,183,90,288,500,existing,977.4943245565371,183,33,288,265,allocated,1910.7500191788004,183,89,288,395,existing,2274.9708414630795,183,88,288,307,existing,2072.821879237274,183,48,288,374,allocated,1905.1911613946122,183,87,288,18,existing,3363.8962806824293,183,93,288,210,existing,2456.577385284422
184,184,83,291,415,existing,419.5755561520125,184,83,291,416,allocated,516.2002286148598,184,83,291,447,existing,388.4135570328193,184,92,291,447,existing,388.4135570328193,184,0,291,5,allocated,861.7941837260685,184,91,291,31,existing,1279.2378575676667,184,90,291,500,existing,1185.0197195567239,184,88,291,307,existing,2234.743272133124,184,33,291,265,allocated,2063.8828064120244,184,89,291,395,existing,2428.103628696304,184,48,291,374,allocated,1521.2402933379774,184,87,291,18,existing,3519.353222427655,184,93,291,210,existing,2612.0343270296476
185,185,32,292,236,allocated,614.52096914757,185,32,292,331,existing,612.6324359314219,185,32,292,236,allocated,614.52096914757,185,92,292,447,existing,829.7927740716375,185,48,292,374,allocated,1169.8858110106257,185,90,292,500,existing,1639.0334053753886,185,0,292,5,allocated,1315.8078695447334,185,33,292,265,allocated,2060.5758753062228,185,91,292,31,existing,1733.2515433863314,185,93,292,210,existing,2332.844223074159,185,89,292,395,existing,2229.499469433127,185,87,292,18,existing,3170.2455383524302,185,88,292,307,existing,2682.1590202620664
186,186,77,296,18,existing,87.90447108738098,186,77,296,428,existing,229.87475339762813,186,77,296,296,allocated,0.0,186,87,296,18,existing,87.90447108738098,186,93,296,210,existing,1034.5142198331923,186,33,296,265,allocated,1543.3748871030116,186,89,296,395,existing,1530.1260791864536,186,48,296,374,allocated,2088.264198429185,186,90,296,500,existing,2474.3064272132733,186,91,296,31,existing,2611.2088455398207,186,88,296,307,existing,1627.9891913205001,186,0,296,5,allocated,2802.933061484705,186,92,296,447,existing,3402.6479815187413
187,187,75,297,18,existing,370.58899102418957,187,75,297,357,allocated,252.20279361383822,187,75,297,297,allocated,0.0,187,87,297,18,existing,370.58899102418957,187,93,297,210,existing,702.4869449822274,187,89,297,395,existing,1198.098804335489,187,33,297,265,allocated,1211.3476122520467,187,88,297,307,existing,1295.9619164695353,187,91,297,31,existing,2279.1815706888556,187,90,297,500,existing,2142.2791523623087,187,48,297,374,allocated,1846.7078535609671,187,92,297,447,existing,3070.6207066677766,187,0,297,5,allocated,2470.90578663374
188,188,78,298,18,existing,389.8904275234998,188,78,298,357,allocated,232.90135711452797,188,78,298,297,allocated,19.301436499310253,188,87,298,18,existing,389.8904275234998,188,93,298,210,existing,683.1855084829172,188,89,298,395,existing,1178.7973678361786,188,33,298,265,allocated,1192.0461757527364,188,48,298,374,allocated,1827.4064170616568,188,91,298,31,existing,2259.8801341895455,188,90,298,500,existing,2122.9777158629986,188,88,298,307,existing,1276.660479970225,188,0,298,5,allocated,2451.6043501344298,188,92,298,447,existing,3051.3192701684666
189,189,82,299,238,existing,404.07221782984107,189,82,299,416,allocated,331.9305374529149,189,82,299,416,allocated,331.9305374529149,189,0,299,5,allocated,624.5726750790504,189,92,299,447,existing,643.5210540714802,189,90,299,500,existing,947.798210909706,189,91,299,31,existing,1042.0163489206486,189,89,299,395,existing,2190.8821200492857,189,33,299,265,allocated,1826.6612977650066,189,48,299,374,allocated,1354.8551330896578,189,88,299,307,existing,1997.5217634861058,189,87,299,18,existing,3282.131713780637,189,93,299,210,existing,2374.8128183826293
190,190,32,300,236,allocated,567.9160407220314,190,32,300,331,existing,566.0275075058834,190,32,300,236,allocated,567.9160407220314,190,92,300,447,existing,629.4674521576903,190,0,300,5,allocated,1154.9827003115786,190,48,300,374,allocated,1487.2952835408778,190,90,300,500,existing,1478.208236142234,190,91,300,31,existing,1572.4263741531768,190,89,300,395,existing,2546.9089419633788,190,33,300,265,allocated,2249.1614969391803,190,88,300,307,existing,2527.931788718634,190,93,300,210,existing,2650.2536956044105,190,87,300,18,existing,3487.655010882682
191,191,32,301,236,allocated,444.5122598342077,191,32,301,331,existing,442.6237266180597,191,32,301,236,allocated,444.5122598342077,191,92,301,447,existing,506.0636712698667,191,0,301,5,allocated,1031.5789194237548,191,48,301,374,allocated,1363.891502653054,191,90,301,500,existing,1354.8044552544102,191,91,301,31,existing,1449.022593265353,191,89,301,395,existing,2423.505161075555,191,33,301,265,allocated,2125.7577160513565,191,88,301,307,existing,2404.52800783081,191,87,301,18,existing,3364.251229994858,191,93,301,210,existing,2526.8499147165867
192,192,66,302,467,allocated,263.7511828051171,192,66,302,467,existing,263.7511828051171,192,66,302,265,allocated,247.40042671596797,192,33,302,265,allocated,247.40042671596797,192,89,302,395,existing,566.1048579141078,192,93,302,210,existing,795.5519473335908,192,88,302,307,existing,868.9835716718118,192,0,302,5,allocated,1255.9743231500813,192,91,302,31,existing,1084.5395839272587,192,90,302,500,existing,949.8759672756734,192,48,302,374,allocated,1001.9295429046344,192,92,302,447,existing,1852.8978422437744,192,87,302,18,existing,1702.8708427315983
193,193,66,305,467,allocated,166.97251208822718,193,66,305,467,existing,166.97251208822718,193,66,305,265,allocated,105.10536491293864,193,33,305,265,allocated,105.10536491293864,193,89,305,395,existing,469.3261871972179,193,93,305,210,existing,653.2568855305615,193,88,305,307,existing,726.6885098687825,193,48,305,374,allocated,914.6249830975827,193,90,305,500,existing,851.1458545346903,193,91,305,31,existing,985.8094711862757,193,0,305,5,allocated,1157.244210409098,193,92,305,447,existing,1754.1677295027912,193,87,305,18,existing,1560.5757809285692
194,194,32,306,236,allocated,626.0318196464566,194,32,306,331,existing,624.1432864303086,194,32,306,447,existing,560.744116610488,194,92,306,447,existing,560.744116610488,194,0,306,5,allocated,1086.2593647643762,194,90,306,500,existing,1409.4849005950316,194,91,306,31,existing,1503.7030386059744,194,89,306,395,existing,2605.024720887804,194,88,306,307,existing,2459.2084531714318,194,48,306,374,allocated,1545.411062465303,194,33,306,265,allocated,2288.347987450332,194,87,306,18,existing,3545.770789807107,194,93,306,210,existing,2708.369474528836
195,195,32,309,236,allocated,89.07524146955834,195,32,309,331,existing,165.93014075810905,195,32,309,236,allocated,89.07524146955834,195,0,309,5,allocated,889.9276360728559,195,92,309,447,existing,899.8672737974423,195,48,309,374,allocated,1121.889496584245,195,90,309,500,existing,1213.1531719035113,195,89,309,395,existing,2181.503155006746,195,88,309,307,existing,2262.876724479911,195,91,309,31,existing,1307.371309914454,195,33,309,265,allocated,1882.3160080331888,195,93,309,210,existing,2284.847908647778,195,87,309,18,existing,3122.249223926049
196,196,82,313,238,existing,143.9643387041694,196,82,313,416,allocated,219.08252156167345,196,82,313,57,allocated,68.3760046525039,196,0,313,5,allocated,501.90626798456594,196,92,313,447,existing,530.6730381802388,196,90,313,500,existing,830.5329022559969,196,91,313,31,existing,920.0239585726271,196,33,313,265,allocated,1763.7885968782603,196,89,313,395,existing,2128.0094191625394,196,48,313,374,allocated,1758.229739094072,196,88,313,307,existing,1925.8604569367342,196,93,313,210,existing,2309.6159629838817,196,87,313,18,existing,3216.934858381889
197,197,80,314,390,existing,403.94512444280133,197,80,314,467,existing,500.2134107023105,197,80,314,218,allocated,130.81919631897472,197,48,314,374,allocated,515.4347789761844,197,89,314,395,existing,613.4329292025639,197,33,314,265,allocated,772.2912877034763,197,93,314,210,existing,647.5236330873486,197,88,314,307,existing,1221.76726624185,197,91,314,31,existing,1643.541429740072,197,87,314,18,existing,1484.9249483656201,197,90,314,500,existing,1508.877813088487,197,0,314,5,allocated,1814.976168962895,197,92,314,447,existing,2245.6060541229144
198,198,85,315,521,existing,713.5402147856885,198,85,315,44,existing,681.851020751087,198,85,315,315,allocated,0.0,198,93,315,210,existing,382.06690756319693,198,48,315,374,allocated,825.3029894955816,198,33,315,265,allocated,930.2184281808198,198,89,315,395,existing,916.969620264262,198,88,315,307,existing,1042.0379048788623,198,91,315,31,existing,1953.4096402594694,198,90,315,500,existing,1818.7460236078844,198,87,315,18,existing,1175.0567378462229,198,92,315,447,existing,2555.4742646423115,198,0,315,5,allocated,2124.844379482292
199,199,85,316,521,existing,363.0478014625111,199,85,316,357,allocated,418.7096571283697,199,85,316,210,existing,31.574494240019554,199,93,316,210,existing,31.574494240019554,199,89,316,395,existing,566.4772069410844,199,33,316,265,allocated,579.7260148576424,199,88,316,307,existing,691.5454915556847,199,48,316,374,allocated,1175.795402818759,199,91,316,31,existing,1647.5599732944515,199,90,316,500,existing,1510.6575549679046,199,87,316,18,existing,915.0352545057917,199,92,316,447,existing,2438.9991092733726,199,0,316,5,allocated,1839.2841892393358
200,200,82,321,238,existing,508.22070213703887,200,82,321,416,allocated,515.651434514284,200,82,321,444,allocated,329.45343264720304,200,92,321,447,existing,398.5860076805079,200,0,321,5,allocated,861.2453896254926,200,90,321,500,existing,1184.470925456148,200,91,321,31,existing,1278.6890634670908,200,48,321,374,allocated,1715.0147598253423,200,89,321,395,existing,2427.554834595728,200,88,321,307,existing,2234.194478032548,200,33,321,265,allocated,2063.3340123114485,200,93,321,210,existing,2611.4855329290717,200,87,321,18,existing,3518.804428327079
201,201,66,322,467,allocated,254.39418640618413,201,66,322,467,existing,254.39418640618413,201,66,322,192,allocated,237.3182723008067,201,33,322,265,allocated,526.4720634073499,201,89,322,395,existing,566.3553738193298,201,48,322,374,allocated,720.5283233698523,201,93,322,210,existing,916.6207607352487,201,88,322,307,existing,1064.0179107938625,201,91,322,31,existing,1397.7222054439458,201,0,322,5,allocated,1569.1569446667684,201,90,322,500,existing,1263.0585887923608,201,87,322,18,existing,1754.02207601352,201,92,322,447,existing,2166.0804637604615
202,202,66,324,467,allocated,246.27103343814355,202,66,324,467,existing,246.27103343814355,202,66,324,218,allocated,123.12318094519225,202,89,324,395,existing,359.4905519383969,202,33,324,265,allocated,518.3489104393093,202,48,324,374,allocated,769.3771562403513,202,93,324,210,existing,894.3932646394619,202,91,324,31,existing,1389.5990524759054,202,0,324,5,allocated,1561.033791698728,202,90,324,500,existing,1254.93543582432,202,88,324,307,existing,967.8248889776828,202,92,324,447,existing,2157.957310792421,202,87,324,18,existing,1738.8673256297868
203,203,84,325,30,existing,682.1892102369015,203,84,325,388,existing,321.00338760382056,203,84,325,221,allocated,155.66828194519277,203,87,325,18,existing,697.4962590356653,203,93,325,210,existing,1216.7202247964528,203,88,325,307,existing,1218.3232850785582,203,89,325,395,existing,1695.3295571751767,203,0,325,5,allocated,2316.8482771676668,203,33,325,265,allocated,1708.5783650917347,203,90,325,500,existing,1988.221642896236,203,91,325,31,existing,2125.124061222783,203,48,325,374,allocated,2365.835989383304,203,92,325,447,existing,2923.0276483523285
204,204,66,326,467,allocated,153.7456445315951,204,66,326,467,existing,153.7456445315951,204,66,326,467,allocated,153.7456445315951,204,33,326,265,allocated,415.34833654533793,204,89,326,395,existing,465.70683194474077,204,93,326,210,existing,889.9377445810524,204,48,326,374,allocated,639.0363156720571,204,88,326,307,existing,963.3693689192734,204,91,326,31,existing,1252.4874937566287,204,90,326,500,existing,1117.8238771050433,204,0,326,5,allocated,1423.9222329794513,204,92,326,447,existing,2020.8457520731445,204,87,326,18,existing,1797.2566399790599
205,205,66,327,467,allocated,131.37832890152754,205,66,327,467,existing,131.37832890152754,205,66,327,467,allocated,131.37832890152754,205,33,327,265,allocated,392.2451421002593,205,89,327,395,existing,443.3395163146732,205,93,327,210,existing,867.5704289509849,205,48,327,374,allocated,661.5961907355672,205,91,327,31,existing,1229.38429931155,205,90,327,500,existing,1094.7206826599647,205,88,327,307,existing,941.0020532892058,205,0,327,5,allocated,1400.8190385343726,205,92,327,447,existing,1997.7425576280657,205,87,327,18,existing,1774.8893243489924
206,206,66,328,467,allocated,185.90869458565453,206,66,328,467,existing,185.90869458565453,206,66,328,467,allocated,185.90869458565453,206,33,328,265,allocated,447.5113865993974,206,89,328,395,existing,497.8698819988002,206,93,328,210,existing,922.1007946351119,206,48,328,374,allocated,671.1993657261165,206,0,328,5,allocated,1456.0852830335107,206,91,328,31,existing,1284.6505438106879,206,90,328,500,existing,1149.9869271591028,206,88,328,307,existing,995.5324189733328,206,92,328,447,existing,2053.008802127204,206,87,328,18,existing,1829.4196900331194
207,207,32,330,236,allocated,289.55687100413536,207,32,330,331,existing,287.66833778798735,207,32,330,236,allocated,289.55687100413536,207,0,330,5,allocated,741.4709306548928,207,92,330,447,existing,760.4193096473225,207,91,330,31,existing,1158.914604496491,207,90,330,500,existing,1064.6964664855482,207,33,330,265,allocated,1943.5595533408487,207,88,330,307,existing,2114.420019061948,207,48,330,374,allocated,1243.6276936141232,207,89,330,395,existing,2303.2413520366244,207,93,330,210,existing,2406.586105677656,207,87,330,18,existing,3243.9874209559275
208,208,32,331,236,allocated,76.85489928855071,208,32,331,331,existing,0.0,208,32,331,236,allocated,76.85489928855071,208,92,331,447,existing,808.903499111736,208,48,331,374,allocated,955.9593558261358,208,0,331,5,allocated,1029.1392684428802,208,90,331,500,existing,1352.3648042735356,208,89,331,395,existing,2015.5730142486368,208,93,331,210,existing,2118.9177678896685,208,91,331,31,existing,1446.5829422844783,208,33,331,265,allocated,1716.3858672750798,208,88,331,307,existing,2337.969012230924,208,87,331,18,existing,2956.31908316794
209,209,66,332,467,allocated,318.04420392442375,209,66,332,467,existing,318.04420392442375,209,66,332,467,allocated,318.04420392442375,209,33,332,265,allocated,579.6468959381666,209,89,332,395,existing,630.0053913375694,209,93,332,210,existing,1054.2363039738811,209,48,332,374,allocated,803.3348750648859,209,88,332,307,existing,1127.667928312102,209,0,332,5,allocated,1588.22079237228,209,91,332,31,existing,1416.786053149457,209,90,332,500,existing,1282.122436497872,209,87,332,18,existing,1961.5551993718886,209,92,332,447,existing,2185.1443114659733
210,210,84,333,30,existing,639.401356895785,210,84,333,528,allocated,371.12530059492155,210,84,333,528,allocated,371.12530059492155,210,87,333,18,existing,770.74579197362,210,93,333,210,existing,937.4819558981591,210,89,333,395,existing,1432.6146667914197,210,88,333,307,existing,1175.5354317374417,210,48,333,374,allocated,2086.5977204850105,210,91,333,31,existing,2082.3362078816663,210,90,333,500,existing,1945.4337895551196,210,33,333,265,allocated,1445.8634747079775,210,0,333,5,allocated,2274.0604238265505,210,92,333,447,existing,2880.2397950112118
211,211,84,334,30,existing,617.1074529977033,211,84,334,528,allocated,348.8313966968398,211,84,334,528,allocated,348.8313966968398,211,87,334,18,existing,793.0396958717018,211,93,334,210,existing,915.1880520000773,211,88,334,307,existing,1153.2415278393598,211,89,334,395,existing,1410.3207628933378,211,90,334,500,existing,1923.1398856570377,211,91,334,31,existing,2060.0423039835846,211,33,334,265,allocated,1423.5695708098956,211,48,334,374,allocated,2064.3038165869284,211,92,334,447,existing,2857.9458911131296,211,0,334,5,allocated,2251.766519928469
212,212,84,335,30,existing,402.24920338754043,212,84,335,528,allocated,133.97314708667685,212,84,335,528,allocated,133.97314708667685,212,93,335,210,existing,700.3298023899144,212,87,335,18,existing,851.1878693764809,212,89,335,395,existing,1195.4625132831748,212,88,335,307,existing,938.383278229197,212,48,335,374,allocated,1849.4455669767658,212,91,335,31,existing,1845.184054373422,212,33,335,265,allocated,1208.7113211997328,212,90,335,500,existing,1708.281636046875,212,0,335,5,allocated,2036.9082703183062,212,92,335,447,existing,2643.087641502967
213,213,84,336,30,existing,364.4478068960534,213,84,336,528,allocated,182.48168326925256,213,84,336,295,allocated,116.39352387970848,213,93,336,210,existing,651.8212662073387,213,87,336,18,existing,899.6964055590566,213,89,336,395,existing,1146.953977100599,213,88,336,307,existing,900.5818817377101,213,33,336,265,allocated,1160.202785017157,213,90,336,500,existing,1670.480239555388,213,91,336,31,existing,1807.3826578819348,213,48,336,374,allocated,1800.93703079419,213,92,336,447,existing,2605.28624501148,213,0,336,5,allocated,1999.106873826819
214,214,84,338,30,existing,113.00071435623516,214,84,338,528,allocated,243.63242242140646,214,84,338,30,allocated,113.00071435623516,214,88,338,307,existing,649.1347891978918,214,93,338,210,existing,830.947833185464,214,89,338,395,existing,1126.1410612945103,214,33,338,265,allocated,1139.3898692110683,214,91,338,31,existing,1555.9355653421167,214,0,338,5,allocated,1747.659781287001,214,90,338,500,existing,1419.0331470155697,214,87,338,18,existing,1140.4363584077862,214,92,338,447,existing,2353.8391524716617,214,48,338,374,allocated,1989.9462864097902
215,215,58,339,434,allocated,436.6294111469997,215,58,339,467,existing,606.1646882430509,215,58,339,434,allocated,436.6294111469997,215,48,339,374,allocated,782.148305756275,215,33,339,265,allocated,867.7673802567938,215,89,339,395,existing,918.1258756561965,215,93,339,210,existing,1342.3567882925083,215,88,339,307,existing,1415.7884126307292,215,0,339,5,allocated,1694.8677693017487,215,91,339,31,existing,1704.9065374680847,215,90,339,500,existing,1570.2429208164992,215,92,339,447,existing,2136.981038703563,215,87,339,18,existing,2249.675683690516
216,216,58,340,434,allocated,534.2098102705538,216,58,340,467,existing,711.9362591202796,216,58,340,434,allocated,534.2098102705538,216,33,340,265,allocated,695.5855030311305,216,48,340,374,allocated,879.728704879829,216,89,340,395,existing,1014.2899342292704,216,93,340,210,existing,1243.7370236487536,216,88,340,307,existing,1317.1686479869745,216,0,340,5,allocated,1704.1593994652437,216,90,340,500,existing,1398.0610435908359,216,91,340,31,existing,1532.7246602424211,216,87,340,18,existing,2151.055919046761,216,92,340,447,existing,2234.561437827117
217,217,32,341,236,allocated,552.2398646162166,217,32,341,331,existing,475.38496532766584,217,32,341,236,allocated,552.2398646162166,217,48,341,374,allocated,771.1474496287485,217,92,341,447,existing,1206.3574870651232,217,90,341,500,existing,1565.7600596761868,217,0,341,5,allocated,1387.3994520015558,217,91,341,31,existing,1692.8556628498154,217,93,341,210,existing,1934.1058616922815,217,33,341,265,allocated,1790.8777976392698,217,89,341,395,existing,1830.7611080512497,217,87,341,18,existing,2771.507176970553,217,88,341,307,existing,2328.423645025782
218,218,78,345,18,existing,145.287541619075,218,78,345,428,existing,172.4916828659341,218,78,345,296,allocated,57.38307053169403,218,87,345,18,existing,145.287541619075,218,93,345,210,existing,1091.8972903648862,218,89,345,395,existing,1587.5091497181475,218,33,345,265,allocated,1600.7579576347055,218,91,345,31,existing,2667.7433039609277,218,48,345,374,allocated,2145.647268960879,218,90,345,500,existing,2530.840885634381,218,88,345,307,existing,1685.372261852194,218,92,345,447,existing,3460.0310520504354,218,0,345,5,allocated,2859.467519905812
219,219,81,346,559,existing,527.2911828690931,219,81,346,242,existing,479.4006539064948,219,81,346,411,existing,299.87050707410276,219,90,346,500,existing,331.2000979043355,219,0,346,5,allocated,385.41083992180546,219,92,346,447,existing,982.3343590154986,219,91,346,31,existing,458.2957010779644,219,88,346,307,existing,1380.9236504807352,219,48,346,374,allocated,1154.9363705447588,219,89,346,395,existing,1473.7309073766116,219,33,346,265,allocated,1109.5100850923322,219,87,346,18,existing,2564.9805011079625,219,93,346,210,existing,1657.6616057099552
220,220,80,347,390,existing,93.94205128358169,220,80,347,467,existing,548.5780912235807,220,80,347,347,allocated,0.0,220,89,347,395,existing,320.67912352214853,220,33,347,265,allocated,725.6350198058408,220,48,347,374,allocated,825.437852135404,220,93,347,210,existing,855.5818362232135,220,88,347,307,existing,929.0134605614345,220,91,347,31,existing,1691.9061102613423,220,87,347,18,existing,1762.900731621221,220,90,347,500,existing,1557.2424936097573,220,0,347,5,allocated,1863.3408494841651,220,92,347,447,existing,2460.2643685778585
221,221,83,349,415,existing,317.8809573376559,221,83,349,331,existing,354.5205227304102,221,83,349,236,allocated,356.4090559465582,221,92,349,447,existing,454.38297638132576,221,0,349,5,allocated,760.0995849117119,221,91,349,31,existing,1177.54325875331,221,90,349,500,existing,1083.3251207423673,221,48,349,374,allocated,1275.7882987654045,221,33,349,265,allocated,1962.1882075976678,221,89,349,395,existing,2326.4090298819474,221,88,349,307,existing,2133.048673318767,221,87,349,18,existing,3276.148026107209,221,93,349,210,existing,2438.7467108289375
222,222,83,350,415,existing,363.17579756906355,222,83,350,331,existing,399.81536296181787,222,83,350,236,allocated,401.7038961779659,222,92,350,447,existing,409.8401085254469,222,0,350,5,allocated,805.3944251431195,222,90,350,500,existing,1128.619960973775,222,91,350,31,existing,1222.8380989847178,222,89,350,395,existing,2371.703870113355,222,48,350,374,allocated,1321.0831389968123,222,88,350,307,existing,2178.343513550175,222,33,350,265,allocated,2007.4830478290758,222,87,350,18,existing,3321.4428663386166,222,93,350,210,existing,2484.0415510603452
223,223,32,351,236,allocated,341.9926130179276,223,32,351,416,allocated,352.37577879810533,223,32,351,236,allocated,341.9926130179276,223,0,351,5,allocated,645.0179164242409,223,92,351,447,existing,663.9662954166706,223,91,351,31,existing,1062.461590265839,223,90,351,500,existing,968.2434522548964,223,88,351,307,existing,2017.9670048312962,223,89,351,395,existing,2211.327361394476,223,48,351,374,allocated,1189.7479412148712,223,33,351,265,allocated,1847.106539110197,223,93,351,210,existing,2352.706353278404,223,87,351,18,existing,3190.107668556675
224,224,66,352,467,allocated,131.18089993444673,224,66,352,467,existing,131.18089993444673,224,66,352,467,allocated,131.18089993444673,224,33,352,265,allocated,403.25877693561256,224,89,352,395,existing,443.1420873475924,224,48,352,374,allocated,616.4715710749088,224,93,352,210,existing,867.372999983904,224,90,352,500,existing,1139.8453023206232,224,91,352,31,existing,1274.5089189722084,224,88,352,307,existing,940.804624322125,224,0,352,5,allocated,1445.943658195031,224,87,352,18,existing,1774.6918953819118,224,92,352,447,existing,2042.8671772887242
225,225,32,353,236,allocated,580.6476644493894,225,32,353,360,existing,170.8042665343847,225,32,353,236,allocated,580.6476644493894,225,48,353,374,allocated,583.9494753115094,225,0,353,5,allocated,768.6311516512369,225,90,353,500,existing,946.9917593258679,225,91,353,31,existing,1074.0873624994967,225,33,353,265,allocated,1257.397868302524,225,89,353,395,existing,1621.6186905868035,225,92,353,447,existing,1279.4443864307918,225,93,353,210,existing,1746.9078873750423,225,87,353,18,existing,2584.3092026533136,225,88,353,307,existing,1878.981013258368
226,226,76,354,88,existing,598.6578706733924,226,76,354,98,existing,360.3568691419848,226,76,354,273,allocated,141.2294621299231,226,90,354,500,existing,667.0358577976149,226,33,354,265,allocated,669.3086635107082,226,88,354,307,existing,796.6707338672513,226,91,354,31,existing,803.9382761241618,226,93,354,210,existing,1180.426239914399,226,89,354,395,existing,1033.5294857949875,226,48,354,374,allocated,1478.8282816953524,226,0,354,5,allocated,995.6624920690459,226,92,354,447,existing,1647.4458653580446,226,87,354,18,existing,2087.7451353124065
